1000.00   7.289516816e+02
1002.00   7.110929721e+02
1004.00   1.152251353e+03
1006.00   8.561711277e+02
1008.00   4.916203895e+02
1010.00   4.097426815e+02
1012.00   1.730055003e+02
1014.00   5.384792743e+02
1016.00   3.821185490e+02
1018.00   3.952058922e+02
1020.00   5.802538642e+02
1022.00   6.588672436e+02
1024.00   2.480831816e+02
1026.00   6.932485929e+01
1028.00   4.119430970e+02
1030.00   8.258001620e+02
1032.00   9.434700430e+02
1034.00   1.022951988e+03
1036.00   2.997712798e+03
1038.00   3.472223080e+02
1040.00   3.206448479e+02
1042.00   8.133271180e+02
1044.00   4.031064134e+02
1046.00   7.500589117e+02
1048.00   1.882150853e+02
1050.00   5.818383179e+02
1052.00   5.077410428e+02
1054.00   8.641014657e+02
1056.00   1.657309703e+03
1058.00   1.626429297e+03
1060.00   2.150590643e+03
1062.00   2.727517746e+03
1064.00   4.129268572e+03
1066.00   1.636130947e+03
1068.00   3.582285685e+03
1070.00   1.668240207e+03
1072.00   2.945939744e+03
1074.00   9.098356239e+03
1076.00   7.132846566e+03
1078.00   2.848029221e+03
1080.00   9.146742087e+02
1082.00   1.066051767e+03
1084.00   1.988281750e+03
1086.00   1.311381909e+03
1088.00   2.306819878e+03
1090.00   2.849013127e+03
1092.00   3.830123455e+03
1094.00   4.164566706e+03
1096.00   2.420362050e+03
1098.00   2.970395951e+03
1100.00   3.319360605e+03
1102.00   1.357502803e+03
1104.00   1.970603930e+03
1106.00   3.569388267e+03
1108.00   5.440228900e+03
1110.00   4.281123761e+03
1112.00   7.304804621e+03
1114.00   1.223332096e+04
1116.00   5.470055265e+03
1118.00   1.017854351e+03
1120.00   1.095254649e+03
1122.00   4.124044252e+03
1124.00   1.747689639e+03
1126.00   4.887530821e+03
1128.00   5.144736604e+03
1130.00   2.906078454e+03
1132.00   4.754240765e+03
1134.00   5.375371140e+03
1136.00   5.298001311e+03
1138.00   2.514644294e+03
1140.00   3.358299017e+03
1142.00   3.448986789e+03
1144.00   1.283732509e+04
1146.00   8.637415123e+03
1148.00   1.504614069e+04
1150.00   1.248397400e+04
1152.00   5.888320769e+03
1154.00   7.225852978e+03
1156.00   4.214622382e+03
1158.00   8.348913114e+03
1160.00   7.526342242e+03
1162.00   5.301359022e+03
1164.00   4.786615539e+03
1166.00   8.686596655e+03
1168.00   8.817137339e+03
1170.00   8.738191103e+03
1172.00   8.947330478e+03
1174.00   1.051399218e+04
1176.00   7.887327635e+03
1178.00   3.482022226e+03
1180.00   2.711592122e+03
1182.00   6.795852776e+03
1184.00   6.339176494e+03
1186.00   4.482384343e+03
1188.00   9.396295072e+03
1190.00   4.173126216e+03
1192.00   8.359190297e+03
1194.00   3.478105221e+03
1196.00   4.571374559e+03
1198.00   1.189023578e+05
1200.00   1.239711807e+05
1202.00   6.852832795e+04
1204.00   1.622903744e+03
1206.00   2.830166751e+03
1208.00   5.782382217e+03
1210.00   1.496480273e+04
1212.00   1.213700806e+04
1214.00   7.617721297e+03
1216.00   2.554101125e+04
1218.00   9.188516897e+03
1220.00   2.226947631e+04
1222.00   7.887757376e+02
1224.00   3.816336675e+03
1226.00   3.060856838e+03
1228.00   3.798616000e+03
1230.00   1.486210407e+03
1232.00   5.509756843e+03
1234.00   5.044507881e+03
1236.00   3.137216280e+03
1238.00   4.725438943e+03
1240.00   4.096341642e+03
1242.00   6.195944839e+03
1244.00   4.421905238e+03
1246.00   3.168972464e+03
1248.00   2.492503784e+03
1250.00   1.730494663e+03
1252.00   3.814560643e+03
1254.00   3.364653557e+03
1256.00   4.689091748e+03
1258.00   5.564156017e+04
1260.00   6.143997209e+03
1262.00   1.596441377e+04
1264.00   1.323545467e+05
1266.00   2.377344275e+05
1268.00   3.585979216e+03
1270.00   5.384331439e+04
1272.00   7.643445484e+04
1274.00   4.278156873e+03
1276.00   1.636123884e+04
1278.00   4.304231280e+03
1280.00   5.175991822e+03
1282.00   3.637772385e+03
1284.00   7.140501194e+03
1286.00   1.102898386e+04
1288.00   1.034823951e+05
1290.00   1.450601501e+04
1292.00   6.090754637e+04
1294.00   1.489104500e+04
1296.00   2.035689770e+04
1298.00   4.530852847e+03
1300.00   1.560383800e+04
1302.00   9.581174468e+03
1304.00   1.205956860e+04
1306.00   7.451050744e+03
1308.00   4.139431966e+03
1310.00   3.287902326e+03
1312.00   3.408290842e+03
1314.00   4.661246514e+03
1316.00   3.505547770e+03
1318.00   6.921192718e+03
1320.00   4.854872859e+03
1322.00   3.672098512e+03
1324.00   7.673042815e+03
1326.00   3.090597019e+03
1328.00   4.328185829e+03
1330.00   4.029473287e+03
1332.00   6.719711164e+03
1334.00   3.464383313e+03
1336.00   1.995737022e+03
1338.00   2.882934924e+03
1340.00   2.720497650e+04
1342.00   4.355641891e+04
1344.00   2.391398866e+03
1346.00   4.403102669e+04
1348.00   1.259248806e+03
1350.00   4.498685828e+03
1352.00   7.706929516e+03
1354.00   2.652930663e+04
1356.00   9.256320120e+03
1358.00   4.424422756e+03
1360.00   1.403641007e+04
1362.00   1.434703583e+04
1364.00   4.323315385e+03
1366.00   3.816734723e+04
1368.00   3.021893122e+03
1370.00   7.010441033e+03
1372.00   1.722214869e+04
1374.00   9.806500431e+03
1376.00   5.535779743e+03
1378.00   6.167340419e+03
1380.00   7.188766724e+03
1382.00   7.431049599e+03
1384.00   9.254241448e+03
1386.00   3.768436451e+03
1388.00   2.533599964e+04
1390.00   2.887919086e+03
1392.00   1.173019987e+04
1394.00   1.944178969e+04
1396.00   5.626664812e+03
1398.00   1.124895381e+04
1400.00   1.468521475e+04
1402.00   6.525882529e+03
1404.00   6.803370484e+03
1406.00   3.022127781e+03
1408.00   2.539721391e+03
1410.00   6.225828004e+03
1412.00   3.473459767e+03
1414.00   6.591384818e+03
1416.00   8.588263878e+03
1418.00   7.636789848e+03
1420.00   4.239686217e+03
1422.00   2.118072301e+03
1424.00   8.251545756e+03
1426.00   2.676957777e+03
1428.00   8.880985041e+03
1430.00   6.113165773e+03
1432.00   1.177532232e+04
1434.00   5.414690953e+03
1436.00   4.822645770e+03
1438.00   4.949515043e+03
1440.00   7.748257713e+03
1442.00   1.243330193e+04
1444.00   7.796536657e+03
1446.00   6.791763028e+03
1448.00   1.081273184e+04
1450.00   8.823249507e+03
1452.00   1.587622148e+04
1454.00   2.043191688e+04
1456.00   3.422437036e+03
1458.00   2.258448472e+03
1460.00   1.138459148e+04
1462.00   4.107367296e+03
1464.00   8.296705405e+03
1466.00   1.739784373e+04
1468.00   7.048261104e+03
1470.00   5.012961455e+03
1472.00   1.286081878e+04
1474.00   2.524331082e+04
1476.00   4.701556918e+03
1478.00   1.466327593e+04
1480.00   5.587273587e+03
1482.00   1.280898193e+03
1484.00   9.037719211e+03
1486.00   1.117127765e+04
1488.00   4.618721846e+03
1490.00   6.537267420e+03
1492.00   5.803082168e+03
1494.00   7.299926963e+03
1496.00   3.427182808e+03
1498.00   1.010324910e+03
1500.00   1.579878622e+03
1502.00   2.578367878e+03
1504.00   3.175406181e+03
1506.00   3.638907547e+03
1508.00   5.243234031e+03
1510.00   1.281505640e+03
1512.00   4.878674077e+03
1514.00   2.886135822e+03
1516.00   1.951877939e+03
1518.00   9.774572157e+02
1520.00   2.534301242e+03
1522.00   5.195871535e+03
1524.00   4.757828562e+03
1526.00   4.082134789e+03
1528.00   5.615448454e+03
1530.00   6.638419967e+02
1532.00   3.422168117e+03
1534.00   1.824343941e+04
1536.00   3.741230464e+03
1538.00   4.141148711e+03
1540.00   4.115819378e+03
1542.00   6.591640919e+03
1544.00   4.532019986e+03
1546.00   8.670835953e+03
1548.00   8.908111375e+03
1550.00   5.680455668e+03
1552.00   7.835158533e+03
1554.00   1.496355923e+03
1556.00   1.014034916e+04
1558.00   1.787585781e+03
1560.00   6.556180691e+03
1562.00   2.003279256e+03
1564.00   4.704096462e+03
1566.00   2.896418644e+03
1568.00   2.076251316e+03
1570.00   1.073535457e+04
1572.00   1.020850049e+04
1574.00   1.140507890e+04
1576.00   2.089320195e+03
1578.00   9.424860510e+03
1580.00   1.085404796e+04
1582.00   4.558279459e+03
1584.00   2.398971791e+03
1586.00   9.610995993e+03
1588.00   6.381927909e+03
1590.00   2.044937461e+03
1592.00   1.957904949e+03
1594.00   6.837329432e+03
1596.00   2.723286693e+03
1598.00   4.068705864e+03
1600.00   4.757332661e+03
1602.00   5.138403354e+03
1604.00   1.143618199e+03
1606.00   5.980094386e+03
1608.00   3.312660444e+03
1610.00   1.775931534e+03
1612.00   1.542691584e+03
1614.00   3.169408411e+03
1616.00   7.089326598e+02
1618.00   6.445261137e+03
1620.00   2.009893090e+03
1622.00   1.249583971e+04
1624.00   3.852549239e+03
1626.00   1.599031236e+04
1628.00   1.689339353e+04
1630.00   1.641813724e+04
1632.00   7.885034445e+03
1634.00   1.036676437e+04
1636.00   3.965051461e+04
1638.00   6.437457695e+03
1640.00   4.829097392e+04
1642.00   7.377058823e+03
1644.00   7.635414098e+03
1646.00   6.131428998e+03
1648.00   2.847913281e+03
1650.00   1.021764957e+04
1652.00   1.861509319e+03
1654.00   8.422336348e+03
1656.00   6.754415769e+03
1658.00   1.038454857e+04
1660.00   2.640508640e+03
1662.00   3.478716510e+03
1664.00   2.702492596e+03
1666.00   4.398566837e+03
1668.00   2.423861870e+03
1670.00   8.596695056e+03
1672.00   8.292090228e+03
1674.00   2.573819501e+04
1676.00   3.667000729e+04
1678.00   1.456354717e+03
1680.00   1.976286909e+04
1682.00   2.134710982e+04
1684.00   4.168564894e+03
1686.00   5.362186650e+03
1688.00   2.296248022e+04
1690.00   5.095863279e+03
1692.00   1.732242228e+03
1694.00   3.700273404e+03
1696.00   1.020219344e+03
1698.00   4.046746801e+03
1700.00   2.211924729e+03
1702.00   7.290553958e+03
1704.00   5.344014773e+03
1706.00   1.658835591e+03
1708.00   4.579642339e+03
1710.00   1.224863641e+04
1712.00   3.889712988e+03
1714.00   4.021055914e+03
1716.00   6.473550893e+03
1718.00   5.776910260e+03
1720.00   3.606101197e+03
1722.00   1.316580190e+04
1724.00   7.820233032e+03
1726.00   8.066400112e+03
1728.00   2.822324843e+03
1730.00   2.114901781e+03
1732.00   6.444779414e+03
1734.00   1.469377336e+03
1736.00   8.156586100e+02
1738.00   4.461371595e+03
1740.00   7.295060513e+02
1742.00   3.588098755e+03
1744.00   7.125081480e+02
1746.00   5.135693189e+03
1748.00   2.942971048e+03
1750.00   1.657794337e+04
1752.00   5.044579364e+02
1754.00   5.449301629e+02
1756.00   3.342407797e+02
1758.00   1.980564253e+03
1760.00   3.055008022e+03
1762.00   1.056417467e+04
1764.00   3.884571361e+03
1766.00   1.332437359e+03
1768.00   1.041883316e+04
1770.00   2.920732295e+03
1772.00   1.923610514e+03
1774.00   8.717810705e+03
1776.00   1.735402964e+03
1778.00   2.244579751e+03
1780.00   3.621622473e+03
1782.00   3.259080580e+03
1784.00   2.589148418e+03
1786.00   2.643251265e+04
1788.00   1.412655410e+04
1790.00   3.679147673e+03
1792.00   2.946341680e+03
1794.00   1.364560852e+04
1796.00   5.175917058e+03
1798.00   8.345334580e+03
1800.00   3.091052393e+02
1802.00   2.724686391e+03
1804.00   5.053702754e+03
1806.00   5.854873148e+03
1808.00   5.808687535e+03
1810.00   3.613188440e+03
1812.00   6.220522403e+03
1814.00   1.671015325e+03
1816.00   4.409082243e+03
1818.00   5.405765732e+03
1820.00   9.409626774e+02
1822.00   3.272743536e+03
1824.00   8.099949959e+03
1826.00   9.292939323e+03
1828.00   1.318900366e+04
1830.00   2.690862916e+03
1832.00   2.851283245e+03
1834.00   4.782230183e+03
1836.00   2.509037926e+03
1838.00   3.076180154e+01
1840.00   1.890122453e+04
1842.00   2.370536380e+03
1844.00   6.338398199e+03
1846.00   1.616701768e+03
1848.00   3.047590645e+03
1850.00   8.916042108e+02
1852.00   6.946238321e+03
1854.00   9.127433058e+03
1856.00   1.295440308e+03
1858.00   1.649532998e+03
1860.00   2.185313493e+03
1862.00   3.253407355e+04
1864.00   6.133960935e+03
1866.00   1.710560215e+03
1868.00   2.338249158e+03
1870.00   2.341370039e+03
1872.00   2.379211505e+03
1874.00   2.625012384e+03
1876.00   2.372123844e+03
1878.00   5.957993733e+03
1880.00   3.512033909e+03
1882.00   3.372443728e+03
1884.00   2.559916687e+04
1886.00   5.438708260e+03
1888.00   8.494248030e+03
1890.00   2.516293701e+03
1892.00   1.947424930e+03
1894.00   8.146032264e+02
1896.00   3.459578492e+03
1898.00   2.917747990e+03
1900.00   5.520918473e+03
1902.00   8.287014982e+03
1904.00   4.748453354e+03
1906.00   4.033776961e+03
1908.00   1.473513245e+03
1910.00   3.836141801e+03
1912.00   4.148285752e+03
1914.00   1.287849431e+03
1916.00   3.663369070e+03
1918.00   5.379020544e+03
1920.00   6.106271689e+03
1922.00   1.552381339e+03
1924.00   7.274206078e+02
1926.00   7.773103386e+03
1928.00   3.650382683e+03
1930.00   2.056752860e+03
