1000.00   3.177047938e+03
1002.00   2.797409049e+03
1004.00   2.408513100e+03
1006.00   1.798746504e+03
1008.00   1.403981039e+03
1010.00   1.778448442e+03
1012.00   8.106871319e+02
1014.00   2.389035435e+03
1016.00   1.591481745e+03
1018.00   1.761018419e+03
1020.00   2.551691877e+03
1022.00   3.048962907e+03
1024.00   1.093813634e+03
1026.00   3.037904884e+02
1028.00   9.317731086e+02
1030.00   1.840774364e+03
1032.00   1.875189626e+03
1034.00   2.345106934e+03
1036.00   5.377808344e+03
1038.00   1.469738691e+03
1040.00   1.472605296e+03
1042.00   3.933382835e+03
1044.00   1.973086183e+03
1046.00   3.664390294e+03
1048.00   8.365735824e+02
1050.00   2.362112713e+03
1052.00   2.450401573e+03
1054.00   3.844228322e+03
1056.00   7.638989331e+03
1058.00   5.272907201e+03
1060.00   9.578810135e+03
1062.00   1.271277773e+04
1064.00   1.570769167e+04
1066.00   8.042971243e+03
1068.00   1.741165372e+04
1070.00   7.965394191e+03
1072.00   1.369398999e+04
1074.00   4.163913862e+04
1076.00   3.186932465e+04
1078.00   1.161130887e+04
1080.00   4.159472148e+03
1082.00   5.049247858e+03
1084.00   8.574633353e+03
1086.00   6.613065369e+03
1088.00   1.088166314e+04
1090.00   1.168016348e+04
1092.00   1.085887728e+04
1094.00   1.383575262e+04
1096.00   1.177347575e+04
1098.00   1.486024556e+04
1100.00   1.654547854e+04
1102.00   6.564614363e+03
1104.00   6.113402502e+03
1106.00   1.038302677e+04
1108.00   1.755019111e+04
1110.00   1.553003292e+04
1112.00   3.068329528e+04
1114.00   4.805035299e+04
1116.00   2.283660389e+04
1118.00   4.426183607e+03
1120.00   5.269175884e+03
1122.00   1.358223312e+04
1124.00   8.409468504e+03
1126.00   2.438401587e+04
1128.00   2.058388712e+04
1130.00   1.243155111e+04
1132.00   2.033323219e+04
1134.00   3.580680178e+04
1136.00   9.775743246e+03
1138.00   9.349940119e+03
1140.00   1.584108588e+04
1142.00   1.476868752e+04
1144.00   7.180088128e+04
1146.00   4.507418741e+04
1148.00   6.681023184e+04
1150.00   5.033177712e+04
1152.00   2.896921433e+04
1154.00   3.271085158e+04
1156.00   1.838797228e+04
1158.00   3.591990136e+04
1160.00   3.629292611e+04
1162.00   2.324634484e+04
1164.00   2.407360023e+04
1166.00   3.822692279e+04
1168.00   3.928052675e+04
1170.00   3.994864816e+04
1172.00   3.540076390e+04
1174.00   5.019494473e+04
1176.00   3.810552836e+04
1178.00   1.682858052e+04
1180.00   1.321040263e+04
1182.00   2.726658646e+04
1184.00   3.241281481e+04
1186.00   2.251890413e+04
1188.00   4.316400605e+04
1190.00   1.987117327e+04
1192.00   4.320772801e+04
1194.00   1.764718237e+04
1196.00   2.217808801e+04
1198.00   1.362230769e+05
1200.00   1.140167275e+05
1202.00   4.024400701e+04
1204.00   7.411599106e+03
1206.00   8.175242027e+03
1208.00   1.883420491e+04
1210.00   1.088510691e+05
1212.00   2.014092933e+04
1214.00   1.673601330e+04
1216.00   3.385169234e+04
1218.00   1.346538272e+04
1220.00   2.730606196e+05
1222.00   2.989529356e+03
1224.00   1.228323153e+04
1226.00   1.357308844e+04
1228.00   1.855490100e+04
1230.00   5.563877871e+03
1232.00   2.524956006e+04
1234.00   2.404262282e+04
1236.00   1.455704034e+04
1238.00   2.282538785e+04
1240.00   1.669088212e+04
1242.00   2.778152760e+04
1244.00   1.684198196e+04
1246.00   1.385421155e+04
1248.00   1.225935813e+04
1250.00   8.351944445e+03
1252.00   1.880022000e+04
1254.00   1.631450924e+04
1256.00   2.143609750e+04
1258.00   5.949034220e+04
1260.00   1.908433506e+04
1262.00   3.382382631e+04
1264.00   7.018482095e+04
1266.00   2.062821130e+05
1268.00   1.418252565e+04
1270.00   3.238749125e+04
1272.00   6.011382450e+04
1274.00   2.136954980e+04
1276.00   3.304099707e+04
1278.00   1.705865320e+04
1280.00   2.461321498e+04
1282.00   1.326062863e+04
1284.00   2.231144858e+04
1286.00   1.791638865e+04
1288.00   6.664096922e+04
1290.00   3.297661317e+04
1292.00   4.939737440e+04
1294.00   1.693663151e+04
1296.00   6.965700054e+04
1298.00   1.450702965e+04
1300.00   6.236762410e+04
1302.00   3.398311375e+04
1304.00   4.646198559e+04
1306.00   2.531648113e+04
1308.00   1.824173458e+04
1310.00   1.572124316e+04
1312.00   1.372960346e+04
1314.00   2.189859253e+04
1316.00   1.557578480e+04
1318.00   2.902745614e+04
1320.00   2.346042705e+04
1322.00   1.847883655e+04
1324.00   4.036849133e+04
1326.00   1.552835762e+04
1328.00   2.306520756e+04
1330.00   2.234336147e+04
1332.00   3.259096458e+04
1334.00   1.629976084e+04
1336.00   9.481365501e+03
1338.00   1.358419576e+04
1340.00   2.862859267e+04
1342.00   4.168874508e+04
1344.00   1.123403290e+04
1346.00   4.415039439e+04
1348.00   4.169690649e+03
1350.00   1.537846642e+04
1352.00   1.578846908e+04
1354.00   5.090337225e+04
1356.00   1.416396062e+04
1358.00   1.850739499e+04
1360.00   2.425218392e+04
1362.00   3.833570321e+04
1364.00   2.061482679e+04
1366.00   5.389676091e+04
1368.00   1.486033677e+04
1370.00   2.447472291e+04
1372.00   3.425562841e+04
1374.00   4.666975221e+04
1376.00   2.766453703e+04
1378.00   3.311817699e+04
1380.00   2.473560650e+04
1382.00   3.050794206e+04
1384.00   3.506021705e+04
1386.00   1.747773042e+04
1388.00   4.785685379e+04
1390.00   7.225243321e+03
1392.00   2.142425264e+04
1394.00   2.686534630e+04
1396.00   2.612960940e+04
1398.00   2.170169508e+04
1400.00   5.889002310e+04
1402.00   3.553908702e+04
1404.00   3.066835511e+04
1406.00   1.517991796e+04
1408.00   1.259453001e+04
1410.00   1.944243474e+04
1412.00   1.546797930e+04
1414.00   2.258382479e+04
1416.00   4.721572233e+04
1418.00   3.882001506e+04
1420.00   1.941777688e+04
1422.00   1.031028964e+04
1424.00   2.960311590e+04
1426.00   1.146669161e+04
1428.00   2.618606293e+04
1430.00   1.685982935e+04
1432.00   3.036162591e+04
1434.00   1.868786450e+04
1436.00   2.083087565e+04
1438.00   2.048233832e+04
1440.00   1.777458990e+04
1442.00   2.366933500e+04
1444.00   1.505112214e+04
1446.00   1.481034626e+04
1448.00   1.197736362e+04
1450.00   2.374658210e+04
1452.00   4.477040791e+04
1454.00   1.207140003e+04
1456.00   1.318315426e+04
1458.00   8.817053896e+03
1460.00   1.272311891e+04
1462.00   2.107071831e+04
1464.00   1.067444866e+04
1466.00   9.023139699e+03
1468.00   1.337418296e+04
1470.00   1.617292186e+04
1472.00   1.768260737e+04
1474.00   6.163980568e+04
1476.00   1.100946941e+04
1478.00   4.869126838e+04
1480.00   1.767178236e+04
1482.00   5.192635056e+03
1484.00   4.314603175e+04
1486.00   2.982193573e+04
1488.00   1.814004801e+04
1490.00   3.713981793e+04
1492.00   3.276729998e+04
1494.00   3.069641977e+04
1496.00   1.740629524e+04
1498.00   5.205909790e+03
1500.00   7.372947561e+03
1502.00   1.343305137e+04
1504.00   1.558754887e+04
1506.00   1.957617758e+04
1508.00   2.806246233e+04
1510.00   6.128562045e+03
1512.00   2.727207856e+04
1514.00   1.452509810e+04
1516.00   9.453465731e+03
1518.00   4.315261472e+03
1520.00   1.393059124e+04
1522.00   2.152809670e+04
1524.00   1.559683609e+04
1526.00   1.555882542e+04
1528.00   2.374797212e+04
1530.00   3.054382488e+03
1532.00   1.496566612e+04
1534.00   6.134733582e+03
1536.00   4.766947554e+03
1538.00   8.101300133e+03
1540.00   5.422814783e+03
1542.00   1.502170529e+04
1544.00   8.443999903e+03
1546.00   1.977633476e+04
1548.00   1.425371876e+04
1550.00   2.642663267e+04
1552.00   3.603116579e+04
1554.00   7.718404899e+03
1556.00   2.698615173e+04
1558.00   8.554385272e+03
1560.00   2.763664081e+04
1562.00   7.505553515e+03
1564.00   2.059284561e+04
1566.00   1.049958755e+04
1568.00   7.497751195e+03
1570.00   3.737660977e+04
1572.00   4.049137419e+04
1574.00   4.853203070e+04
1576.00   5.055117007e+03
1578.00   4.251493120e+04
1580.00   4.547181637e+04
1582.00   1.986492582e+04
1584.00   9.302619334e+03
1586.00   1.671894269e+04
1588.00   2.571658935e+04
1590.00   8.186445668e+03
1592.00   8.896514439e+03
1594.00   3.254371755e+04
1596.00   1.182460873e+04
1598.00   1.885995588e+04
1600.00   2.108054078e+04
1602.00   2.255473731e+04
1604.00   4.912794354e+03
1606.00   2.840252329e+04
1608.00   1.264219672e+04
1610.00   8.697362182e+03
1612.00   8.075932655e+03
1614.00   1.416487903e+04
1616.00   2.990881391e+03
1618.00   3.195757108e+04
1620.00   8.927929179e+03
1622.00   6.236563137e+04
1624.00   1.630997586e+04
1626.00   4.079526622e+04
1628.00   3.712509730e+04
1630.00   7.020751789e+04
1632.00   3.911359441e+04
1634.00   4.947865040e+04
1636.00   6.398730000e+04
1638.00   2.653354615e+04
1640.00   5.974159112e+04
1642.00   3.677512063e+04
1644.00   2.283774082e+04
1646.00   2.080637397e+04
1648.00   1.396225304e+04
1650.00   4.710978930e+04
1652.00   7.851799091e+03
1654.00   3.641057129e+04
1656.00   2.909568533e+04
1658.00   3.926152849e+04
1660.00   1.130705853e+04
1662.00   1.599402471e+04
1664.00   1.277048803e+04
1666.00   7.142689515e+03
1668.00   7.086340714e+03
1670.00   7.433554551e+03
1672.00   1.713384592e+03
1674.00   1.619665331e+04
1676.00   3.332352297e+04
1678.00   6.569310496e+03
1680.00   2.743343343e+04
1682.00   3.115124788e+04
1684.00   7.727866367e+03
1686.00   9.800912982e+03
1688.00   5.249865204e+04
1690.00   2.112602463e+04
1692.00   6.567091849e+03
1694.00   1.545155654e+04
1696.00   4.337088174e+03
1698.00   9.112634285e+03
1700.00   8.551859101e+03
1702.00   3.247792944e+04
1704.00   2.240649842e+04
1706.00   7.213323564e+03
1708.00   1.573022551e+04
1710.00   4.897076637e+04
1712.00   1.597182275e+04
1714.00   1.676235237e+04
1716.00   2.623816500e+04
1718.00   2.477875308e+04
1720.00   1.615430040e+04
1722.00   3.290115657e+04
1724.00   3.880019032e+04
1726.00   3.457676557e+04
1728.00   8.819797406e+03
1730.00   3.974426656e+03
1732.00   2.423541882e+04
1734.00   7.145758352e+03
1736.00   3.264042091e+03
1738.00   1.878020669e+04
1740.00   3.109893879e+03
1742.00   1.403181711e+04
1744.00   2.803684960e+03
1746.00   2.246141162e+04
1748.00   1.358986013e+04
1750.00   1.864549633e+04
1752.00   2.154922600e+03
1754.00   2.276191033e+03
1756.00   1.282804310e+03
1758.00   9.177673753e+03
1760.00   1.386045996e+04
1762.00   2.268839565e+04
1764.00   1.612465269e+04
1766.00   5.765111093e+03
1768.00   6.367324505e+03
1770.00   9.239305928e+03
1772.00   7.391254484e+03
1774.00   4.011754180e+04
1776.00   7.604699273e+03
1778.00   9.913873599e+03
1780.00   9.361953152e+03
1782.00   1.394748504e+04
1784.00   1.169639185e+04
1786.00   1.391982748e+05
1788.00   7.301252723e+04
1790.00   1.669086904e+04
1792.00   1.413025641e+04
1794.00   4.935703668e+04
1796.00   2.207900784e+04
1798.00   3.835919917e+04
1800.00   1.720308888e+03
1802.00   1.196292219e+04
1804.00   2.420222126e+04
1806.00   1.683048463e+04
1808.00   1.902043098e+04
1810.00   1.502782585e+04
1812.00   1.651526392e+04
1814.00   5.329415058e+03
1816.00   1.780342249e+04
1818.00   1.469435871e+04
1820.00   3.575248043e+03
1822.00   1.108027102e+04
1824.00   1.263772769e+04
1826.00   2.026100655e+04
1828.00   2.534071207e+04
1830.00   1.311362717e+04
1832.00   1.249110967e+04
1834.00   2.243594215e+04
1836.00   1.129648301e+04
1838.00   1.180140308e+02
1840.00   4.381394030e+04
1842.00   9.380953275e+03
1844.00   2.546325446e+04
1846.00   6.900265984e+03
1848.00   1.515255607e+04
1850.00   4.071791010e+03
1852.00   2.261180096e+04
1854.00   1.087918060e+04
1856.00   6.789868041e+03
1858.00   6.352212286e+03
1860.00   9.887875798e+03
1862.00   3.346783294e+04
1864.00   1.851350027e+04
1866.00   8.545132875e+03
1868.00   9.366053731e+03
1870.00   1.025676609e+04
1872.00   1.003787705e+04
1874.00   5.650031727e+03
1876.00   1.107298646e+04
1878.00   2.546095523e+04
1880.00   1.528529734e+04
1882.00   1.613430299e+04
1884.00   5.306002534e+04
1886.00   1.661791262e+04
1888.00   3.389616341e+04
1890.00   9.760593565e+03
1892.00   7.277778530e+03
1894.00   3.642932206e+03
1896.00   1.397707808e+04
1898.00   1.286578547e+04
1900.00   2.499364493e+04
1902.00   3.545954151e+04
1904.00   2.153432242e+04
1906.00   1.737498057e+04
1908.00   6.019325757e+03
1910.00   1.692452803e+04
1912.00   1.887099635e+04
1914.00   6.084695523e+03
1916.00   1.742085320e+04
1918.00   2.452328858e+04
1920.00   2.727867052e+04
1922.00   7.293402779e+03
1924.00   3.196158198e+03
1926.00   3.638717675e+04
1928.00   1.626273761e+04
1930.00   8.797390808e+03
1932.00   1.231169879e+04
1934.00   1.247903197e+04
1936.00   2.743179036e+04
1938.00   4.137212856e+03
1940.00   1.889961715e+04
1942.00   1.041928101e+04
1944.00   2.620368855e+04
1946.00   1.919387582e+04
1948.00   2.912668323e+04
1950.00   4.297022935e+03
1952.00   2.461446242e+04
1954.00   4.302568146e+03
1956.00   1.492128434e+04
1958.00   6.090353858e+04
1960.00   1.375980152e+03
1962.00   2.096610941e+04
1964.00   1.074883878e+04
1966.00   8.431634205e+04
1968.00   2.888447613e+04
1970.00   1.205850583e+05
1972.00   1.788986384e+04
1974.00   2.652498842e+05
1976.00   2.460225747e+05
1978.00   1.558450503e+04
1980.00   5.344049127e+03
1982.00   1.627069473e+03
1984.00   1.689432519e+04
1986.00   3.097020865e+04
1988.00   6.290631366e+03
1990.00   1.311034557e+04
1992.00   1.313648856e+04
1994.00   3.534934399e+04
1996.00   1.562476429e+04
1998.00   1.413813918e+04
2000.00   4.171380337e+04
2002.00   3.405481457e+03
2004.00   1.579632984e+04
2006.00   9.368385789e+03
2008.00   3.627842988e+04
2010.00   2.058041844e+04
2012.00   1.059809631e+04
2014.00   3.067888005e+04
2016.00   4.655639272e+04
2018.00   1.695308266e+04
2020.00   1.538352553e+04
2022.00   3.514970906e+03
2024.00   2.709858493e+04
2026.00   9.307196290e+03
2028.00   1.809125317e+04
2030.00   2.391463286e+04
2032.00   1.959479926e+04
2034.00   1.565761127e+04
2036.00   6.323583541e+03
2038.00   9.271971256e+03
2040.00   2.443044485e+04
2042.00   1.249580653e+03
2044.00   2.061254952e+04
2046.00   2.551093025e+03
2048.00   1.313879062e+04
2050.00   2.744694981e+03
2052.00   1.195810875e+04
2054.00   6.470909416e+03
2056.00   1.369561559e+04
2058.00   2.083882751e+04
2060.00   5.873142006e+03
2062.00   2.796043493e+04
2064.00   2.046614174e+04
2066.00   1.818146934e+04
2068.00   2.819130096e+04
2070.00   4.609340288e+04
2072.00   2.006504175e+04
2074.00   2.330871312e+04
2076.00   1.114391524e+04
2078.00   3.886848747e+04
2080.00   2.588939038e+04
2082.00   1.571169981e+04
2084.00   7.816750442e+03
2086.00   7.178862464e+03
2088.00   2.292256325e+04
2090.00   1.828569854e+03
2092.00   1.209911497e+04
2094.00   1.915011425e+04
2096.00   1.549277351e+04
2098.00   1.131199285e+04
2100.00   1.749025128e+04
2102.00   2.383494280e+04
2104.00   1.309552085e+03
2106.00   3.903714224e+04
2108.00   2.628928108e+04
2110.00   5.203594109e+04
2112.00   3.709030027e+03
2114.00   1.977160912e+04
2116.00   8.348974627e+04
2118.00   1.036669352e+04
2120.00   1.072337906e+04
2122.00   8.507743669e+03
2124.00   2.413061993e+03
2126.00   1.725621939e+04
2128.00   1.513068016e+04
2130.00   2.257934738e+04
2132.00   2.646015224e+04
2134.00   1.783827624e+04
2136.00   8.620682273e+03
2138.00   2.348824749e+04
2140.00   9.188372801e+03
2142.00   3.819773426e+04
2144.00   9.003092147e+03
2146.00   1.518906668e+04
2148.00   7.598485421e+03
2150.00   2.004888031e+04
2152.00   1.607443287e+04
2154.00   7.263621770e+03
2156.00   1.436000534e+04
2158.00   2.544491859e+04
2160.00   2.346206008e+04
2162.00   1.820506421e+04
2164.00   1.449889131e+04
2166.00   1.616762303e+04
2168.00   2.330339279e+04
2170.00   1.296760414e+04
2172.00   6.066629470e+03
2174.00   3.365719455e+04
2176.00   1.140378721e+04
2178.00   1.323403632e+04
2180.00   1.002884255e+04
2182.00   1.158750635e+04
2184.00   3.515643831e+04
2186.00   9.139692174e+03
2188.00   3.024094997e+04
2190.00   1.277934722e+04
2192.00   4.758730020e+03
2194.00   1.153559164e+04
2196.00   5.258402285e+03
2198.00   1.328799661e+04
2200.00   1.928690680e+03
2202.00   1.259270448e+04
2204.00   2.204621110e+04
2206.00   1.500331184e+04
2208.00   7.615212538e+03
2210.00   1.883316112e+04
2212.00   2.683755987e+04
2214.00   2.759901981e+04
2216.00   1.850400666e+04
2218.00   1.403347969e+04
2220.00   2.141004820e+04
2222.00   1.489007650e+04
2224.00   4.947007176e+04
2226.00   1.758788338e+04
2228.00   3.730592249e+04
2230.00   2.453429530e+04
2232.00   2.934176469e+04
2234.00   3.870527522e+04
2236.00   2.803819350e+04
2238.00   3.459188432e+04
2240.00   1.936383051e+04
2242.00   4.501657275e+04
2244.00   5.529626135e+04
2246.00   2.939219183e+04
2248.00   7.549876196e+03
2250.00   7.117264524e+04
2252.00   1.604232043e+04
2254.00   5.570072865e+04
2256.00   6.128667255e+04
2258.00   1.877845080e+04
2260.00   5.226529136e+04
2262.00   2.921943863e+04
2264.00   2.683076532e+04
2266.00   7.599422015e+04
2268.00   5.863351770e+04
2270.00   4.037289537e+04
2272.00   5.222564361e+04
2274.00   5.264069260e+04
2276.00   8.429637921e+04
2278.00   3.657443237e+04
2280.00   7.433594064e+04
2282.00   2.071237529e+04
2284.00   4.255008020e+04
2286.00   2.052597037e+04
2288.00   3.378167565e+04
2290.00   1.930140652e+04
2292.00   1.178185750e+04
2294.00   7.757992707e+04
2296.00   2.135852042e+04
2298.00   1.945602217e+04
2300.00   1.498980407e+04
2302.00   1.507018159e+04
2304.00   3.690213540e+04
2306.00   2.754639377e+04
2308.00   8.873295397e+04
2310.00   2.142838073e+04
2312.00   6.321195972e+04
2314.00   7.501487062e+04
2316.00   4.948526011e+03
2318.00   6.015192484e+04
2320.00   9.121750987e+01
2322.00   2.541056106e+04
2324.00   1.231341643e+04
2326.00   6.418623421e+04
2328.00   2.235476572e+05
2330.00   4.480666686e+04
2332.00   4.488407139e+05
2334.00   2.761986152e+03
2336.00   3.486663815e+03
2338.00   2.535830463e+05
2340.00   5.082102831e+04
2342.00   9.436484018e+03
2344.00   2.777702276e+05
2346.00   5.828930324e+04
2348.00   7.787561581e+05
2350.00   8.391096647e+02
2352.00   5.618500312e+04
2354.00   2.980955253e+04
2356.00   7.279716699e+04
2358.00   2.845423566e+04
2360.00   9.622059403e+05
2362.00   2.642196314e+05
2364.00   3.932554237e+05
2366.00   2.518136264e+05
2368.00   1.853458879e+05
2370.00   1.601897390e+05
2372.00   3.326188460e+04
2374.00   9.113327871e+04
2376.00   1.367302528e+05
2378.00   8.697620765e+03
2380.00   7.587002117e+05
2382.00   2.214766009e+05
2384.00   2.916464693e+05
2386.00   1.264411116e+05
2388.00   7.382104593e+05
2390.00   2.379244299e+04
2392.00   1.748291869e+05
2394.00   4.253982991e+04
2396.00   2.078726140e+06
2398.00   1.213097780e+04
2400.00   6.402332260e+05
2402.00   7.432398222e+04
2404.00   9.548142071e+05
2406.00   4.975019065e+05
2408.00   1.015800217e+05
2410.00   6.239550982e+05
2412.00   3.982070225e+05
2414.00   3.938627048e+05
2416.00   6.307820828e+04
2418.00   7.936969493e+04
2420.00   1.699443494e+04
2422.00   2.597179087e+04
2424.00   1.023368344e+05
2426.00   4.897344925e+04
2428.00   9.141910713e+04
2430.00   2.118465530e+05
2432.00   2.270740497e+05
2434.00   1.452047033e+05
2436.00   7.925822034e+04
2438.00   3.584053684e+04
2440.00   7.132336897e+04
2442.00   1.198674760e+04
2444.00   3.172797543e+04
2446.00   1.143607411e+05
2448.00   1.351972130e+05
2450.00   5.689718108e+04
2452.00   5.242642121e+04
2454.00   9.294655767e+04
2456.00   1.146396283e+05
2458.00   8.166714451e+04
2460.00   9.051403488e+04
2462.00   7.568542229e+04
2464.00   2.470597930e+05
2466.00   1.563160349e+05
2468.00   1.018395097e+05
2470.00   1.362790103e+05
2472.00   8.164827984e+04
2474.00   2.366281136e+05
2476.00   6.393840787e+04
2478.00   5.155787008e+04
2480.00   5.652074226e+04
2482.00   7.483539729e+04
2484.00   1.340428908e+05
2486.00   5.895123717e+04
2488.00   5.086324515e+04
2490.00   1.287301006e+05
2492.00   3.588138299e+04
2494.00   4.255278513e+05
2496.00   1.869139609e+04
2498.00   1.116237795e+05
2500.00   2.974845492e+04
2502.00   4.279422808e+04
2504.00   5.723001806e+04
2506.00   1.115011670e+05
2508.00   6.060657117e+04
2510.00   7.177284010e+04
2512.00   1.168865639e+05
2514.00   6.941252059e+04
2516.00   3.940038215e+04
2518.00   3.610661171e+04
2520.00   1.648577961e+05
2522.00   8.362163017e+04
2524.00   2.296475340e+04
2526.00   2.155262025e+05
2528.00   4.192291639e+04
2530.00   8.704231152e+04
2532.00   2.558734599e+04
2534.00   3.596467569e+04
2536.00   5.043722465e+04
2538.00   1.755880760e+05
2540.00   1.299240059e+05
2542.00   9.488024171e+04
2544.00   4.477369343e+04
2546.00   7.292358745e+04
2548.00   6.562823120e+04
2550.00   1.731745331e+05
2552.00   4.444381923e+04
2554.00   2.950066216e+04
2556.00   3.423157341e+04
2558.00   3.309357688e+04
2560.00   8.775044316e+04
2562.00   2.925686552e+05
2564.00   1.661574908e+05
2566.00   1.353818430e+05
2568.00   3.722090799e+04
2570.00   2.790721321e+04
2572.00   5.916761572e+04
2574.00   5.368017753e+04
2576.00   2.716077244e+04
2578.00   9.166319180e+04
2580.00   1.613549019e+04
2582.00   1.787152032e+05
2584.00   3.831499016e+04
2586.00   1.339619170e+05
2588.00   5.960550068e+04
2590.00   1.942374545e+04
2592.00   1.262451123e+05
2594.00   2.695032572e+04
2596.00   1.527101139e+04
2598.00   1.472933726e+06
2600.00   1.556791980e+05
2602.00   1.761427280e+03
2604.00   2.582265177e+04
2606.00   7.524263038e+04
2608.00   1.156695868e+06
2610.00   4.901366408e+04
2612.00   2.482183242e+06
2614.00   8.236709929e+05
2616.00   1.530631911e+03
2618.00   8.764242555e+05
2620.00   2.150439314e+05
2622.00   4.033516980e+05
2624.00   3.449645343e+04
2626.00   3.800882010e+06
2628.00   8.441839040e+05
2630.00   6.728379721e+04
2632.00   3.094078096e+06
2634.00   2.969796659e+04
2636.00   4.599071542e+04
2638.00   2.680546881e+04
2640.00   1.511344942e+04
2642.00   3.995888859e+04
2644.00   2.525218639e+04
2646.00   2.982099375e+04
2648.00   5.495085258e+03
2650.00   4.756346711e+04
2652.00   4.201352614e+04
2654.00   2.009633506e+04
2656.00   2.955762913e+03
2658.00   2.886997038e+04
2660.00   1.452801348e+04
2662.00   1.705100535e+03
2664.00   3.017525688e+04
2666.00   3.488796150e+04
2668.00   9.837728933e+03
2670.00   3.373209479e+04
2672.00   1.168466130e+04
2674.00   6.041427373e+02
2676.00   1.449564740e+04
2678.00   2.613031325e+04
2680.00   1.191764296e+04
2682.00   3.543424567e+04
2684.00   4.944152082e+04
2686.00   1.948230732e+04
2688.00   1.647174219e+03
2690.00   8.636679781e+03
2692.00   1.536248040e+05
2694.00   2.346666968e+04
2696.00   5.140014197e+03
2698.00   3.706154908e+04
2700.00   2.373619367e+04
2702.00   1.327976091e+03
2704.00   4.199801166e+04
2706.00   1.669037015e+04
2708.00   1.883300237e+04
2710.00   1.372311264e+05
2712.00   2.695661503e+04
2714.00   1.940559271e+05
2716.00   4.414242768e+05
2718.00   6.779096206e+04
2720.00   2.018996090e+04
2722.00   4.722594476e+04
2724.00   3.154521221e+05
2726.00   1.439206455e+04
2728.00   1.798601376e+05
2730.00   2.408125788e+05
2732.00   2.783848168e+05
2734.00   1.271623516e+04
2736.00   1.511608353e+05
2738.00   1.961071428e+04
2740.00   5.126378148e+05
2742.00   2.871784103e+04
2744.00   2.451089130e+05
2746.00   5.594795783e+05
2748.00   5.994613638e+04
2750.00   7.208240173e+05
2752.00   6.930971085e+04
2754.00   7.641057670e+04
2756.00   1.149060654e+06
2758.00   1.893381859e+04
2760.00   8.068587325e+04
2762.00   2.657668409e+05
2764.00   3.123999914e+04
2766.00   2.430673862e+02
2768.00   4.266925881e+05
2770.00   4.564298314e+04
2772.00   5.047758112e+05
2774.00   1.456937769e+05
2776.00   1.163410507e+05
