1000.00   4.147812147e+02
1002.00   2.874330991e+02
1004.00   2.747892065e+02
1006.00   2.617217323e+02
1008.00   1.725513344e+02
1010.00   1.978248256e+02
1012.00   9.086014206e+01
1014.00   2.638818455e+02
1016.00   1.737284042e+02
1018.00   1.952421109e+02
1020.00   2.794169349e+02
1022.00   3.664508152e+02
1024.00   1.076308861e+02
1026.00   2.921503291e+01
1028.00   9.833784081e+01
1030.00   2.276264468e+02
1032.00   2.470724109e+02
1034.00   2.559691344e+02
1036.00   4.201431428e+02
1038.00   1.438597464e+02
1040.00   1.424645554e+02
1042.00   4.594365076e+02
1044.00   2.182670115e+02
1046.00   4.443671849e+02
1048.00   7.875970870e+01
1050.00   2.416953875e+02
1052.00   2.618681819e+02
1054.00   4.550238387e+02
1056.00   1.023453520e+03
1058.00   6.657640417e+02
1060.00   1.383025055e+03
1062.00   9.968246979e+02
1064.00   2.240098642e+03
1066.00   1.062432144e+03
1068.00   2.518046678e+03
1070.00   1.100785980e+03
1072.00   1.839658556e+03
1074.00   5.295987908e+03
1076.00   4.362555716e+03
1078.00   1.434217414e+03
1080.00   4.923684627e+02
1082.00   7.774140644e+02
1084.00   1.155579749e+03
1086.00   8.908363674e+02
1088.00   1.474682688e+03
1090.00   1.563060544e+03
1092.00   1.172962454e+03
1094.00   1.923656610e+03
1096.00   1.607331139e+03
1098.00   2.168539143e+03
1100.00   2.474417370e+03
1102.00   1.024410721e+03
1104.00   7.062234214e+02
1106.00   1.399492941e+03
1108.00   2.523177673e+03
1110.00   2.028195083e+03
1112.00   2.302322215e+03
1114.00   3.592177935e+03
1116.00   2.793480300e+03
1118.00   5.433616997e+02
1120.00   6.726005594e+02
1122.00   1.891875832e+03
1124.00   1.251351776e+03
1126.00   3.708244001e+03
1128.00   3.569439242e+03
1130.00   1.731520324e+03
1132.00   3.067932777e+03
1134.00   3.071222355e+03
1136.00   1.308407383e+03
1138.00   1.310456807e+03
1140.00   2.456611110e+03
1142.00   2.107008176e+03
1144.00   7.635337628e+03
1146.00   7.367472377e+03
1148.00   1.087587465e+04
1150.00   7.443643272e+03
1152.00   4.646415608e+03
1154.00   5.252397579e+03
1156.00   2.670982276e+03
1158.00   6.308529016e+03
1160.00   6.341933458e+03
1162.00   3.271304029e+03
1164.00   3.588602549e+03
1166.00   5.677137533e+03
1168.00   5.804920438e+03
1170.00   5.613752427e+03
1172.00   4.604012365e+03
1174.00   7.682300013e+03
1176.00   5.692246223e+03
1178.00   2.128044575e+03
1180.00   1.710245737e+03
1182.00   3.595092299e+03
1184.00   4.520793300e+03
1186.00   2.690493269e+03
1188.00   5.826495394e+03
1190.00   2.219619519e+03
1192.00   6.188498936e+03
1194.00   2.609857256e+03
1196.00   3.030158589e+03
1198.00   7.797277052e+03
1200.00   3.275760270e+03
1202.00   1.599123408e+03
1204.00   8.976210723e+02
1206.00   7.848090386e+02
1208.00   2.320054010e+03
1210.00   2.718748054e+03
1212.00   1.946066101e+03
1214.00   1.168929644e+03
1216.00   4.052770596e+02
1218.00   1.537445059e+03
1220.00   4.908813015e+03
1222.00   3.681146771e+02
1224.00   1.309486025e+03
1226.00   1.366598683e+03
1228.00   2.306889010e+03
1230.00   4.100263285e+02
1232.00   2.796966568e+03
1234.00   2.618144372e+03
1236.00   1.485034134e+03
1238.00   2.674190784e+03
1240.00   2.169905804e+03
1242.00   3.478681087e+03
1244.00   1.839726563e+03
1246.00   1.504437283e+03
1248.00   1.514371625e+03
1250.00   9.821148310e+02
1252.00   2.242311070e+03
1254.00   1.788849917e+03
1256.00   2.462967987e+03
1258.00   4.359644988e+03
1260.00   2.150181738e+03
1262.00   3.394568557e+03
1264.00   3.107817520e+03
1266.00   6.918317512e+03
1268.00   1.703160050e+03
1270.00   1.596135456e+03
1272.00   4.433349233e+03
1274.00   2.683377220e+03
1276.00   2.941185527e+03
1278.00   2.034001023e+03
1280.00   3.563482210e+03
1282.00   1.572869656e+03
1284.00   1.888861428e+03
1286.00   1.655430171e+03
1288.00   2.659284599e+03
1290.00   4.273215963e+03
1292.00   3.133023506e+03
1294.00   2.712082602e+03
1296.00   3.353703821e+03
1298.00   1.983307338e+03
1300.00   3.770270093e+03
1302.00   3.789589732e+03
1304.00   3.622222609e+03
1306.00   2.888524175e+03
1308.00   2.451625240e+03
1310.00   1.675015557e+03
1312.00   1.589078889e+03
1314.00   2.528869728e+03
1316.00   2.001051005e+03
1318.00   3.282833844e+03
1320.00   2.768239988e+03
1322.00   2.593041400e+03
1324.00   5.276151836e+03
1326.00   2.040648183e+03
1328.00   3.517963909e+03
1330.00   3.383789338e+03
1332.00   4.879165027e+03
1334.00   2.135244993e+03
1336.00   1.002292328e+03
1338.00   1.758551545e+03
1340.00   3.011038778e+03
1342.00   9.077126189e+02
1344.00   1.856096938e+03
1346.00   1.781315946e+03
1348.00   3.157420173e+02
1350.00   1.598149201e+03
1352.00   2.256078971e+03
1354.00   3.531015741e+03
1356.00   1.751246850e+03
1358.00   1.759350511e+03
1360.00   3.508081074e+03
1362.00   5.061279912e+03
1364.00   2.527568606e+03
1366.00   4.058983857e+03
1368.00   1.929361823e+03
1370.00   2.562956376e+03
1372.00   4.167767212e+03
1374.00   7.571744274e+03
1376.00   3.537397497e+03
1378.00   4.960939137e+03
1380.00   3.266596401e+03
1382.00   4.355412884e+03
1384.00   4.456224585e+03
1386.00   2.584441956e+03
1388.00   3.664773796e+03
1390.00   6.179574609e+02
1392.00   2.607625987e+03
1394.00   3.395545428e+03
1396.00   3.047577953e+03
1398.00   1.674710016e+03
1400.00   9.420970408e+03
1402.00   5.693543619e+03
1404.00   4.582246403e+03
1406.00   1.296672662e+03
1408.00   1.695253064e+03
1410.00   2.143688028e+03
1412.00   1.902193089e+03
1414.00   2.625400072e+03
1416.00   8.807556353e+03
1418.00   6.355505158e+03
1420.00   2.253047124e+03
1422.00   9.088822474e+02
1424.00   3.969473431e+03
1426.00   1.122462467e+03
1428.00   3.170843334e+03
1430.00   1.827246301e+03
1432.00   2.568481656e+03
1434.00   1.889115237e+03
1436.00   2.455685648e+03
1438.00   3.950483147e+03
1440.00   2.554799311e+03
1442.00   3.011743802e+03
1444.00   1.592054328e+03
1446.00   1.317391761e+03
1448.00   1.321073413e+03
1450.00   1.991682943e+03
1452.00   3.988046770e+03
1454.00   1.737860688e+03
1456.00   1.738289851e+03
1458.00   1.220142896e+03
1460.00   1.699481209e+03
1462.00   1.907147098e+03
1464.00   1.598552267e+03
1466.00   1.085702192e+03
1468.00   1.379917006e+03
1470.00   1.470058257e+03
1472.00   2.081454439e+03
