1000.00   1.343847262e+06
1002.00   1.405718114e+06
1004.00   1.130923152e+06
1006.00   8.281163979e+05
1008.00   5.870922323e+05
1010.00   8.985802735e+05
1012.00   3.778627129e+05
1014.00   1.189096483e+06
1016.00   8.250362499e+05
1018.00   9.191291593e+05
1020.00   1.269975935e+06
1022.00   1.341327858e+06
1024.00   6.802133206e+05
1026.00   3.294653668e+05
1028.00   5.835158997e+05
1030.00   9.671848279e+05
1032.00   8.352407397e+05
1034.00   1.403327123e+06
1036.00   2.580828305e+06
1038.00   1.327352768e+06
1040.00   1.075867438e+06
1042.00   2.331107146e+06
1044.00   1.283636306e+06
1046.00   1.831264507e+06
1048.00   5.183016016e+05
1050.00   1.425495014e+06
1052.00   2.153472210e+06
1054.00   2.350809345e+06
1056.00   3.393407139e+06
1058.00   2.346777113e+06
1060.00   4.180056941e+06
1062.00   6.719436049e+06
1064.00   5.750778836e+06
1066.00   3.681816037e+06
1068.00   6.081944997e+06
1070.00   2.978251957e+06
1072.00   5.347866485e+06
1074.00   1.583757890e+07
1076.00   1.159514936e+07
1078.00   5.499549186e+06
1080.00   2.096032921e+06
1082.00   2.053449261e+06
1084.00   3.642601421e+06
1086.00   3.102453150e+06
1088.00   5.061570488e+06
1090.00   5.008034811e+06
1092.00   5.064360159e+06
1094.00   5.486267812e+06
1096.00   5.556133054e+06
1098.00   5.619963471e+06
1100.00   6.112574869e+06
1102.00   2.436250817e+06
1104.00   3.178063915e+06
1106.00   4.888753769e+06
1108.00   8.293852097e+06
1110.00   7.562302522e+06
1112.00   1.494174904e+07
1114.00   2.047288299e+07
1116.00   1.047136395e+07
1118.00   2.117741578e+06
1120.00   2.469851244e+06
1122.00   5.037862302e+06
1124.00   3.911859276e+06
1126.00   9.621587820e+06
1128.00   7.708296437e+06
1130.00   5.276838729e+06
1132.00   8.182057303e+06
1134.00   9.508418008e+06
1136.00   4.762076785e+06
1138.00   3.817154363e+06
1140.00   5.880862563e+06
1142.00   5.704717716e+06
1144.00   2.235054815e+07
1146.00   1.558306862e+07
1148.00   2.271108076e+07
1150.00   1.775778867e+07
1152.00   9.613143361e+06
1154.00   1.057639188e+07
1156.00   9.032797234e+06
1158.00   1.223172782e+07
1160.00   1.164180802e+07
1162.00   9.144672405e+06
1164.00   9.626235251e+06
1166.00   1.448268426e+07
1168.00   1.586464859e+07
1170.00   1.552199236e+07
1172.00   1.451112182e+07
1174.00   1.832481092e+07
1176.00   1.325330466e+07
1178.00   8.048589616e+06
1180.00   5.666739300e+06
1182.00   1.131035766e+07
1184.00   1.347162496e+07
1186.00   1.044798928e+07
1188.00   1.827513267e+07
1190.00   1.049221432e+07
