1000.00   8.125546453e-03
1002.00   1.283098920e-02
1004.00   4.515495125e-03
1006.00   3.337916042e-03
1008.00   7.341057891e-04
1010.00   7.567450671e-03
1012.00   1.885541395e-03
1014.00   3.796115149e-03
1016.00   3.825725983e-03
1018.00   2.456374680e-03
1020.00   3.467637008e-03
1022.00   3.869671038e-03
1024.00   2.538526811e-03
1026.00   3.669729616e-03
1028.00   1.584847478e-02
1030.00   2.214573615e-02
1032.00   3.967086670e-02
1034.00   2.718928616e-02
1036.00   1.137345395e-01
1038.00   7.335605757e-03
1040.00   5.967118679e-03
1042.00   2.272788639e-02
1044.00   1.793660550e-02
1046.00   1.973102312e-02
1048.00   6.096670049e-04
1050.00   1.687514964e-02
1052.00   6.734589449e-03
1054.00   2.037959941e-02
1056.00   6.713824200e-01
1058.00   1.925097158e-02
1060.00   4.293347403e-01
1062.00   1.354584412e-01
1064.00   9.890967114e-01
1066.00   8.626136636e-02
1068.00   5.812866705e-01
1070.00   8.960328483e-02
1072.00   3.601901957e-01
1074.00   7.062143406e-01
1076.00   7.795703306e-01
1078.00   3.796159337e-02
1080.00   8.994994422e-03
1082.00   1.733165073e-01
1084.00   6.609082152e-02
1086.00   1.930412758e-02
1088.00   1.397339237e-01
1090.00   9.188240341e-02
1092.00   4.580003021e-02
1094.00   1.567901299e-01
1096.00   6.567925685e-02
1098.00   1.295044463e-01
1100.00   9.628709844e-02
1102.00   1.194852856e-01
1104.00   4.720843860e-02
1106.00   6.584202392e-02
1108.00   1.158511666e-01
1110.00   1.092140875e-01
1112.00   4.136983087e-01
1114.00   6.602132957e-01
1116.00   1.670175180e-01
1118.00   7.514290444e-03
1120.00   1.683343363e-02
1122.00   5.314463553e-01
1124.00   7.695779994e-02
1126.00   3.855688591e-01
1128.00   2.492021592e-01
1130.00   7.799041023e-02
1132.00   7.008521171e-01
1134.00   6.971650570e-01
1136.00   3.862762121e-02
1138.00   6.358723837e-02
1140.00   3.053170612e-02
1142.00   9.736381694e-02
1144.00   3.026784271e+00
1146.00   3.511922600e-01
1148.00   1.273574350e+00
1150.00   6.682844349e-01
1152.00   3.417323243e-01
1154.00   2.855377073e-01
1156.00   8.413416068e-02
1158.00   4.533956264e-02
1160.00   1.035563055e-01
1162.00   8.423491255e-02
1164.00   6.255317059e-02
1166.00   1.230704251e-01
1168.00   1.702543401e-01
1170.00   2.977929552e-01
1172.00   1.725031291e-01
1174.00   1.549116924e-01
1176.00   1.480502141e-01
1178.00   3.351772875e-02
1180.00   8.906206948e-02
1182.00   6.282081614e-02
1184.00   2.048444545e-01
1186.00   9.033928889e-02
1188.00   1.877418849e-01
1190.00   6.381818362e-02
1192.00   1.642512153e-01
1194.00   9.845964402e-02
1196.00   1.734177268e-01
1198.00   1.118111803e+00
1200.00   3.602594140e-01
1202.00   3.925598288e-02
1204.00   3.710543081e-02
1206.00   1.222633313e-01
1208.00   2.347137046e-01
1210.00   8.340273059e-01
1212.00   2.195858288e-01
1214.00   2.899335754e-01
1216.00   6.641110794e-01
1218.00   2.321208069e-01
1220.00   1.727092095e+00
1222.00   6.767029699e-03
1224.00   1.292920144e-01
1226.00   5.253336085e-02
1228.00   1.214188451e-01
1230.00   1.801604602e-02
1232.00   6.015529199e-02
1234.00   6.015477610e-02
1236.00   2.791176754e-02
1238.00   7.077897689e-02
1240.00   5.037655466e-02
1242.00   1.254249606e-01
1244.00   5.238594631e-02
1246.00   2.575026665e-02
1248.00   8.169502800e-02
1250.00   1.980995542e-02
1252.00   5.772497762e-02
1254.00   3.551597024e-02
1256.00   5.014541412e-02
1258.00   1.512295275e-01
1260.00   1.615795402e-01
1262.00   1.494515272e-01
1264.00   3.297812182e-02
1266.00   2.552433467e-01
1268.00   1.059494116e-01
1270.00   6.638150926e-02
1272.00   1.145544599e-01
1274.00   7.448293229e-02
1276.00   1.149053749e-01
1278.00   4.991502866e-02
1280.00   5.753467077e-02
1282.00   2.622598278e-02
1284.00   1.014459923e-01
1286.00   1.867289764e-02
1288.00   3.846841355e-02
1290.00   1.769306822e-01
1292.00   2.936671204e-02
1294.00   4.157301012e-02
1296.00   7.366941792e-01
1298.00   2.119569736e-02
1300.00   4.908021164e-01
1302.00   8.631130081e-02
1304.00   2.788824426e-01
1306.00   5.309593909e-02
1308.00   1.895723298e-02
1310.00   1.480173540e-02
1312.00   1.138681497e-02
1314.00   4.617611605e-02
1316.00   3.312151205e-02
1318.00   6.074523679e-02
1320.00   3.593215439e-02
1322.00   4.824739581e-02
1324.00   4.339468147e-02
1326.00   8.658979859e-03
1328.00   3.143869587e-02
1330.00   3.466021143e-02
1332.00   1.427407446e-02
1334.00   8.370454292e-03
1336.00   1.043605970e-02
1338.00   1.702415494e-02
1340.00   4.584162491e-02
1342.00   4.343905403e-03
1344.00   1.235062719e-02
1346.00   1.939331175e-02
1348.00   3.824927926e-03
1350.00   6.479134502e-03
1352.00   2.338195730e-02
1354.00   8.197772039e-02
1356.00   3.149031101e-02
1358.00   1.388222728e-01
1360.00   8.708637826e-02
1362.00   1.552344425e-01
1364.00   9.802305496e-02
1366.00   1.038369198e-01
1368.00   1.139839419e-01
1370.00   1.090635381e-02
1372.00   2.237450705e-01
1374.00   1.129242922e-01
1376.00   2.457186859e-01
1378.00   8.622472692e-02
1380.00   1.232097215e-01
1382.00   4.238704180e-02
1384.00   6.805152632e-02
1386.00   4.082225886e-02
1388.00   4.217216912e-02
1390.00   4.770338596e-03
1392.00   1.495455791e-01
1394.00   2.386622735e-02
1396.00   4.147137335e-02
1398.00   4.346350258e-02
1400.00   2.849721141e-01
1402.00   2.007162327e-01
1404.00   4.167822707e-02
1406.00   2.424344455e-02
1408.00   6.654338769e-02
1410.00   4.699933050e-02
1412.00   6.689644481e-02
1414.00   6.395461989e-02
1416.00   1.745243296e-01
1418.00   4.986685014e-02
1420.00   4.259561402e-02
1422.00   9.264155875e-03
1424.00   1.036163517e-01
1426.00   2.420900564e-02
1428.00   4.286977349e-02
1430.00   7.526482347e-02
1432.00   8.218416751e-02
1434.00   1.883384715e-02
1436.00   6.215020435e-02
1438.00   7.409623257e-02
1440.00   5.332552393e-02
1442.00   6.221334074e-02
1444.00   1.615020707e-02
1446.00   8.998082122e-03
1448.00   2.430124256e-02
1450.00   2.109741771e-02
1452.00   8.261984588e-02
1454.00   4.264402207e-02
