1000.00   6.319457439e+05
1002.00   5.210680795e+05
1004.00   5.013847691e+05
1006.00   3.428568464e+05
1008.00   2.661420955e+05
1010.00   4.010712565e+05
1012.00   1.746177285e+05
1014.00   5.135539849e+05
1016.00   3.775763752e+05
1018.00   3.921372322e+05
1020.00   5.576722701e+05
1022.00   5.873311374e+05
1024.00   2.514735430e+05
1026.00   8.692205621e+04
1028.00   2.413456859e+05
1030.00   4.106861038e+05
1032.00   4.594589784e+05
1034.00   6.105810420e+05
1036.00   8.165822070e+05
1038.00   3.889983206e+05
1040.00   3.933916575e+05
1042.00   9.943545374e+05
1044.00   5.526559766e+05
1046.00   8.610206525e+05
1048.00   2.085860673e+05
1050.00   5.850785223e+05
1052.00   6.838601817e+05
1054.00   9.131404352e+05
1056.00   1.574773207e+06
1058.00   1.077645275e+06
1060.00   2.018018559e+06
1062.00   1.587376308e+06
1064.00   2.891282209e+06
1066.00   1.751208379e+06
1068.00   2.948256598e+06
1070.00   1.453695717e+06
1072.00   2.671563047e+06
1074.00   6.626377895e+06
1076.00   5.697900155e+06
1078.00   2.363099700e+06
1080.00   9.152325488e+05
1082.00   9.995165531e+05
1084.00   1.718547520e+06
1086.00   1.298624889e+06
1088.00   2.255710939e+06
1090.00   2.267463349e+06
1092.00   2.025443808e+06
1094.00   2.309285959e+06
1096.00   2.553853118e+06
1098.00   2.734298009e+06
1100.00   2.868431658e+06
1102.00   1.235990142e+06
1104.00   1.444730092e+06
1106.00   2.185070430e+06
1108.00   3.708708193e+06
1110.00   3.489086899e+06
1112.00   3.368996455e+06
1114.00   4.511068637e+06
1116.00   3.805736911e+06
1118.00   9.358974029e+05
1120.00   1.125637118e+06
1122.00   2.417755527e+06
1124.00   1.754615568e+06
1126.00   4.459823003e+06
1128.00   3.573092756e+06
1130.00   2.242387110e+06
1132.00   3.781059878e+06
1134.00   3.132044000e+06
1136.00   1.969100168e+06
1138.00   1.535639152e+06
1140.00   2.710500861e+06
1142.00   2.360497086e+06
1144.00   7.687011213e+06
1146.00   7.421895348e+06
1148.00   1.057600247e+07
1150.00   7.723950615e+06
1152.00   4.339580745e+06
1154.00   4.665708744e+06
1156.00   3.304957749e+06
1158.00   5.676115892e+06
1160.00   6.054332481e+06
1162.00   4.001969447e+06
1164.00   4.568154648e+06
1166.00   6.488728607e+06
1168.00   7.016074569e+06
1170.00   6.247599251e+06
1172.00   5.500875642e+06
1174.00   8.606210547e+06
1176.00   6.659232756e+06
1178.00   3.454054025e+06
1180.00   2.756041802e+06
1182.00   5.091992102e+06
1184.00   6.209311682e+06
1186.00   4.750276444e+06
1188.00   8.508102749e+06
1190.00   4.333964147e+06
1192.00   7.727113485e+06
1194.00   3.288147738e+06
1196.00   4.200884814e+06
1198.00   9.170512671e+06
1200.00   4.432451093e+06
1202.00   2.512029729e+06
1204.00   1.575204328e+06
1206.00   1.339285275e+06
1208.00   3.409236350e+06
1210.00   3.459435951e+06
1212.00   3.897675428e+06
1214.00   2.510807750e+06
1216.00   1.207815260e+06
1218.00   2.177451261e+06
1220.00   5.218873350e+06
1222.00   4.782322736e+05
1224.00   2.775157264e+06
1226.00   3.007075562e+06
1228.00   3.605704562e+06
1230.00   1.257355155e+06
1232.00   4.914041866e+06
1234.00   4.885222217e+06
1236.00   3.096047142e+06
1238.00   4.202131189e+06
1240.00   3.078765235e+06
1242.00   5.696386610e+06
1244.00   3.460440246e+06
1246.00   2.869125803e+06
1248.00   2.392628989e+06
1250.00   1.862142165e+06
1252.00   3.915243926e+06
1254.00   3.229705098e+06
1256.00   4.307276238e+06
1258.00   5.647683969e+06
1260.00   4.509453596e+06
1262.00   5.717398255e+06
1264.00   3.200279334e+06
1266.00   7.169311820e+06
1268.00   2.884416716e+06
1270.00   2.142359403e+06
1272.00   5.583475271e+06
1274.00   4.363766601e+06
1276.00   4.526168597e+06
1278.00   3.074725802e+06
1280.00   4.798582037e+06
1282.00   2.591779914e+06
1284.00   3.780838896e+06
1286.00   3.046998609e+06
1288.00   3.783745966e+06
1290.00   5.967887458e+06
1292.00   4.712590063e+06
1294.00   2.768307323e+06
1296.00   5.264256994e+06
1298.00   2.645043557e+06
1300.00   5.844413553e+06
1302.00   6.172422480e+06
1304.00   5.156076075e+06
1306.00   5.070318454e+06
1308.00   3.255794527e+06
1310.00   3.306111831e+06
1312.00   2.550162537e+06
1314.00   4.512115800e+06
1316.00   3.176908053e+06
1318.00   5.903332962e+06
1320.00   4.745758589e+06
1322.00   3.746094478e+06
1324.00   7.404078723e+06
1326.00   2.869315899e+06
1328.00   4.251581489e+06
1330.00   3.955025818e+06
1332.00   5.119470858e+06
1334.00   2.772100088e+06
1336.00   1.865598212e+06
1338.00   2.793723938e+06
1340.00   5.502075150e+06
1342.00   2.466045504e+06
1344.00   2.309889659e+06
1346.00   3.203843967e+06
1348.00   1.165818196e+06
1350.00   3.435174256e+06
1352.00   3.314410497e+06
1354.00   4.740640154e+06
1356.00   2.633564353e+06
1358.00   3.616804506e+06
1360.00   4.379633068e+06
1362.00   6.977969823e+06
1364.00   4.346289861e+06
1366.00   4.835572004e+06
1368.00   3.156874207e+06
1370.00   3.718551225e+06
1372.00   5.404468809e+06
1374.00   8.096226727e+06
1376.00   5.731426266e+06
1378.00   5.971079494e+06
1380.00   4.849297746e+06
1382.00   5.489945681e+06
1384.00   5.005305803e+06
1386.00   3.388126654e+06
1388.00   5.135805364e+06
1390.00   1.553982963e+06
