1000.00   7.226611290e+03
1002.00   6.078961015e+03
1004.00   6.637797680e+03
1006.00   5.334836536e+03
1008.00   3.696505904e+03
1010.00   4.260116525e+03
1012.00   1.892138905e+03
1014.00   5.737488132e+03
1016.00   3.886653934e+03
1018.00   4.202275756e+03
1020.00   6.247399013e+03
1022.00   7.435231475e+03
1024.00   3.158626826e+03
1026.00   1.139375439e+03
1028.00   2.805427060e+03
1030.00   5.221587195e+03
1032.00   5.998215102e+03
1034.00   7.054433196e+03
1036.00   1.393358540e+04
1038.00   3.255964795e+03
1040.00   3.786750932e+03
1042.00   8.854029194e+03
1044.00   4.507622552e+03
1046.00   7.674437487e+03
1048.00   2.335331342e+03
1050.00   6.019526367e+03
1052.00   5.793321028e+03
1054.00   8.931029485e+03
1056.00   1.671284083e+04
1058.00   1.333566102e+04
1060.00   2.342433642e+04
1062.00   1.759438006e+04
1064.00   3.449832615e+04
1066.00   1.796403609e+04
1068.00   3.586561237e+04
1070.00   1.663335450e+04
1072.00   3.065394024e+04
1074.00   8.179383186e+04
1076.00   6.711555311e+04
1078.00   2.740458561e+04
1080.00   1.036637841e+04
1082.00   1.074386248e+04
1084.00   1.821897383e+04
1086.00   1.347030448e+04
1088.00   2.357075124e+04
1090.00   2.497558023e+04
1092.00   2.933132560e+04
1094.00   3.259517154e+04
1096.00   2.472890456e+04
1098.00   2.980914445e+04
1100.00   3.256826947e+04
1102.00   1.324376714e+04
1104.00   1.546554885e+04
1106.00   2.376114152e+04
1108.00   3.832792556e+04
1110.00   3.705991917e+04
1112.00   4.457470148e+04
1114.00   6.324866246e+04
1116.00   4.391444524e+04
1118.00   1.002340416e+04
1120.00   1.231737920e+04
1122.00   3.922007481e+04
1124.00   1.839826602e+04
1126.00   4.984626390e+04
1128.00   4.745840769e+04
1130.00   2.622217988e+04
1132.00   4.088778574e+04
1134.00   4.034728658e+04
1136.00   2.652440905e+04
1138.00   2.093760128e+04
1140.00   3.474077758e+04
1142.00   3.186322123e+04
1144.00   9.639645226e+04
1146.00   8.520799476e+04
1148.00   1.336754544e+05
1150.00   1.098785717e+05
1152.00   5.830018189e+04
1154.00   6.597660794e+04
1156.00   3.918712250e+04
1158.00   8.137641444e+04
1160.00   7.327922922e+04
1162.00   4.940787263e+04
1164.00   5.242472273e+04
1166.00   7.988425213e+04
1168.00   8.632456035e+04
1170.00   8.271707870e+04
1172.00   7.603517915e+04
1174.00   1.108107148e+05
1176.00   8.022610802e+04
1178.00   4.236971255e+04
1180.00   2.981687994e+04
1182.00   7.764133105e+04
1184.00   7.301601216e+04
1186.00   4.940005972e+04
1188.00   1.028847042e+05
1190.00   5.105398690e+04
1192.00   9.237425704e+04
1194.00   3.784510242e+04
1196.00   4.799600896e+04
1198.00   5.887901851e+05
1200.00   7.631625956e+05
1202.00   3.166811567e+05
1204.00   1.981985650e+04
1206.00   2.464923351e+04
1208.00   4.353975048e+04
1210.00   6.716301434e+04
1212.00   6.759397282e+04
1214.00   6.516571541e+04
1216.00   2.113680002e+05
1218.00   8.146295151e+04
1220.00   8.908795077e+04
1222.00   1.184485914e+04
1224.00   3.793725487e+04
1226.00   3.937869847e+04
1228.00   4.508123115e+04
1230.00   2.012138657e+04
1232.00   6.625365565e+04
1234.00   6.404619367e+04
1236.00   4.027215886e+04
1238.00   5.673179477e+04
1240.00   4.110775849e+04
1242.00   6.837291160e+04
1244.00   4.571095940e+04
1246.00   3.600828603e+04
1248.00   2.854938322e+04
1250.00   2.224453584e+04
1252.00   4.608692208e+04
1254.00   4.136485714e+04
1256.00   5.113655188e+04
1258.00   3.063882074e+05
1260.00   5.145460989e+04
1262.00   1.205724609e+05
1264.00   5.263931969e+05
1266.00   1.276656473e+06
1268.00   3.776325942e+04
1270.00   2.887887893e+05
1272.00   4.049552485e+05
1274.00   4.844813105e+04
1276.00   1.140798759e+05
1278.00   4.148551787e+04
1280.00   5.445909656e+04
1282.00   3.619654145e+04
1284.00   5.642308370e+04
1286.00   8.349256175e+04
1288.00   5.024755993e+05
1290.00   8.347439101e+04
1292.00   2.820643286e+05
1294.00   5.421005996e+04
1296.00   1.217343263e+05
1298.00   3.983186902e+04
1300.00   1.116500905e+05
1302.00   9.533150896e+04
1304.00   1.016253990e+05
1306.00   7.324205184e+04
1308.00   4.965547044e+04
1310.00   4.391919405e+04
1312.00   3.902704976e+04
1314.00   5.414235859e+04
1316.00   3.807087183e+04
1318.00   6.937030044e+04
1320.00   5.555038642e+04
1322.00   4.112167266e+04
1324.00   8.834002534e+04
1326.00   3.601776975e+04
1328.00   4.883126021e+04
1330.00   4.819897869e+04
1332.00   8.678387453e+04
1334.00   3.735460510e+04
1336.00   2.763217725e+04
1338.00   3.168526368e+04
1340.00   8.966077391e+04
1342.00   3.312333384e+05
1344.00   2.786544339e+04
1346.00   2.643127438e+05
1348.00   1.389517946e+04
1350.00   3.740801844e+04
1352.00   3.894708079e+04
1354.00   1.620040761e+05
1356.00   4.366551928e+04
1358.00   4.911273815e+04
1360.00   5.484825807e+04
1362.00   1.108786976e+05
1364.00   4.681382282e+04
1366.00   2.645826701e+05
1368.00   3.507308423e+04
1370.00   7.528530035e+04
1372.00   1.748036698e+05
1374.00   9.088096190e+04
1376.00   6.442538323e+04
1378.00   6.892773932e+04
1380.00   5.952871872e+04
1382.00   6.565388956e+04
1384.00   9.279044320e+04
1386.00   4.207737302e+04
1388.00   2.532820604e+05
1390.00   2.388997089e+04
1392.00   7.239427423e+04
1394.00   7.166933218e+04
1396.00   6.358916477e+04
1398.00   1.111895785e+05
1400.00   1.639797167e+05
1402.00   6.831813163e+04
1404.00   6.188606175e+04
1406.00   3.371154737e+04
1408.00   3.000455424e+04
1410.00   5.359475179e+04
1412.00   3.894379636e+04
1414.00   6.358051230e+04
1416.00   8.774421636e+04
1418.00   8.164447314e+04
1420.00   4.756023469e+04
1422.00   3.013379890e+04
1424.00   7.265226025e+04
1426.00   3.282892022e+04
1428.00   7.452444835e+04
1430.00   4.354889554e+04
1432.00   7.935739406e+04
1434.00   4.810002756e+04
1436.00   5.027853221e+04
1438.00   3.810213243e+04
1440.00   4.125727419e+04
1442.00   6.627292992e+04
1444.00   4.433601128e+04
1446.00   5.014213541e+04
1448.00   5.364556368e+04
1450.00   6.476762964e+04
1452.00   8.509485803e+04
1454.00   4.095908296e+04
1456.00   3.372802016e+04
1458.00   2.024992337e+04
1460.00   5.014373332e+04
1462.00   4.807929857e+04
1464.00   2.744989162e+04
1466.00   3.267369368e+04
1468.00   4.311447182e+04
1470.00   5.552700699e+04
1472.00   6.859019395e+04
1474.00   1.451571217e+05
1476.00   3.285259933e+04
1478.00   1.203001804e+05
1480.00   5.277726435e+04
1482.00   1.638762205e+04
1484.00   8.766138081e+04
1486.00   9.890226132e+04
1488.00   3.599550415e+04
1490.00   7.182168970e+04
1492.00   6.265497662e+04
1494.00   6.629557592e+04
1496.00   3.510760305e+04
1498.00   1.302919449e+04
1500.00   1.876932521e+04
1502.00   3.195079322e+04
1504.00   3.093109323e+04
1506.00   4.110290446e+04
1508.00   5.509708002e+04
1510.00   1.983966543e+04
1512.00   5.405883134e+04
1514.00   2.957265430e+04
1516.00   2.437277672e+04
1518.00   1.146910660e+04
1520.00   2.808043518e+04
1522.00   5.406994292e+04
1524.00   4.313431839e+04
1526.00   4.204102925e+04
1528.00   5.633060033e+04
1530.00   9.020379888e+03
1532.00   3.689081623e+04
1534.00   2.530972987e+04
1536.00   1.660433730e+04
1538.00   1.991063354e+04
1540.00   1.773210087e+04
1542.00   6.203480159e+04
1544.00   2.159265971e+04
1546.00   6.030012312e+04
1548.00   3.082066771e+04
1550.00   4.798200859e+04
1552.00   6.516364369e+04
1554.00   1.806527872e+04
1556.00   6.309417447e+04
1558.00   2.076258201e+04
1560.00   5.890711622e+04
1562.00   1.744528407e+04
1564.00   4.541324037e+04
1566.00   2.744930533e+04
1568.00   1.734705779e+04
1570.00   9.101314634e+04
1572.00   1.034237272e+05
1574.00   1.169899158e+05
1576.00   1.329829613e+04
1578.00   1.047069184e+05
1580.00   1.303207459e+05
1582.00   5.145752148e+04
1584.00   2.256741791e+04
1586.00   6.078843229e+04
1588.00   6.600757268e+04
1590.00   2.404539557e+04
1592.00   2.146414496e+04
1594.00   8.027283934e+04
1596.00   3.340271706e+04
1598.00   4.599069074e+04
1600.00   5.327965374e+04
1602.00   5.685979441e+04
1604.00   1.285456382e+04
1606.00   6.895512565e+04
1608.00   2.707236323e+04
1610.00   2.267783365e+04
1612.00   2.180647843e+04
1614.00   3.464101025e+04
1616.00   9.490167461e+03
1618.00   6.018612960e+04
1620.00   2.362915663e+04
1622.00   1.076704550e+05
1624.00   4.648972272e+04
1626.00   1.347975388e+05
1628.00   1.277837764e+05
1630.00   1.461812263e+05
1632.00   7.035045920e+04
1634.00   1.044025912e+05
1636.00   1.461121117e+05
1638.00   5.408322900e+04
1640.00   1.394381291e+05
1642.00   6.734705683e+04
1644.00   5.787907657e+04
1646.00   4.111295142e+04
1648.00   2.830584670e+04
1650.00   8.840884646e+04
1652.00   1.937547530e+04
1654.00   7.669932004e+04
1656.00   8.796120069e+04
1658.00   1.050187496e+05
1660.00   2.443946536e+04
1662.00   4.324410700e+04
1664.00   2.812276003e+04
1666.00   3.434188031e+04
1668.00   2.341003883e+04
1670.00   2.698004552e+04
1672.00   1.246178890e+04
1674.00   6.450412080e+04
1676.00   1.333154970e+05
1678.00   1.577683278e+04
1680.00   1.449035436e+05
1682.00   1.157117678e+05
1684.00   2.106714857e+04
1686.00   2.238629313e+04
1688.00   1.882374450e+05
1690.00   5.523057217e+04
1692.00   1.940190827e+04
1694.00   4.013294876e+04
1696.00   9.628678087e+03
1698.00   2.855715950e+04
1700.00   2.257240791e+04
1702.00   6.494175321e+04
1704.00   5.969519350e+04
1706.00   1.844890801e+04
1708.00   3.614024138e+04
1710.00   1.267970957e+05
1712.00   4.049443563e+04
1714.00   4.123470042e+04
1716.00   6.276591523e+04
1718.00   5.887038551e+04
1720.00   3.842457441e+04
1722.00   1.017963346e+05
1724.00   8.033808030e+04
1726.00   8.084392008e+04
1728.00   2.652961996e+04
1730.00   1.831389178e+04
1732.00   6.527181824e+04
1734.00   1.677092267e+04
1736.00   9.314555923e+03
1738.00   5.142829723e+04
1740.00   8.856343578e+03
1742.00   3.801380648e+04
