1000.00   7.694159650e+05
1002.00   1.819596965e+06
1004.00   6.524673772e+05
1006.00   5.109646745e+05
1008.00   2.912032067e+05
1010.00   5.264515782e+05
1012.00   2.060950002e+05
1014.00   6.583799711e+05
1016.00   4.459768306e+05
1018.00   4.892020572e+05
1020.00   6.501265024e+05
1022.00   7.058444619e+05
1024.00   3.928737660e+05
1026.00   2.792475207e+05
1028.00   4.147732986e+05
1030.00   5.481478423e+05
1032.00   5.313757688e+05
1034.00   8.998643861e+05
1036.00   2.975316627e+06
1038.00   8.792515570e+05
1040.00   6.359702272e+05
1042.00   1.191798195e+06
1044.00   7.235310061e+05
1046.00   9.436312428e+05
1048.00   2.846773212e+05
1050.00   8.749703889e+05
1052.00   1.118888917e+06
1054.00   1.235001174e+06
1056.00   2.737329358e+06
1058.00   1.356024811e+06
1060.00   2.569117592e+06
1062.00   5.849071443e+06
1064.00   3.840920744e+06
1066.00   1.981916820e+06
1068.00   3.234180745e+06
1070.00   1.557252057e+06
1072.00   2.842283980e+06
1074.00   1.043975313e+07
1076.00   6.476894848e+06
1078.00   3.569302320e+06
1080.00   1.174564623e+06
1082.00   1.134415184e+06
1084.00   2.040942344e+06
1086.00   1.558081870e+06
1088.00   2.615567056e+06
1090.00   2.691563850e+06
1092.00   3.482339119e+06
1094.00   3.151157638e+06
1096.00   2.716584422e+06
1098.00   2.564777999e+06
1100.00   3.291546959e+06
1102.00   1.250718603e+06
1104.00   1.832891715e+06
1106.00   2.619143375e+06
1108.00   4.324751928e+06
1110.00   4.139419319e+06
1112.00   1.406295340e+07
1114.00   2.235421413e+07
1116.00   8.140953840e+06
1118.00   1.231143262e+06
1120.00   1.472835313e+06
1122.00   2.453374295e+06
1124.00   2.083886918e+06
1126.00   4.750485073e+06
1128.00   3.769077900e+06
1130.00   2.800870148e+06
1132.00   4.318798662e+06
1134.00   7.341336133e+06
1136.00   2.698513951e+06
1138.00   2.420831379e+06
1140.00   3.186017598e+06
1142.00   3.499920872e+06
1144.00   1.913118901e+07
1146.00   7.753001216e+06
1148.00   1.317743397e+07
1150.00   1.180285824e+07
1152.00   5.238466069e+06
1154.00   6.763147736e+06
1156.00   7.285337074e+06
1158.00   6.708644295e+06
1160.00   5.483629857e+06
1162.00   6.075262630e+06
1164.00   4.877758029e+06
1166.00   9.790815438e+06
1168.00   1.115404617e+07
1170.00   1.235611487e+07
1172.00   1.430140466e+07
1174.00   9.582764182e+06
1176.00   5.710883041e+06
1178.00   4.354502747e+06
1180.00   3.162109911e+06
1182.00   5.911099042e+06
1184.00   7.449169158e+06
1186.00   5.488406133e+06
1188.00   9.880859186e+06
1190.00   6.068000658e+06
1192.00   8.454455885e+06
1194.00   3.687999084e+06
1196.00   4.424461536e+06
1198.00   2.789626957e+07
1200.00   5.987186946e+06
1202.00   3.310260559e+06
1204.00   1.823784000e+06
1206.00   2.218283628e+06
1208.00   4.335633534e+06
1210.00   3.328649699e+07
1212.00   9.391558391e+06
1214.00   1.505865980e+07
1216.00   3.586913981e+07
1218.00   5.336152774e+06
1220.00   3.983338596e+07
1222.00   1.834514893e+06
1224.00   4.850359490e+06
1226.00   4.940642904e+06
1228.00   5.162965467e+06
1230.00   3.510544406e+06
1232.00   7.227986720e+06
1234.00   7.412366942e+06
1236.00   4.656388403e+06
