1000.00   7.176385938e+05
1002.00   7.776874620e+05
1004.00   5.914801411e+05
1006.00   4.284007099e+05
1008.00   3.147989839e+05
1010.00   4.591931448e+05
1012.00   1.951070286e+05
1014.00   6.141784408e+05
1016.00   4.183425698e+05
1018.00   4.706392038e+05
1020.00   6.573097293e+05
1022.00   7.158088233e+05
1024.00   3.482350092e+05
1026.00   1.645590776e+05
1028.00   2.953334160e+05
1030.00   4.939469435e+05
1032.00   4.217232134e+05
1034.00   7.145485962e+05
1036.00   1.447097884e+06
1038.00   6.871746201e+05
1040.00   5.472878467e+05
1042.00   1.204209358e+06
1044.00   6.604769841e+05
1046.00   9.645687755e+05
1048.00   2.630940174e+05
1050.00   7.279523040e+05
1052.00   1.104908043e+06
1054.00   1.220620551e+06
1056.00   1.846520299e+06
1058.00   1.256115290e+06
1060.00   2.226792987e+06
1062.00   3.942441854e+06
1064.00   3.100243408e+06
1066.00   1.944889417e+06
1068.00   3.366857900e+06
1070.00   1.617831662e+06
1072.00   2.883395252e+06
1074.00   8.936514596e+06
1076.00   6.350610857e+06
1078.00   2.933784588e+06
1080.00   1.093482128e+06
1082.00   1.087667634e+06
1084.00   1.927645213e+06
1086.00   1.670878276e+06
1088.00   2.693621028e+06
1090.00   2.692702264e+06
1092.00   2.693531467e+06
1094.00   2.974258094e+06
1096.00   2.942348479e+06
1098.00   3.093825188e+06
1100.00   3.358824829e+06
1102.00   1.324997197e+06
1104.00   1.631095372e+06
1106.00   2.558106094e+06
1108.00   4.416316382e+06
1110.00   3.924516965e+06
1112.00   9.245572076e+06
1114.00   1.291895951e+07
1116.00   5.825600346e+06
1118.00   1.154080566e+06
1120.00   1.319201408e+06
1122.00   2.724896111e+06
1124.00   2.071116388e+06
1126.00   5.199905876e+06
1128.00   4.182626084e+06
1130.00   2.833910936e+06
1132.00   4.426683453e+06
1134.00   5.827253681e+06
1136.00   2.530078679e+06
1138.00   2.139602624e+06
1140.00   3.253380273e+06
1142.00   3.189076369e+06
1144.00   1.397608236e+07
1146.00   8.681038330e+06
1148.00   1.276273483e+07
1150.00   9.933334640e+06
1152.00   5.402432446e+06
1154.00   6.035156698e+06
1156.00   5.048907215e+06
1158.00   6.962348891e+06
1160.00   6.528140923e+06
1162.00   5.091120571e+06
1164.00   5.260289984e+06
1166.00   8.101595957e+06
1168.00   8.897498183e+06
1170.00   9.050762364e+06
1172.00   8.505812282e+06
1174.00   1.026802138e+07
1176.00   7.611076388e+06
1178.00   4.333804084e+06
1180.00   3.015074479e+06
1182.00   6.160083109e+06
1184.00   7.352177563e+06
1186.00   5.637319014e+06
1188.00   9.982343422e+06
1190.00   5.595135250e+06
1192.00   8.905723495e+06
1194.00   3.673186550e+06
1196.00   4.879332575e+06
1198.00   2.002817893e+07
1200.00   5.588062478e+06
1202.00   3.299966551e+06
1204.00   2.045248583e+06
1206.00   1.441434132e+06
1208.00   4.139263311e+06
1210.00   2.580573317e+07
1212.00   7.151031147e+06
1214.00   7.700378028e+06
1216.00   7.976503897e+06
1218.00   4.303207022e+06
1220.00   4.045601156e+07
1222.00   1.034058427e+06
1224.00   4.023176439e+06
1226.00   4.493542476e+06
1228.00   4.913022030e+06
1230.00   2.135207772e+06
1232.00   6.522329174e+06
1234.00   6.547691834e+06
1236.00   4.162377910e+06
1238.00   5.521333679e+06
1240.00   3.848490694e+06
1242.00   6.635065374e+06
1244.00   4.405440329e+06
1246.00   3.849891685e+06
1248.00   2.996502655e+06
1250.00   2.396364043e+06
1252.00   5.002042956e+06
1254.00   4.252852606e+06
1256.00   5.176767320e+06
1258.00   9.889089462e+06
1260.00   5.380687230e+06
1262.00   6.847222720e+06
1264.00   3.936115997e+06
1266.00   8.025994547e+06
1268.00   3.633346764e+06
1270.00   2.734623490e+06
1272.00   6.969640559e+06
1274.00   5.054796115e+06
1276.00   6.255796237e+06
1278.00   3.940889266e+06
1280.00   5.561780088e+06
1282.00   3.371043889e+06
1284.00   5.600297249e+06
1286.00   3.788130842e+06
1288.00   4.594089466e+06
1290.00   7.697572912e+06
1292.00   5.885162032e+06
1294.00   3.349369059e+06
1296.00   1.247656577e+07
1298.00   3.211858502e+06
1300.00   1.174122797e+07
1302.00   8.793675558e+06
1304.00   9.191657611e+06
1306.00   6.366240302e+06
1308.00   4.230627575e+06
1310.00   4.273463997e+06
1312.00   3.479739486e+06
1314.00   5.374555829e+06
1316.00   3.797652239e+06
1318.00   7.010058921e+06
1320.00   5.431464275e+06
1322.00   4.448854344e+06
1324.00   8.841703434e+06
1326.00   3.488501506e+06
1328.00   4.964314032e+06
1330.00   4.766647411e+06
1332.00   7.219437301e+06
1334.00   3.097850281e+06
1336.00   2.466224354e+06
1338.00   3.324493026e+06
1340.00   6.336238787e+06
1342.00   3.025835503e+06
1344.00   2.879344337e+06
1346.00   3.781311932e+06
1348.00   1.374694981e+06
1350.00   4.152179812e+06
1352.00   3.992963550e+06
1354.00   7.316032748e+06
1356.00   3.416361348e+06
1358.00   4.340814363e+06
1360.00   4.948578194e+06
1362.00   7.710804515e+06
1364.00   4.956177710e+06
1366.00   5.200979269e+06
1368.00   3.550431534e+06
1370.00   4.604445685e+06
1372.00   5.995121016e+06
1374.00   8.386744862e+06
1376.00   6.522238265e+06
1378.00   6.110106541e+06
1380.00   5.660292384e+06
1382.00   6.078836373e+06
1384.00   6.453899261e+06
1386.00   3.844863124e+06
1388.00   6.110909922e+06
1390.00   2.186682794e+06
1392.00   4.770146691e+06
1394.00   4.127227853e+06
1396.00   5.704650775e+06
1398.00   3.792687970e+06
1400.00   9.878447627e+06
1402.00   6.260096034e+06
1404.00   5.919837299e+06
1406.00   3.762405014e+06
1408.00   2.959144676e+06
1410.00   3.940101158e+06
1412.00   3.849524952e+06
1414.00   5.727859136e+06
1416.00   8.041152105e+06
1418.00   7.191223646e+06
1420.00   4.628269333e+06
1422.00   3.106945960e+06
1424.00   7.262256828e+06
1426.00   2.870623860e+06
1428.00   5.300315474e+06
1430.00   4.006513752e+06
1432.00   7.104648203e+06
1434.00   5.182472953e+06
1436.00   5.156442683e+06
1438.00   3.998114616e+06
1440.00   3.923705817e+06
1442.00   5.133273467e+06
1444.00   3.998910574e+06
1446.00   2.836778049e+06
1448.00   2.173714602e+06
1450.00   5.093060808e+06
1452.00   1.038742741e+07
1454.00   2.624488291e+06
1456.00   3.103077276e+06
1458.00   2.685918437e+06
1460.00   1.859751491e+06
1462.00   4.951172801e+06
1464.00   2.461432819e+06
1466.00   2.227333577e+06
1468.00   2.904990469e+06
1470.00   4.317313387e+06
1472.00   2.749940079e+06
1474.00   1.231198920e+07
1476.00   2.633576032e+06
1478.00   1.015870403e+07
1480.00   2.982665473e+06
1482.00   2.185206300e+06
1484.00   9.668883674e+06
1486.00   5.365717744e+06
1488.00   3.574109745e+06
1490.00   7.231820440e+06
1492.00   6.214842959e+06
1494.00   6.437302158e+06
1496.00   4.308208236e+06
1498.00   1.614117867e+06
1500.00   2.146521714e+06
1502.00   3.347766298e+06
1504.00   3.815507829e+06
1506.00   4.877024533e+06
1508.00   5.800257089e+06
1510.00   2.041626915e+06
1512.00   6.147729067e+06
1514.00   3.533928186e+06
1516.00   2.677104206e+06
1518.00   1.214712342e+06
1520.00   3.015066014e+06
1522.00   5.610267893e+06
1524.00   4.143946788e+06
1526.00   4.533368501e+06
1528.00   6.193826440e+06
1530.00   9.286111113e+05
1532.00   4.480788355e+06
1534.00   1.706541082e+06
1536.00   1.230364458e+06
1538.00   2.136800369e+06
1540.00   1.724957221e+06
1542.00   2.259687537e+06
1544.00   2.438934749e+06
1546.00   3.404997821e+06
1548.00   2.681939842e+06
1550.00   5.666689860e+06
1552.00   8.146172755e+06
1554.00   1.831967474e+06
1556.00   7.329610668e+06
1558.00   2.325115330e+06
1560.00   7.155860460e+06
1562.00   1.889934879e+06
1564.00   5.647228268e+06
1566.00   3.342597767e+06
1568.00   2.124124436e+06
1570.00   9.109089151e+06
1572.00   1.063334435e+07
1574.00   1.216267508e+07
1576.00   1.604075050e+06
1578.00   9.529440773e+06
