1000.00   1.495275656e+03
1002.00   1.402693284e+03
1004.00   2.282412032e+03
1006.00   1.697842139e+03
1008.00   1.087498063e+03
1010.00   8.690310392e+02
1012.00   3.658117694e+02
1014.00   1.154730984e+03
1016.00   8.225724812e+02
1018.00   8.448944497e+02
1020.00   1.258570810e+03
1022.00   1.416865646e+03
1024.00   5.598306052e+02
1026.00   1.677116809e+02
1028.00   7.742815446e+02
1030.00   1.737485899e+03
1032.00   1.605853164e+03
1034.00   2.036041763e+03
1036.00   5.226628272e+03
1038.00   7.080468041e+02
1040.00   7.018495606e+02
1042.00   1.633924824e+03
1044.00   8.072159711e+02
1046.00   1.463421792e+03
1048.00   4.313688578e+02
1050.00   1.281722218e+03
1052.00   1.079216325e+03
1054.00   1.807508129e+03
1056.00   3.205527958e+03
1058.00   3.431522906e+03
1060.00   4.405358571e+03
1062.00   4.267628560e+03
1064.00   7.414332208e+03
1066.00   3.220869457e+03
1068.00   6.784650995e+03
1070.00   3.187917058e+03
1072.00   5.818899526e+03
1074.00   1.666830642e+04
1076.00   1.348372578e+04
1078.00   5.605518184e+03
1080.00   1.949651945e+03
1082.00   2.049819773e+03
1084.00   3.850878906e+03
1086.00   2.563489596e+03
1088.00   4.538503127e+03
1090.00   5.442579026e+03
1092.00   7.495108947e+03
1094.00   8.057343440e+03
1096.00   4.651752397e+03
1098.00   5.574143984e+03
1100.00   6.178249536e+03
1102.00   2.582403325e+03
1104.00   4.580051195e+03
1106.00   8.020495890e+03
1108.00   1.116032545e+04
1110.00   8.203859119e+03
1112.00   1.155510771e+04
1114.00   1.740025427e+04
1116.00   9.906410145e+03
1118.00   2.074926317e+03
1120.00   2.241743453e+03
1122.00   8.633550244e+03
1124.00   3.441828654e+03
1126.00   9.309827607e+03
1128.00   1.025507784e+04
1130.00   5.421251540e+03
1132.00   9.754642527e+03
1134.00   8.868929890e+03
1136.00   1.043456190e+04
1138.00   4.904178580e+03
1140.00   6.679900107e+03
1142.00   6.455982646e+03
1144.00   2.102880328e+04
1146.00   1.583338016e+04
1148.00   2.791999326e+04
1150.00   2.367597313e+04
1152.00   1.113878684e+04
1154.00   1.361094135e+04
1156.00   7.781739975e+03
1158.00   1.604892080e+04
1160.00   1.413907607e+04
1162.00   9.819503101e+03
1164.00   9.452954725e+03
1166.00   1.592006508e+04
1168.00   1.697407997e+04
1170.00   1.615082571e+04
1172.00   1.671255156e+04
1174.00   2.067936323e+04
1176.00   1.572261145e+04
1178.00   7.397542850e+03
1180.00   5.400943966e+03
1182.00   1.483872513e+04
1184.00   1.263073586e+04
1186.00   8.791989532e+03
1188.00   1.929901349e+04
1190.00   8.862176023e+03
1192.00   1.628256471e+04
1194.00   6.819829152e+03
1196.00   8.971406432e+03
1198.00   1.926549165e+05
1200.00   2.384310330e+05
1202.00   1.126421199e+05
1204.00   3.378466839e+03
1206.00   5.418425317e+03
1208.00   1.236854222e+04
1210.00   1.935947684e+04
1212.00   3.148355390e+04
1214.00   1.779088642e+04
1216.00   5.802899496e+04
1218.00   2.384121957e+04
1220.00   2.515367868e+04
1222.00   1.836025985e+03
1224.00   8.097589638e+03
1226.00   6.803133726e+03
1228.00   7.692483586e+03
1230.00   3.436855137e+03
1232.00   1.114125851e+04
1234.00   1.067883759e+04
1236.00   6.885162070e+03
1238.00   9.744543673e+03
1240.00   9.918346299e+03
1242.00   1.289907822e+04
1244.00   9.928646644e+03
1246.00   6.889578918e+03
1248.00   5.005547453e+03
1250.00   3.740570758e+03
1252.00   7.898018005e+03
1254.00   7.108871967e+03
1256.00   9.471117685e+03
1258.00   1.055833636e+05
1260.00   1.218597795e+04
1262.00   3.264121273e+04
1264.00   1.952630064e+05
1266.00   3.846773630e+05
1268.00   7.449290268e+03
1270.00   1.034692906e+05
1272.00   1.371588806e+05
1274.00   8.510810274e+03
1276.00   3.134743302e+04
1278.00   8.464900523e+03
1280.00   1.008799642e+04
1282.00   7.041747213e+03
1284.00   1.280052442e+04
1286.00   2.610643305e+04
1288.00   1.798645504e+05
1290.00   3.121401712e+04
1292.00   9.951522702e+04
1294.00   2.721328807e+04
1296.00   3.390686619e+04
1298.00   8.327563653e+03
