1000.00   2.576015275e+01
1002.00   2.142726355e+01
1004.00   2.829460286e+01
1006.00   2.310422386e+01
1008.00   1.220770762e+01
1010.00   1.163180645e+01
1012.00   5.318203550e+00
1014.00   1.575221043e+01
1016.00   1.014762231e+01
1018.00   1.160124938e+01
1020.00   1.660822063e+01
1022.00   2.178357279e+01
1024.00   6.208821466e+00
1026.00   1.774355573e+00
1028.00   1.106468565e+01
1030.00   2.245592351e+01
1032.00   7.919976951e+01
1034.00   2.876689448e+01
1036.00   9.077215635e+01
1038.00   1.163949284e+01
1040.00   8.477321693e+00
1042.00   2.728060989e+01
1044.00   1.282226501e+01
1046.00   2.648397331e+01
1048.00   4.635628620e+00
1050.00   1.518675872e+01
1052.00   1.543376944e+01
1054.00   2.790627914e+01
1056.00   6.738683201e+01
1058.00   4.742037738e+01
1060.00   8.782920346e+01
1062.00   1.385036901e+02
1064.00   1.699179037e+02
1066.00   6.516645340e+01
1068.00   1.543776850e+02
1070.00   6.652415652e+01
1072.00   1.138553626e+02
1074.00   3.712559322e+02
1076.00   2.751250172e+02
1078.00   1.024453065e+02
1080.00   2.996671746e+01
1082.00   4.717983242e+01
1084.00   7.246967091e+01
1086.00   5.443255151e+01
1088.00   8.915067614e+01
1090.00   1.057642889e+02
1092.00   9.791614059e+01
1094.00   1.362709764e+02
1096.00   9.647552779e+01
1098.00   1.295908725e+02
1100.00   1.486248327e+02
1102.00   6.594168054e+01
1104.00   8.435160381e+01
1106.00   1.590142119e+02
1108.00   2.504130546e+02
1110.00   1.634415949e+02
1112.00   4.110596664e+02
1114.00   7.066213043e+02
1116.00   2.410636878e+02
1118.00   3.349394797e+01
1120.00   3.839783831e+01
1122.00   1.218319023e+02
1124.00   7.780606157e+01
1126.00   2.206746770e+02
1128.00   2.211308320e+02
1130.00   1.197412795e+02
1132.00   2.336539665e+02
1134.00   3.771701499e+02
1136.00   2.956943863e+02
1138.00   1.127347741e+02
1140.00   1.535844294e+02
1142.00   1.524084447e+02
1144.00   7.585695120e+02
1146.00   4.392100218e+02
1148.00   7.020173900e+02
1150.00   4.889644766e+02
1152.00   2.828756373e+02
1154.00   3.284397804e+02
1156.00   1.894037561e+02
1158.00   4.498810678e+02
1160.00   4.225376482e+02
1162.00   2.344003168e+02
1164.00   2.183276116e+02
1166.00   4.006447131e+02
1168.00   3.812875651e+02
1170.00   4.129099140e+02
1172.00   3.683606744e+02
1174.00   4.981647845e+02
1176.00   3.651063783e+02
1178.00   1.279078880e+02
1180.00   9.929505336e+01
1182.00   2.210850399e+02
1184.00   2.683729756e+02
1186.00   1.595502506e+02
1188.00   3.455896785e+02
1190.00   1.303131971e+02
1192.00   3.696261671e+02
1194.00   1.554165780e+02
1196.00   1.811770104e+02
1198.00   3.437545834e+03
1200.00   2.635168602e+03
1202.00   1.350691344e+03
1204.00   6.145901062e+01
1206.00   1.529572588e+02
1208.00   3.066474040e+02
1210.00   1.490831552e+03
1212.00   9.749106317e+02
1214.00   2.732345519e+02
1216.00   3.118021545e+02
1218.00   5.302713164e+02
1220.00   3.046353149e+03
1222.00   3.361912690e+01
1224.00   9.424268566e+01
1226.00   8.474469809e+01
1228.00   1.320322217e+02
1230.00   3.080968939e+01
1232.00   1.853559201e+02
1234.00   1.504877351e+02
1236.00   8.573427188e+01
1238.00   1.566573323e+02
1240.00   1.757857112e+02
1242.00   2.160923890e+02
1244.00   1.152018517e+02
1246.00   9.331253635e+01
1248.00   8.775616623e+01
1250.00   5.758894948e+01
1252.00   1.316353850e+02
1254.00   1.028062042e+02
1256.00   1.560730159e+02
1258.00   1.032783217e+03
1260.00   1.866661678e+02
1262.00   2.897809767e+02
1264.00   3.380768142e+03
1266.00   7.944316422e+03
1268.00   1.137352781e+02
1270.00   4.675082796e+02
1272.00   1.217714025e+03
1274.00   1.546149977e+02
1276.00   4.958011838e+02
1278.00   1.396022191e+02
1280.00   2.310602081e+02
1282.00   1.236852352e+02
1284.00   2.274933976e+02
1286.00   3.422881415e+02
1288.00   1.294389914e+03
1290.00   9.645506778e+02
1292.00   1.466429589e+03
1294.00   1.004529313e+03
1296.00   1.514468406e+03
1298.00   2.102587781e+02
1300.00   1.096131619e+03
1302.00   2.709114677e+02
1304.00   7.749232108e+02
1306.00   1.906800517e+02
1308.00   1.640590333e+02
1310.00   9.861596349e+01
1312.00   9.809243465e+01
1314.00   1.544956378e+02
1316.00   1.218663643e+02
1318.00   2.199238108e+02
1320.00   1.635581374e+02
1322.00   1.524620655e+02
1324.00   3.194597381e+02
1326.00   1.218603166e+02
1328.00   2.094287265e+02
1330.00   2.098053949e+02
1332.00   3.241400609e+02
1334.00   1.375869447e+02
1336.00   6.166055106e+01
1338.00   1.037636248e+02
1340.00   2.704734163e+03
1342.00   2.870596796e+02
1344.00   1.113550344e+02
1346.00   4.368542006e+02
1348.00   1.962754434e+01
1350.00   1.247601430e+02
1352.00   3.669604326e+02
1354.00   6.093840726e+02
1356.00   4.487927799e+02
1358.00   1.169431344e+02
1360.00   7.222255125e+02
1362.00   9.276184770e+02
1364.00   1.460544920e+02
1366.00   4.590267701e+02
1368.00   1.140418787e+02
1370.00   1.833064790e+02
1372.00   5.619762897e+02
1374.00   5.765958151e+02
1376.00   2.126395650e+02
1378.00   3.036462323e+02
1380.00   3.653526932e+02
1382.00   3.416192701e+02
1384.00   4.035368646e+02
1386.00   1.649336387e+02
1388.00   3.112377544e+02
1390.00   1.291096764e+02
1392.00   2.311573982e+02
1394.00   6.157183878e+02
1396.00   1.887871990e+02
1398.00   1.400683350e+02
1400.00   6.340358643e+02
1402.00   3.603963886e+02
1404.00   2.902994243e+02
1406.00   7.437263605e+01
1408.00   1.019396728e+02
1410.00   2.845855560e+02
1412.00   1.191106921e+02
1414.00   1.692327844e+02
1416.00   6.178950176e+02
1418.00   4.490986968e+02
1420.00   1.648113076e+02
1422.00   5.566316267e+01
1424.00   4.148847040e+02
1426.00   7.522017869e+01
1428.00   3.583459733e+02
1430.00   6.437055277e+02
1432.00   6.195715225e+02
1434.00   1.297355545e+02
1436.00   1.526607635e+02
1438.00   2.993909272e+02
1440.00   4.745789799e+02
1442.00   6.723197703e+02
1444.00   4.449169575e+02
1446.00   2.849212316e+02
1448.00   7.495632058e+02
1450.00   5.628166216e+02
1452.00   1.670324574e+03
1454.00   2.078259797e+03
1456.00   1.212354327e+02
1458.00   7.026144493e+01
1460.00   7.178731676e+02
1462.00   1.083463562e+02
1464.00   6.129578713e+02
1466.00   1.866620363e+03
1468.00   5.195909396e+02
1470.00   1.121132091e+02
1472.00   9.507795653e+02
1474.00   2.093085809e+03
1476.00   1.446654346e+02
1478.00   9.131716267e+02
1480.00   2.567117243e+02
1482.00   2.500870074e+01
1484.00   3.013003014e+02
1486.00   4.641719668e+02
1488.00   1.318226850e+02
1490.00   2.714222696e+02
1492.00   2.645364471e+02
1494.00   2.488854595e+02
1496.00   1.122931768e+02
1498.00   2.479689883e+01
1500.00   3.407483371e+01
1502.00   8.330495620e+01
1504.00   1.035910177e+02
1506.00   1.468248687e+02
1508.00   3.272327597e+02
1510.00   2.489820194e+01
1512.00   2.999727505e+02
1514.00   1.091391885e+02
1516.00   5.706795426e+01
1518.00   2.095068392e+01
1520.00   1.746315655e+02
1522.00   1.190252891e+02
1524.00   1.098335087e+02
1526.00   1.246654017e+02
1528.00   1.544614775e+02
1530.00   7.871751067e+00
1532.00   8.585475713e+01
1534.00   3.531802862e+03
1536.00   7.584261318e+02
1538.00   1.629590769e+02
1540.00   1.253751119e+03
1542.00   2.319742904e+02
1544.00   2.503621723e+02
1546.00   5.494192528e+02
1548.00   1.513498295e+02
1550.00   1.414053938e+02
1552.00   1.901686466e+02
1554.00   5.098170541e+01
1556.00   1.529360712e+02
1558.00   8.178814362e+01
1560.00   3.227883010e+02
1562.00   5.125912378e+01
1564.00   2.096914783e+02
1566.00   7.475282384e+01
1568.00   6.536596868e+01
1570.00   4.714553048e+02
1572.00   2.961303644e+02
