1000.00   1.962735778e+05
1002.00   3.383595896e+05
1004.00   8.993822062e+04
1006.00   6.671230597e+04
1008.00   1.953714457e+04
1010.00   1.400305932e+05
1012.00   3.839216073e+04
1014.00   9.576920176e+04
1016.00   8.637364122e+04
1018.00   5.836679207e+04
1020.00   7.508573029e+04
1022.00   8.603028231e+04
1024.00   5.702069297e+04
1026.00   7.124276882e+04
1028.00   2.542390307e+05
1030.00   2.969675339e+05
1032.00   2.270485594e+05
1034.00   4.888655959e+05
1036.00   5.797881396e+05
1038.00   2.978536616e+05
1040.00   1.675663018e+05
1042.00   4.661706706e+05
1044.00   3.540403424e+05
1046.00   3.782402233e+05
1048.00   1.559149313e+04
1050.00   2.923324279e+05
1052.00   4.033710823e+05
1054.00   3.058653069e+05
1056.00   1.787039584e+06
1058.00   3.409927451e+05
1060.00   2.189807200e+06
1062.00   3.320461770e+06
1064.00   3.299364539e+06
1066.00   1.259228646e+06
1068.00   3.245014496e+06
1070.00   1.242592479e+06
1072.00   2.459648925e+06
1074.00   7.635954465e+06
1076.00   5.467643855e+06
1078.00   6.709642275e+05
1080.00   2.019741246e+05
1082.00   1.168112038e+06
1084.00   1.213179666e+06
1086.00   6.187864414e+05
1088.00   1.656198741e+06
1090.00   1.412784898e+06
1092.00   8.315354141e+05
1094.00   2.227243110e+06
1096.00   1.128803623e+06
1098.00   1.569070370e+06
1100.00   1.734478014e+06
1102.00   1.033649844e+06
1104.00   7.961251350e+05
1106.00   1.183902254e+06
1108.00   2.096499364e+06
1110.00   1.823862427e+06
1112.00   6.808223009e+06
1114.00   9.490969118e+06
1116.00   3.370930490e+06
1118.00   1.711682230e+05
1120.00   3.270161736e+05
1122.00   2.306415710e+06
1124.00   1.325670861e+06
1126.00   4.275849286e+06
1128.00   2.804124467e+06
1130.00   1.475956662e+06
1132.00   3.436899921e+06
1134.00   6.295724616e+06
1136.00   7.468559971e+05
1138.00   1.129936664e+06
1140.00   6.618322825e+05
1142.00   1.784685593e+06
1144.00   1.583632129e+07
1146.00   4.941315734e+06
1148.00   8.405215272e+06
1150.00   5.321195209e+06
1152.00   2.458107927e+06
1154.00   2.769377212e+06
1156.00   2.143682671e+06
1158.00   1.050395489e+06
1160.00   1.544942721e+06
1162.00   8.941217070e+05
1164.00   1.045513356e+06
1166.00   1.602391710e+06
1168.00   2.989215033e+06
1170.00   3.944701842e+06
1172.00   3.716703679e+06
1174.00   2.526820781e+06
1176.00   1.516400788e+06
1178.00   6.555401230e+05
1180.00   1.302417366e+06
1182.00   1.166747987e+06
1184.00   2.396711496e+06
1186.00   1.745897531e+06
1188.00   3.226990287e+06
1190.00   9.390745259e+05
1192.00   2.939325674e+06
1194.00   1.442345769e+06
1196.00   1.884609851e+06
1198.00   3.953183742e+06
1200.00   3.043007247e+06
1202.00   8.638900708e+05
1204.00   5.346327358e+05
1206.00   7.502314037e+05
1208.00   1.063185665e+06
1210.00   1.014418643e+07
1212.00   2.695709597e+06
1214.00   5.415871596e+06
1216.00   7.330837203e+06
1218.00   2.661408184e+06
1220.00   2.796370499e+07
1222.00   1.763780254e+05
1224.00   1.668965759e+06
1226.00   9.985215527e+05
1228.00   1.941968307e+06
1230.00   2.260331170e+05
1232.00   1.340670399e+06
1234.00   1.242469484e+06
1236.00   5.751297799e+05
1238.00   1.208284312e+06
1240.00   8.684052811e+05
1242.00   1.869908353e+06
1244.00   9.426568404e+05
1246.00   5.635850870e+05
1248.00   1.070977396e+06
1250.00   4.343866292e+05
1252.00   1.064894851e+06
1254.00   7.015857915e+05
1256.00   9.469676990e+05
1258.00   1.197023209e+06
1260.00   2.108344527e+06
1262.00   2.540236370e+06
1264.00   6.828846885e+05
1266.00   4.092841172e+06
1268.00   1.533728531e+06
1270.00   9.901791709e+05
1272.00   2.250959990e+06
1274.00   1.332229410e+06
1276.00   1.669446079e+06
1278.00   8.252628856e+05
1280.00   1.082319284e+06
1282.00   5.408832391e+05
1284.00   4.365112108e+05
1286.00   3.560199880e+05
1288.00   6.647130309e+05
1290.00   2.202410771e+06
1292.00   5.089453080e+05
1294.00   4.428554421e+05
1296.00   1.490076636e+06
1298.00   4.650708912e+05
1300.00   1.223454011e+06
1302.00   1.618629920e+06
1304.00   9.806119813e+05
1306.00   8.670056857e+05
1308.00   4.002143182e+05
1310.00   3.262310834e+05
1312.00   2.418964148e+05
1314.00   9.248901319e+05
1316.00   6.255553159e+05
1318.00   9.877667579e+05
1320.00   6.381867175e+05
1322.00   1.035518499e+06
1324.00   8.123250467e+05
1326.00   1.908966331e+05
1328.00   5.695102341e+05
1330.00   7.006321448e+05
1332.00   3.392773428e+05
1334.00   1.876212294e+05
1336.00   1.984462952e+05
1338.00   3.798283906e+05
1340.00   8.450436933e+05
1342.00   1.241761425e+05
1344.00   2.299845993e+05
1346.00   4.118729714e+05
1348.00   8.962822078e+04
1350.00   1.457876641e+05
1352.00   4.369258162e+05
1354.00   3.475162129e+05
1356.00   5.816908023e+05
1358.00   1.564702637e+06
1360.00   1.209967717e+06
1362.00   1.769909049e+06
1364.00   1.903999270e+06
1366.00   1.637842375e+06
1368.00   1.549286962e+06
1370.00   2.515543586e+05
1372.00   2.500128309e+06
