1000.00   4.342704918e+05
1002.00   8.634003234e+05
1004.00   3.649013952e+05
1006.00   2.825480792e+05
1008.00   1.745671240e+05
1010.00   2.912836419e+05
1012.00   1.136818799e+05
1014.00   3.681178256e+05
1016.00   2.511095687e+05
1018.00   2.727641546e+05
1020.00   3.736964634e+05
1022.00   4.071021275e+05
1024.00   2.250060258e+05
1026.00   1.479145677e+05
1028.00   2.211936712e+05
1030.00   2.980395743e+05
1032.00   2.850201180e+05
1034.00   4.773297028e+05
1036.00   1.394462428e+06
1038.00   3.999146679e+05
1040.00   3.266378391e+05
1042.00   6.442538838e+05
1044.00   3.813662447e+05
1046.00   5.117387773e+05
1048.00   1.595417327e+05
1050.00   4.649222287e+05
1052.00   5.504428072e+05
1054.00   6.447980103e+05
1056.00   1.403900112e+06
1058.00   7.583443361e+05
1060.00   1.437988318e+06
1062.00   2.870861408e+06
1064.00   1.979510025e+06
1066.00   1.090493784e+06
1068.00   1.836613669e+06
1070.00   8.788454290e+05
1072.00   1.614585059e+06
1074.00   5.531357966e+06
1076.00   3.573774126e+06
1078.00   1.880326873e+06
1080.00   6.574959878e+05
1082.00   6.275551554e+05
1084.00   1.107295974e+06
1086.00   8.154555986e+05
1088.00   1.440703762e+06
1090.00   1.479772609e+06
1092.00   1.828845093e+06
1094.00   1.686057798e+06
1096.00   1.500823807e+06
1098.00   1.460778381e+06
1100.00   1.820292730e+06
1102.00   7.015922367e+05
1104.00   1.001255845e+06
1106.00   1.436302958e+06
1108.00   2.330255976e+06
1110.00   2.252280547e+06
1112.00   6.789585113e+06
1114.00   1.053168733e+07
1116.00   4.065876810e+06
1118.00   6.716906674e+05
1120.00   8.235836638e+05
1122.00   1.392548585e+06
1124.00   1.152941351e+06
1126.00   2.668419828e+06
1128.00   2.102662290e+06
1130.00   1.513243998e+06
1132.00   2.368989393e+06
1134.00   3.740814452e+06
1136.00   1.466166916e+06
1138.00   1.306184771e+06
1140.00   1.804486397e+06
1142.00   1.865776654e+06
1144.00   1.023783486e+07
1146.00   4.378366321e+06
1148.00   7.251228867e+06
1150.00   6.383221509e+06
1152.00   2.991473092e+06
1154.00   3.681303170e+06
1156.00   3.608904817e+06
1158.00   3.951298908e+06
1160.00   3.232119401e+06
1162.00   3.202703656e+06
1164.00   2.795226260e+06
1166.00   5.167551470e+06
1168.00   5.898172722e+06
1170.00   6.800048789e+06
1172.00   7.360603598e+06
1174.00   5.622376893e+06
1176.00   3.219103746e+06
1178.00   2.513543956e+06
1180.00   1.718000185e+06
1182.00   3.423856414e+06
1184.00   4.246258057e+06
1186.00   3.008903723e+06
1188.00   5.517313401e+06
1190.00   3.410172477e+06
1192.00   4.836091826e+06
1194.00   2.064551849e+06
1196.00   2.527361308e+06
1198.00   1.462926308e+07
1200.00   3.364020410e+06
1202.00   1.906611167e+06
1204.00   1.077448072e+06
1206.00   1.123526356e+06
1208.00   2.310620354e+06
1210.00   1.715731800e+07
1212.00   5.060041340e+06
1214.00   7.509020116e+06
1216.00   1.505517412e+07
1218.00   3.001662154e+06
1220.00   2.131481064e+07
1222.00   1.078688681e+06
1224.00   2.746337792e+06
1226.00   2.811307100e+06
1228.00   2.897563118e+06
1230.00   1.901746706e+06
1232.00   4.152018599e+06
1234.00   4.233499335e+06
1236.00   2.668148182e+06
1238.00   3.511395414e+06
1240.00   2.330251130e+06
1242.00   4.192692972e+06
1244.00   2.703049552e+06
1246.00   2.410171977e+06
1248.00   1.836998534e+06
1250.00   1.559834772e+06
1252.00   3.008837457e+06
1254.00   2.693468762e+06
1256.00   2.942091720e+06
1258.00   8.598955300e+06
1260.00   3.226516689e+06
1262.00   3.738931488e+06
1264.00   2.243062306e+06
1266.00   4.470838581e+06
1268.00   2.375180968e+06
1270.00   1.781018388e+06
1272.00   4.141311194e+06
1274.00   2.998743843e+06
1276.00   4.894548806e+06
1278.00   2.696089791e+06
1280.00   3.080121115e+06
1282.00   2.143860042e+06
1284.00   3.927525727e+06
1286.00   2.303832878e+06
1288.00   2.639873741e+06
1290.00   4.755353423e+06
1292.00   3.556113303e+06
1294.00   1.764850974e+06
1296.00   8.856026280e+06
1298.00   1.878132505e+06
1300.00   7.557443029e+06
1302.00   7.157651497e+06
1304.00   6.322895362e+06
1306.00   4.161395604e+06
1308.00   3.063152245e+06
1310.00   2.824211278e+06
1312.00   2.394031414e+06
1314.00   3.265488639e+06
1316.00   2.275230323e+06
1318.00   4.129236600e+06
1320.00   3.045281473e+06
1322.00   2.555362787e+06
1324.00   4.973996420e+06
1326.00   1.961059096e+06
1328.00   2.684241438e+06
1330.00   2.677732247e+06
1332.00   5.270617485e+06
1334.00   1.903356964e+06
1336.00   1.653828800e+06
1338.00   1.819367546e+06
1340.00   3.773316380e+06
1342.00   1.806955323e+06
1344.00   1.804536485e+06
1346.00   2.203581737e+06
1348.00   7.739971437e+05
1350.00   2.342293119e+06
1352.00   2.177915250e+06
1354.00   6.068473456e+06
1356.00   2.249244402e+06
1358.00   2.855573210e+06
