1000.00   4.953321953e+03
1002.00   3.601681607e+03
1004.00   3.501629093e+03
1006.00   3.100170640e+03
1008.00   2.050815542e+03
1010.00   2.624367260e+03
1012.00   1.197313980e+03
1014.00   3.437166734e+03
1016.00   2.324596713e+03
1018.00   2.522622148e+03
1020.00   3.688021022e+03
1022.00   4.566472362e+03
1024.00   1.485885877e+03
1026.00   4.028775967e+02
1028.00   1.388892125e+03
1030.00   2.850017115e+03
1032.00   3.194468778e+03
1034.00   3.468522434e+03
1036.00   5.123559821e+03
1038.00   2.042883626e+03
1040.00   1.996738348e+03
1042.00   5.873296411e+03
1044.00   3.005041942e+03
1046.00   5.634380700e+03
1048.00   1.022297135e+03
1050.00   3.244412188e+03
1052.00   3.420597384e+03
1054.00   5.661545587e+03
1056.00   1.200084310e+04
1058.00   7.764102590e+03
1060.00   1.536425185e+04
1062.00   1.163593722e+04
1064.00   2.463727840e+04
1066.00   1.278254540e+04
1068.00   2.724163856e+04
1070.00   1.238124203e+04
1072.00   2.102183571e+04
1074.00   5.902928918e+04
1076.00   4.965737333e+04
1078.00   1.640123475e+04
1080.00   5.917600715e+03
1082.00   8.753054654e+03
1084.00   1.322642027e+04
1086.00   1.025235847e+04
1088.00   1.708830021e+04
1090.00   1.806724386e+04
1092.00   1.356575486e+04
1094.00   2.053984744e+04
1096.00   1.852527041e+04
1098.00   2.395716157e+04
1100.00   2.664389962e+04
1102.00   1.123884171e+04
1104.00   9.030067239e+03
1106.00   1.623768176e+04
1108.00   2.873530941e+04
1110.00   2.423706775e+04
1112.00   2.489070369e+04
1114.00   3.731485268e+04
1116.00   3.050413031e+04
1118.00   6.506905742e+03
1120.00   8.104755562e+03
1122.00   2.062266341e+04
1124.00   1.355367788e+04
1126.00   3.938861779e+04
1128.00   3.408955640e+04
1130.00   1.891187850e+04
1132.00   3.305120601e+04
1134.00   3.135555388e+04
1136.00   1.412585687e+04
1138.00   1.359644063e+04
1140.00   2.514521040e+04
1142.00   2.179966120e+04
1144.00   7.765385905e+04
1146.00   7.456556722e+04
1148.00   1.090796204e+05
1150.00   7.663078703e+04
1152.00   4.696947256e+04
1154.00   5.305354946e+04
1156.00   2.759581156e+04
1158.00   5.816968283e+04
1160.00   6.168659838e+04
1162.00   3.470170827e+04
1164.00   3.851300677e+04
1166.00   5.824281770e+04
1168.00   6.057925229e+04
1170.00   5.837274448e+04
1172.00   4.879504392e+04
1174.00   7.992233919e+04
1176.00   6.366761820e+04
1178.00   2.506960830e+04
1180.00   2.096392673e+04
1182.00   4.143240188e+04
1184.00   5.119062206e+04
1186.00   3.375833536e+04
1188.00   6.706436844e+04
1190.00   2.864731396e+04
1192.00   6.971860605e+04
1194.00   2.899481162e+04
1196.00   3.514590906e+04
1198.00   8.025922594e+04
1200.00   3.314821088e+04
1202.00   1.744554652e+04
1204.00   1.091238798e+04
1206.00   1.044214983e+04
1208.00   2.781749053e+04
1210.00   2.585656036e+04
1212.00   2.446486504e+04
1214.00   1.500462067e+04
1216.00   5.206311649e+03
1218.00   1.740086125e+04
1220.00   4.332458478e+04
1222.00   3.694821100e+03
1224.00   1.720036852e+04
1226.00   1.830220466e+04
1228.00   2.839916306e+04
1230.00   6.100642643e+03
1232.00   3.618561243e+04
1234.00   3.396658590e+04
1236.00   2.011827747e+04
1238.00   3.370820999e+04
1240.00   2.559882480e+04
1242.00   4.227444461e+04
1244.00   2.399216793e+04
1246.00   1.963844031e+04
1248.00   1.840924211e+04
1250.00   1.183722055e+04
1252.00   2.769684142e+04
