1000.00   1.091795534e+02
1002.00   1.171126146e+02
1004.00   1.819479186e+02
1006.00   1.335046576e+02
1008.00   6.038392879e+01
1010.00   5.508545516e+01
1012.00   2.386645464e+01
1014.00   7.219264674e+01
1016.00   5.012439820e+01
1018.00   5.261181471e+01
1020.00   7.749987662e+01
1022.00   9.268614450e+01
1024.00   3.158465362e+01
1026.00   9.082172499e+00
1028.00   6.809960076e+01
1030.00   1.328341703e+02
1032.00   2.813439692e+02
1034.00   1.680330644e+02
1036.00   6.319806088e+02
1038.00   6.690494181e+01
1040.00   4.251144439e+01
1042.00   1.163636516e+02
1044.00   5.834487548e+01
1046.00   1.111167651e+02
1048.00   2.166530248e+01
1050.00   7.653220971e+01
1052.00   6.721345145e+01
1054.00   1.238409639e+02
1056.00   2.848369986e+02
1058.00   2.169311417e+02
1060.00   3.325454162e+02
1062.00   1.028803568e+03
1064.00   8.331995039e+02
1066.00   2.520197354e+02
1068.00   5.784039142e+02
1070.00   2.578123468e+02
1072.00   4.467826066e+02
1074.00   1.743566952e+03
1076.00   1.143257501e+03
1078.00   4.432749491e+02
1080.00   1.232946574e+02
1082.00   1.798562403e+02
1084.00   3.053286749e+02
1086.00   2.083366420e+02
1088.00   3.577750680e+02
1090.00   4.454767541e+02
1092.00   5.238585938e+02
1094.00   6.033928515e+02
1096.00   3.708546991e+02
1098.00   4.806347090e+02
1100.00   5.437122422e+02
1102.00   2.381814617e+02
1104.00   3.979739259e+02
1106.00   7.266021988e+02
1108.00   1.070760537e+03
1110.00   7.123383488e+02
1112.00   2.373290251e+03
1114.00   4.647281374e+03
1116.00   1.246032620e+03
1118.00   1.498942542e+02
1120.00   1.554081074e+02
1122.00   5.369308492e+02
1124.00   2.840194718e+02
1126.00   8.057801023e+02
1128.00   7.679057568e+02
1130.00   4.890604301e+02
1132.00   9.160903699e+02
1134.00   1.728426491e+03
1136.00   1.311120669e+03
1138.00   4.504396071e+02
1140.00   5.238948131e+02
1142.00   5.880830799e+02
1144.00   3.932437045e+03
1146.00   1.454773333e+03
1148.00   2.577684436e+03
1150.00   2.004195487e+03
1152.00   9.838136345e+02
1154.00   1.198186987e+03
1156.00   7.372947146e+02
1158.00   1.371835088e+03
1160.00   1.293904758e+03
1162.00   9.574659527e+02
1164.00   7.468794769e+02
1166.00   1.532458795e+03
1168.00   1.428044596e+03
1170.00   1.669066342e+03
1172.00   1.642037618e+03
1174.00   1.676877252e+03
1176.00   1.378745410e+03
1178.00   4.962254879e+02
1180.00   4.094837099e+02
1182.00   9.069875325e+02
1184.00   9.781399740e+02
1186.00   6.829723704e+02
1188.00   1.338447332e+03
1190.00   5.858773900e+02
1192.00   1.336053901e+03
1194.00   5.636806123e+02
1196.00   7.055530419e+02
1198.00   2.383626234e+04
1200.00   1.800174428e+04
1202.00   1.092646926e+04
1204.00   2.601858291e+02
1206.00   7.185273057e+02
1208.00   1.477663139e+03
1210.00   8.016090960e+03
1212.00   3.937161410e+03
1214.00   1.679323995e+03
1216.00   3.245355347e+03
1218.00   2.455929598e+03
1220.00   1.572426415e+04
1222.00   1.608625373e+02
1224.00   5.294064481e+02
1226.00   4.307529608e+02
1228.00   5.769503493e+02
1230.00   2.024452302e+02
1232.00   8.394736304e+02
1234.00   6.916777377e+02
1236.00   4.166922770e+02
1238.00   6.878522692e+02
1240.00   6.842532329e+02
1242.00   9.431318778e+02
1244.00   5.991107616e+02
1246.00   4.514176128e+02
1248.00   3.693783430e+02
1250.00   2.362598890e+02
1252.00   5.455725893e+02
1254.00   4.542637274e+02
1256.00   6.993437639e+02
1258.00   7.700236137e+03
1260.00   9.966277651e+02
1262.00   1.783197480e+03
1264.00   2.349618373e+04
1266.00   4.408017970e+04
1268.00   5.181247774e+02
1270.00   5.268057567e+03
1272.00   9.805200334e+03
1274.00   6.257674687e+02
1276.00   2.568644028e+03
1278.00   6.690339501e+02
1280.00   8.605106661e+02
1282.00   5.483658988e+02
1284.00   1.339465165e+03
1286.00   1.552883891e+03
1288.00   1.199546100e+04
1290.00   3.473139101e+03
1292.00   9.464447479e+03
1294.00   3.546967944e+03
1296.00   6.993930774e+03
1298.00   7.758599790e+02
1300.00   5.120043883e+03
1302.00   1.408954563e+03
1304.00   3.534447442e+03
1306.00   9.334557144e+02
1308.00   6.140653152e+02
1310.00   4.248148641e+02
1312.00   4.060281376e+02
1314.00   6.532470272e+02
1316.00   4.885823910e+02
1318.00   1.049986034e+03
1320.00   6.802189424e+02
1322.00   5.598709510e+02
1324.00   1.184921742e+03
1326.00   4.389365707e+02
1328.00   6.957837848e+02
1330.00   6.528443228e+02
1332.00   9.899311736e+02
1334.00   5.313538663e+02
1336.00   2.481745495e+02
1338.00   4.139581106e+02
1340.00   8.403760890e+03
1342.00   3.819277986e+03
1344.00   3.651749867e+02
1346.00   4.632366437e+03
1348.00   1.333829082e+02
1350.00   1.055783618e+03
1352.00   1.498685352e+03
1354.00   3.988925033e+03
1356.00   1.897113081e+03
1358.00   5.985657157e+02
1360.00   3.181138133e+03
1362.00   3.386594487e+03
1364.00   6.691243720e+02
1366.00   3.921535728e+03
1368.00   4.533518989e+02
1370.00   9.143033235e+02
1372.00   2.721149797e+03
1374.00   1.823080827e+03
1376.00   8.497658876e+02
1378.00   1.010813414e+03
1380.00   1.323342615e+03
1382.00   1.295444305e+03
1384.00   1.485261983e+03
1386.00   5.637746317e+02
1388.00   2.314893577e+03
1390.00   4.743263928e+02
1392.00   1.428158373e+03
1394.00   3.412679939e+03
1396.00   7.835777199e+02
1398.00   1.003489268e+03
1400.00   2.012589272e+03
1402.00   1.069564766e+03
1404.00   1.111137824e+03
1406.00   4.132890207e+02
1408.00   3.944016636e+02
1410.00   1.119446145e+03
1412.00   5.416731797e+02
1414.00   8.111474292e+02
1416.00   1.534998845e+03
1418.00   1.343981102e+03
1420.00   6.641430162e+02
1422.00   2.391974767e+02
1424.00   1.764161145e+03
1426.00   3.701204830e+02
1428.00   1.520102637e+03
1430.00   1.783396374e+03
1432.00   2.335586810e+03
1434.00   7.796635134e+02
1436.00   7.158679687e+02
1438.00   1.102233440e+03
1440.00   1.910900094e+03
1442.00   2.804326751e+03
1444.00   2.022137324e+03
1446.00   1.779955474e+03
1448.00   2.634732976e+03
1450.00   1.845842215e+03
1452.00   4.640031817e+03
1454.00   6.603314706e+03
1456.00   6.173851754e+02
1458.00   4.263255723e+02
1460.00   3.382175811e+03
1462.00   5.575044746e+02
1464.00   2.803715430e+03
1466.00   5.477492398e+03
1468.00   2.205498209e+03
1470.00   6.327599618e+02
1472.00   3.111114702e+03
1474.00   6.343130561e+03
1476.00   1.118104112e+03
1478.00   3.029092540e+03
1480.00   1.205275810e+03
1482.00   2.122367636e+02
1484.00   2.125997938e+03
1486.00   1.761759876e+03
1488.00   9.197834342e+02
1490.00   1.129207353e+03
1492.00   1.009585766e+03
1494.00   1.170289383e+03
1496.00   5.056919110e+02
1498.00   1.272043897e+02
1500.00   1.939341243e+02
1502.00   3.666151018e+02
1504.00   4.639261180e+02
1506.00   5.480214692e+02
1508.00   8.972847463e+02
1510.00   1.269608560e+02
1512.00   8.184751462e+02
1514.00   4.241030128e+02
1516.00   2.596948405e+02
1518.00   1.096138772e+02
1520.00   4.155465443e+02
1522.00   6.482856970e+02
1524.00   6.436619792e+02
1526.00   5.805429662e+02
1528.00   7.443002876e+02
1530.00   6.014243055e+01
1532.00   4.215713699e+02
1534.00   8.857052698e+03
1536.00   2.426036835e+03
1538.00   1.320121133e+03
1540.00   3.088083688e+03
1542.00   1.218994075e+03
1544.00   1.777551661e+03
1546.00   2.010275966e+03
1548.00   4.776561812e+03
1550.00   8.190296677e+02
1552.00   1.226367827e+03
1554.00   2.103603983e+02
1556.00   2.842341770e+03
1558.00   2.927907690e+02
1560.00   1.233351503e+03
1562.00   2.907789167e+02
1564.00   8.100938803e+02
1566.00   4.328523802e+02
1568.00   3.476004669e+02
1570.00   1.910759798e+03
1572.00   1.487815436e+03
1574.00   1.797575256e+03
1576.00   5.208192783e+02
1578.00   1.289845342e+03
1580.00   1.488861949e+03
1582.00   5.664059887e+02
1584.00   5.630429143e+02
1586.00   1.125796356e+03
1588.00   9.220901550e+02
1590.00   1.887324144e+02
1592.00   2.662748468e+02
1594.00   8.482420379e+02
1596.00   2.790165855e+02
1598.00   5.434677615e+02
1600.00   6.764682373e+02
1602.00   8.807771768e+02
1604.00   1.728906754e+02
1606.00   8.796652710e+02
1608.00   1.250376504e+03
1610.00   3.469553936e+02
1612.00   3.669996487e+02
1614.00   6.567446597e+02
1616.00   7.821154790e+01
1618.00   1.152496321e+03
1620.00   2.143989268e+02
1622.00   1.899193284e+03
1624.00   5.657933803e+02
1626.00   1.996496634e+03
1628.00   2.347064496e+03
1630.00   2.354939213e+03
1632.00   1.312063154e+03
1634.00   1.543843261e+03
1636.00   1.053518421e+04
1638.00   1.175457829e+03
1640.00   1.707360724e+04
1642.00   1.238634527e+03
1644.00   1.658030579e+03
1646.00   1.416489616e+03
1648.00   4.635437468e+02
1650.00   1.652723855e+03
