1000.00   1.627336931e+03
1002.00   1.275126739e+03
1004.00   1.176155841e+03
1006.00   1.005062490e+03
1008.00   6.939287552e+02
1010.00   8.760282283e+02
1012.00   4.005661193e+02
1014.00   1.160810356e+03
1016.00   7.768711645e+02
1018.00   8.512657305e+02
1020.00   1.241584262e+03
1022.00   1.520195818e+03
1024.00   5.035857523e+02
1026.00   1.324848356e+02
1028.00   4.496325051e+02
1030.00   9.367504632e+02
1032.00   1.061977363e+03
1034.00   1.136386544e+03
1036.00   2.102419803e+03
1038.00   7.326564848e+02
1040.00   6.905412603e+02
1042.00   1.953661907e+03
1044.00   9.797384917e+02
1046.00   1.863322772e+03
1048.00   3.620719378e+02
1050.00   1.101757036e+03
1052.00   1.179326956e+03
1054.00   1.905990003e+03
1056.00   3.950171550e+03
1058.00   2.605240015e+03
1060.00   4.965642509e+03
1062.00   5.336623751e+03
1064.00   8.128654879e+03
1066.00   4.155800893e+03
1068.00   9.065076938e+03
1070.00   4.083894597e+03
1072.00   6.911581863e+03
1074.00   2.047386072e+04
1076.00   1.636020212e+04
1078.00   5.596448799e+03
1080.00   2.003473241e+03
1082.00   2.730621193e+03
1084.00   4.392511885e+03
1086.00   3.453618964e+03
1088.00   5.600459507e+03
1090.00   6.013567748e+03
1092.00   4.862632532e+03
1094.00   6.968384450e+03
1096.00   6.079839991e+03
1098.00   7.867655486e+03
1100.00   8.795794840e+03
1102.00   3.554271822e+03
1104.00   2.990828610e+03
1106.00   5.291162656e+03
1108.00   9.235324961e+03
1110.00   7.882197498e+03
1112.00   1.165707094e+04
1114.00   1.831508874e+04
1116.00   1.090915819e+04
1118.00   2.167694173e+03
1120.00   2.644509677e+03
1122.00   6.796084750e+03
1124.00   4.377882599e+03
1126.00   1.290915715e+04
1128.00   1.090515879e+04
1130.00   6.411376913e+03
1132.00   1.091510086e+04
1134.00   1.430163049e+04
1136.00   4.750400279e+03
1138.00   4.635123720e+03
1140.00   8.180547324e+03
1142.00   7.479174302e+03
1144.00   3.123816071e+04
1146.00   2.445045448e+04
1148.00   3.602513199e+04
1150.00   2.577656171e+04
1152.00   1.555273546e+04
1154.00   1.764164960e+04
1156.00   9.286716828e+03
1158.00   1.910979274e+04
1160.00   1.990165273e+04
1162.00   1.176193383e+04
1164.00   1.263036754e+04
1166.00   1.945448656e+04
1168.00   1.997999776e+04
1170.00   1.987741149e+04
1172.00   1.698695573e+04
1174.00   2.642013842e+04
1176.00   2.094001891e+04
1178.00   8.340931203e+03
1180.00   6.872310629e+03
1182.00   1.374334025e+04
1184.00   1.669917514e+04
1186.00   1.121572207e+04
1188.00   2.197651672e+04
1190.00   9.604296572e+03
1192.00   2.272019562e+04
1194.00   9.416777021e+03
1196.00   1.146503691e+04
1198.00   4.222286229e+04
1200.00   2.653216975e+04
1202.00   9.709870519e+03
1204.00   3.606556372e+03
1206.00   3.789055596e+03
1208.00   9.439516815e+03
1210.00   2.860091611e+04
1212.00   8.727089529e+03
1214.00   6.044184717e+03
1216.00   9.633893135e+03
1218.00   6.063860257e+03
1220.00   7.163212428e+04
1222.00   1.378928340e+03
1224.00   5.698761679e+03
1226.00   6.239340152e+03
1228.00   9.406168760e+03
1230.00   2.204542169e+03
1232.00   1.212511092e+04
1234.00   1.139170484e+04
1236.00   6.802864573e+03
1238.00   1.129346235e+04
1240.00   8.422268378e+03
1242.00   1.409784782e+04
1244.00   8.031966125e+03
1246.00   6.592538652e+03
1248.00   6.102016692e+03
1250.00   3.959603282e+03
1252.00   9.230741497e+03
1254.00   7.751748941e+03
1256.00   1.040110309e+04
1258.00   1.998524255e+04
1260.00   9.270158155e+03
1262.00   1.446456488e+04
1264.00   1.650570138e+04
1266.00   4.975708088e+04
1268.00   6.912086543e+03
1270.00   7.791596002e+03
1272.00   1.935098099e+04
1274.00   1.062453233e+04
1276.00   1.317425300e+04
1278.00   8.327171163e+03
1280.00   1.260776907e+04
1282.00   6.169976970e+03
1284.00   9.151768675e+03
1286.00   7.307167556e+03
1288.00   1.587756517e+04
1290.00   1.593546002e+04
1292.00   1.585978187e+04
1294.00   8.751968061e+03
1296.00   2.186919305e+04
1298.00   7.025755856e+03
1300.00   2.156784711e+04
1302.00   1.582248817e+04
1304.00   1.753172259e+04
1306.00   1.206717603e+04
1308.00   8.791781113e+03
1310.00   7.116652777e+03
1312.00   6.214068544e+03
1314.00   1.035613288e+04
1316.00   7.647907726e+03
1318.00   1.365834785e+04
1320.00   1.144878078e+04
1322.00   9.368748957e+03
1324.00   2.001061691e+04
1326.00   7.486682210e+03
1328.00   1.201333753e+04
1330.00   1.147585545e+04
1332.00   1.547915541e+04
1334.00   8.283217335e+03
1336.00   4.193838525e+03
1338.00   6.633928884e+03
1340.00   1.342924612e+04
1342.00   8.466724578e+03
1344.00   5.972107238e+03
1346.00   1.234870363e+04
1348.00   1.664029389e+03
1350.00   7.095290175e+03
1352.00   7.763747157e+03
1354.00   1.818909872e+04
1356.00   6.465575673e+03
1358.00   8.336508327e+03
1360.00   1.222885124e+04
1362.00   1.779261546e+04
1364.00   1.018835445e+04
1366.00   1.857827788e+04
1368.00   7.377501964e+03
1370.00   1.073710296e+04
1372.00   1.507157974e+04
1374.00   2.516150964e+04
1376.00   1.358252956e+04
1378.00   1.731487352e+04
1380.00   1.213097849e+04
1382.00   1.566077256e+04
1384.00   1.632223579e+04
