1000.00   2.367172570e+06
1002.00   2.161098180e+06
1004.00   2.008352576e+06
1006.00   1.457043460e+06
1008.00   1.018246144e+06
1010.00   1.660212628e+06
1012.00   6.993141720e+05
1014.00   2.115308025e+06
1016.00   1.570746185e+06
1018.00   1.650549559e+06
1020.00   2.299002302e+06
1022.00   2.309385997e+06
1024.00   1.186622009e+06
1026.00   5.483703780e+05
1028.00   1.072373331e+06
1030.00   1.757207302e+06
1032.00   1.566920619e+06
1034.00   2.595829138e+06
1036.00   3.509366595e+06
1038.00   1.978823944e+06
1040.00   1.849390569e+06
1042.00   4.191348924e+06
1044.00   2.348754204e+06
1046.00   3.310393411e+06
1048.00   9.381635776e+05
1050.00   2.553007590e+06
1052.00   3.440785286e+06
1054.00   3.987956706e+06
1056.00   5.786077859e+06
1058.00   4.124037244e+06
1060.00   7.439223852e+06
1062.00   7.638954336e+06
1064.00   1.025715653e+07
1066.00   6.652874663e+06
1068.00   1.031867664e+07
1070.00   5.247398057e+06
1072.00   9.539909849e+06
1074.00   2.418391786e+07
1076.00   1.999294865e+07
1078.00   9.463622832e+06
1080.00   3.732705746e+06
1082.00   3.759218385e+06
1084.00   6.430985237e+06
1086.00   5.088204692e+06
1088.00   8.863579341e+06
1090.00   8.660667966e+06
1092.00   8.459725343e+06
1094.00   8.970809412e+06
1096.00   9.851507105e+06
1098.00   9.656628545e+06
1100.00   1.030668775e+07
1102.00   4.262399274e+06
1104.00   5.898935949e+06
1106.00   8.696713763e+06
1108.00   1.434554465e+07
1110.00   1.380331186e+07
1112.00   1.633028255e+07
1114.00   2.107735591e+07
1116.00   1.544378242e+07
1118.00   3.453190363e+06
1120.00   4.305584198e+06
1122.00   8.811270341e+06
1124.00   6.934537299e+06
1126.00   1.666001878e+07
1128.00   1.324162441e+07
1130.00   8.821490005e+06
1132.00   1.395089223e+07
1134.00   1.281332164e+07
1136.00   8.064227737e+06
1138.00   6.076703601e+06
1140.00   9.843558731e+06
1142.00   9.064385230e+06
1144.00   2.931548542e+07
1146.00   2.603723765e+07
1148.00   3.671274386e+07
1150.00   2.837972293e+07
1152.00   1.553437843e+07
1154.00   1.652910403e+07
1156.00   1.342890842e+07
1158.00   1.968942699e+07
