1000.00   2.519098793e+06
1002.00   2.542152514e+06
1004.00   2.168183100e+06
1006.00   1.610510011e+06
1008.00   1.087624559e+06
1010.00   1.768012558e+06
1012.00   7.421353810e+05
1014.00   2.296357234e+06
1016.00   1.639283952e+06
1018.00   1.792154528e+06
1020.00   2.450798187e+06
1022.00   2.499702804e+06
1024.00   1.331379163e+06
1026.00   6.680874971e+05
1028.00   1.165588040e+06
1030.00   1.905991553e+06
1032.00   1.676310571e+06
1034.00   2.781632109e+06
1036.00   4.503827840e+06
1038.00   2.496668085e+06
1040.00   2.113205140e+06
1042.00   4.532147396e+06
1044.00   2.517052928e+06
1046.00   3.488035931e+06
1048.00   1.026552003e+06
1050.00   2.804492706e+06
1052.00   4.117830492e+06
1054.00   4.495736068e+06
1056.00   6.252658349e+06
1058.00   4.403305189e+06
1060.00   7.853511510e+06
1062.00   1.102738716e+07
1064.00   1.067457658e+07
1066.00   6.968762328e+06
1068.00   1.088325038e+07
1070.00   5.482816205e+06
1072.00   9.886691137e+06
1074.00   2.757651547e+07
1076.00   2.104758263e+07
1078.00   1.035794009e+07
1080.00   4.024464081e+06
1082.00   3.907483618e+06
1084.00   6.868774966e+06
1086.00   5.693755645e+06
1088.00   9.502387130e+06
1090.00   9.301938009e+06
1092.00   9.485838941e+06
1094.00   9.963281935e+06
1096.00   1.045744161e+07
1098.00   1.009110792e+07
1100.00   1.102246337e+07
1102.00   4.458925639e+06
1104.00   6.249351374e+06
1106.00   9.336943430e+06
1108.00   1.552059484e+07
1110.00   1.458295225e+07
1112.00   2.349283130e+07
1114.00   3.129924241e+07
1116.00   1.854616804e+07
1118.00   3.806981405e+06
1120.00   4.620766419e+06
1122.00   9.236223141e+06
1124.00   7.412810459e+06
1126.00   1.769347783e+07
1128.00   1.411386597e+07
1130.00   9.747810053e+06
1132.00   1.494731572e+07
1134.00   1.543728239e+07
1136.00   8.929098872e+06
1138.00   6.804354500e+06
1140.00   1.058816493e+07
1142.00   1.017984094e+07
1144.00   3.557004118e+07
1146.00   2.774382067e+07
