1000.00   8.336051692e+02
1002.00   6.048841055e+02
1004.00   5.732585119e+02
1006.00   5.300156782e+02
1008.00   3.477715479e+02
1010.00   4.201388404e+02
1012.00   1.921409437e+02
1014.00   5.604119516e+02
1016.00   3.730600077e+02
1018.00   4.096668348e+02
1020.00   5.998199073e+02
1022.00   7.630692992e+02
1024.00   2.375141890e+02
1026.00   6.260347749e+01
1028.00   2.105407285e+02
1030.00   4.687177596e+02
1032.00   5.063440258e+02
1034.00   5.395241039e+02
1036.00   8.943045971e+02
1038.00   3.165527594e+02
1040.00   3.052033789e+02
1042.00   9.259113738e+02
1044.00   4.578769551e+02
1046.00   8.963637118e+02
1048.00   1.590450313e+02
1050.00   4.992154974e+02
1052.00   5.305198357e+02
1054.00   9.130331762e+02
1056.00   1.987404301e+03
1058.00   1.295922657e+03
1060.00   2.589310689e+03
1062.00   2.085054381e+03
1064.00   4.231673636e+03
1066.00   2.080914831e+03
1068.00   4.755773636e+03
1070.00   2.115840771e+03
1072.00   3.532819324e+03
1074.00   1.027289970e+04
1076.00   8.489341287e+03
1078.00   2.703246432e+03
1080.00   9.722124973e+02
1082.00   1.483194526e+03
1084.00   2.248108262e+03
1086.00   1.721713607e+03
1088.00   2.887129837e+03
1090.00   3.047803943e+03
1092.00   2.311452157e+03
1094.00   3.619519150e+03
1096.00   3.063687968e+03
1098.00   4.092020427e+03
1100.00   4.622916278e+03
1102.00   1.892185601e+03
1104.00   1.439452536e+03
1106.00   2.694155688e+03
1108.00   4.785238505e+03
1110.00   3.978514196e+03
1112.00   4.673551421e+03
1114.00   7.157013506e+03
1116.00   5.259269887e+03
1118.00   1.061253588e+03
1120.00   1.309487975e+03
1122.00   3.566415886e+03
1124.00   2.342416948e+03
1126.00   6.964288430e+03
1128.00   6.301232582e+03
1130.00   3.331959842e+03
1132.00   5.716023199e+03
1134.00   6.083983754e+03
1136.00   2.377966477e+03
1138.00   2.405805869e+03
1140.00   4.413408788e+03
1142.00   3.861518631e+03
1144.00   1.450533839e+04
1146.00   1.333122140e+04
1148.00   1.964468397e+04
1150.00   1.369494793e+04
1152.00   8.408061260e+03
1154.00   9.524005771e+03
1156.00   4.767057940e+03
1158.00   1.065587476e+04
1160.00   1.109154636e+04
1162.00   6.024822898e+03
1164.00   6.563865789e+03
