1000.00   1.802453908e+04
1002.00   1.599458955e+04
1004.00   1.367223322e+04
1006.00   9.477141153e+03
1008.00   7.848485792e+03
1010.00   1.006729534e+04
1012.00   4.647246341e+03
1014.00   1.361778804e+04
1016.00   8.995872518e+03
1018.00   1.009285975e+04
1020.00   1.455022109e+04
1022.00   1.742129457e+04
1024.00   6.489984468e+03
1026.00   2.037114030e+03
1028.00   5.487111954e+03
1030.00   1.036139240e+04
1032.00   8.186789627e+03
1034.00   1.365321376e+04
1036.00   2.637099639e+04
1038.00   9.144781906e+03
1040.00   8.940306860e+03
1042.00   2.363577308e+04
1044.00   1.222041189e+04
1046.00   2.144575001e+04
1048.00   4.972506569e+03
1050.00   1.394570618e+04
1052.00   1.623202998e+04
1054.00   2.318432022e+04
1056.00   4.369737558e+04
1058.00   3.012768274e+04
1060.00   5.440528145e+04
1062.00   7.483045731e+04
1064.00   8.444073682e+04
1066.00   4.661201124e+04
1068.00   9.695748218e+04
1070.00   4.485248771e+04
1072.00   7.689990361e+04
1074.00   2.337249210e+05
1076.00   1.767759481e+05
1078.00   6.628946022e+04
1080.00   2.417042434e+04
1082.00   2.799038304e+04
1084.00   4.678952855e+04
1086.00   3.890397668e+04
1088.00   6.318656439e+04
1090.00   6.726826010e+04
1092.00   5.718861306e+04
1094.00   7.472688009e+04
1096.00   6.838931723e+04
1098.00   8.471770147e+04
1100.00   9.338312236e+04
1102.00   3.708337189e+04
1104.00   3.523455199e+04
1106.00   5.984468957e+04
1108.00   1.023586544e+05
1110.00   8.827396154e+04
1112.00   1.910297634e+05
1114.00   2.845395073e+05
1116.00   1.306409135e+05
1118.00   2.570346537e+04
1120.00   3.080062518e+04
1122.00   7.125842854e+04
1124.00   4.909394031e+04
1126.00   1.388904871e+05
1128.00   1.134874282e+05
1130.00   7.038500980e+04
1132.00   1.148178817e+05
1134.00   2.131650466e+05
1136.00   5.575980985e+04
1138.00   5.310434944e+04
1140.00   8.971072338e+04
1142.00   8.347427952e+04
1144.00   4.193984235e+05
1146.00   2.554902878e+05
1148.00   3.724300726e+05
1150.00   2.742706090e+05
1152.00   1.615631049e+05
1154.00   1.820367715e+05
1156.00   1.090760038e+05
1158.00   2.048708056e+05
1160.00   2.048120567e+05
1162.00   1.311558052e+05
1164.00   1.390934681e+05
1166.00   2.153651441e+05
1168.00   2.268361581e+05
1170.00   2.305526124e+05
1172.00   2.056412291e+05
1174.00   2.888472153e+05
1176.00   2.151211319e+05
1178.00   9.922095128e+04
1180.00   7.468104000e+04
1182.00   1.538062628e+05
1184.00   1.886316115e+05
1186.00   1.324657137e+05
1188.00   2.504707494e+05
1190.00   1.177432476e+05
1192.00   2.477581043e+05
1194.00   9.993487159e+04
1196.00   1.283270758e+05
1198.00   4.790333942e+05
1200.00   1.455959602e+05
1202.00   7.649851513e+04
1204.00   4.476844380e+04
1206.00   4.283924725e+04
1208.00   1.068271594e+05
1210.00   7.924530621e+05
1212.00   1.235803028e+05
1214.00   1.101136626e+05
1216.00   1.295290947e+05
1218.00   8.041560597e+04
1220.00   1.878762355e+06
1222.00   1.834226138e+04
1224.00   7.354050683e+04
1226.00   8.251719988e+04
1228.00   1.096423183e+05
1230.00   3.340348697e+04
1232.00   1.489112323e+05
1234.00   1.421923588e+05
1236.00   8.595859723e+04
1238.00   1.329916940e+05
1240.00   9.724678634e+04
1242.00   1.607667158e+05
1244.00   9.843829266e+04
1246.00   8.296942021e+04
1248.00   7.104953912e+04
1250.00   4.967204551e+04
1252.00   1.111759207e+05
1254.00   9.597849623e+04
1256.00   1.252389857e+05
1258.00   2.205734946e+05
1260.00   1.121853140e+05
1262.00   1.723193182e+05
1264.00   1.019549915e+05
1266.00   2.486771980e+05
1268.00   8.173279418e+04
1270.00   6.372713948e+04
1272.00   1.768938754e+05
1274.00   1.240264173e+05
1276.00   1.490363927e+05
1278.00   9.515918479e+04
1280.00   1.427965144e+05
1282.00   7.469571304e+04
1284.00   1.200735714e+05
1286.00   8.672942334e+04
1288.00   1.116557407e+05
1290.00   1.856158513e+05
1292.00   1.451159483e+05
1294.00   8.837655779e+04
1296.00   3.531156449e+05
1298.00   7.985944619e+04
1300.00   3.245433270e+05
1302.00   1.933798907e+05
1304.00   2.459968054e+05
1306.00   1.479964419e+05
1308.00   1.073251142e+05
1310.00   9.326367791e+04
1312.00   7.975589268e+04
1314.00   1.272297100e+05
1316.00   9.129483839e+04
1318.00   1.679770931e+05
1320.00   1.356210889e+05
1322.00   1.077728130e+05
1324.00   2.328215851e+05
1326.00   8.943794175e+04
1328.00   1.335412361e+05
1330.00   1.296417738e+05
1332.00   1.894832993e+05
1334.00   9.061573099e+04
1336.00   5.606191386e+04
1338.00   7.896389681e+04
1340.00   1.623307030e+05
1342.00   6.173309146e+04
1344.00   6.587811751e+04
1346.00   9.346797468e+04
1348.00   2.388632698e+04
1350.00   9.312463561e+04
1352.00   9.348611768e+04
1354.00   1.847309966e+05
1356.00   7.991084092e+04
1358.00   1.041951566e+05
1360.00   1.369043045e+05
1362.00   1.903359441e+05
1364.00   1.194192429e+05
1366.00   1.569845789e+05
1368.00   8.667462260e+04
1370.00   1.279880814e+05
1372.00   1.568761250e+05
1374.00   2.666849577e+05
1376.00   1.617907304e+05
1378.00   1.893559962e+05
1380.00   1.439488135e+05
1382.00   1.741659729e+05
1384.00   1.862732982e+05
1386.00   1.007651356e+05
1388.00   1.695547147e+05
1390.00   4.368452127e+04
1392.00   1.172041215e+05
1394.00   1.358409776e+05
1396.00   1.508494089e+05
1398.00   8.744530517e+04
1400.00   3.115871406e+05
1402.00   2.021616380e+05
1404.00   1.761363894e+05
1406.00   8.848775548e+04
1408.00   7.430738147e+04
1410.00   1.021189902e+05
1412.00   8.994655234e+04
1414.00   1.304531276e+05
1416.00   2.664872050e+05
1418.00   2.201577780e+05
1420.00   1.116863116e+05
1422.00   6.315001863e+04
1424.00   1.738660270e+05
1426.00   6.471342754e+04
1428.00   1.350064189e+05
1430.00   9.694400925e+04
1432.00   1.678109110e+05
1434.00   1.139109323e+05
1436.00   1.208254911e+05
1438.00   1.165849217e+05
1440.00   1.024797520e+05
1442.00   1.309028701e+05
1444.00   8.777767820e+04
1446.00   7.344842895e+04
1448.00   4.725513162e+04
1450.00   1.180278601e+05
1452.00   2.505515753e+05
1454.00   6.637557882e+04
1456.00   7.689579858e+04
1458.00   5.474550052e+04
1460.00   4.849182014e+04
1462.00   1.235313383e+05
1464.00   6.372552993e+04
1466.00   5.281760040e+04
1468.00   7.018027308e+04
1470.00   8.738899546e+04
1472.00   7.290934858e+04
1474.00   3.131921843e+05
1476.00   6.247320313e+04
1478.00   2.539791078e+05
1480.00   8.526766373e+04
1482.00   3.406056397e+04
1484.00   2.493124259e+05
1486.00   1.422140381e+05
1488.00   1.033315746e+05
1490.00   2.127796729e+05
1492.00   1.865702067e+05
1494.00   1.772757144e+05
1496.00   1.027201107e+05
1498.00   3.216917047e+04
1500.00   4.458501853e+04
1502.00   8.014301934e+04
1504.00   8.962407449e+04
1506.00   1.162436109e+05
1508.00   1.601334577e+05
1510.00   3.843406841e+04
1512.00   1.590535693e+05
1514.00   8.583710564e+04
1516.00   5.626557043e+04
1518.00   2.518351213e+04
1520.00   8.041747609e+04
1522.00   1.228690291e+05
1524.00   8.490962694e+04
1526.00   9.012552153e+04
1528.00   1.396381691e+05
1530.00   1.850737441e+04
1532.00   8.929733886e+04
1534.00   3.711661635e+04
1536.00   2.573901800e+04
1538.00   4.665338631e+04
1540.00   3.260736201e+04
1542.00   5.843977732e+04
1544.00   5.050385173e+04
1546.00   7.854144582e+04
1548.00   6.918229810e+04
1550.00   1.505178003e+05
1552.00   2.079698903e+05
1554.00   4.525782026e+04
1556.00   1.592922631e+05
1558.00   5.001030871e+04
1560.00   1.608660186e+05
1562.00   4.337981889e+04
1564.00   1.211064307e+05
1566.00   6.212360176e+04
1568.00   4.405104520e+04
1570.00   2.061954865e+05
1572.00   2.377002140e+05
1574.00   2.852037068e+05
1576.00   2.959476843e+04
1578.00   2.444405990e+05
1580.00   2.664121394e+05
1582.00   1.139599370e+05
1584.00   5.494661969e+04
1586.00   8.747547675e+04
1588.00   1.449617698e+05
1590.00   4.902276554e+04
1592.00   5.249600850e+04
1594.00   1.907926061e+05
1596.00   7.179754584e+04
1598.00   1.093778099e+05
1600.00   1.231663313e+05
1602.00   1.311078422e+05
1604.00   3.033742702e+04
1606.00   1.651412416e+05
1608.00   7.028425162e+04
1610.00   5.372408386e+04
1612.00   5.133978003e+04
1614.00   8.454893753e+04
1616.00   1.872461724e+04
1618.00   1.860314788e+05
1620.00   5.425817241e+04
1622.00   3.374822745e+05
1624.00   9.542261433e+04
1626.00   1.938144277e+05
1628.00   1.663725984e+05
1630.00   3.774584831e+05
1632.00   2.190725309e+05
1634.00   2.751505338e+05
1636.00   3.542606931e+05
1638.00   1.565835809e+05
1640.00   3.366676816e+05
1642.00   2.097611284e+05
1644.00   1.297708081e+05
1646.00   1.181635142e+05
1648.00   8.064937424e+04
1650.00   2.685563224e+05
1652.00   4.717385913e+04
1654.00   2.126012000e+05
1656.00   1.647625284e+05
1658.00   2.222522084e+05
1660.00   6.750887844e+04
1662.00   9.355798031e+04
1664.00   7.129464958e+04
1666.00   2.605179125e+04
1668.00   3.939391547e+04
1670.00   4.327667230e+04
1672.00   1.043198175e+04
1674.00   9.511564415e+04
1676.00   1.597295775e+05
1678.00   3.864117036e+04
1680.00   6.826401642e+04
1682.00   1.312114338e+05
1684.00   4.543611569e+04
1686.00   5.831096232e+04
1688.00   1.811976704e+05
1690.00   1.223408134e+05
1692.00   3.960501131e+04
1694.00   8.801539938e+04
1696.00   2.509731277e+04
1698.00   4.887180652e+04
1700.00   4.693030830e+04
1702.00   1.910463443e+05
1704.00   1.271646838e+05
1706.00   4.305702675e+04
1708.00   9.235557975e+04
1710.00   2.829354626e+05
1712.00   8.949128112e+04
1714.00   9.482372583e+04
1716.00   1.495422227e+05
1718.00   1.438942337e+05
1720.00   9.644882989e+04
1722.00   1.665725760e+05
1724.00   2.244103235e+05
1726.00   2.051485029e+05
1728.00   5.160970715e+04
1730.00   2.123671006e+04
1732.00   1.394194912e+05
1734.00   4.225161493e+04
1736.00   1.977804851e+04
1738.00   1.034325832e+05
1740.00   1.844724335e+04
1742.00   8.473802486e+04
1744.00   1.742304294e+04
1746.00   1.307877142e+05
1748.00   8.061061288e+04
1750.00   1.063394601e+05
1752.00   1.339427200e+04
1754.00   1.354820113e+04
1756.00   7.785081665e+03
1758.00   5.609299173e+04
1760.00   7.996127602e+04
1762.00   1.288776271e+05
1764.00   9.365165926e+04
1766.00   3.405329518e+04
1768.00   3.801729585e+04
1770.00   5.423573858e+04
1772.00   4.362204186e+04
1774.00   2.336707929e+05
1776.00   4.516702519e+04
1778.00   5.836541904e+04
1780.00   3.682863584e+04
1782.00   8.348425872e+04
1784.00   6.967305893e+04
1786.00   7.464072884e+05
1788.00   3.975642794e+05
1790.00   9.909087004e+04
1792.00   7.921225057e+04
1794.00   2.625086961e+05
1796.00   1.262517375e+05
1798.00   2.196713924e+05
1800.00   1.157042108e+04
1802.00   6.833843237e+04
1804.00   1.436565712e+05
1806.00   9.872826095e+04
1808.00   1.059512642e+05
1810.00   8.814318669e+04
1812.00   7.225383301e+04
1814.00   3.333292624e+04
1816.00   1.032622493e+05
1818.00   8.464580186e+04
1820.00   2.243433335e+04
1822.00   5.904452352e+04
1824.00   7.206160092e+04
1826.00   7.666631944e+04
1828.00   9.652083450e+04
1830.00   8.221277338e+04
1832.00   7.243873189e+04
1834.00   1.376385464e+05
1836.00   6.757784130e+04
1838.00   6.659554320e+02
1840.00   1.776866585e+05
1842.00   5.601990584e+04
1844.00   1.529829926e+05
1846.00   4.193832885e+04
1848.00   9.678037891e+04
1850.00   2.426178935e+04
1852.00   1.287130074e+05
1854.00   4.194517593e+04
1856.00   4.865377449e+04
1858.00   4.693076874e+04
1860.00   5.823484060e+04
1862.00   1.377357054e+05
1864.00   1.046525047e+05
1866.00   4.868880725e+04
1868.00   5.453247077e+04
1870.00   6.091333698e+04
1872.00   5.737327253e+04
1874.00   3.468086131e+04
1876.00   6.364942479e+04
1878.00   1.480427283e+05
1880.00   8.954507693e+04
1882.00   9.438470897e+04
1884.00   2.584843252e+05
1886.00   9.593230722e+04
1888.00   1.673660786e+05
1890.00   5.714882223e+04
1892.00   4.253301521e+04
1894.00   2.146234470e+04
1896.00   7.788300804e+04
1898.00   7.619982000e+04
1900.00   1.453404000e+05
1902.00   1.612418000e+05
1904.00   1.286566471e+05
1906.00   9.349019009e+04
1908.00   3.587345999e+04
1910.00   1.002982321e+05
1912.00   1.105894203e+05
1914.00   3.552304098e+04
1916.00   9.718847253e+04
1918.00   1.433280958e+05
1920.00   1.567402676e+05
1922.00   4.183747001e+04
1924.00   1.926641437e+04
1926.00   1.944960263e+05
1928.00   9.695323988e+04
1930.00   5.190252361e+04
1932.00   7.329997043e+04
1934.00   7.032952135e+04
1936.00   1.533142545e+05
1938.00   2.450519234e+04
1940.00   1.071233753e+05
1942.00   6.018319947e+04
1944.00   1.469056896e+05
1946.00   1.144104645e+05
1948.00   1.673732382e+05
1950.00   2.562322819e+04
1952.00   6.641790759e+04
1954.00   2.559539899e+04
1956.00   8.635115743e+04
1958.00   2.443729010e+05
1960.00   8.931542099e+03
1962.00   1.326403452e+05
1964.00   7.677245779e+04
1966.00   2.447148009e+05
1968.00   1.907679105e+05
1970.00   1.629147931e+05
1972.00   1.196217262e+05
1974.00   1.133045372e+05
1976.00   2.435161530e+05
1978.00   7.233559245e+04
1980.00   3.030473426e+04
1982.00   9.740392137e+03
1984.00   9.670051087e+04
1986.00   1.383174013e+05
1988.00   3.766346622e+04
1990.00   7.718080857e+04
1992.00   7.818095572e+04
1994.00   6.710075711e+04
1996.00   9.024051927e+04
1998.00   1.910813695e+04
2000.00   2.447581909e+05
2002.00   2.037134905e+04
2004.00   9.271106562e+04
2006.00   5.512661153e+04
2008.00   2.111042160e+05
2010.00   1.238196317e+05
2012.00   6.225044681e+04
2014.00   1.782929389e+05
2016.00   1.349010964e+05
2018.00   9.804728992e+04
2020.00   9.091427195e+04
2022.00   1.841120143e+04
2024.00   1.553210915e+05
2026.00   5.506603783e+04
2028.00   1.054495812e+05
2030.00   1.418278632e+05
2032.00   1.137556881e+05
2034.00   9.298811825e+04
2036.00   3.638181612e+04
2038.00   5.465508612e+04
2040.00   1.436010888e+05
2042.00   7.593501557e+03
2044.00   1.215260022e+05
2046.00   1.476621263e+04
2048.00   7.571568913e+04
2050.00   1.648137065e+04
