1000.00   1.731183818e+01
1002.00   1.145749209e+01
1004.00   1.149400626e+01
1006.00   9.304813728e+00
1008.00   5.540426227e+00
1010.00   7.859624990e+00
1012.00   4.777460963e+00
1014.00   1.047211274e+01
1016.00   6.237187317e+00
1018.00   7.317524614e+00
1020.00   1.157876019e+01
1022.00   1.708295855e+01
1024.00   4.103720465e+00
1026.00   1.172966198e+00
1028.00   4.954018296e+00
1030.00   1.042022685e+01
1032.00   2.779867416e+01
1034.00   1.212047139e+01
1036.00   3.188360609e+01
1038.00   6.476811524e+00
1040.00   4.397062171e+00
1042.00   1.720927549e+01
1044.00   8.857666815e+00
1046.00   1.807411062e+01
1048.00   1.911426438e+00
1050.00   8.509156103e+00
1052.00   8.046928490e+00
1054.00   1.573763644e+01
1056.00   4.750316245e+01
1058.00   2.559080116e+01
1060.00   5.499223272e+01
1062.00   5.775278437e+01
1064.00   1.177909151e+02
1066.00   5.190718646e+01
1068.00   1.194319561e+02
1070.00   4.952096849e+01
1072.00   7.547947038e+01
1074.00   2.599261965e+02
1076.00   2.000811977e+02
1078.00   5.955674484e+01
1080.00   1.743065806e+01
1082.00   3.523959925e+01
1084.00   4.760713430e+01
1086.00   3.666332700e+01
1088.00   6.322302905e+01
1090.00   6.932164782e+01
1092.00   5.038604914e+01
1094.00   9.401744072e+01
1096.00   6.297368872e+01
1098.00   1.028263108e+02
1100.00   1.182494352e+02
1102.00   4.168063402e+01
1104.00   2.626811159e+01
1106.00   4.998455984e+01
1108.00   1.053382695e+02
1110.00   8.590145018e+01
1112.00   1.789149065e+02
1114.00   2.856940616e+02
1116.00   1.259223582e+02
1118.00   1.078097237e+01
1120.00   1.590382119e+01
1122.00   8.743585668e+01
1124.00   5.630837252e+01
1126.00   1.621181004e+02
1128.00   1.721534416e+02
1130.00   7.826889137e+01
1132.00   1.324187341e+02
1134.00   2.108350036e+02
1136.00   8.540294319e+01
1138.00   6.931761456e+01
1140.00   9.759518528e+01
1142.00   1.047325333e+02
1144.00   4.374029283e+02
1146.00   3.657500268e+02
1148.00   5.402765335e+02
1150.00   3.315790988e+02
1152.00   1.991178729e+02
1154.00   2.459441544e+02
1156.00   1.041632669e+02
1158.00   2.456081421e+02
1160.00   2.652106123e+02
1162.00   1.386697959e+02
1164.00   1.400526116e+02
1166.00   2.320900381e+02
1168.00   2.449689117e+02
1170.00   2.556047938e+02
1172.00   1.893629865e+02
1174.00   2.675430468e+02
1176.00   2.416979310e+02
1178.00   8.495769226e+01
1180.00   7.875234250e+01
1182.00   1.765863335e+02
1184.00   1.997943249e+02
1186.00   1.186978926e+02
1188.00   2.694165232e+02
1190.00   7.505330998e+01
1192.00   3.036594713e+02
1194.00   1.278413778e+02
1196.00   1.642991798e+02
1198.00   9.574442769e+02
1200.00   6.237436767e+02
1202.00   2.408237460e+02
1204.00   4.501611333e+01
1206.00   6.896370374e+01
1208.00   1.039551174e+02
1210.00   5.243308705e+02
1212.00   1.762490896e+02
1214.00   6.730196190e+01
1216.00   4.987045361e+01
1218.00   1.614355979e+02
1220.00   1.094002499e+03
1222.00   2.164568777e+01
1224.00   5.461442201e+01
1226.00   5.221674710e+01
1228.00   8.846311380e+01
1230.00   1.565889019e+01
1232.00   1.182844299e+02
1234.00   9.734968820e+01
1236.00   6.060887383e+01
1238.00   1.103218358e+02
1240.00   8.634547376e+01
1242.00   1.438982715e+02
1244.00   6.423425909e+01
1246.00   4.733109437e+01
1248.00   5.442272239e+01
1250.00   3.557559173e+01
1252.00   9.570278269e+01
1254.00   6.570752235e+01
1256.00   8.509800643e+01
1258.00   2.925582386e+02
1260.00   7.879077058e+01
1262.00   1.365470617e+02
1264.00   4.020152628e+02
1266.00   1.887717620e+03
1268.00   6.183384945e+01
1270.00   8.615656427e+01
1272.00   2.646258647e+02
1274.00   7.869753287e+01
1276.00   1.822728071e+02
1278.00   5.401100203e+01
1280.00   1.162806089e+02
1282.00   4.168032968e+01
1284.00   6.567760987e+01
1286.00   4.826117343e+01
1288.00   1.647835501e+02
1290.00   2.000551816e+02
1292.00   2.659603904e+02
1294.00   1.921548145e+02
1296.00   5.027818000e+02
1298.00   6.866704579e+01
1300.00   4.294492423e+02
1302.00   9.329781757e+01
1304.00   3.483815471e+02
1306.00   8.976413852e+01
1308.00   6.269990387e+01
1310.00   4.374012562e+01
1312.00   3.197325702e+01
1314.00   7.586487687e+01
1316.00   5.942206203e+01
1318.00   8.411578750e+01
1320.00   8.305317777e+01
1322.00   1.017954373e+02
1324.00   1.059347418e+02
1326.00   5.263895484e+01
1328.00   1.044132408e+02
1330.00   8.592922982e+01
1332.00   1.461895884e+02
1334.00   5.783567575e+01
1336.00   2.752144503e+01
1338.00   3.509077774e+01
1340.00   9.956307638e+01
1342.00   2.525092590e+01
1344.00   5.724518160e+01
1346.00   8.126360022e+01
1348.00   6.236976900e+00
1350.00   3.333958123e+01
1352.00   7.625010470e+01
1354.00   1.280780002e+02
1356.00   8.845755447e+01
1358.00   4.401434477e+01
1360.00   1.508541122e+02
1362.00   3.694160637e+02
1364.00   7.327545256e+01
1366.00   1.847008542e+02
1368.00   7.149369673e+01
1370.00   5.961616739e+01
1372.00   1.832111685e+02
1374.00   2.981137496e+02
1376.00   1.587021747e+02
1378.00   1.793343875e+02
1380.00   1.013332925e+02
1382.00   1.362434177e+02
1384.00   1.468827964e+02
1386.00   5.947364140e+01
1388.00   1.295895070e+02
1390.00   1.388296800e+01
1392.00   1.027892318e+02
1394.00   1.163566740e+02
1396.00   1.112136395e+02
1398.00   5.856338032e+01
1400.00   4.476741075e+02
1402.00   3.436281799e+02
1404.00   1.492517259e+02
1406.00   3.084025775e+01
1408.00   4.505571010e+01
1410.00   5.256375715e+01
1412.00   6.544649502e+01
1414.00   7.490783001e+01
1416.00   4.774350709e+02
1418.00   2.035362242e+02
1420.00   5.205418932e+01
1422.00   2.416463431e+01
1424.00   1.321942514e+02
1426.00   3.266525476e+01
1428.00   1.142511996e+02
1430.00   5.914910852e+01
1432.00   2.465021672e+02
1434.00   4.395519104e+01
1436.00   6.487908873e+01
1438.00   2.005255357e+02
1440.00   1.052152956e+02
1442.00   1.199697521e+02
1444.00   4.172046694e+01
1446.00   3.713802995e+01
1448.00   1.834275128e+02
1450.00   1.449707241e+02
1452.00   5.670293854e+02
1454.00   6.591149987e+01
1456.00   3.605353438e+01
1458.00   2.766664407e+01
1460.00   1.802683657e+02
1462.00   3.186358274e+01
1464.00   5.004568722e+01
1466.00   2.236296539e+01
1468.00   4.272065257e+01
1470.00   3.361530284e+01
1472.00   2.311149330e+02
1474.00   6.635659254e+02
1476.00   3.007034740e+01
1478.00   2.738479955e+02
1480.00   1.231814874e+02
1482.00   1.061429505e+01
1484.00   1.225296686e+02
1486.00   1.477498230e+02
1488.00   5.483201218e+01
1490.00   1.087134335e+02
1492.00   1.137214982e+02
1494.00   9.698355177e+01
1496.00   5.496267185e+01
1498.00   9.375635308e+00
1500.00   1.145119788e+01
1502.00   4.325508039e+01
1504.00   5.294455344e+01
1506.00   1.046583371e+02
1508.00   1.790596504e+02
1510.00   1.138365497e+01
1512.00   1.653059754e+02
1514.00   4.364503146e+01
1516.00   2.373612300e+01
1518.00   7.928513538e+00
1520.00   1.217433030e+02
1522.00   3.705437081e+01
1524.00   3.194345784e+01
1526.00   5.855915049e+01
1528.00   5.276670526e+01
1530.00   2.215804470e+00
1532.00   3.575894723e+01
1534.00   2.919710895e+01
1536.00   2.302069838e+01
1538.00   1.188024746e+01
1540.00   2.359799283e+01
1542.00   6.125021900e+01
1544.00   1.297245849e+01
1546.00   1.215521137e+02
1548.00   4.788531556e+01
1550.00   5.335638195e+01
1552.00   4.577823191e+01
1554.00   1.898780804e+01
1556.00   5.687839806e+01
1558.00   3.550245918e+01
1560.00   2.719187162e+02
1562.00   1.805382624e+01
1564.00   1.737407609e+02
1566.00   4.738604778e+01
1568.00   4.282894587e+01
1570.00   3.498115188e+02
1572.00   1.287253108e+02
1574.00   2.886624932e+02
1576.00   8.293592122e+01
1578.00   1.530329171e+02
1580.00   1.931882371e+02
1582.00   4.042367192e+01
1584.00   1.377324370e+02
1586.00   3.407812171e+01
1588.00   1.187595994e+02
1590.00   3.768553493e+00
1592.00   1.882288842e+01
1594.00   4.633923244e+01
1596.00   7.242574045e+00
1598.00   2.019792792e+01
1600.00   4.465181937e+01
1602.00   1.299867970e+02
1604.00   1.773567814e+01
1606.00   5.974427051e+01
1608.00   4.684451724e+02
1610.00   7.240441268e+01
1612.00   9.817404505e+01
1614.00   1.672285713e+02
1616.00   8.167658470e+00
1618.00   2.523334764e+02
1620.00   1.571280326e+01
1622.00   2.621078324e+02
1624.00   9.592145037e+01
1626.00   1.932624094e+02
1628.00   5.954256144e+01
1630.00   2.885280951e+02
1632.00   2.091533080e+02
1634.00   2.005766657e+02
1636.00   3.333448249e+02
1638.00   3.291112270e+02
1640.00   3.221424257e+02
1642.00   1.970400082e+02
1644.00   2.169970713e+02
1646.00   8.491988694e+01
1648.00   7.455136037e+01
1650.00   3.097372541e+02
1652.00   3.303011946e+01
1654.00   2.566728238e+02
1656.00   6.012911247e+01
1658.00   1.968788716e+02
1660.00   1.981390878e+02
1662.00   2.382219255e+01
1664.00   3.056977012e+01
1666.00   4.212373932e+00
1668.00   1.794541748e+01
1670.00   1.134188189e+02
1672.00   5.650959562e+00
1674.00   1.107203432e+02
1676.00   4.749800144e+02
1678.00   1.750010093e+01
1680.00   1.454985884e+02
1682.00   4.280274997e+02
1684.00   2.714619964e+01
1686.00   1.614211150e+02
1688.00   2.617213581e+02
1690.00   6.298873644e+01
1692.00   5.337362809e+01
1694.00   6.002881558e+01
1696.00   9.694784410e+00
1698.00   2.465949044e+01
1700.00   2.442920174e+01
1702.00   5.919355164e+02
1704.00   4.606059450e+01
1706.00   1.679741689e+01
1708.00   6.402648635e+01
1710.00   1.212980518e+02
1712.00   2.542080650e+01
1714.00   3.656591970e+01
1716.00   8.929904662e+01
1718.00   1.632728548e+02
