1000.00   2.938223938e+03
1002.00   2.325465736e+03
1004.00   2.142992212e+03
1006.00   1.753866709e+03
1008.00   1.257957108e+03
1010.00   1.600433678e+03
1012.00   7.325099472e+02
1014.00   2.125282065e+03
1016.00   1.424527116e+03
1018.00   1.562981057e+03
1020.00   2.268481363e+03
1022.00   2.756694988e+03
1024.00   9.318071381e+02
1026.00   2.481306095e+02
1028.00   8.251594370e+02
1030.00   1.688040782e+03
1032.00   1.897757021e+03
1034.00   2.076074614e+03
1036.00   3.684011521e+03
1038.00   1.362615235e+03
1040.00   1.290560433e+03
1042.00   3.594569497e+03
1044.00   1.806612689e+03
1046.00   3.401488162e+03
1048.00   6.820743973e+02
1050.00   2.046809113e+03
1052.00   2.221179924e+03
1054.00   3.501255119e+03
1056.00   7.124335464e+03
1058.00   4.725451407e+03
1060.00   8.944879761e+03
1062.00   9.689377840e+03
1064.00   1.453107266e+04
1066.00   7.518247012e+03
1068.00   1.626259753e+04
1070.00   7.364806160e+03
1072.00   1.249870330e+04
1074.00   3.689587970e+04
1076.00   2.943921460e+04
1078.00   1.015422017e+04
1080.00   3.672111967e+03
1082.00   4.851402092e+03
1084.00   7.902562637e+03
1086.00   6.267307950e+03
1088.00   1.013590729e+04
1090.00   1.087037076e+04
1092.00   8.737044930e+03
1094.00   1.241765500e+04
1096.00   1.103202487e+04
1098.00   1.415956617e+04
1100.00   1.577938914e+04
1102.00   6.360778273e+03
1104.00   5.491395244e+03
1106.00   9.614447512e+03
1108.00   1.671040744e+04
1110.00   1.430629879e+04
1112.00   2.126359605e+04
1114.00   3.312507584e+04
1116.00   1.970041054e+04
1118.00   3.968169306e+03
1120.00   4.853166277e+03
1122.00   1.209931648e+04
1124.00   7.887532739e+03
1126.00   2.314832951e+04
1128.00   1.931966192e+04
1130.00   1.155662477e+04
1132.00   1.959593887e+04
1134.00   2.620394080e+04
1136.00   8.601606927e+03
1138.00   8.290521420e+03
1140.00   1.469142013e+04
1142.00   1.337855356e+04
1144.00   5.632935461e+04
1146.00   4.366459275e+04
1148.00   6.417440319e+04
1150.00   4.599723203e+04
1152.00   2.770993367e+04
1154.00   3.133775921e+04
1156.00   1.672196175e+04
1158.00   3.393820121e+04
1160.00   3.535682189e+04
1162.00   2.112974656e+04
1164.00   2.278253734e+04
1166.00   3.478293780e+04
1168.00   3.582217190e+04
1170.00   3.556617790e+04
1172.00   3.055571023e+04
1174.00   4.744560575e+04
1176.00   3.749706595e+04
1178.00   1.518394607e+04
1180.00   1.246534861e+04
1182.00   2.488809972e+04
1184.00   3.015742545e+04
1186.00   2.045078268e+04
1188.00   3.976073985e+04
1190.00   1.755703613e+04
1192.00   4.081629187e+04
1194.00   1.685060819e+04
1196.00   2.071823111e+04
1198.00   6.917105084e+04
1200.00   3.442185837e+04
1202.00   1.426791953e+04
1204.00   6.609017540e+03
1206.00   6.828333526e+03
1208.00   1.701028161e+04
1210.00   5.553674617e+04
1212.00   1.601647443e+04
1214.00   1.134087903e+04
1216.00   1.577355634e+04
1218.00   1.085634998e+04
1220.00   1.405705362e+05
1222.00   2.448668205e+03
1224.00   1.051907859e+04
1226.00   1.154006950e+04
1228.00   1.714006841e+04
1230.00   4.151762935e+03
1232.00   2.217805512e+04
1234.00   2.095719200e+04
1236.00   1.255665542e+04
1238.00   2.058690469e+04
1240.00   1.521208128e+04
1242.00   2.569244993e+04
1244.00   1.475303363e+04
1246.00   1.212061644e+04
1248.00   1.111867919e+04
1250.00   7.288052492e+03
1252.00   1.688864960e+04
1254.00   1.427243141e+04
1256.00   1.901194761e+04
1258.00   3.348394867e+04
1260.00   1.697687881e+04
1262.00   2.616321714e+04
1264.00   2.146952102e+04
1266.00   6.139922799e+04
1268.00   1.260062174e+04
1270.00   1.166642507e+04
1272.00   3.088267473e+04
1274.00   1.942813631e+04
1276.00   2.312076783e+04
1278.00   1.514657870e+04
1280.00   2.289825608e+04
1282.00   1.124319873e+04
1284.00   1.662722439e+04
1286.00   1.315714229e+04
1288.00   2.193469682e+04
1290.00   2.891385516e+04
1292.00   2.454681769e+04
1294.00   1.541488521e+04
1296.00   3.959841949e+04
1298.00   1.260574736e+04
1300.00   3.904848770e+04
1302.00   2.869307394e+04
1304.00   3.150514642e+04
1306.00   2.209768650e+04
1308.00   1.601319033e+04
1310.00   1.320582128e+04
1312.00   1.150521050e+04
1314.00   1.901985956e+04
1316.00   1.397748799e+04
1318.00   2.517601212e+04
1320.00   2.099972461e+04
1322.00   1.699247545e+04
1324.00   3.645021772e+04
1326.00   1.372836753e+04
1328.00   2.166086273e+04
1330.00   2.068429076e+04
1332.00   2.802586722e+04
1334.00   1.508792013e+04
1336.00   7.802024851e+03
1338.00   1.213462932e+04
1340.00   2.465601323e+04
1342.00   1.186180806e+04
1344.00   1.076566820e+04
1346.00   1.795446337e+04
1348.00   3.181230696e+03
1350.00   1.331972765e+04
1352.00   1.409557460e+04
1354.00   2.985422662e+04
1356.00   1.164981973e+04
1358.00   1.529126005e+04
1360.00   2.205622607e+04
1362.00   3.112952121e+04
1364.00   1.861036370e+04
1366.00   2.955065909e+04
1368.00   1.342199504e+04
1370.00   1.947839871e+04
1372.00   2.586726931e+04
1374.00   4.504793641e+04
1376.00   2.479856151e+04
1378.00   3.111538321e+04
1380.00   2.212765105e+04
1382.00   2.825648042e+04
1384.00   2.905257060e+04
1386.00   1.564835500e+04
1388.00   2.801665532e+04
1390.00   5.481606856e+03
1392.00   1.799010475e+04
1394.00   2.206116940e+04
1396.00   2.250000220e+04
1398.00   1.309988013e+04
1400.00   5.203955823e+04
1402.00   3.310557345e+04
1404.00   2.835974962e+04
1406.00   1.311871387e+04
1408.00   1.136889844e+04
1410.00   1.548063558e+04
1412.00   1.329798167e+04
1414.00   1.954372812e+04
1416.00   4.481355092e+04
1418.00   3.598521424e+04
1420.00   1.706037195e+04
1422.00   8.024707205e+03
1424.00   2.578357756e+04
1426.00   9.333771303e+03
1428.00   2.137806205e+04
1430.00   1.463226258e+04
1432.00   1.947762983e+04
1434.00   1.614141427e+04
1436.00   1.866509005e+04
1438.00   1.999513967e+04
1440.00   1.682327560e+04
1442.00   2.076778151e+04
1444.00   1.267697924e+04
1446.00   1.160459980e+04
1448.00   7.694165460e+03
1450.00   1.453280340e+04
1452.00   2.375703450e+04
1454.00   1.046821050e+04
1456.00   1.145447039e+04
1458.00   7.913134414e+03
1460.00   8.809806765e+03
1462.00   1.790740132e+04
1464.00   9.727245873e+03
1466.00   7.498549461e+03
1468.00   1.055926439e+04
1470.00   1.198547106e+04
1472.00   1.219157785e+04
1474.00   3.826213690e+04
1476.00   8.954667386e+03
1478.00   3.572164138e+04
1480.00   1.400162649e+04
1482.00   3.812374025e+03
1484.00   4.030975268e+04
1486.00   2.181230010e+04
1488.00   1.698876424e+04
1490.00   3.546910761e+04
1492.00   3.174097253e+04
1494.00   2.861437209e+04
1496.00   1.602743219e+04
1498.00   4.270069896e+03
1500.00   5.806021022e+03
1502.00   1.195996623e+04
1504.00   1.437589902e+04
1506.00   1.787865791e+04
1508.00   2.737080542e+04
1510.00   4.519694976e+03
1512.00   2.589467164e+04
1514.00   1.341685573e+04
1516.00   8.095932482e+03
1518.00   3.415298184e+03
1520.00   1.317986095e+04
1522.00   1.776630525e+04
1524.00   1.213032628e+04
1526.00   1.294118007e+04
1528.00   2.043012469e+04
1530.00   2.219674191e+03
1532.00   1.255883416e+04
1534.00   5.277618070e+03
1536.00   3.657563797e+03
1538.00   6.496059083e+03
1540.00   4.350586303e+03
