1000.00   4.699845062e+04
1002.00   4.454619231e+04
1004.00   4.568108351e+04
1006.00   3.781791495e+04
1008.00   2.707974781e+04
1010.00   3.325077834e+04
1012.00   1.338629775e+04
1014.00   4.280276326e+04
1016.00   3.045406328e+04
1018.00   3.156694341e+04
1020.00   4.802403754e+04
1022.00   5.459542000e+04
1024.00   2.677466522e+04
1026.00   1.308446846e+04
1028.00   2.402312487e+04
1030.00   3.478558215e+04
1032.00   5.425171661e+04
1034.00   5.474143328e+04
1036.00   9.654004341e+04
1038.00   2.515647899e+04
1040.00   3.163470099e+04
1042.00   5.794569994e+04
1044.00   3.171820776e+04
1046.00   4.780324632e+04
1048.00   1.958938964e+04
1050.00   4.640975811e+04
1052.00   4.382621554e+04
1054.00   6.274153579e+04
1056.00   1.029479617e+05
1058.00   9.021493377e+04
1060.00   1.575136944e+05
1062.00   1.049735692e+05
1064.00   1.933318204e+05
1066.00   1.115320583e+05
1068.00   1.873879267e+05
1070.00   8.992828591e+04
1072.00   1.738255315e+05
1074.00   4.225888114e+05
1076.00   3.631319722e+05
1078.00   1.841443427e+05
1080.00   7.885474967e+04
1082.00   6.127659223e+04
1084.00   1.112286194e+05
1086.00   7.410596473e+04
1088.00   1.424929566e+05
1090.00   1.463611592e+05
1092.00   1.940353484e+05
1094.00   1.862750672e+05
1096.00   1.445155926e+05
1098.00   1.567256080e+05
1100.00   1.698531158e+05
1102.00   6.957152983e+04
1104.00   1.081339093e+05
1106.00   1.488573601e+05
1108.00   2.266016592e+05
1110.00   2.368768003e+05
1112.00   2.674982053e+05
1114.00   3.494782072e+05
1116.00   2.709048090e+05
1118.00   6.824003173e+04
1120.00   8.764932973e+04
1122.00   2.420299041e+05
1124.00   1.117625415e+05
1126.00   2.688412550e+05
1128.00   2.677891985e+05
1130.00   1.506064911e+05
1132.00   2.172937136e+05
1134.00   2.082811219e+05
1136.00   1.520624936e+05
1138.00   1.225263981e+05
1140.00   1.929361927e+05
1142.00   1.759565140e+05
1144.00   4.779621767e+05
1146.00   4.224191616e+05
1148.00   6.889366953e+05
1150.00   6.246402666e+05
1152.00   3.048964421e+05
1154.00   3.486606820e+05
1156.00   2.292268841e+05
1158.00   4.603539070e+05
1160.00   3.764081313e+05
1162.00   2.710931659e+05
1164.00   2.923392124e+05
1166.00   4.256295982e+05
1168.00   4.823296921e+05
1170.00   4.682170458e+05
1172.00   4.442806499e+05
1174.00   5.913858186e+05
1176.00   2.952578460e+05
1178.00   2.652683485e+05
1180.00   1.752859465e+05
1182.00   5.249913005e+05
1184.00   4.396436116e+05
1186.00   2.813060748e+05
1188.00   6.169742587e+05
1190.00   3.436536247e+05
1192.00   5.035363253e+05
1194.00   2.136646178e+05
1196.00   2.710514336e+05
1198.00   2.904742144e+06
1200.00   4.320090335e+06
1202.00   1.547632880e+06
1204.00   1.385201828e+05
1206.00   1.693001525e+05
1208.00   2.523087525e+05
1210.00   3.822406660e+05
1212.00   4.516560511e+05
1214.00   6.152823609e+05
1216.00   2.095809674e+06
1218.00   7.447892405e+05
1220.00   4.979227210e+05
1222.00   1.200833704e+05
1224.00   2.999737228e+05
1226.00   2.784407898e+05
1228.00   2.870353584e+05
1230.00   1.901539561e+05
1232.00   4.264752247e+05
1234.00   4.341044807e+05
1236.00   2.852221745e+05
1238.00   3.699780520e+05
1240.00   2.552211772e+05
1242.00   4.879672060e+05
1244.00   3.148518737e+05
1246.00   2.462849373e+05
1248.00   1.827916090e+05
1250.00   1.609612020e+05
1252.00   3.057404792e+05
1254.00   2.739539347e+05
1256.00   2.999168063e+05
1258.00   2.002740300e+06
1260.00   3.408973660e+05
1262.00   7.953969622e+05
1264.00   2.206814078e+06
1266.00   5.951246230e+06
1268.00   2.668247918e+05
1270.00   1.779964546e+06
1272.00   2.440121211e+06
1274.00   2.937393298e+05
1276.00   6.905702784e+05
1278.00   2.585330072e+05
1280.00   3.127097308e+05
1282.00   2.315185731e+05
1284.00   3.616294308e+05
1286.00   6.503670240e+05
1288.00   2.527771298e+06
1290.00   4.713413234e+05
1292.00   1.326557525e+06
1294.00   2.441228102e+05
1296.00   7.151662689e+05
1298.00   2.384805746e+05
1300.00   6.155722318e+05
1302.00   6.670729011e+05
1304.00   6.291324532e+05
1306.00   5.281444795e+05
1308.00   3.595156412e+05
1310.00   3.200023067e+05
1312.00   2.976679538e+05
1314.00   3.501178389e+05
1316.00   2.483051342e+05
1318.00   4.222530326e+05
1320.00   3.365764579e+05
1322.00   2.497774781e+05
1324.00   5.065189092e+05
1326.00   2.149241411e+05
1328.00   2.674376123e+05
1330.00   2.701233598e+05
