1000.00   5.283406453e+02
1002.00   4.518579975e+02
1004.00   3.911999017e+02
1006.00   3.425612815e+02
1008.00   2.328112258e+02
1010.00   2.856935630e+02
1012.00   1.292673454e+02
1014.00   3.782876297e+02
1016.00   2.549935700e+02
1018.00   2.772529794e+02
1020.00   4.046924826e+02
1022.00   4.925245360e+02
1024.00   1.636543739e+02
1026.00   4.278549679e+01
1028.00   1.497375037e+02
1030.00   3.255938225e+02
1032.00   4.536478817e+02
1034.00   3.930794041e+02
1036.00   1.083268592e+03
1038.00   2.571764922e+02
1040.00   2.240937022e+02
1042.00   6.276481766e+02
1044.00   3.134926078e+02
1046.00   5.992244865e+02
1048.00   1.182661042e+02
1050.00   3.593567274e+02
1052.00   3.717098739e+02
1054.00   6.163087937e+02
1056.00   1.307974369e+03
1058.00   8.700730344e+02
1060.00   1.614446084e+03
1062.00   2.418118460e+03
1064.00   2.787504800e+03
1066.00   1.335459577e+03
1068.00   2.947244136e+03
1070.00   1.326880091e+03
1072.00   2.250167792e+03
1074.00   7.092959587e+03
1076.00   5.392738424e+03
1078.00   1.900303697e+03
1080.00   6.507248616e+02
1082.00   8.923849497e+02
1084.00   1.467191304e+03
1086.00   1.105682477e+03
1088.00   1.812431345e+03
1090.00   1.955494871e+03
1092.00   1.870474681e+03
1094.00   2.449543206e+03
1096.00   1.952237091e+03
1098.00   2.534282083e+03
1100.00   2.844165084e+03
1102.00   1.143800625e+03
1104.00   1.006771097e+03
1106.00   1.736317310e+03
1108.00   3.073490285e+03
1110.00   2.670079980e+03
1112.00   5.473435090e+03
1114.00   9.055907248e+03
1116.00   4.048791030e+03
1118.00   7.230184376e+02
1120.00   8.473797517e+02
1122.00   2.422727328e+03
1124.00   1.415891395e+03
1126.00   4.187733591e+03
1128.00   3.696221381e+03
1130.00   2.151893459e+03
1132.00   3.561164724e+03
1134.00   5.916119272e+03
1136.00   1.829932894e+03
1138.00   1.640203595e+03
1140.00   2.662656278e+03
1142.00   2.570788284e+03
1144.00   1.243830699e+04
1146.00   7.828010888e+03
1148.00   1.185282200e+04
1150.00   8.829776668e+03
1152.00   5.045474350e+03
1154.00   5.802378758e+03
1156.00   3.152810289e+03
1158.00   6.185164487e+03
1160.00   6.375215222e+03
1162.00   4.015638990e+03
1164.00   4.039487282e+03
1166.00   6.584748762e+03
1168.00   6.603157628e+03
1170.00   6.835301606e+03
1172.00   5.965521052e+03
1174.00   8.461436936e+03
1176.00   6.815429343e+03
1178.00   2.679109678e+03
1180.00   2.204414928e+03
1182.00   4.528413329e+03
1184.00   5.329969115e+03
1186.00   3.631068989e+03
1188.00   7.085156628e+03
1190.00   3.109562721e+03
1192.00   7.259112662e+03
1194.00   3.021421626e+03
1196.00   3.669546038e+03
1198.00   3.463763688e+04
1200.00   3.334589623e+04
1202.00   1.317985745e+04
1204.00   1.148570328e+03
1206.00   1.547631570e+03
1208.00   3.309832273e+03
1210.00   1.646364584e+04
1212.00   3.715031774e+03
1214.00   2.655667679e+03
1216.00   8.062146292e+03
1218.00   2.441282584e+03
1220.00   4.102970165e+04
1222.00   4.813468019e+02
1224.00   1.865871566e+03
1226.00   2.040243085e+03
1228.00   3.033451195e+03
1230.00   7.788824393e+02
1232.00   3.992667725e+03
1234.00   3.691231851e+03
1236.00   2.206150212e+03
1238.00   3.659429081e+03
1240.00   2.723641119e+03
1242.00   4.565232392e+03
1244.00   2.621261324e+03
1246.00   2.131775437e+03
1248.00   1.978212348e+03
1250.00   1.270891373e+03
1252.00   2.971772640e+03
1254.00   2.505880936e+03
1256.00   3.369214065e+03
1258.00   1.369922977e+04
1260.00   3.082999199e+03
1262.00   6.054867901e+03
1264.00   2.929148965e+04
1266.00   6.991580387e+04
1268.00   2.324206507e+03
1270.00   9.623106321e+03
1272.00   1.734392989e+04
1274.00   3.433757547e+03
1276.00   6.348340146e+03
1278.00   2.868350640e+03
1280.00   4.071844698e+03
1282.00   2.228923451e+03
1284.00   3.796995482e+03
1286.00   3.205108329e+03
1288.00   2.202582614e+04
1290.00   5.802713508e+03
1292.00   1.543806393e+04
1294.00   3.972330020e+03
1296.00   1.282243274e+04
1298.00   2.668579773e+03
1300.00   1.119620079e+04
1302.00   5.550201440e+03
1304.00   8.385407696e+03
1306.00   4.003752664e+03
1308.00   2.841140776e+03
