1000.00   3.995352374e+01
1002.00   4.165852364e+01
1004.00   6.208449346e+01
1006.00   4.276622329e+01
1008.00   1.959040994e+01
1010.00   2.023698718e+01
1012.00   8.290517287e+00
1014.00   2.677206015e+01
1016.00   1.913728842e+01
1018.00   1.943747107e+01
1020.00   2.910975774e+01
1022.00   3.367079411e+01
1024.00   1.206146496e+01
1026.00   3.436602265e+00
1028.00   2.035561256e+01
1030.00   4.515951009e+01
1032.00   4.311557184e+01
1034.00   5.083136268e+01
1036.00   1.630389344e+02
1038.00   1.908859911e+01
1040.00   1.451044082e+01
1042.00   3.996206982e+01
1044.00   1.938773787e+01
1046.00   3.872882855e+01
1048.00   8.078203343e+00
1050.00   2.686555821e+01
1052.00   2.475929134e+01
1054.00   4.312150869e+01
1056.00   9.324970046e+01
1058.00   7.015176719e+01
1060.00   1.154316804e+02
1062.00   2.168064079e+02
1064.00   2.722368242e+02
1066.00   8.339938320e+01
1068.00   1.971787772e+02
1070.00   8.848087452e+01
1072.00   1.564839340e+02
1074.00   5.326437624e+02
1076.00   3.825686157e+02
1078.00   1.444839897e+02
1080.00   4.377512028e+01
1082.00   5.785023197e+01
1084.00   1.010360318e+02
1086.00   7.069083343e+01
1088.00   1.168020538e+02
1090.00   1.414169495e+02
1092.00   1.401304398e+02
1094.00   1.756208819e+02
1096.00   1.248764381e+02
1098.00   1.589624329e+02
1100.00   1.813620426e+02
1102.00   1.265207486e+02
1104.00   1.632822269e+02
1106.00   3.303672264e+02
1108.00   3.754244312e+02
1110.00   2.663924192e+02
1112.00   5.448542720e+02
1114.00   1.068705561e+03
1116.00   3.468411608e+02
1118.00   4.844946008e+01
1120.00   5.121012588e+01
1122.00   1.529190224e+02
1124.00   1.339331483e+02
1126.00   2.638870877e+02
1128.00   2.268879638e+02
1130.00   1.639458371e+02
1132.00   3.476900731e+02
1134.00   4.359111551e+02
1136.00   5.171188442e+02
1138.00   1.817199162e+02
1140.00   1.857490665e+02
1142.00   2.602333429e+02
1144.00   1.011436762e+03
1146.00   4.786476524e+02
1148.00   8.111507931e+02
1150.00   6.205559554e+02
1152.00   3.418724062e+02
1154.00   4.071038981e+02
1156.00   2.563857246e+02
1158.00   4.436562147e+02
1160.00   4.211664399e+02
1162.00   2.959326829e+02
1164.00   2.620453079e+02
1166.00   4.951190642e+02
1168.00   5.255144499e+02
1170.00   5.524859070e+02
1172.00   5.120191104e+02
1174.00   5.680289169e+02
1176.00   4.348258504e+02
1178.00   1.769054871e+02
1180.00   1.383355434e+02
1182.00   3.068591686e+02
1184.00   3.324537572e+02
1186.00   2.242803924e+02
1188.00   4.456386438e+02
1190.00   2.116499846e+02
1192.00   4.550320850e+02
1194.00   1.904353684e+02
1196.00   2.415790680e+02
1198.00   5.197021156e+03
1200.00   3.139184631e+03
1202.00   2.293996003e+03
1204.00   1.482608938e+02
1206.00   1.680760862e+02
1208.00   6.139543827e+02
1210.00   1.693700944e+03
1212.00   1.472943850e+03
1214.00   5.447325541e+02
1216.00   4.638812827e+02
1218.00   1.099223695e+03
1220.00   5.982868659e+03
1222.00   1.583193307e+02
1224.00   2.249163867e+02
1226.00   1.620096880e+02
1228.00   1.939002928e+02
1230.00   7.272283058e+01
1232.00   2.800867740e+02
1234.00   2.758811454e+02
1236.00   2.222803133e+02
1238.00   2.552308896e+02
1240.00   2.535625730e+02
1242.00   3.230077367e+02
1244.00   2.131994633e+02
1246.00   1.579313632e+02
1248.00   1.279921271e+02
1250.00   8.699992495e+01
1252.00   1.888722928e+02
1254.00   1.581113430e+02
1256.00   2.597642628e+02
1258.00   1.594438709e+03
1260.00   3.143886370e+02
1262.00   4.574382137e+02
1264.00   4.167680978e+03
1266.00   7.449445888e+03
1268.00   1.837791706e+02
1270.00   7.938957873e+02
1272.00   1.825452078e+03
1274.00   1.985291535e+02
1276.00   6.245934681e+02
1278.00   2.464079863e+02
1280.00   3.773352266e+02
1282.00   1.597880034e+02
1284.00   3.783589922e+02
1286.00   4.432264547e+02
1288.00   2.062670058e+03
1290.00   1.046628644e+03
1292.00   1.979090310e+03
1294.00   1.202885625e+03
1296.00   1.589101888e+03
1298.00   2.842576224e+02
1300.00   1.228812998e+03
1302.00   4.794477721e+02
1304.00   7.956921532e+02
1306.00   3.126199114e+02
1308.00   2.015005828e+02
1310.00   1.748825199e+02
1312.00   1.426659676e+02
1314.00   2.283168395e+02
1316.00   1.786805200e+02
1318.00   3.378599925e+02
