1000.00   3.661714280e+04
1002.00   3.368663011e+04
1004.00   2.829261648e+04
1006.00   1.989510960e+04
1008.00   1.596787893e+04
1010.00   2.071371246e+04
1012.00   9.196126106e+03
1014.00   2.808469299e+04
1016.00   1.850604566e+04
1018.00   2.060766989e+04
1020.00   3.013446153e+04
1022.00   3.577166286e+04
1024.00   1.553533583e+04
1026.00   6.427678306e+03
1028.00   1.337386886e+04
1030.00   2.216297430e+04
1032.00   1.878169370e+04
1034.00   3.035518240e+04
1036.00   5.793304176e+04
1038.00   1.759716242e+04
1040.00   1.959081254e+04
1042.00   4.807120470e+04
1044.00   2.558538047e+04
1046.00   4.161667234e+04
1048.00   1.133202321e+04
1050.00   3.070005721e+04
1052.00   3.227970664e+04
1054.00   4.674611423e+04
1056.00   8.981414887e+04
1058.00   6.256372911e+04
1060.00   1.176896111e+05
1062.00   1.469457296e+05
1064.00   1.670686831e+05
1066.00   9.499471228e+04
1068.00   1.880807390e+05
1070.00   8.721527394e+04
1072.00   1.563881831e+05
1074.00   4.570718373e+05
1076.00   3.454453747e+05
1078.00   1.375036730e+05
1080.00   5.131360969e+04
1082.00   5.634223639e+04
1084.00   9.150829618e+04
1086.00   7.220947948e+04
1088.00   1.265377829e+05
1090.00   1.314486249e+05
1092.00   1.228764229e+05
1094.00   1.456582840e+05
1096.00   1.336513341e+05
1098.00   1.600352303e+05
1100.00   1.751816178e+05
1102.00   7.101157883e+04
1104.00   7.495515604e+04
1106.00   1.199175709e+05
1108.00   1.960498854e+05
1110.00   1.774532316e+05
1112.00   3.422281004e+05
1114.00   5.073664010e+05
1116.00   2.566749195e+05
1118.00   5.128961964e+04
1120.00   6.417371846e+04
1122.00   1.408242268e+05
1124.00   9.875782345e+04
1126.00   2.680930454e+05
1128.00   2.147772684e+05
1130.00   1.347381412e+05
1132.00   2.183237949e+05
1134.00   3.145738616e+05
1136.00   1.157740086e+05
1138.00   1.046047126e+05
1140.00   1.770680368e+05
1142.00   1.578939871e+05
1144.00   7.859288235e+05
1146.00   4.659175132e+05
1148.00   7.027611382e+05
1150.00   5.416871609e+05
1152.00   3.073822064e+05
1154.00   3.437200690e+05
1156.00   2.202925873e+05
1158.00   4.190178638e+05
1160.00   3.851156626e+05
1162.00   2.621628447e+05
1164.00   2.775143530e+05
1166.00   4.272706884e+05
1168.00   4.619267069e+05
1170.00   4.808347073e+05
1172.00   4.390637032e+05
1174.00   5.875370555e+05
1176.00   4.272931937e+05
1178.00   2.182962607e+05
1180.00   1.489614609e+05
1182.00   3.205182108e+05
1184.00   3.887086998e+05
1186.00   2.678856582e+05
1188.00   5.000232852e+05
1190.00   2.654516583e+05
1192.00   4.918386123e+05
1194.00   1.972631565e+05
1196.00   2.525108968e+05
1198.00   1.049050509e+06
1200.00   3.850549851e+05
1202.00   1.896129211e+05
1204.00   1.003718398e+05
1206.00   8.177015093e+04
1208.00   2.196613365e+05
1210.00   1.093203650e+06
1212.00   3.190498196e+05
1214.00   2.983686494e+05
1216.00   2.773670117e+05
1218.00   2.107003628e+05
1220.00   2.095726100e+06
1222.00   6.004174884e+04
1224.00   1.831906780e+05
1226.00   2.083216589e+05
1228.00   2.406764454e+05
1230.00   9.665483605e+04
1232.00   3.415922721e+05
1234.00   3.311894767e+05
1236.00   2.024475432e+05
1238.00   2.964155206e+05
