1000.00   2.717228297e+06
1002.00   5.745105946e+06
1004.00   2.357280410e+06
1006.00   1.904906886e+06
1008.00   9.878003066e+05
1010.00   1.900407847e+06
1012.00   7.846530659e+05
1014.00   2.449165317e+06
1016.00   1.635495971e+06
1018.00   1.873788261e+06
1020.00   2.372830755e+06
1022.00   2.526333151e+06
1024.00   1.430455952e+06
1026.00   1.030733239e+06
1028.00   1.544652036e+06
1030.00   2.145396090e+06
1032.00   2.009823727e+06
1034.00   3.363610706e+06
1036.00   1.171201412e+07
1038.00   4.071495733e+06
1040.00   2.718372416e+06
1042.00   4.810191946e+06
1044.00   2.839334409e+06
1046.00   3.629823447e+06
1048.00   1.086464948e+06
1050.00   3.427820800e+06
1052.00   5.134909495e+06
1054.00   5.196435333e+06
1056.00   9.216762488e+06
1058.00   4.854285461e+06
1060.00   8.904210867e+06
1062.00   2.335062184e+07
1064.00   1.484325184e+07
1066.00   7.393494526e+06
1068.00   1.124100744e+07
1070.00   5.569439465e+06
1072.00   1.001400978e+07
1074.00   3.882000831e+07
1076.00   2.357417028e+07
1078.00   1.395374384e+07
1080.00   4.345894298e+06
1082.00   4.103024676e+06
1084.00   7.712525427e+06
1086.00   6.463713693e+06
1088.00   9.889572032e+06
1090.00   9.975575607e+06
1092.00   1.320243830e+07
1094.00   1.200947452e+07
1096.00   1.045889387e+07
1098.00   9.298135396e+06
1100.00   1.164527982e+07
1102.00   4.552880704e+06
1104.00   6.954495745e+06
1106.00   1.000697799e+07
1108.00   1.692332835e+07
1110.00   1.561467020e+07
1112.00   5.351254841e+07
1114.00   8.214578979e+07
1116.00   3.213581094e+07
1118.00   4.588531691e+06
1120.00   5.183554435e+06
1122.00   8.873173886e+06
1124.00   7.829587654e+06
1126.00   1.747577431e+07
1128.00   1.396114574e+07
1130.00   1.095898704e+07
1132.00   1.581792300e+07
1134.00   2.519992758e+07
1136.00   1.005097916e+07
1138.00   8.618866077e+06
1140.00   1.117643032e+07
1142.00   1.300905131e+07
1144.00   5.815230447e+07
1146.00   2.760750390e+07
1148.00   4.637365899e+07
1150.00   4.195470468e+07
1152.00   1.816439659e+07
1154.00   2.335100188e+07
1156.00   2.578726329e+07
1158.00   2.196069688e+07
1160.00   1.858065847e+07
1162.00   2.216334304e+07
1164.00   1.726555435e+07
1166.00   3.547486533e+07
1168.00   3.774999641e+07
1170.00   3.798080786e+07
1172.00   4.449678517e+07
1174.00   3.247566896e+07
1176.00   2.145560421e+07
1178.00   1.535191931e+07
1180.00   1.177333069e+07
1182.00   2.067574493e+07
1184.00   2.597348409e+07
1186.00   2.090394381e+07
1188.00   3.502737646e+07
1190.00   2.151310610e+07
1192.00   2.904437997e+07
1194.00   1.326843085e+07
1196.00   1.591898141e+07
1198.00   1.011364140e+08
1200.00   2.136351543e+07
1202.00   1.191549071e+07
1204.00   6.731730457e+06
1206.00   7.420572627e+06
1208.00   1.539465758e+07
1210.00   1.059673913e+08
1212.00   3.333935677e+07
1214.00   4.896671610e+07
1216.00   1.143345382e+08
1218.00   1.848670150e+07
1220.00   1.265768684e+08
1222.00   5.696677045e+06
1224.00   1.734603175e+07
1226.00   1.747920772e+07
1228.00   1.867946370e+07
1230.00   1.242372971e+07
1232.00   2.432731659e+07
1234.00   2.510385897e+07
1236.00   1.619714758e+07
1238.00   2.028138317e+07
1240.00   1.325574432e+07
1242.00   2.423071143e+07
1244.00   1.607290662e+07
1246.00   1.428701369e+07
1248.00   1.088068936e+07
1250.00   9.806217097e+06
1252.00   1.816020687e+07
1254.00   1.606909328e+07
1256.00   1.799228926e+07
1258.00   6.229394267e+07
1260.00   2.043117564e+07
1262.00   2.357487353e+07
1264.00   1.408842282e+07
1266.00   2.745171007e+07
1268.00   1.456873024e+07
1270.00   1.115387033e+07
1272.00   2.567371359e+07
1274.00   1.800641901e+07
1276.00   3.274935339e+07
1278.00   1.766924806e+07
1280.00   1.869517830e+07
1282.00   1.304704421e+07
1284.00   2.449865843e+07
1286.00   1.376439918e+07
1288.00   1.656850293e+07
1290.00   3.305427310e+07
1292.00   2.038831611e+07
