1000.00   1.702911651e+04
1002.00   1.298356091e+04
1004.00   1.253813646e+04
1006.00   9.792804261e+03
1008.00   7.179381375e+03
1010.00   9.468546011e+03
1012.00   4.300861748e+03
1014.00   1.246300790e+04
1016.00   8.515597238e+03
1018.00   9.225462082e+03
1020.00   1.329519014e+04
1022.00   1.582854856e+04
1024.00   5.530691095e+03
1026.00   1.525109491e+03
1028.00   5.127499790e+03
1030.00   9.944219132e+03
1032.00   1.175615331e+04
1034.00   1.295851170e+04
1036.00   1.888500258e+04
1038.00   8.139671531e+03
1040.00   7.904709506e+03
1042.00   2.185390723e+04
1044.00   1.132176881e+04
1046.00   2.023801168e+04
1048.00   4.142217282e+03
1050.00   1.241193354e+04
1052.00   1.369609834e+04
1054.00   2.092525264e+04
1056.00   4.118441159e+04
1058.00   2.727190246e+04
1060.00   5.237234758e+04
1062.00   4.296203720e+04
1064.00   8.251264097e+04
1066.00   4.410730826e+04
1068.00   9.102992125e+04
1070.00   4.193491817e+04
1072.00   7.232084234e+04
1074.00   2.011728946e+05
1076.00   1.674274158e+05
1078.00   5.787193354e+04
1080.00   2.154062916e+04
1082.00   2.798841796e+04
1084.00   4.585563667e+04
1086.00   3.603929167e+04
1088.00   5.914759817e+04
1090.00   6.233469116e+04
1092.00   4.893340010e+04
1094.00   6.866575479e+04
1096.00   6.466791004e+04
1098.00   8.072897514e+04
1100.00   8.899058573e+04
1102.00   3.670264760e+04
1104.00   3.317237681e+04
1106.00   5.632192604e+04
1108.00   9.794824096e+04
1110.00   8.473088139e+04
1112.00   8.992549104e+04
1114.00   1.343144229e+05
1116.00   1.051016109e+05
1118.00   2.356907765e+04
1120.00   2.917859349e+04
1122.00   6.882596791e+04
1124.00   4.611979068e+04
1126.00   1.309366318e+05
1128.00   1.082577982e+05
1130.00   6.481954682e+04
1132.00   1.107117543e+05
1134.00   1.064492630e+05
1136.00   5.015960834e+04
1138.00   4.539094584e+04
1140.00   8.253115188e+04
1142.00   7.283564777e+04
1144.00   2.588769257e+05
1146.00   2.428274367e+05
1148.00   3.518117304e+05
1150.00   2.523508614e+05
1152.00   1.507628242e+05
1154.00   1.690148521e+05
1156.00   9.364558711e+04
1158.00   1.854763516e+05
1160.00   1.957540826e+05
1162.00   1.175032623e+05
1164.00   1.303054505e+05
1166.00   1.920519687e+05
1168.00   2.009958355e+05
1170.00   1.922776601e+05
1172.00   1.646297110e+05
1174.00   2.659698893e+05
1176.00   2.121074578e+05
1178.00   8.808199334e+04
1180.00   7.293824120e+04
1182.00   1.426897169e+05
1184.00   1.726637014e+05
1186.00   1.194704472e+05
1188.00   2.297680845e+05
1190.00   1.034838906e+05
1192.00   2.305010218e+05
1194.00   9.508751268e+04
1196.00   1.188475906e+05
1198.00   2.805427184e+05
1200.00   1.133324244e+05
1202.00   6.288094338e+04
1204.00   3.851002157e+04
1206.00   3.726364117e+04
1208.00   9.469884373e+04
1210.00   1.189153288e+05
1212.00   8.890089699e+04
1214.00   5.660116861e+04
1216.00   2.943521509e+04
1218.00   5.894903251e+04
1220.00   2.278220582e+05
1222.00   1.218463997e+04
1224.00   6.286941166e+04
1226.00   6.762740857e+04
1228.00   9.901524474e+04
1230.00   2.446896251e+04
1232.00   1.284330360e+05
1234.00   1.226425273e+05
1236.00   7.409163711e+04
1238.00   1.182957063e+05
1240.00   8.697411007e+04
1242.00   1.491965607e+05
1244.00   8.696671659e+04
1246.00   7.185647624e+04
1248.00   6.482979944e+04
1250.00   4.320051691e+04
1252.00   9.973912882e+04
1254.00   8.381864503e+04
1256.00   1.101566519e+05
1258.00   1.564075868e+05
1260.00   1.042982626e+05
1262.00   1.475221301e+05
1264.00   8.411647327e+04
1266.00   1.999453244e+05
1268.00   7.586895920e+04
1270.00   5.488576434e+04
1272.00   1.593756283e+05
1274.00   1.136494652e+05
1276.00   1.228901177e+05
1278.00   8.706306631e+04
1280.00   1.321901530e+05
1282.00   6.563508803e+04
1284.00   9.038560011e+04
1286.00   7.560847988e+04
1288.00   9.211689227e+04
1290.00   1.630369562e+05
1292.00   1.219862653e+05
1294.00   8.836718792e+04
1296.00   1.430822249e+05
1298.00   7.256005988e+04
1300.00   1.626847804e+05
1302.00   1.624742958e+05
1304.00   1.468972588e+05
1306.00   1.284684220e+05
1308.00   9.057583284e+04
1310.00   7.774257821e+04
1312.00   6.737158856e+04
1314.00   1.115684574e+05
1316.00   8.206877678e+04
1318.00   1.478838268e+05
1320.00   1.231531085e+05
1322.00   9.963256974e+04
1324.00   2.083583490e+05
1326.00   7.936991679e+04
1328.00   1.233462812e+05
1330.00   1.162952034e+05
1332.00   1.537216550e+05
1334.00   8.599075801e+04
1336.00   4.547984787e+04
1338.00   7.106347078e+04
1340.00   1.431121195e+05
1342.00   4.630176951e+04
1344.00   6.269138003e+04
1346.00   7.795250488e+04
1348.00   2.088676256e+04
1350.00   8.121605348e+04
1352.00   8.415100272e+04
1354.00   1.302355017e+05
1356.00   6.754921308e+04
1358.00   8.851183946e+04
1360.00   1.260011765e+05
1362.00   1.802849941e+05
1364.00   1.103396575e+05
1366.00   1.426624217e+05
1368.00   7.937193252e+04
1370.00   1.071267115e+05
1372.00   1.435385320e+05
1374.00   2.536661026e+05
1376.00   1.457697196e+05
1378.00   1.771480528e+05
1380.00   1.282113050e+05
1382.00   1.607267768e+05
1384.00   1.547988932e+05
1386.00   8.931814965e+04
1388.00   1.439552150e+05
1390.00   3.314076521e+04
1392.00   1.050452119e+05
1394.00   1.206597473e+05
1396.00   1.287491284e+05
1398.00   7.268833083e+04
1400.00   2.826589111e+05
1402.00   1.833110312e+05
1404.00   1.597577332e+05
1406.00   7.907934973e+04
1408.00   6.749067257e+04
1410.00   8.445416116e+04
1412.00   7.930235459e+04
1414.00   1.163285631e+05
1416.00   2.406128632e+05
1418.00   1.952106348e+05
1420.00   1.003349128e+05
1422.00   4.949668855e+04
1424.00   1.538167685e+05
1426.00   5.619804819e+04
1428.00   1.197424775e+05
1430.00   8.841769355e+04
1432.00   8.816069132e+04
1434.00   9.948622696e+04
1436.00   1.119980193e+05
1438.00   1.105936882e+05
1440.00   9.807641559e+04
