1000.00   8.826683170e-05
1002.00   9.415721125e-05
1004.00   7.219906666e-05
1006.00   5.555104869e-05
1008.00   1.332172046e-05
1010.00   1.239158459e-04
1012.00   3.304546858e-05
1014.00   5.171999423e-05
1016.00   5.770135722e-05
1018.00   3.574031506e-05
1020.00   4.769531810e-05
1022.00   4.593934549e-05
1024.00   4.728753880e-05
1026.00   5.131641418e-05
1028.00   2.067186425e-04
1030.00   3.239386174e-04
1032.00   6.328421086e-04
1034.00   3.938745793e-04
1036.00   1.410426812e-03
1038.00   1.537341585e-04
1040.00   1.103742922e-04
1042.00   5.087469200e-04
1044.00   3.533607178e-04
1046.00   3.120138039e-04
1048.00   1.518006271e-05
1050.00   2.121352768e-04
1052.00   2.018853232e-04
1054.00   3.291797502e-04
1056.00   6.656672100e-03
1058.00   2.633863858e-04
1060.00   4.308326977e-03
1062.00   6.086971728e-04
1064.00   8.954673719e-03
1066.00   9.992369942e-04
1068.00   5.654974398e-03
1070.00   8.654626719e-04
1072.00   3.486495501e-03
1074.00   6.206886373e-03
1076.00   7.398633854e-03
1078.00   4.060166674e-04
1080.00   1.424090018e-04
1082.00   1.786321962e-03
1084.00   6.866683675e-04
1086.00   3.315843423e-04
1088.00   1.538206272e-03
1090.00   1.062340528e-03
1092.00   6.391515956e-04
1094.00   1.602400033e-03
1096.00   9.854943230e-04
1098.00   1.510014760e-03
1100.00   9.415837368e-04
1102.00   1.244206728e-03
1104.00   6.985923912e-04
1106.00   8.055535746e-04
1108.00   1.571075179e-03
1110.00   1.666234581e-03
1112.00   2.880828700e-03
1114.00   1.636027321e-03
1116.00   1.443644069e-03
1118.00   8.939175595e-05
1120.00   2.300347160e-04
1122.00   5.209934768e-03
1124.00   1.000239454e-03
1126.00   4.074457106e-03
1128.00   2.774805458e-03
1130.00   8.740682317e-04
1132.00   6.971481325e-03
1134.00   5.601155136e-03
1136.00   5.099327813e-04
1138.00   6.413470885e-04
1140.00   3.808223608e-04
1142.00   1.049543282e-03
1144.00   2.416928304e-02
1146.00   3.802616033e-03
1148.00   1.214087815e-02
1150.00   6.276473256e-03
1152.00   3.333417413e-03
1154.00   2.783322037e-03
1156.00   1.005881327e-03
1158.00   5.550643190e-04
1160.00   1.339920146e-03
1162.00   7.554041250e-04
1164.00   9.891711083e-04
1166.00   1.284079654e-03
1168.00   2.345822991e-03
1170.00   2.827804051e-03
1172.00   1.344047659e-03
1174.00   3.294452500e-03
1176.00   2.314209530e-03
1178.00   5.279595431e-04
1180.00   1.482553227e-03
1182.00   1.040131225e-03
1184.00   2.918455914e-03
1186.00   1.499110899e-03
1188.00   3.260191219e-03
1190.00   9.802721417e-04
1192.00   2.580691551e-03
1194.00   1.374002347e-03
1196.00   2.062177282e-03
1198.00   7.917550791e-03
1200.00   5.693558606e-03
1202.00   6.137015506e-04
1204.00   6.969624171e-04
1206.00   4.965843126e-04
1208.00   2.328061288e-03
1210.00   1.628889590e-03
1212.00   2.617455116e-03
1214.00   2.798008160e-03
1216.00   2.000471517e-03
1218.00   3.421837285e-03
1220.00   4.255762709e-03
1222.00   1.078952733e-04
1224.00   2.113792891e-03
1226.00   7.874267237e-04
1228.00   1.884132329e-03
1230.00   1.878901850e-04
1232.00   1.010099769e-03
1234.00   9.854638050e-04
1236.00   4.877827972e-04
1238.00   9.505818401e-04
1240.00   7.457612696e-04
1242.00   2.136967430e-03
1244.00   8.500361341e-04
1246.00   5.200529751e-04
1248.00   1.279095636e-03
1250.00   3.586413037e-04
1252.00   9.147236547e-04
1254.00   5.314892703e-04
1256.00   9.402148957e-04
1258.00   1.202426070e-03
1260.00   2.529328068e-03
1262.00   2.988212076e-03
1264.00   4.952755831e-04
1266.00   4.295066007e-03
1268.00   1.393963503e-03
1270.00   9.725304327e-04
1272.00   1.598834929e-03
1274.00   1.154502470e-03
1276.00   1.336936446e-03
1278.00   6.089285904e-04
1280.00   1.064190599e-03
1282.00   5.207974125e-04
1284.00   3.108779588e-04
1286.00   3.085068697e-04
1288.00   5.726102546e-04
1290.00   1.768636024e-03
1292.00   4.022996778e-04
1294.00   8.011200909e-04
1296.00   1.410472370e-03
1298.00   4.399157921e-04
1300.00   1.090459673e-03
1302.00   1.206667602e-03
1304.00   1.204950925e-03
1306.00   6.560971266e-04
1308.00   2.877897073e-04
1310.00   2.702410472e-04
1312.00   1.694986662e-04
1314.00   1.004999194e-03
1316.00   5.363792079e-04
1318.00   6.404732195e-04
1320.00   5.535988882e-04
1322.00   7.205034212e-04
1324.00   6.808746305e-04
1326.00   1.458731480e-04
1328.00   4.894577684e-04
1330.00   4.341148786e-04
1332.00   1.420750442e-04
1334.00   1.501731165e-04
1336.00   2.302431909e-04
1338.00   3.806463185e-04
1340.00   7.995249173e-04
1342.00   8.419820710e-05
1344.00   1.738925379e-04
1346.00   2.785247906e-04
1348.00   6.929519263e-05
1350.00   1.017037499e-04
1352.00   3.142781447e-04
1354.00   3.761766124e-04
1356.00   3.194429476e-04
1358.00   2.269460072e-03
1360.00   1.194012759e-03
1362.00   2.305060897e-03
1364.00   2.636444373e-03
1366.00   1.923328696e-03
1368.00   1.533565921e-03
1370.00   1.575101296e-04
1372.00   3.329245486e-03
1374.00   1.919413554e-03
1376.00   3.480242750e-03
1378.00   1.404440501e-03
1380.00   1.914298150e-03
1382.00   7.463574346e-04
1384.00   1.081332962e-03
1386.00   1.135631566e-03
1388.00   7.188933274e-04
1390.00   7.545062503e-05
1392.00   3.421745677e-03
1394.00   3.573276489e-04
1396.00   5.789639905e-04
1398.00   6.971949647e-04
1400.00   3.043427756e-03
1402.00   2.175359489e-03
1404.00   6.596775985e-04
1406.00   4.478264966e-04
1408.00   1.058428543e-03
1410.00   9.204592334e-04
1412.00   1.001932820e-03
1414.00   1.006531697e-03
1416.00   1.656184150e-03
1418.00   8.068155816e-04
1420.00   6.681190861e-04
1422.00   1.331139588e-04
1424.00   1.441300027e-03
1426.00   4.215707217e-04
1428.00   7.819337095e-04
1430.00   2.058281763e-03
1432.00   9.029176650e-04
1434.00   3.119714810e-04
1436.00   1.247438987e-03
1438.00   7.802955906e-04
1440.00   8.718719536e-04
1442.00   1.068975956e-03
1444.00   2.236768875e-04
1446.00   1.045569951e-04
1448.00   4.003477476e-04
