1000.00   3.952514674e+01
1002.00   4.272104342e+01
1004.00   6.516427950e+01
1006.00   4.452686855e+01
1008.00   1.926369975e+01
1010.00   1.971817679e+01
1012.00   8.102455804e+00
1014.00   2.610658379e+01
1016.00   1.867354419e+01
1018.00   1.898899514e+01
1020.00   2.825514625e+01
1022.00   3.280032183e+01
1024.00   1.170616798e+01
1026.00   3.377025798e+00
1028.00   2.178625431e+01
1030.00   4.710848144e+01
1032.00   6.831359440e+01
1034.00   5.409071741e+01
1036.00   1.851175087e+02
1038.00   2.098074302e+01
1040.00   1.448781151e+01
1042.00   3.934458224e+01
1044.00   1.923078258e+01
1046.00   3.854563701e+01
1048.00   7.738866003e+00
1050.00   2.652059340e+01
1052.00   2.365712092e+01
1054.00   4.204608906e+01
1056.00   9.433610422e+01
1058.00   6.997083724e+01
1060.00   1.136760034e+02
1062.00   2.623231448e+02
1064.00   2.885044948e+02
1066.00   8.232660105e+01
1068.00   1.952168031e+02
1070.00   8.749119900e+01
1072.00   1.541648872e+02
1074.00   5.534721461e+02
1076.00   3.828038149e+02
1078.00   1.474106191e+02
1080.00   4.263761633e+01
1082.00   5.760559874e+01
1084.00   1.006914327e+02
1086.00   7.000324116e+01
1088.00   1.158711336e+02
1090.00   1.419794792e+02
1092.00   1.439842706e+02
1094.00   1.774777768e+02
1096.00   1.232131923e+02
1098.00   1.578642845e+02
1100.00   1.803510983e+02
1102.00   1.282543496e+02
1104.00   1.687030557e+02
1106.00   3.393176178e+02
1108.00   3.862602602e+02
1110.00   2.690226616e+02
1112.00   6.302909747e+02
1114.00   1.278888116e+03
1116.00   3.788497896e+02
1118.00   4.811463365e+01
1120.00   5.023102756e+01
1122.00   1.525421292e+02
1124.00   1.350381032e+02
1126.00   2.614835048e+02
1128.00   2.263125017e+02
1130.00   1.651558414e+02
1132.00   3.522498417e+02
1134.00   4.861442878e+02
1136.00   5.508795660e+02
1138.00   1.853590948e+02
1140.00   1.810165147e+02
1142.00   2.618145643e+02
1144.00   1.137980711e+03
1146.00   4.744775124e+02
1148.00   8.170518996e+02
1150.00   6.281926179e+02
1152.00   3.362319982e+02
1154.00   4.078990235e+02
1156.00   2.633094621e+02
1158.00   4.417359270e+02
1160.00   4.189524862e+02
1162.00   3.037333995e+02
1164.00   2.561984941e+02
1166.00   5.011330092e+02
1168.00   5.216812426e+02
1170.00   5.694244561e+02
1172.00   5.313108263e+02
1174.00   5.593170740e+02
1176.00   4.341006912e+02
1178.00   1.713329858e+02
1180.00   1.359775833e+02
1182.00   3.019155707e+02
1184.00   3.255642127e+02
1186.00   2.218554068e+02
1188.00   4.372082318e+02
1190.00   2.069964619e+02
1192.00   4.471349011e+02
1194.00   1.874098033e+02
1196.00   2.365249679e+02
1198.00   5.926542588e+03
1200.00   3.477013966e+03
1202.00   2.551314968e+03
1204.00   1.503243564e+02
1206.00   1.882822960e+02
1208.00   6.516217099e+02
1210.00   2.061542441e+03
1212.00   1.593351218e+03
1214.00   5.899582045e+02
1216.00   5.344595647e+02
1218.00   1.177024879e+03
1220.00   5.966977755e+03
1222.00   1.664594850e+02
1224.00   1.931959673e+02
1226.00   1.592434640e+02
1228.00   1.917892173e+02
1230.00   7.352124565e+01
1232.00   2.757852384e+02
1234.00   2.702257841e+02
1236.00   2.200320883e+02
1238.00   2.530519513e+02
1240.00   2.518017212e+02
1242.00   3.184708836e+02
1244.00   2.078093078e+02
1246.00   1.544612413e+02
1248.00   1.251278291e+02
1250.00   8.580266660e+01
1252.00   1.840049806e+02
1254.00   1.528828333e+02
1256.00   2.572573429e+02
1258.00   1.713873013e+03
1260.00   3.179846095e+02
1262.00   4.612135936e+02
1264.00   4.581375459e+03
1266.00   8.483998652e+03
1268.00   1.839721420e+02
1270.00   8.384552876e+02
1272.00   1.946334130e+03
1274.00   1.963378114e+02
1276.00   6.411244765e+02
1278.00   2.516622309e+02
1280.00   3.811215912e+02
1282.00   1.587175688e+02
1284.00   4.029953673e+02
1286.00   4.489892602e+02
1288.00   2.185780031e+03
1290.00   1.105238076e+03
1292.00   2.122167001e+03
1294.00   1.278100866e+03
1296.00   1.838401592e+03
1298.00   2.840511656e+02
1300.00   1.400380521e+03
1302.00   4.818947811e+02
1304.00   9.054877102e+02
1306.00   3.036302765e+02
1308.00   1.984843933e+02
1310.00   1.673712908e+02
1312.00   1.373756078e+02
1314.00   2.229163853e+02
1316.00   1.732310962e+02
1318.00   3.327705299e+02
1320.00   2.448745871e+02
1322.00   1.860997233e+02
1324.00   3.916562211e+02
1326.00   1.503219441e+02
1328.00   2.318145196e+02
1330.00   2.116558627e+02
1332.00   3.611654498e+02
1334.00   1.702060930e+02
1336.00   8.729000749e+01
1338.00   1.451342709e+02
1340.00   2.047873509e+03
1342.00   6.725625893e+02
1344.00   1.165660764e+02
1346.00   7.947615874e+02
1348.00   5.512427326e+01
1350.00   6.508080008e+02
1352.00   3.831867218e+02
1354.00   8.613475977e+02
1356.00   4.574572527e+02
1358.00   1.933002359e+02
1360.00   7.585563074e+02
1362.00   8.658024219e+02
1364.00   3.698057004e+02
1366.00   7.283955693e+02
1368.00   1.523597592e+02
1370.00   3.354276014e+02
1372.00   6.059401326e+02
1374.00   5.651121668e+02
1376.00   2.777295317e+02
1378.00   3.459081256e+02
1380.00   4.064205203e+02
1382.00   3.997373536e+02
1384.00   4.702997601e+02
1386.00   1.782206724e+02
1388.00   4.987949643e+02
1390.00   1.446425514e+02
1392.00   3.388764323e+02
1394.00   7.817883715e+02
1396.00   2.653591689e+02
1398.00   2.319109796e+02
1400.00   6.689960081e+02
1402.00   3.599284156e+02
1404.00   3.552215217e+02
1406.00   1.561830309e+02
1408.00   1.384321389e+02
1410.00   4.095594781e+02
1412.00   1.675970818e+02
1414.00   2.451979919e+02
1416.00   5.926916582e+02
1418.00   5.577183720e+02
1420.00   2.156489326e+02
1422.00   1.203273573e+03
1424.00   7.108269587e+02
1426.00   1.098844326e+02
1428.00   6.645746016e+02
1430.00   1.205561918e+03
1432.00   5.817773669e+02
1434.00   2.599080466e+02
1436.00   2.302095450e+02
1438.00   1.174357671e+03
1440.00   5.959368562e+02
1442.00   8.384922783e+02
1444.00   9.698431171e+02
1446.00   8.732009706e+02
1448.00   1.252218850e+03
1450.00   5.879853634e+02
1452.00   1.245635441e+03
1454.00   2.888623042e+03
1456.00   4.720436329e+02
1458.00   2.318883592e+02
1460.00   2.371848505e+03
1462.00   1.814171537e+02
1464.00   1.254689027e+03
1466.00   1.596770568e+03
