1000.00   4.731411674e+04
1002.00   4.250042890e+04
1004.00   4.145589424e+04
1006.00   3.358760506e+04
1008.00   2.397268567e+04
1010.00   3.118835647e+04
1012.00   1.289847700e+04
1014.00   4.057534245e+04
1016.00   2.851183930e+04
1018.00   2.994280201e+04
1020.00   4.519169133e+04
1022.00   5.214089794e+04
1024.00   2.570249013e+04
1026.00   1.243119425e+04
1028.00   2.190364095e+04
1030.00   3.317704493e+04
1032.00   4.450592261e+04
1034.00   4.808343354e+04
1036.00   8.542670818e+04
1038.00   2.408384295e+04
1040.00   3.017564282e+04
1042.00   5.874614950e+04
1044.00   3.193076569e+04
1046.00   4.817198435e+04
1048.00   1.837460152e+04
1050.00   4.451870293e+04
1052.00   4.281699675e+04
1054.00   6.180136208e+04
1056.00   1.057720647e+05
1058.00   8.507276900e+04
1060.00   1.581661023e+05
1062.00   1.102260928e+05
1064.00   1.999105928e+05
1066.00   1.143705033e+05
1068.00   1.988441894e+05
1070.00   9.402475362e+04
1072.00   1.813308576e+05
1074.00   4.491387941e+05
1076.00   3.783163721e+05
1078.00   1.816163245e+05
1080.00   7.567079169e+04
1082.00   6.365741671e+04
1084.00   1.121209185e+05
1086.00   7.728452039e+04
1088.00   1.455336427e+05
1090.00   1.473306313e+05
1092.00   1.859514736e+05
1094.00   1.829034876e+05
1096.00   1.494290073e+05
1098.00   1.643346933e+05
1100.00   1.779379281e+05
1102.00   7.412098321e+04
1104.00   1.056306935e+05
1106.00   1.479679736e+05
1108.00   2.282333038e+05
1110.00   2.327440804e+05
1112.00   2.742878556e+05
1114.00   3.701924067e+05
1116.00   2.722389202e+05
1118.00   6.626754011e+04
1120.00   8.647335998e+04
1122.00   2.214443806e+05
1124.00   1.148270331e+05
1126.00   2.839833407e+05
1128.00   2.602044850e+05
1130.00   1.522090987e+05
1132.00   2.284517930e+05
1134.00   2.207551140e+05
1136.00   1.512784441e+05
1138.00   1.233622209e+05
1140.00   2.013527659e+05
1142.00   1.818790230e+05
1144.00   5.167667166e+05
1146.00   4.526928463e+05
1148.00   7.245083456e+05
1150.00   6.395897177e+05
