1000.00   8.890076976e+03
1002.00   6.500768868e+03
1004.00   6.332878610e+03
1006.00   5.546026830e+03
1008.00   3.663309959e+03
1010.00   4.774501302e+03
1012.00   2.162832097e+03
1014.00   6.220545532e+03
1016.00   4.252260378e+03
1018.00   4.575605612e+03
1020.00   6.681066532e+03
1022.00   8.174015301e+03
1024.00   2.708170482e+03
1026.00   7.428694867e+02
1028.00   2.604481521e+03
1030.00   5.138859520e+03
1032.00   6.014264680e+03
1034.00   6.417652165e+03
1036.00   9.365142401e+03
1038.00   3.724439840e+03
1040.00   3.671131380e+03
1042.00   1.071011065e+04
1044.00   5.545968986e+03
1046.00   1.021843011e+04
1048.00   1.881270226e+03
1050.00   6.000749201e+03
1052.00   6.268581923e+03
1054.00   1.026184276e+04
1056.00   2.187513168e+04
1058.00   1.391583379e+04
1060.00   2.792277955e+04
1062.00   2.050164561e+04
1064.00   4.416153408e+04
1066.00   2.314605642e+04
1068.00   4.828167888e+04
1070.00   2.203487070e+04
1072.00   3.793178517e+04
1074.00   1.046970822e+05
1076.00   8.900901779e+04
1078.00   2.945447397e+04
1080.00   1.070023382e+04
1082.00   1.611860431e+04
1084.00   2.375900803e+04
1086.00   1.817763595e+04
1088.00   3.084979373e+04
1090.00   3.221700133e+04
1092.00   2.446717369e+04
1094.00   3.637368073e+04
1096.00   3.344580830e+04
1098.00   4.274085486e+04
1100.00   4.712606679e+04
1102.00   2.046111475e+04
1104.00   1.670307032e+04
1106.00   2.957578791e+04
1108.00   5.228579345e+04
1110.00   4.427927954e+04
1112.00   4.458721793e+04
1114.00   6.501007493e+04
1116.00   5.485046547e+04
1118.00   1.191682582e+04
1120.00   1.490441479e+04
1122.00   3.739255207e+04
1124.00   2.430651579e+04
1126.00   7.025368751e+04
1128.00   6.018677521e+04
1130.00   3.342047469e+04
1132.00   5.965311393e+04
1134.00   5.502506459e+04
1136.00   2.553116305e+04
1138.00   2.415674916e+04
1140.00   4.457719668e+04
1142.00   3.842319529e+04
1144.00   1.367871666e+05
1146.00   1.308462426e+05
1148.00   1.924494594e+05
1150.00   1.355259689e+05
1152.00   8.244327064e+04
1154.00   9.260415973e+04
1156.00   4.920275976e+04
1158.00   1.015434863e+05
1160.00   1.083771130e+05
1162.00   6.181380817e+04
1164.00   6.884181733e+04
1166.00   1.031146197e+05
1168.00   1.077472410e+05
1170.00   1.036051524e+05
1172.00   8.650972625e+04
1174.00   1.413792002e+05
1176.00   1.142378934e+05
1178.00   4.509297272e+04
1180.00   3.800596857e+04
1182.00   7.420116340e+04
1184.00   9.197986450e+04
1186.00   6.129361247e+04
1188.00   1.204118615e+05
1190.00   5.195182943e+04
1192.00   1.241905546e+05
1194.00   5.177470298e+04
1196.00   6.293663706e+04
1198.00   1.402714648e+05
1200.00   5.921038611e+04
1202.00   3.159466002e+04
1204.00   1.969735566e+04
1206.00   1.909612721e+04
1208.00   5.031084408e+04
1210.00   4.151349971e+04
1212.00   4.453762115e+04
1214.00   2.725612461e+04
1216.00   8.007741872e+03
1218.00   3.140445006e+04
1220.00   6.356948890e+04
1222.00   6.251052905e+03
1224.00   3.172466976e+04
1226.00   3.328408226e+04
1228.00   5.143688511e+04
1230.00   1.128500835e+04
1232.00   6.511948460e+04
1234.00   6.171864510e+04
1236.00   3.658780350e+04
1238.00   6.079612983e+04
1240.00   4.607853686e+04
1242.00   7.646585911e+04
1244.00   4.377428840e+04
1246.00   3.576158236e+04
1248.00   3.345097660e+04
1250.00   2.160799134e+04
1252.00   5.035307877e+04
1254.00   4.156264086e+04
1256.00   5.573259063e+04
1258.00   7.761059831e+04
1260.00   5.609341594e+04
1262.00   7.439200789e+04
1264.00   4.244913863e+04
1266.00   1.056097016e+05
1268.00   4.054258276e+04
1270.00   2.810862045e+04
1272.00   8.411788164e+04
1274.00   5.799033823e+04
1276.00   6.296486560e+04
1278.00   4.486601006e+04
1280.00   6.861894261e+04
1282.00   3.258296261e+04
1284.00   4.263373572e+04
1286.00   3.696998011e+04
1288.00   4.531524873e+04
1290.00   8.353918876e+04
1292.00   5.938827514e+04
1294.00   4.667460406e+04
1296.00   6.134029181e+04
1298.00   3.759959134e+04
1300.00   7.473293470e+04
1302.00   8.228143741e+04
1304.00   7.124995468e+04
1306.00   6.431699141e+04
1308.00   4.567132428e+04
1310.00   3.751715422e+04
1312.00   3.226997836e+04
1314.00   5.635906852e+04
1316.00   4.152995249e+04
1318.00   7.324275728e+04
1320.00   6.195346773e+04
1322.00   5.292990977e+04
1324.00   1.050958746e+05
1326.00   3.960886705e+04
1328.00   6.528107681e+04
1330.00   6.088590613e+04
1332.00   7.822470393e+04
1334.00   4.264357814e+04
1336.00   2.156569288e+04
1338.00   3.579865957e+04
1340.00   7.068166064e+04
1342.00   2.053404720e+04
1344.00   3.217188352e+04
1346.00   3.796882122e+04
1348.00   9.584588067e+03
1350.00   3.848563691e+04
1352.00   4.194983483e+04
1354.00   6.279822804e+04
1356.00   3.275488187e+04
1358.00   4.384288058e+04
1360.00   6.609536789e+04
1362.00   9.494984099e+04
1364.00   5.773626697e+04
1366.00   7.652583041e+04
1368.00   4.349814719e+04
1370.00   5.197116634e+04
1372.00   7.788236094e+04
1374.00   1.385724327e+05
1376.00   7.725336986e+04
1378.00   9.512728157e+04
1380.00   6.683132925e+04
1382.00   8.491534045e+04
1384.00   7.961708502e+04
1386.00   4.703018590e+04
1388.00   7.379218015e+04
1390.00   1.463256622e+04
1392.00   5.847655612e+04
1394.00   6.208339513e+04
1396.00   6.402963967e+04
1398.00   3.569201404e+04
1400.00   1.535940491e+05
1402.00   9.804734448e+04
1404.00   8.411069142e+04
1406.00   3.700522957e+04
