1000.00   1.799036748e+01
1002.00   2.061549329e+01
1004.00   2.828748254e+01
1006.00   2.077972685e+01
1008.00   8.499386449e+00
1010.00   8.276813701e+00
1012.00   3.531394347e+00
1014.00   1.106278035e+01
1016.00   7.565751172e+00
1018.00   8.126776531e+00
1020.00   1.180133152e+01
1022.00   1.469878675e+01
1024.00   4.700558705e+00
1026.00   1.423737607e+00
1028.00   1.038988763e+01
1030.00   2.103807941e+01
1032.00   6.935094231e+01
1034.00   2.673399934e+01
1036.00   1.122597155e+02
1038.00   1.130831570e+01
1040.00   6.166167225e+00
1042.00   1.802671270e+01
1044.00   8.657067974e+00
1046.00   1.798286533e+01
1048.00   3.212823505e+00
1050.00   1.133431039e+01
1052.00   1.041975401e+01
1054.00   1.919774231e+01
1056.00   4.988858291e+01
1058.00   3.301002608e+01
1060.00   5.905789259e+01
1062.00   2.048968627e+02
1064.00   1.569092201e+02
1066.00   4.076376733e+01
1068.00   1.004318417e+02
1070.00   4.306679388e+01
1072.00   7.600189559e+01
1074.00   3.117994436e+02
1076.00   1.925247036e+02
1078.00   7.808680697e+01
1080.00   2.011597135e+01
1082.00   3.117709703e+01
1084.00   5.050111901e+01
1086.00   3.514717772e+01
1088.00   5.884710056e+01
1090.00   7.032895721e+01
1092.00   7.355732164e+01
1094.00   9.212790748e+01
1096.00   6.123656068e+01
1098.00   8.174905649e+01
1100.00   9.348880525e+01
1102.00   6.645681800e+01
1104.00   8.586439244e+01
1106.00   1.676360632e+02
1108.00   2.059785608e+02
1110.00   1.360308788e+02
1112.00   4.784663271e+02
1114.00   9.632026877e+02
1116.00   2.436227936e+02
1118.00   2.512166688e+01
1120.00   2.499000845e+01
1122.00   7.899538433e+01
1124.00   7.050026722e+01
1126.00   1.393996312e+02
1128.00   1.249763914e+02
1130.00   8.571192068e+01
1132.00   1.882366087e+02
1134.00   3.761440687e+02
1136.00   3.123224753e+02
1138.00   1.006622583e+02
1140.00   9.246259980e+01
1142.00   1.316919017e+02
1144.00   8.131475304e+02
1146.00   2.582579782e+02
1148.00   4.509970000e+02
1150.00   3.361128911e+02
1152.00   1.754358160e+02
1154.00   2.170420084e+02
1156.00   1.420764927e+02
1158.00   2.553388403e+02
1160.00   2.401810807e+02
1162.00   1.691029545e+02
