1000.00   2.663689584e+02
1002.00   2.721726787e+02
1004.00   4.315171040e+02
1006.00   2.937163587e+02
1008.00   1.497705565e+02
1010.00   1.409315072e+02
1012.00   5.754978495e+01
1014.00   1.876223879e+02
1016.00   1.357665932e+02
1018.00   1.374975479e+02
1020.00   2.038191882e+02
1022.00   2.267967645e+02
1024.00   8.491168528e+01
1026.00   2.337235430e+01
1028.00   1.341913360e+02
1030.00   3.258219148e+02
1032.00   2.494767443e+02
1034.00   3.488315910e+02
1036.00   9.235786081e+02
1038.00   1.171701371e+02
1040.00   1.066824266e+02
1042.00   2.651059428e+02
1044.00   1.292847898e+02
1046.00   2.635496343e+02
1048.00   6.221424584e+01
1050.00   2.070249878e+02
1052.00   1.695616788e+02
1054.00   2.912160848e+02
1056.00   5.627764631e+02
1058.00   5.057478719e+02
1060.00   7.261847828e+02
1062.00   9.553701589e+02
1064.00   1.447754750e+03
1066.00   5.193264463e+02
1068.00   1.179068253e+03
1070.00   5.444868815e+02
1072.00   9.731102891e+02
1074.00   3.041272386e+03
1076.00   2.327978297e+03
1078.00   9.274193947e+02
1080.00   2.970711421e+02
1082.00   3.512408776e+02
1084.00   6.430580547e+02
1086.00   4.553817267e+02
1088.00   7.430645895e+02
1090.00   9.163839813e+02
1092.00   9.954147229e+02
1094.00   1.160218163e+03
1096.00   7.776684282e+02
1098.00   9.566393032e+02
1100.00   1.072855043e+03
1102.00   7.860434833e+02
1104.00   9.745616229e+02
1106.00   1.943552526e+03
1108.00   2.235180367e+03
1110.00   1.559285944e+03
1112.00   2.457881642e+03
1114.00   4.414224765e+03
1116.00   1.877441357e+03
1118.00   3.190790278e+02
1120.00   3.449256677e+02
1122.00   1.080869667e+03
1124.00   8.303548835e+02
1126.00   1.589969171e+03
1128.00   1.490597493e+03
1130.00   9.355589757e+02
1132.00   2.108061794e+03
1134.00   2.104212691e+03
1136.00   2.669167643e+03
1138.00   1.085237834e+03
1140.00   1.127630810e+03
1142.00   1.418488960e+03
1144.00   4.722376596e+03
1146.00   2.775645718e+03
1148.00   4.790944137e+03
1150.00   3.809212151e+03
1152.00   2.034508456e+03
1154.00   2.432576544e+03
1156.00   1.541673760e+03
1158.00   2.611844645e+03
1160.00   2.408788514e+03
1162.00   1.685484671e+03
1164.00   1.596620388e+03
1166.00   2.797828711e+03
1168.00   3.145736818e+03
1170.00   3.118799216e+03
1172.00   2.971850825e+03
1174.00   3.417404435e+03
1176.00   2.638207221e+03
1178.00   1.151101817e+03
1180.00   8.848721724e+02
1182.00   2.110916297e+03
1184.00   2.050191015e+03
1186.00   1.415450632e+03
1188.00   2.879506371e+03
1190.00   1.404100971e+03
1192.00   2.703390261e+03
1194.00   1.152169522e+03
1196.00   1.480020561e+03
1198.00   3.024340458e+04
1200.00   2.545492383e+04
1202.00   1.589866918e+04
1204.00   8.637527069e+02
1206.00   9.015906072e+02
1208.00   3.350091765e+03
1210.00   6.142841485e+03
1212.00   7.336850656e+03
1214.00   3.254827305e+03
1216.00   4.688851378e+03
1218.00   5.768114602e+03
1220.00   1.855267445e+04
1222.00   8.113893038e+02
1224.00   1.276730467e+03
1226.00   1.085855868e+03
1228.00   1.235773149e+03
1230.00   5.063708790e+02
1232.00   1.771087300e+03
1234.00   1.757491417e+03
1236.00   1.548364169e+03
1238.00   1.660755629e+03
1240.00   1.709163085e+03
1242.00   2.146373231e+03
1244.00   1.518858111e+03
1246.00   1.097199354e+03
1248.00   8.143118576e+02
1250.00   5.877538097e+02
1252.00   1.233518314e+03
1254.00   1.077439143e+03
1256.00   1.771252845e+03
1258.00   1.260791154e+04
1260.00   2.116070274e+03
1262.00   3.871018704e+03
1264.00   2.774640633e+04
1266.00   4.891203809e+04
1268.00   1.308822668e+03
1270.00   9.442134168e+03
1272.00   1.579088251e+04
1274.00   1.301808913e+03
1276.00   4.280845449e+03
1278.00   1.509886411e+03
1280.00   2.444530137e+03
1282.00   1.070726900e+03
1284.00   2.259187406e+03
1286.00   3.513077886e+03
1288.00   1.968634766e+04
1290.00   6.122238126e+03
1292.00   1.443367462e+04
1294.00   6.248848272e+03
1296.00   7.230849940e+03
1298.00   1.307048613e+03
1300.00   5.117018248e+03
1302.00   3.395464388e+03
1304.00   3.900893410e+03
1306.00   2.178824285e+03
1308.00   1.363750011e+03
1310.00   1.184389607e+03
1312.00   1.060198330e+03
1314.00   1.567885478e+03
1316.00   1.145419249e+03
1318.00   2.328916203e+03
1320.00   1.618344846e+03
1322.00   1.198074095e+03
1324.00   2.406890439e+03
1326.00   9.901544293e+02
1328.00   1.397018071e+03
1330.00   1.235930885e+03
1332.00   2.304036982e+03
1334.00   1.077075558e+03
1336.00   6.467986225e+02
1338.00   1.049998394e+03
1340.00   1.104958538e+04
1342.00   7.439405609e+03
1344.00   8.011102977e+02
1346.00   8.364063692e+03
1348.00   4.293288200e+02
1350.00   2.980137562e+03
1352.00   2.143038448e+03
1354.00   5.621675680e+03
1356.00   2.300648455e+03
1358.00   1.355669523e+03
1360.00   4.520901119e+03
1362.00   5.131747239e+03
1364.00   1.884227116e+03
1366.00   7.456975351e+03
1368.00   1.075893966e+03
1370.00   2.217340435e+03
1372.00   3.900810405e+03
1374.00   3.199043528e+03
1376.00   1.804706770e+03
1378.00   1.901467690e+03
1380.00   2.520646709e+03
1382.00   2.315778320e+03
1384.00   2.432089389e+03
1386.00   1.141388598e+03
1388.00   4.833907249e+03
1390.00   1.020100055e+03
1392.00   2.689203332e+03
1394.00   4.317137084e+03
1396.00   1.785478553e+03
1398.00   2.420150348e+03
1400.00   3.979398758e+03
1402.00   2.023046146e+03
1404.00   2.144507114e+03
1406.00   1.015860605e+03
1408.00   8.084552642e+02
1410.00   2.220829849e+03
1412.00   1.076307207e+03
1414.00   1.756728571e+03
1416.00   2.851602560e+03
1418.00   2.573190196e+03
1420.00   1.337929424e+03
1422.00   5.638552533e+03
1424.00   3.946615359e+03
1426.00   7.641731133e+02
1428.00   3.461213799e+03
1430.00   5.433239670e+03
1432.00   2.804170635e+03
1434.00   1.978786430e+03
1436.00   1.514346930e+03
1438.00   2.543258092e+03
1440.00   3.106780612e+03
1442.00   4.159725016e+03
1444.00   4.800654832e+03
1446.00   4.853150793e+03
1448.00   3.222552126e+03
1450.00   2.062716365e+03
1452.00   3.708056170e+03
1454.00   8.953410997e+03
1456.00   1.681011568e+03
1458.00   1.229216572e+03
1460.00   6.641462130e+03
1462.00   1.245094686e+03
1464.00   5.607609940e+03
1466.00   6.330722838e+03
1468.00   5.192024657e+03
1470.00   1.369116478e+03
1472.00   3.626270645e+03
1474.00   6.668795578e+03
1476.00   2.988109041e+03
1478.00   3.461199202e+03
1480.00   2.723560750e+03
1482.00   6.904564741e+02
1484.00   4.287976518e+03
1486.00   2.203504863e+03
1488.00   2.467544731e+03
1490.00   2.128444503e+03
1492.00   1.712621620e+03
1494.00   2.193374357e+03
1496.00   1.114628483e+03
1498.00   3.102077877e+02
1500.00   5.218195383e+02
1502.00   7.760936212e+02
1504.00   1.036810530e+03
1506.00   1.132529312e+03
1508.00   1.667732149e+03
1510.00   3.410871390e+02
1512.00   1.519584638e+03
1514.00   9.418202646e+02
1516.00   5.963287441e+02
1518.00   3.150119323e+02
1520.00   7.875524724e+02
1522.00   1.602408335e+03
1524.00   1.281015914e+03
1526.00   1.193883386e+03
1528.00   1.744037185e+03
1530.00   1.870753737e+02
1532.00   1.142440910e+03
1534.00   1.061801563e+04
1536.00   5.949994480e+03
1538.00   3.113081914e+03
1540.00   7.675972241e+03
1542.00   2.087864772e+03
1544.00   3.870006758e+03
1546.00   2.066116061e+03
1548.00   1.273724568e+04
1550.00   1.756662168e+03
1552.00   3.233150612e+03
1554.00   4.771111632e+02
