1000.00   1.723279851e+04
1002.00   1.339065845e+04
1004.00   1.277673722e+04
1006.00   9.681513967e+03
1008.00   7.337529141e+03
1010.00   9.620723513e+03
1012.00   4.393768990e+03
1014.00   1.273238901e+04
1016.00   8.651753112e+03
1018.00   9.426378110e+03
1020.00   1.354765878e+04
1022.00   1.616768414e+04
1024.00   5.705541841e+03
1026.00   1.584013034e+03
1028.00   5.141328740e+03
1030.00   1.003197896e+04
1032.00   1.168284778e+04
1034.00   1.307450131e+04
1036.00   1.955971074e+04
1038.00   8.614165921e+03
1040.00   8.205807616e+03
1042.00   2.233407435e+04
1044.00   1.154133535e+04
1046.00   2.056072092e+04
1048.00   4.318403660e+03
1050.00   1.270714358e+04
1052.00   1.439939985e+04
1054.00   2.149870392e+04
1056.00   4.136425290e+04
1058.00   2.782802781e+04
1060.00   5.239519582e+04
1062.00   4.716710642e+04
1064.00   8.276089647e+04
1066.00   4.445966822e+04
1068.00   9.201568673e+04
1070.00   4.243442456e+04
1072.00   7.291701783e+04
1074.00   2.059494549e+05
1076.00   1.689958756e+05
1078.00   5.934095698e+04
1080.00   2.207895102e+04
1082.00   2.768726785e+04
1084.00   4.600767287e+04
1086.00   3.692460136e+04
1088.00   5.989952694e+04
1090.00   6.345096290e+04
1092.00   5.032963786e+04
1094.00   6.982855399e+04
1096.00   6.556961092e+04
1098.00   8.166190378e+04
1100.00   9.005216524e+04
1102.00   3.669197758e+04
1104.00   3.361587356e+04
1106.00   5.704998706e+04
1108.00   9.882503973e+04
1110.00   8.546189680e+04
1112.00   1.000072305e+05
1114.00   1.505826950e+05
1116.00   1.086114601e+05
1118.00   2.400982540e+04
1120.00   2.950196930e+04
1122.00   6.921397393e+04
1124.00   4.661835282e+04
1126.00   1.326387704e+05
1128.00   1.093145593e+05
1130.00   6.623626696e+04
1132.00   1.120982232e+05
1134.00   1.181524274e+05
1136.00   5.121700859e+04
1138.00   4.629557740e+04
1140.00   8.395543514e+04
1142.00   7.444707925e+04
1144.00   2.761836764e+05
1146.00   2.459509164e+05
1148.00   3.564909486e+05
1150.00   2.560720652e+05
1152.00   1.531260689e+05
1154.00   1.714987173e+05
1156.00   9.600891354e+04
1158.00   1.883996870e+05
1160.00   1.972138610e+05
1162.00   1.196192517e+05
1164.00   1.319112441e+05
1166.00   1.954903670e+05
1168.00   2.041502577e+05
1170.00   1.959474593e+05
1172.00   1.692765778e+05
1174.00   2.700553342e+05
1176.00   2.117603098e+05
1178.00   8.990598812e+04
1180.00   7.356160676e+04
1182.00   1.452320044e+05
1184.00   1.751254467e+05
1186.00   1.218309691e+05
1188.00   2.338821749e+05
1190.00   1.061200725e+05
1192.00   2.341166018e+05
1194.00   9.606068131e+04
1196.00   1.208112705e+05
1198.00   3.033711197e+05
1200.00   1.155081771e+05
1202.00   6.445018908e+04
1204.00   3.958732869e+04
1206.00   3.816533257e+04
1208.00   9.618348407e+04
1210.00   1.771249757e+05
1212.00   9.360862690e+04
1214.00   6.284316673e+04
1216.00   4.212033735e+04
1218.00   6.229957120e+04
1220.00   3.868482827e+05
1222.00   1.293918922e+04
1224.00   6.444051717e+04
1226.00   7.000834721e+04
1228.00   1.006158165e+05
1230.00   2.579450496e+04
1232.00   1.318924716e+05
1234.00   1.261270794e+05
1236.00   7.646463960e+04
1238.00   1.212125013e+05
1240.00   8.864739383e+04
1242.00   1.526405462e+05
1244.00   8.903108856e+04
1246.00   7.378376072e+04
1248.00   6.603264801e+04
1250.00   4.419914558e+04
1252.00   1.017574208e+05
1254.00   8.593461389e+04
1256.00   1.126766272e+05
1258.00   1.645370879e+05
1260.00   1.048740203e+05
1262.00   1.517006426e+05
1264.00   8.605361948e+04
1266.00   2.023080500e+05
1268.00   7.656766696e+04
1270.00   5.604667148e+04
1272.00   1.617921523e+05
1274.00   1.156619444e+05
1276.00   1.260657175e+05
1278.00   8.845531405e+04
1280.00   1.345669941e+05
1282.00   6.716054018e+04
1284.00   9.477937269e+04
1286.00   7.764302356e+04
1288.00   9.462716009e+04
1290.00   1.673168600e+05
1292.00   1.256627141e+05
1294.00   8.895345068e+04
1296.00   1.687352252e+05
1298.00   7.373138300e+04
1300.00   1.823487438e+05
1302.00   1.659589101e+05
1304.00   1.586467591e+05
1306.00   1.319030141e+05
1308.00   9.339754518e+04
1310.00   8.044847122e+04
1312.00   6.987307401e+04
1314.00   1.142773488e+05
1316.00   8.378192144e+04
1318.00   1.517530329e+05
1320.00   1.257018632e+05
1322.00   1.009002664e+05
1324.00   2.136602863e+05
1326.00   8.138730356e+04
1328.00   1.253167870e+05
1330.00   1.186057575e+05
1332.00   1.591783657e+05
1334.00   8.816415528e+04
1336.00   4.729329356e+04
1338.00   7.264120032e+04
1340.00   1.468871153e+05
1342.00   4.809547495e+04
1344.00   6.292211065e+04
1346.00   7.991527900e+04
1348.00   2.147591759e+04
1350.00   8.368192169e+04
1352.00   8.616504526e+04
1354.00   1.374011068e+05
1356.00   6.984681000e+04
1358.00   9.086718740e+04
1360.00   1.281709937e+05
1362.00   1.822055509e+05
1364.00   1.117722407e+05
1366.00   1.444313079e+05
1368.00   7.984713541e+04
1370.00   1.111221206e+05
1372.00   1.450509031e+05
1374.00   2.560734966e+05
1376.00   1.477697413e+05
1378.00   1.792033810e+05
1380.00   1.305810439e+05
1382.00   1.630875617e+05
1384.00   1.596992703e+05
1386.00   9.109578598e+04
1388.00   1.474764173e+05
1390.00   3.486255095e+04
1392.00   1.056406425e+05
1394.00   1.239722370e+05
1396.00   1.324504398e+05
1398.00   7.475283209e+04
1400.00   2.875907288e+05
1402.00   1.871428852e+05
1404.00   1.628472703e+05
1406.00   8.116587719e+04
1408.00   6.830221721e+04
1410.00   8.741010668e+04
1412.00   7.935091996e+04
1414.00   1.185168807e+05
1416.00   2.452157518e+05
1418.00   1.996144087e+05
1420.00   1.021661650e+05
1422.00   5.171337575e+04
1424.00   1.558631682e+05
1426.00   5.667031222e+04
1428.00   1.224696866e+05
1430.00   8.920080504e+04
1432.00   9.515255528e+04
1434.00   1.021147702e+05
1436.00   1.127286793e+05
1438.00   1.115494040e+05
1440.00   9.824774553e+04
1442.00   1.212073828e+05
1444.00   7.960622661e+04
1446.00   6.561410310e+04
1448.00   4.222165491e+04
1450.00   6.764726769e+04
1452.00   8.610006902e+04
1454.00   6.126843068e+04
1456.00   6.884236472e+04
1458.00   4.941604357e+04
1460.00   4.593819419e+04
1462.00   1.101533607e+05
1464.00   5.830436612e+04
1466.00   4.498191401e+04
1468.00   6.260681267e+04
1470.00   7.257425172e+04
1472.00   6.596884621e+04
1474.00   1.676995605e+05
1476.00   5.389063389e+04
1478.00   1.821661466e+05
1480.00   7.379525013e+04
1482.00   2.634745607e+04
1484.00   2.362303446e+05
1486.00   1.186500797e+05
1488.00   9.822226592e+04
1490.00   2.039674087e+05
1492.00   1.809157626e+05
1494.00   1.655937270e+05
1496.00   9.818499105e+04
1498.00   2.713253017e+04
1500.00   3.675948759e+04
1502.00   7.274185132e+04
1504.00   8.617970697e+04
1506.00   1.076505702e+05
1508.00   1.553899694e+05
1510.00   2.986402370e+04
1512.00   1.497136518e+05
1514.00   8.382472559e+04
1516.00   5.063133559e+04
1518.00   2.164538870e+04
1520.00   7.479452625e+04
1522.00   1.089495021e+05
1524.00   7.260438006e+04
1526.00   7.838336470e+04
1528.00   1.256243327e+05
1530.00   1.488326230e+04
1532.00   7.908168886e+04
1534.00   3.256489686e+04
1536.00   2.179434115e+04
1538.00   4.122983505e+04
1540.00   2.687958412e+04
1542.00   4.880211662e+04
1544.00   4.467325362e+04
1546.00   3.224925136e+04
1548.00   5.450712523e+04
1550.00   1.398656070e+05
1552.00   1.996198961e+05
1554.00   4.121054359e+04
1556.00   1.416859126e+05
1558.00   4.736311509e+04
1560.00   1.716676681e+05
1562.00   4.104125330e+04
1564.00   1.227816984e+05
1566.00   5.722546761e+04
1568.00   4.402286366e+04
1570.00   2.130466180e+05
1572.00   2.148942751e+05
1574.00   2.792416083e+05
1576.00   3.615809289e+04
1578.00   2.227656351e+05
1580.00   2.320434920e+05
1582.00   9.959891216e+04
1584.00   6.087934831e+04
1586.00   7.689770557e+04
1588.00   1.343096456e+05
1590.00   3.987520580e+04
1592.00   4.788068898e+04
1594.00   1.662469145e+05
1596.00   5.598104831e+04
1598.00   8.836648181e+04
1600.00   1.024790997e+05
1602.00   1.209478723e+05
1604.00   2.780526471e+04
1606.00   1.506651254e+05
1608.00   9.961112308e+04
1610.00   5.225584601e+04
1612.00   5.070968147e+04
1614.00   8.476700195e+04
1616.00   1.575691459e+04
1618.00   1.920359490e+05
1620.00   4.689445318e+04
1622.00   3.279765472e+05
1624.00   8.590672880e+04
1626.00   1.864748282e+05
1628.00   1.067283655e+05
1630.00   3.534731655e+05
1632.00   2.233006562e+05
1634.00   2.599999336e+05
1636.00   3.563778404e+05
1638.00   1.686684959e+05
1640.00   3.395161154e+05
1642.00   2.085129984e+05
1644.00   1.280406164e+05
1646.00   1.169066841e+05
1648.00   7.991036447e+04
1650.00   2.767457762e+05
