1000.00   5.320300990e+03
1002.00   4.270396675e+03
1004.00   3.917046869e+03
1006.00   3.070691138e+03
1008.00   2.285132514e+03
1010.00   2.929740027e+03
1012.00   1.345119296e+03
1014.00   3.897440996e+03
1016.00   2.617597675e+03
1018.00   2.873862327e+03
1020.00   4.150683485e+03
1022.00   5.017826279e+03
1024.00   1.733894754e+03
1026.00   4.688977769e+02
1028.00   1.517329679e+03
1030.00   3.052192294e+03
1032.00   3.426710008e+03
1034.00   3.815620398e+03
1036.00   6.607288014e+03
1038.00   2.575614174e+03
1040.00   2.425311266e+03
1042.00   6.639643703e+03
1044.00   3.356036502e+03
1046.00   6.221868603e+03
1048.00   1.289284628e+03
1050.00   3.806209523e+03
1052.00   4.220841114e+03
1054.00   6.467120123e+03
1056.00   1.284298037e+04
1058.00   8.597140795e+03
1060.00   1.612886596e+04
1062.00   1.780745307e+04
1064.00   2.593769425e+04
1066.00   1.364917113e+04
1068.00   2.921128712e+04
1070.00   1.331007943e+04
1072.00   2.264547631e+04
1074.00   6.680148143e+04
1076.00   5.305253114e+04
1078.00   1.854186693e+04
1080.00   6.754903776e+03
1082.00   8.621361188e+03
1084.00   1.422759003e+04
1086.00   1.141463426e+04
1088.00   1.841555726e+04
1090.00   1.971681960e+04
1092.00   1.583954054e+04
1094.00   2.222999725e+04
1096.00   2.006583881e+04
1098.00   2.550161729e+04
1100.00   2.832509797e+04
1102.00   1.140975037e+04
1104.00   1.009425206e+04
1106.00   1.751666649e+04
1108.00   3.032181607e+04
1110.00   2.603369325e+04
1112.00   3.964215056e+04
1114.00   6.111251459e+04
1116.00   3.580550662e+04
1118.00   7.309377083e+03
1120.00   8.904459127e+03
1122.00   2.164935429e+04
1124.00   1.430575815e+04
1126.00   4.168939724e+04
1128.00   3.450183439e+04
1130.00   2.088433071e+04
1132.00   3.523952526e+04
1134.00   4.863985526e+04
1136.00   1.570397927e+04
1138.00   1.493052028e+04
1140.00   2.649226272e+04
1142.00   2.408187094e+04
1144.00   1.023897456e+05
1146.00   7.817027150e+04
1148.00   1.143684535e+05
1150.00   8.225813849e+04
1152.00   4.940079800e+04
1154.00   5.572265529e+04
1156.00   3.036578642e+04
1158.00   6.052710330e+04
1160.00   6.290172781e+04
1162.00   3.806110784e+04
1164.00   4.110974359e+04
1166.00   6.250229575e+04
1168.00   6.452980190e+04
1170.00   6.390744058e+04
1172.00   5.532997215e+04
1174.00   8.538976768e+04
1176.00   6.679613069e+04
1178.00   2.771185573e+04
1180.00   2.257695985e+04
1182.00   4.515476675e+04
1184.00   5.456739046e+04
1186.00   3.744397929e+04
1188.00   7.226480916e+04
1190.00   3.235873336e+04
1192.00   7.362911620e+04
1194.00   3.023374294e+04
1196.00   3.759821114e+04
1198.00   1.189481361e+05
1200.00   4.826870601e+04
1202.00   2.279039982e+04
1204.00   1.218312115e+04
1206.00   1.242458890e+04
1208.00   3.064002531e+04
1210.00   1.117856321e+05
1212.00   2.982128003e+04
1214.00   2.175692845e+04
1216.00   2.623379150e+04
1218.00   1.996054856e+04
1220.00   2.843141341e+05
1222.00   4.415252306e+03
1224.00   1.952894601e+04
1226.00   2.147561070e+04
1228.00   3.117577954e+04
1230.00   7.894972203e+03
1232.00   4.080747892e+04
1234.00   3.871348374e+04
1236.00   2.331722213e+04
1238.00   3.767994622e+04
1240.00   2.765016963e+04
1242.00   4.710757716e+04
1244.00   2.721068080e+04
1246.00   2.240341693e+04
1248.00   2.029012004e+04
1250.00   1.344983467e+04
1252.00   3.095544387e+04
1254.00   2.630932260e+04
1256.00   3.483223712e+04
1258.00   5.825333080e+04
1260.00   3.120905903e+04
1262.00   4.775149131e+04
1264.00   3.188309861e+04
1266.00   8.509003618e+04
1268.00   2.305989354e+04
1270.00   1.898221753e+04
1272.00   5.259217341e+04
1274.00   3.552991942e+04
1276.00   4.125609605e+04
1278.00   2.757703143e+04
1280.00   4.173322666e+04
1282.00   2.061671929e+04
1284.00   3.063079060e+04
1286.00   2.401605192e+04
1288.00   3.378547431e+04
1290.00   5.271664575e+04
1292.00   4.150157291e+04
1294.00   2.752225051e+04
1296.00   7.351308101e+04
1298.00   2.286251934e+04
1300.00   7.214168267e+04
1302.00   5.216127150e+04
1304.00   5.780454035e+04
1306.00   4.064773423e+04
1308.00   2.931040501e+04
1310.00   2.459349925e+04
1312.00   2.139869753e+04
1314.00   3.506175463e+04
1316.00   2.564222923e+04
1318.00   4.651836255e+04
1320.00   3.853901856e+04
1322.00   3.092743438e+04
1324.00   6.663040882e+04
1326.00   2.522726629e+04
1328.00   3.918337046e+04
1330.00   3.742724087e+04
1332.00   5.103272972e+04
1334.00   2.755364433e+04
1336.00   1.455885494e+04
1338.00   2.227693520e+04
1340.00   4.537626910e+04
1342.00   1.786549220e+04
1344.00   1.934251807e+04
1346.00   2.817406847e+04
1348.00   6.086703619e+03
1350.00   2.501222744e+04
1352.00   2.597598251e+04
1354.00   5.061319577e+04
1356.00   2.142044775e+04
1358.00   2.817147441e+04
1360.00   4.001298779e+04
1362.00   5.595525006e+04
1364.00   3.405290978e+04
1366.00   4.904207000e+04
1368.00   2.448684751e+04
1370.00   3.554158816e+04
1372.00   4.569258173e+04
1374.00   8.083635843e+04
1376.00   4.541582238e+04
1378.00   5.614995184e+04
1380.00   4.048014098e+04
1382.00   5.119149028e+04
1384.00   5.219422764e+04
1386.00   2.848288769e+04
1388.00   4.866915912e+04
1390.00   1.047681118e+04
1392.00   3.253068039e+04
1394.00   3.953648674e+04
1396.00   4.135711216e+04
1398.00   2.352351789e+04
1400.00   9.289547847e+04
1402.00   5.967222981e+04
1404.00   5.133849762e+04
1406.00   2.443750936e+04
1408.00   2.078791961e+04
1410.00   2.801735545e+04
1412.00   2.436170588e+04
1414.00   3.596372592e+04
1416.00   7.984731624e+04
1418.00   6.458744867e+04
1420.00   3.130466405e+04
1422.00   1.533841073e+04
1424.00   4.738750460e+04
1426.00   1.721852497e+04
1428.00   3.843016471e+04
1430.00   2.694258638e+04
1432.00   3.555712723e+04
1434.00   3.024636512e+04
1436.00   3.416796005e+04
1438.00   3.562516041e+04
1440.00   3.035650144e+04
1442.00   3.755819775e+04
1444.00   2.358710753e+04
1446.00   2.091177924e+04
1448.00   1.321548887e+04
1450.00   2.575947903e+04
1452.00   4.258843671e+04
1454.00   1.899835507e+04
1456.00   2.114697728e+04
1458.00   1.462996683e+04
1460.00   1.494838386e+04
1462.00   3.348271149e+04
1464.00   1.788450516e+04
1466.00   1.392147026e+04
1468.00   1.925970657e+04
1470.00   2.223085561e+04
1472.00   2.106065085e+04
1474.00   6.717986430e+04
1476.00   1.654381202e+04
1478.00   6.352414426e+04
1480.00   2.458271796e+04
1482.00   7.519716557e+03
1484.00   7.321917287e+04
1486.00   3.884935249e+04
1488.00   3.069969973e+04
1490.00   6.384043009e+04
1492.00   5.686472650e+04
1494.00   5.171849572e+04
1496.00   2.951084107e+04
1498.00   8.110975614e+03
1500.00   1.107331235e+04
1502.00   2.209819950e+04
1504.00   2.629114959e+04
1506.00   3.283245201e+04
1508.00   4.885997762e+04
1510.00   8.780113573e+03
1512.00   4.674987662e+04
1514.00   2.471326104e+04
1516.00   1.505994886e+04
1518.00   6.467330079e+03
1520.00   2.369824307e+04
1522.00   3.306560752e+04
1524.00   2.243452792e+04
1526.00   2.385273328e+04
1528.00   3.800107646e+04
1530.00   4.353269768e+03
1532.00   2.362521348e+04
1534.00   9.868927423e+03
1536.00   6.724368517e+03
1538.00   1.234181007e+04
1540.00   8.176816677e+03
1542.00   1.655413099e+04
1544.00   1.329805657e+04
1546.00   1.621488863e+04
1548.00   1.816191057e+04
1550.00   4.191761340e+04
1552.00   6.044125557e+04
1554.00   1.253488757e+04
1556.00   4.216130322e+04
1558.00   1.423593564e+04
1560.00   4.778367010e+04
1562.00   1.231135190e+04
1564.00   3.430578103e+04
1566.00   1.601133825e+04
1568.00   1.216623398e+04
1570.00   6.084949298e+04
1572.00   6.382531680e+04
1574.00   7.842452792e+04
1576.00   9.293616160e+03
1578.00   6.648341792e+04
1580.00   6.776705206e+04
1582.00   2.969867542e+04
1584.00   1.626526198e+04
1586.00   2.302144170e+04
1588.00   3.979034736e+04
1590.00   1.164410191e+04
1592.00   1.416259985e+04
1594.00   5.023684782e+04
1596.00   1.663174726e+04
1598.00   2.799678932e+04
1600.00   3.144809962e+04
1602.00   3.519086441e+04
1604.00   7.773307565e+03
1606.00   4.512704543e+04
1608.00   2.706076469e+04
1610.00   1.441210253e+04
1612.00   1.374508494e+04
1614.00   2.376941932e+04
1616.00   4.337918604e+03
1618.00   5.506652496e+04
1620.00   1.353932687e+04
1622.00   1.044664524e+05
1624.00   2.452188764e+04
1626.00   5.584372419e+04
1628.00   3.957229630e+04
1630.00   1.120076411e+05
1632.00   6.704771862e+04
1634.00   8.022413382e+04
1636.00   1.086272179e+05
1638.00   4.626371971e+04
1640.00   1.051865353e+05
1642.00   6.284509203e+04
1644.00   3.713330569e+04
1646.00   3.490980358e+04
1648.00   2.337052027e+04
1650.00   8.019011697e+04
1652.00   1.232014674e+04
1654.00   6.097729390e+04
1656.00   3.939771496e+04
1658.00   5.891185528e+04
1660.00   2.104072837e+04
1662.00   2.370638710e+04
1664.00   2.129578657e+04
1666.00   6.641624220e+03
1668.00   9.966164356e+03
1670.00   1.354556692e+04
1672.00   2.824727082e+03
1674.00   2.768571598e+04
1676.00   4.945967319e+04
1678.00   1.052365567e+04
1680.00   2.018289295e+04
1682.00   3.983428561e+04
1684.00   1.255832781e+04
1686.00   1.846725406e+04
1688.00   4.130772582e+04
1690.00   3.253217833e+04
1692.00   1.070843551e+04
1694.00   2.419954077e+04
1696.00   7.079499664e+03
1698.00   1.314087842e+04
1700.00   1.280703716e+04
1702.00   6.105228721e+04
1704.00   3.316505995e+04
1706.00   1.141706165e+04
1708.00   2.644237399e+04
1710.00   7.534582424e+04
1712.00   2.450045262e+04
1714.00   2.682361619e+04
1716.00   4.169613152e+04
1718.00   4.081858631e+04
1720.00   2.630711881e+04
1722.00   4.424165896e+04
1724.00   6.488462895e+04
1726.00   5.874438373e+04
1728.00   1.325631077e+04
1730.00   5.095376679e+03
1732.00   3.637071836e+04
1734.00   1.160446086e+04
1736.00   4.778642319e+03
1738.00   2.688723448e+04
1740.00   4.329054044e+03
1742.00   2.083926673e+04
1744.00   3.704036430e+03
1746.00   3.558573972e+04
1748.00   2.182148621e+04
1750.00   2.850527524e+04
1752.00   2.934725804e+03
1754.00   3.226399073e+03
1756.00   1.863608556e+03
1758.00   1.394427570e+04
1760.00   2.222861280e+04
1762.00   3.598784705e+04
1764.00   2.569674646e+04
1766.00   8.678982770e+03
1768.00   9.715737072e+03
1770.00   1.419551259e+04
1772.00   1.277436533e+04
1774.00   6.231536108e+04
1776.00   1.239773065e+04
1778.00   1.567908818e+04
1780.00   1.014671462e+04
1782.00   2.243985769e+04
1784.00   1.809017746e+04
1786.00   2.314483036e+05
1788.00   1.220006452e+05
1790.00   2.721615466e+04
1792.00   2.264863633e+04
1794.00   7.075170030e+04
1796.00   3.666978866e+04
1798.00   6.084738953e+04
1800.00   2.581721129e+03
1802.00   1.791070227e+04
1804.00   3.742130137e+04
1806.00   2.524773362e+04
1808.00   2.548199219e+04
1810.00   2.292548171e+04
1812.00   1.678949706e+04
1814.00   7.822053408e+03
1816.00   2.734922330e+04
1818.00   2.313326601e+04
1820.00   4.555843441e+03
1822.00   1.667204182e+04
1824.00   1.983009942e+04
1826.00   2.126222496e+04
1828.00   2.646664789e+04
1830.00   2.107472481e+04
1832.00   1.993485144e+04
1834.00   3.592208510e+04
1836.00   1.853631049e+04
1838.00   1.389789281e+02
1840.00   4.459811128e+04
1842.00   1.388623021e+04
1844.00   4.077686054e+04
1846.00   1.139944137e+04
1848.00   2.639961396e+04
1850.00   6.226137855e+03
1852.00   3.361434136e+04
1854.00   1.061560968e+04
1856.00   1.158432302e+04
1858.00   1.038555574e+04
1860.00   1.567399611e+04
1862.00   3.594803609e+04
1864.00   2.982525019e+04
1866.00   1.404446037e+04
1868.00   1.462345647e+04
1870.00   1.551667125e+04
1872.00   1.499411121e+04
1874.00   9.475922286e+03
1876.00   1.840137162e+04
1878.00   4.078346357e+04
1880.00   2.547189507e+04
1882.00   2.739639236e+04
1884.00   7.032430357e+04
1886.00   2.574046557e+04
1888.00   5.413162235e+04
1890.00   1.476690291e+04
1892.00   1.169404314e+04
1894.00   5.720435686e+03
1896.00   2.093794304e+04
1898.00   1.998634787e+04
1900.00   3.891061123e+04
1902.00   5.842404753e+04
1904.00   3.365923993e+04
1906.00   2.652733892e+04
1908.00   8.526991618e+03
1910.00   2.778260219e+04
1912.00   2.965915149e+04
1914.00   9.071670584e+03
1916.00   2.702074929e+04
1918.00   3.871097469e+04
1920.00   4.016062288e+04
1922.00   1.230565518e+04
1924.00   4.646026019e+03
1926.00   6.044985177e+04
1928.00   2.741163843e+04
1930.00   1.450309792e+04
1932.00   1.844802971e+04
1934.00   1.933896763e+04
1936.00   4.888685609e+04
1938.00   5.916744578e+03
1940.00   2.876473419e+04
1942.00   1.635379001e+04
1944.00   4.048819417e+04
1946.00   2.895833885e+04
1948.00   4.786927180e+04
1950.00   7.394665413e+03
1952.00   1.799859574e+04
1954.00   6.979118669e+03
1956.00   2.382105554e+04
1958.00   6.731872987e+04
1960.00   2.207188709e+03
1962.00   3.414286510e+04
1964.00   1.870141249e+04
1966.00   6.896056119e+04
1968.00   5.043003346e+04
1970.00   5.097670225e+04
1972.00   2.902777256e+04
1974.00   4.866026774e+04
1976.00   8.642714633e+04
1978.00   2.021877405e+04
1980.00   7.452956513e+03
1982.00   2.397121322e+03
1984.00   2.596926605e+04
1986.00   3.625103829e+04
1988.00   1.087920847e+04
1990.00   2.084140661e+04
1992.00   1.975210504e+04
1994.00   2.043093730e+04
1996.00   2.414899011e+04
1998.00   5.355098321e+03
2000.00   6.984651970e+04
2002.00   5.014441004e+03
2004.00   2.584755361e+04
2006.00   1.578200004e+04
2008.00   5.751760213e+04
2010.00   3.545669706e+04
2012.00   1.742890991e+04
2014.00   4.929550644e+04
2016.00   3.955539595e+04
2018.00   2.764496922e+04
2020.00   2.586399143e+04
2022.00   4.947542744e+03
2024.00   4.318497134e+04
2026.00   1.476437742e+04
2028.00   2.947579190e+04
2030.00   3.890389729e+04
2032.00   3.220380473e+04
2034.00   2.569630385e+04
2036.00   1.017806318e+04
2038.00   1.472043603e+04
2040.00   4.295807564e+04
2042.00   1.810886274e+03
2044.00   3.304603469e+04
2046.00   3.703123990e+03
2048.00   2.131941138e+04
2050.00   4.272699549e+03
2052.00   2.047130668e+04
2054.00   1.049282791e+04
2056.00   2.275914758e+04
2058.00   3.329143872e+04
2060.00   8.785862564e+03
2062.00   4.596060745e+04
2064.00   3.476797071e+04
2066.00   2.965678004e+04
2068.00   4.378575819e+04
2070.00   6.927105910e+04
2072.00   3.490898117e+04
2074.00   3.668086142e+04
2076.00   1.799614774e+04
2078.00   6.602948682e+04
2080.00   4.290910283e+04
2082.00   2.432390606e+04
2084.00   1.212398312e+04
2086.00   1.145579181e+04
2088.00   3.888359435e+04
2090.00   2.558016524e+03
2092.00   1.671811258e+04
2094.00   2.527874586e+04
2096.00   2.018199121e+04
2098.00   1.894717500e+04
2100.00   3.035497242e+04
2102.00   3.492232761e+04
2104.00   1.976978579e+03
2106.00   6.387204492e+04
2108.00   4.348427378e+04
2110.00   8.977991702e+04
2112.00   3.242767359e+03
2114.00   2.940592573e+04
2116.00   1.296366011e+05
2118.00   1.802690038e+04
2120.00   1.945000128e+04
2122.00   1.417794373e+04
2124.00   3.312365780e+03
2126.00   2.470530137e+04
2128.00   2.144676761e+04
2130.00   3.831130382e+04
2132.00   4.508485418e+04
2134.00   2.798316889e+04
2136.00   1.397793320e+04
2138.00   3.991575207e+04
2140.00   1.696068198e+04
2142.00   6.407908455e+04
2144.00   1.389751404e+04
2146.00   2.720184510e+04
2148.00   1.304339546e+04
2150.00   3.511157171e+04
2152.00   2.778230780e+04
2154.00   1.279197463e+04
2156.00   1.953980925e+04
2158.00   2.543528256e+04
2160.00   2.818104507e+04
2162.00   3.149313610e+04
2164.00   2.612632692e+04
2166.00   2.597019455e+04
2168.00   4.021197102e+04
2170.00   2.170927717e+04
2172.00   1.084406588e+04
2174.00   5.917828081e+04
2176.00   1.899337182e+04
2178.00   2.221847354e+04
2180.00   1.727166325e+04
2182.00   1.936670887e+04
2184.00   6.082762770e+04
2186.00   1.440948591e+04
2188.00   5.240668817e+04
2190.00   2.184900657e+04
2192.00   8.310788682e+03
2194.00   1.978212651e+04
2196.00   8.787816975e+03
2198.00   2.000724883e+04
2200.00   2.758483123e+03
2202.00   2.239668005e+04
2204.00   3.764887523e+04
2206.00   2.686870869e+04
2208.00   1.332139302e+04
2210.00   3.293653138e+04
2212.00   4.378908064e+04
2214.00   4.957006973e+04
2216.00   3.357540158e+04
2218.00   2.509919990e+04
2220.00   3.836407868e+04
2222.00   2.755989715e+04
2224.00   8.759589726e+04
2226.00   2.948239669e+04
2228.00   6.113652761e+04
2230.00   3.716740588e+04
2232.00   5.301639939e+04
2234.00   6.808400562e+04
2236.00   4.898546433e+04
2238.00   6.073033020e+04
2240.00   3.383956467e+04
2242.00   7.084448381e+04
2244.00   1.008398060e+05
2246.00   5.291121136e+04
2248.00   1.257561360e+04
2250.00   1.300155424e+05
2252.00   2.751619225e+04
2254.00   1.057703893e+05
2256.00   1.066277952e+05
2258.00   3.269189090e+04
2260.00   1.249095222e+05
2262.00   5.129105419e+04
2264.00   4.556921619e+04
2266.00   1.456322625e+05
2268.00   1.198152411e+05
2270.00   6.497380522e+04
2272.00   8.804020857e+04
2274.00   9.070142705e+04
2276.00   1.558576024e+05
2278.00   6.021742548e+04
2280.00   1.394937199e+05
2282.00   3.104892414e+04
2284.00   8.345764444e+04
2286.00   3.425874834e+04
2288.00   5.384557450e+04
2290.00   3.014722508e+04
2292.00   2.047436473e+04
2294.00   1.350292450e+05
2296.00   3.895424826e+04
2298.00   3.389665891e+04
2300.00   2.370617014e+04
2302.00   2.519828361e+04
2304.00   6.521324185e+04
2306.00   4.670869920e+04
2308.00   1.447349844e+05
2310.00   3.651764588e+04
2312.00   1.118719042e+05
2314.00   1.259379061e+05
2316.00   6.691897061e+03
2318.00   1.027421166e+05
2320.00   1.675096231e+02
2322.00   4.521971105e+04
2324.00   2.075545716e+04
2326.00   1.060444933e+05
2328.00   4.262295711e+05
2330.00   8.371515759e+04
2332.00   8.599850855e+05
2334.00   5.625124833e+03
2336.00   5.563216950e+03
2338.00   4.860761572e+05
2340.00   9.305526096e+04
2342.00   1.606777316e+04
2344.00   6.062745339e+05
2346.00   1.048428636e+05
2348.00   1.458853693e+06
2350.00   2.016971175e+03
2352.00   9.459679467e+04
2354.00   5.431687690e+04
2356.00   1.194165005e+05
2358.00   4.993686749e+04
2360.00   1.742564803e+06
2362.00   4.660549700e+05
2364.00   7.287567206e+05
2366.00   4.954609584e+05
2368.00   3.418393328e+05
2370.00   2.722162317e+05
2372.00   5.699796501e+04
2374.00   2.847382034e+05
2376.00   2.553846540e+05
2378.00   1.633737610e+04
2380.00   1.364472753e+06
2382.00   5.797102837e+05
2384.00   6.041633258e+05
2386.00   2.374221678e+05
2388.00   1.431544776e+06
