1000.00   1.637417490e+01
1002.00   1.635422556e+01
1004.00   2.232888538e+01
1006.00   1.713071225e+01
1008.00   7.764196397e+00
1010.00   7.326617675e+00
1012.00   3.246049511e+00
1014.00   9.884998607e+00
1016.00   6.541346123e+00
1018.00   7.280708163e+00
1020.00   1.045970415e+01
1022.00   1.341646556e+01
1024.00   4.043243601e+00
1026.00   1.190900344e+00
1028.00   8.401248121e+00
1030.00   1.763253842e+01
1032.00   6.755004074e+01
1034.00   2.199281964e+01
1036.00   8.438079936e+01
1038.00   9.059737975e+00
1040.00   5.457718950e+00
1042.00   1.668675084e+01
1044.00   7.949716140e+00
1046.00   1.664204310e+01
1048.00   2.953854452e+00
1050.00   9.978735810e+00
1052.00   9.628345733e+00
1054.00   1.753717009e+01
1056.00   4.395184769e+01
1058.00   3.035180602e+01
1060.00   5.512754740e+01
1062.00   1.432987731e+02
1064.00   1.254577075e+02
1066.00   3.867867207e+01
1068.00   9.393879106e+01
1070.00   4.032417808e+01
1072.00   7.023334536e+01
1074.00   2.613319649e+02
1076.00   1.740339805e+02
1078.00   6.917486430e+01
1080.00   1.862797345e+01
1082.00   2.902700075e+01
1084.00   4.593890033e+01
1086.00   3.350449392e+01
1088.00   5.486270665e+01
1090.00   6.535627858e+01
1092.00   6.497837553e+01
1094.00   8.506292606e+01
1096.00   5.795443166e+01
1098.00   7.751758433e+01
1100.00   8.872972201e+01
1102.00   6.146870794e+01
1104.00   7.704236654e+01
1106.00   1.502755460e+02
1108.00   1.919497006e+02
1110.00   1.171893031e+02
1112.00   3.728666847e+02
1114.00   7.034312135e+02
1116.00   1.927464202e+02
1118.00   2.248659293e+01
1120.00   2.367021286e+01
1122.00   7.419921066e+01
1124.00   6.632004393e+01
1126.00   1.334631179e+02
1128.00   1.282449376e+02
1130.00   7.663213839e+01
1132.00   1.768480145e+02
1134.00   3.257379374e+02
1136.00   2.771208126e+02
1138.00   9.399466296e+01
1140.00   9.105560792e+01
1142.00   1.060332052e+02
1144.00   6.418772753e+02
1146.00   2.549889216e+02
1148.00   4.285386564e+02
1150.00   3.081244755e+02
1152.00   1.689055122e+02
1154.00   2.030803296e+02
1156.00   1.273579578e+02
1158.00   2.607970224e+02
1160.00   2.441655008e+02
1162.00   1.518780204e+02
1164.00   1.260211373e+02
1166.00   2.540965680e+02
1168.00   2.424485083e+02
1170.00   2.836067246e+02
1172.00   2.536021169e+02
1174.00   2.939787388e+02
1176.00   2.251864504e+02
1178.00   7.647745296e+01
1180.00   5.971855424e+01
1182.00   1.337178371e+02
1184.00   1.571100688e+02
1186.00   9.806642416e+01
1188.00   2.041664971e+02
1190.00   8.319239591e+01
1192.00   2.194758082e+02
1194.00   9.196771236e+01
1196.00   1.079873446e+02
1198.00   2.988176537e+03
1200.00   2.010707856e+03
1202.00   1.072286065e+03
1204.00   7.348580277e+01
1206.00   1.228864206e+02
1208.00   3.391617640e+02
1210.00   1.524856146e+03
1212.00   9.441686787e+02
1214.00   3.085097573e+02
1216.00   3.061286626e+02
1218.00   6.339078515e+02
1220.00   3.019851821e+03
1222.00   8.449770603e+01
1224.00   6.574575157e+01
1226.00   5.862582018e+01
1228.00   8.341898721e+01
1230.00   2.474764453e+01
1232.00   1.198460389e+02
1234.00   9.880755340e+01
1236.00   7.126843754e+01
1238.00   1.132430157e+02
1240.00   1.200207015e+02
1242.00   1.362098387e+02
1244.00   7.595630652e+01
1246.00   5.985019841e+01
1248.00   5.396526425e+01
1250.00   3.890714657e+01
1252.00   7.909440805e+01
1254.00   6.239107017e+01
1256.00   1.050565958e+02
1258.00   7.651498912e+02
1260.00   1.269656180e+02
1262.00   1.841027710e+02
1264.00   2.148609271e+03
1266.00   5.492087986e+03
1268.00   7.660481694e+01
1270.00   2.914970699e+02
1272.00   7.983104984e+02
1274.00   9.255392209e+01
1276.00   3.607021221e+02
1278.00   1.036479275e+02
1280.00   1.833197890e+02
1282.00   7.777382150e+01
1284.00   1.815440941e+02
1286.00   2.452213441e+02
1288.00   9.772464430e+02
1290.00   7.053650059e+02
1292.00   1.091421344e+03
1294.00   8.503606999e+02
1296.00   1.304888864e+03
1298.00   1.254220351e+02
1300.00   9.423385506e+02
1302.00   1.941945328e+02
1304.00   6.347718834e+02
1306.00   1.203990179e+02
1308.00   1.053376536e+02
1310.00   6.569104774e+01
1312.00   6.222401834e+01
1314.00   1.008864627e+02
1316.00   7.552764701e+01
1318.00   1.483507619e+02
1320.00   1.030032763e+02
1322.00   9.274508642e+01
1324.00   2.042562009e+02
1326.00   7.368164672e+01
1328.00   1.277326007e+02
1330.00   1.280716154e+02
1332.00   2.084670978e+02
1334.00   8.592920528e+01
1336.00   3.882586863e+01
1338.00   6.904378263e+01
1340.00   1.879822288e+03
1342.00   2.766837540e+02
1344.00   6.807485321e+01
1346.00   3.103744075e+02
1348.00   2.018174787e+01
1350.00   3.824099806e+02
1352.00   2.236064798e+02
1354.00   4.541207139e+02
1356.00   2.716584762e+02
1358.00   8.396568091e+01
1360.00   4.651878032e+02
1362.00   6.135655293e+02
1364.00   1.363190224e+02
1366.00   3.053245197e+02
1368.00   7.539048951e+01
1370.00   1.364095335e+02
1372.00   3.533619489e+02
1374.00   3.473313625e+02
1376.00   1.419129490e+02
1378.00   1.785422848e+02
1380.00   2.383995314e+02
1382.00   2.185747435e+02
1384.00   2.457142073e+02
1386.00   9.960761604e+01
1388.00   2.048502167e+02
1390.00   8.775080029e+01
1392.00   1.525761983e+02
1394.00   3.930109652e+02
1396.00   1.195064324e+02
1398.00   9.216049693e+01
1400.00   3.798926245e+02
1402.00   2.072483790e+02
1404.00   1.829654913e+02
1406.00   5.037868593e+01
1408.00   6.699573186e+01
1410.00   2.231012447e+02
1412.00   8.251815913e+01
1414.00   1.109508734e+02
1416.00   3.698005384e+02
1418.00   2.993351641e+02
1420.00   1.109765023e+02
1422.00   3.489847497e+01
1424.00   4.549086832e+02
1426.00   5.064133957e+01
1428.00   2.593073517e+02
