1000.00   1.016385907e+05
1002.00   7.951730377e+04
1004.00   7.750299382e+04
1006.00   5.562495441e+04
1008.00   4.272951696e+04
1010.00   5.968868719e+04
1012.00   2.670960765e+04
1014.00   7.757487035e+04
1016.00   5.478737320e+04
1018.00   5.809976207e+04
1020.00   8.283853945e+04
1022.00   9.397468101e+04
1024.00   3.532947563e+04
1026.00   1.040816358e+04
1028.00   3.437174354e+04
1030.00   6.200493494e+04
1032.00   8.073162034e+04
1034.00   8.838430186e+04
1036.00   1.233672932e+05
1038.00   5.397235831e+04
1040.00   5.368482093e+04
1042.00   1.440863644e+05
1044.00   7.766996704e+04
1046.00   1.306791978e+05
1048.00   2.812631460e+04
1050.00   8.252873671e+04
1052.00   9.228153781e+04
1054.00   1.338918492e+05
1056.00   2.525976996e+05
1058.00   1.673969894e+05
1060.00   3.214796198e+05
1062.00   2.448296674e+05
1064.00   4.810278482e+05
1066.00   2.717505328e+05
1068.00   5.110425205e+05
1070.00   2.426335884e+05
1072.00   4.332761998e+05
1074.00   1.138849451e+06
1076.00   9.689597684e+05
1078.00   3.564016175e+05
1080.00   1.352769974e+05
1082.00   1.669330967e+05
1084.00   2.769262854e+05
1086.00   2.118086096e+05
1088.00   3.571895034e+05
1090.00   3.682776960e+05
1092.00   3.045738009e+05
1094.00   3.877055542e+05
1096.00   3.979686565e+05
1098.00   4.658655162e+05
1100.00   4.994236518e+05
1102.00   2.144521781e+05
1104.00   2.139246428e+05
1106.00   3.428261260e+05
1108.00   5.935631791e+05
1110.00   5.312966334e+05
1112.00   5.165578497e+05
1114.00   7.269516199e+05
1116.00   6.151635035e+05
1118.00   1.475820424e+05
1120.00   1.806015584e+05
1122.00   4.022319666e+05
1124.00   2.765772682e+05
1126.00   7.492338176e+05
1128.00   6.098287429e+05
1130.00   3.695898636e+05
1132.00   6.423775850e+05
1134.00   5.429299096e+05
1136.00   3.068093229e+05
1138.00   2.574439809e+05
1140.00   4.667698418e+05
1142.00   4.046639518e+05
1144.00   1.372579326e+06
1146.00   1.329048720e+06
1148.00   1.919270984e+06
1150.00   1.374732928e+06
1152.00   7.944162680e+05
1154.00   8.674730777e+05
1156.00   5.439136665e+05
1158.00   1.012178686e+06
1160.00   1.079393765e+06
1162.00   6.760953584e+05
1164.00   7.620596023e+05
1166.00   1.096705947e+06
1168.00   1.161398400e+06
1170.00   1.073314106e+06
1172.00   9.323214968e+05
1174.00   1.502335027e+06
1176.00   1.205525169e+06
1178.00   5.344713333e+05
1180.00   4.467605996e+05
1182.00   8.429880080e+05
1184.00   1.017961148e+06
1186.00   7.403369183e+05
1188.00   1.377629408e+06
1190.00   6.506446937e+05
1192.00   1.328110259e+06
1194.00   5.545897307e+05
1196.00   7.010258275e+05
1198.00   1.535319664e+06
1200.00   6.916486100e+05
1202.00   3.883348262e+05
1204.00   2.342395379e+05
1206.00   2.265343126e+05
1208.00   5.503798376e+05
1210.00   4.970328300e+05
1212.00   5.449146121e+05
1214.00   3.296062326e+05
1216.00   1.290119872e+05
1218.00   3.329985031e+05
1220.00   7.516478856e+05
1222.00   6.573739370e+04
1224.00   4.001663834e+05
1226.00   4.270361996e+05
1228.00   5.795708825e+05
1230.00   1.644048640e+05
1232.00   7.706624106e+05
1234.00   7.533734653e+05
1236.00   4.675660868e+05
1238.00   6.973603056e+05
1240.00   5.114497184e+05
1242.00   9.146749269e+05
1244.00   5.391149737e+05
1246.00   4.481257549e+05
1248.00   3.933815791e+05
