1000.00   1.038678326e-01
1002.00   1.545026442e-01
1004.00   7.255176019e-02
1006.00   5.573264134e-02
1008.00   1.074121086e-02
1010.00   1.242791069e-01
1012.00   3.395163826e-02
1014.00   5.526054760e-02
1016.00   6.048591838e-02
1018.00   3.795521343e-02
1020.00   5.251957697e-02
1022.00   5.185316690e-02
1024.00   4.363215657e-02
1026.00   5.568692998e-02
1028.00   2.365119131e-01
1030.00   3.430703661e-01
1032.00   7.490240725e-01
1034.00   4.792651311e-01
1036.00   1.755010095e+00
1038.00   1.431839050e-01
1040.00   1.153661267e-01
1042.00   4.863178318e-01
1044.00   4.218234095e-01
1046.00   3.537872365e-01
1048.00   1.390123535e-02
1050.00   2.443313352e-01
1052.00   1.764036304e-01
1054.00   3.355655594e-01
1056.00   8.163356144e+00
1058.00   3.042218522e-01
1060.00   4.830640963e+00
1062.00   2.383873098e+00
1064.00   1.071203789e+01
1066.00   1.074536160e+00
1068.00   6.871048711e+00
1070.00   1.056794376e+00
1072.00   4.245757403e+00
1074.00   8.545004039e+00
1076.00   9.092794829e+00
1078.00   5.024183621e-01
1080.00   1.444276287e-01
1082.00   2.172269432e+00
1084.00   8.283890509e-01
1086.00   3.331640643e-01
1088.00   1.771436257e+00
1090.00   1.239424595e+00
1092.00   6.709080291e-01
1094.00   1.906071778e+00
1096.00   1.030132785e+00
1098.00   1.742674424e+00
1100.00   1.188407107e+00
1102.00   1.477116507e+00
1104.00   7.339437474e-01
1106.00   9.129141786e-01
1108.00   1.749622328e+00
1110.00   1.764322489e+00
1112.00   5.823039607e+00
1114.00   6.625853212e+00
1116.00   2.458789109e+00
1118.00   1.287256661e-01
1120.00   2.566138059e-01
1122.00   6.341103638e+00
1124.00   1.021497601e+00
1126.00   4.641104470e+00
1128.00   3.092344771e+00
1130.00   1.036286515e+00
1132.00   8.446826802e+00
1134.00   8.449120260e+00
1136.00   6.737663292e-01
1138.00   7.896377920e-01
1140.00   4.320091840e-01
1142.00   1.256941853e+00
1144.00   3.513674826e+01
1146.00   4.479088293e+00
1148.00   1.489378599e+01
1150.00   7.683302810e+00
1152.00   4.075128098e+00
1154.00   3.346850436e+00
1156.00   1.190503303e+00
1158.00   6.208353993e-01
1160.00   1.432814164e+00
1162.00   7.771840122e-01
1164.00   1.032330941e+00
1166.00   1.338822013e+00
1168.00   2.662139641e+00
1170.00   3.687739182e+00
1172.00   2.087304200e+00
1174.00   2.964889430e+00
1176.00   2.314939390e+00
1178.00   5.665457636e-01
1180.00   1.485308834e+00
1182.00   1.063388699e+00
1184.00   3.094790711e+00
1186.00   1.593602262e+00
1188.00   3.377320451e+00
1190.00   1.042550325e+00
1192.00   2.731397209e+00
1194.00   1.463773580e+00
1196.00   2.270277307e+00
1198.00   8.419540709e+00
1200.00   5.889470353e+00
