1000.00   5.488174939e+03
1002.00   4.734609588e+03
1004.00   4.108640647e+03
1006.00   3.056840949e+03
1008.00   2.396879845e+03
1010.00   3.045487693e+03
1012.00   1.399470728e+03
1014.00   4.094469403e+03
1016.00   2.720983067e+03
1018.00   3.016566332e+03
1020.00   4.361450269e+03
1022.00   5.246138331e+03
1024.00   1.860377695e+03
1026.00   5.188575130e+02
1028.00   1.580165921e+03
1030.00   3.127614121e+03
1032.00   3.379039635e+03
1034.00   3.956458680e+03
1036.00   8.037600782e+03
1038.00   2.740566373e+03
1040.00   2.584254878e+03
1042.00   6.889199591e+03
1044.00   3.479704518e+03
1046.00   6.409523609e+03
1048.00   1.413867223e+03
1050.00   4.047280057e+03
1052.00   4.450127204e+03
1054.00   6.748333718e+03
1056.00   1.326376553e+04
1058.00   8.988995428e+03
1060.00   1.650425803e+04
1062.00   2.237555201e+04
1064.00   2.644161044e+04
1066.00   1.400698379e+04
1068.00   3.003278443e+04
1070.00   1.373351178e+04
1072.00   2.350604893e+04
1074.00   7.158988004e+04
1076.00   5.465039779e+04
1078.00   1.976014410e+04
1080.00   7.133114731e+03
1082.00   8.697914007e+03
1084.00   1.463417998e+04
1086.00   1.171525605e+04
1088.00   1.896521411e+04
1090.00   2.032976157e+04
1092.00   1.732554782e+04
1094.00   2.316430725e+04
1096.00   2.060304256e+04
1098.00   2.599028065e+04
1100.00   2.889118125e+04
1102.00   1.150988717e+04
1104.00   1.048062819e+04
1106.00   1.804674684e+04
1108.00   3.089138731e+04
1110.00   2.673268080e+04
1112.00   5.404444760e+04
1114.00   8.271898104e+04
1116.00   3.954312088e+04
1118.00   7.706116552e+03
1120.00   9.208066259e+03
1122.00   2.222320587e+04
1124.00   1.468574897e+04
1126.00   4.262260988e+04
1128.00   3.514843895e+04
1130.00   2.156268716e+04
1132.00   3.564215621e+04
1134.00   6.536758825e+04
1136.00   1.644728422e+04
1138.00   1.599871797e+04
1140.00   2.743689609e+04
1142.00   2.548945584e+04
1144.00   1.253916095e+05
1146.00   7.941040729e+04
1148.00   1.164589898e+05
1150.00   8.543798830e+04
1152.00   5.043569645e+04
1154.00   5.682385142e+04
1156.00   3.205759901e+04
1158.00   6.236122997e+04
1160.00   6.367045701e+04
1162.00   3.986438264e+04
1164.00   4.206014019e+04
1166.00   6.544878521e+04
1168.00   6.755257095e+04
1170.00   6.854150355e+04
1172.00   6.059507293e+04
1174.00   8.767230547e+04
1176.00   6.688775984e+04
1178.00   2.905226552e+04
1180.00   2.302081729e+04
1182.00   4.683027655e+04
1184.00   5.651366605e+04
1186.00   3.921783063e+04
1188.00   7.479069019e+04
1190.00   3.428600734e+04
1192.00   7.557883688e+04
1194.00   3.081756816e+04
1196.00   3.872827874e+04
1198.00   1.582781305e+05
1200.00   7.186782601e+04
1202.00   2.965332737e+04
1204.00   1.284453890e+04
1206.00   1.361479583e+04
1208.00   3.244101481e+04
1210.00   2.085323045e+05
1212.00   3.377368056e+04
1214.00   2.790795819e+04
1216.00   3.920209745e+04
1218.00   2.187958928e+04
1220.00   5.403968692e+05
1222.00   4.937679701e+03
1224.00   2.087109393e+04
1226.00   2.315294467e+04
1228.00   3.221368818e+04
1230.00   9.107087008e+03
1232.00   4.322659638e+04
1234.00   4.117590540e+04
1236.00   2.494688306e+04
1238.00   3.923804747e+04
1240.00   2.888959598e+04
1242.00   4.882949693e+04
1244.00   2.885207308e+04
1246.00   2.388138898e+04
1248.00   2.121709582e+04
1250.00   1.433178682e+04
1252.00   3.254345907e+04
1254.00   2.796531344e+04
1256.00   3.685125894e+04
1258.00   7.167984999e+04
1260.00   3.263097200e+04
1262.00   5.193559532e+04
1264.00   4.296875616e+04
1266.00   1.254513614e+05
1268.00   2.410073760e+04
1270.00   2.365253237e+04
1272.00   5.975253885e+04
1274.00   3.696584966e+04
1276.00   4.712422186e+04
1278.00   2.894859621e+04
1280.00   4.309979063e+04
1282.00   2.199869607e+04
1284.00   3.542782840e+04
1286.00   2.619557831e+04
1288.00   4.471991470e+04
1290.00   5.627177087e+04
1292.00   4.863544264e+04
1294.00   2.770843390e+04
1296.00   1.077093334e+05
1298.00   2.399109988e+04
1300.00   9.803097568e+04
1302.00   5.661222763e+04
1304.00   7.330790301e+04
1306.00   4.322294025e+04
1308.00   3.135305786e+04
1310.00   2.668746422e+04
1312.00   2.318444867e+04
1314.00   3.737247337e+04
1316.00   2.693457590e+04
1318.00   4.969134709e+04
1320.00   4.049004712e+04
1322.00   3.211416014e+04
1324.00   7.006056246e+04
1326.00   2.670483772e+04
1328.00   4.037860022e+04
1330.00   3.897417048e+04
1332.00   5.507926427e+04
1334.00   2.852242369e+04
1336.00   1.597300642e+04
1338.00   2.346226435e+04
1340.00   4.830240671e+04
1342.00   2.686803733e+04
1344.00   1.956340809e+04
1346.00   3.617254045e+04
1348.00   6.663391461e+03
1350.00   2.673069909e+04
1352.00   2.715625267e+04
1354.00   6.378515320e+04
1356.00   2.312372797e+04
1358.00   3.065263352e+04
1360.00   4.140765227e+04
1362.00   5.892623661e+04
1364.00   3.559382136e+04
1366.00   5.667146383e+04
1368.00   2.561051057e+04
1370.00   3.879662463e+04
1372.00   4.887878316e+04
1374.00   8.223263766e+04
1376.00   4.772626639e+04
1378.00   5.773848421e+04
1380.00   4.263968354e+04
1382.00   5.301182426e+04
1384.00   5.686172169e+04
1386.00   2.994633623e+04
1388.00   5.613625427e+04
1390.00   1.190767331e+04
1392.00   3.452803991e+04
1394.00   4.254791012e+04
1396.00   4.430648740e+04
1398.00   2.714465604e+04
1400.00   9.679948680e+04
1402.00   6.199844400e+04
1404.00   5.339603435e+04
1406.00   2.606371212e+04
1408.00   2.179308178e+04
1410.00   3.074433951e+04
1412.00   2.614984220e+04
1414.00   3.808607138e+04
1416.00   8.243407556e+04
1418.00   6.730886569e+04
1420.00   3.308530570e+04
1422.00   1.722197261e+04
1424.00   5.047727816e+04
1426.00   1.883637486e+04
1428.00   4.116242068e+04
1430.00   2.859599779e+04
1432.00   4.775162241e+04
1434.00   3.231510784e+04
1436.00   3.573916990e+04
1438.00   3.613057324e+04
1440.00   3.106761488e+04
1442.00   3.950707410e+04
1444.00   2.519593449e+04
1446.00   2.288028593e+04
1448.00   1.464701517e+04
1450.00   3.482829683e+04
1452.00   6.959692345e+04
1454.00   1.995018131e+04
1456.00   2.252459934e+04
1458.00   1.544091757e+04
1460.00   1.623499804e+04
1462.00   3.609385412e+04
1464.00   1.872005225e+04
1466.00   1.517353535e+04
1468.00   2.087959660e+04
1470.00   2.508013190e+04
1472.00   2.303520470e+04
1474.00   9.216061464e+04
1476.00   1.801858980e+04
1478.00   7.626402987e+04
1480.00   2.696546178e+04
1482.00   8.701228050e+03
1484.00   7.556341994e+04
1486.00   4.405020621e+04
1488.00   3.169525771e+04
1490.00   6.538790120e+04
1492.00   5.779943820e+04
1494.00   5.354982511e+04
1496.00   3.057290154e+04
1498.00   8.921307763e+03
1500.00   1.240509129e+04
1502.00   2.331492416e+04
1504.00   2.717121304e+04
1506.00   3.423200534e+04
1508.00   4.949519662e+04
1510.00   1.011996596e+04
1512.00   4.798109447e+04
1514.00   2.547214622e+04
1516.00   1.612842331e+04
1518.00   7.167569400e+03
1520.00   2.441162608e+04
1522.00   3.587926170e+04
1524.00   2.510572413e+04
1526.00   2.603871488e+04
1528.00   4.066564422e+04
1530.00   5.021974955e+03
1532.00   2.556947390e+04
1534.00   1.061813625e+04
1536.00   7.443356126e+03
1538.00   1.355816331e+04
1540.00   9.080824865e+03
1542.00   1.911786261e+04
1544.00   1.441042590e+04
1546.00   2.504364956e+04
1548.00   2.128950306e+04
1550.00   4.477323086e+04
1552.00   6.284427022e+04
1554.00   1.327102807e+04
1556.00   4.581531874e+04
1558.00   1.472929733e+04
1560.00   4.755949031e+04
1562.00   1.290258329e+04
1564.00   3.510647985e+04
1566.00   1.742448270e+04
1568.00   1.273714463e+04
1570.00   6.195718710e+04
1572.00   6.861667002e+04
1574.00   8.222328671e+04
1576.00   8.678712070e+03
1578.00   7.149939666e+04
1580.00   7.478639147e+04
1582.00   3.281417077e+04
1584.00   1.584493067e+04
1586.00   2.514434697e+04
1588.00   4.254403156e+04
1590.00   1.338586965e+04
1592.00   1.518937737e+04
1594.00   5.488424201e+04
1596.00   1.932387851e+04
1598.00   3.134663249e+04
1600.00   3.483041483e+04
1602.00   3.766082262e+04
1604.00   8.313464994e+03
1606.00   4.822001069e+04
1608.00   2.241848728e+04
1610.00   1.492400587e+04
1612.00   1.398650447e+04
1614.00   2.410348511e+04
1616.00   4.916287159e+03
1618.00   5.574621044e+04
1620.00   1.503973905e+04
1622.00   1.075530130e+05
1624.00   2.670965609e+04
1626.00   6.033148417e+04
1628.00   5.227139651e+04
1630.00   1.178184067e+05
1632.00   6.804890491e+04
1634.00   8.402289587e+04
1636.00   1.106970714e+05
1638.00   4.588934602e+04
1640.00   1.056593460e+05
1642.00   6.419387601e+04
1644.00   3.829865696e+04
1646.00   3.598410923e+04
1648.00   2.408267253e+04
1650.00   8.167524756e+04
1652.00   1.326606271e+04
1654.00   6.268171013e+04
1656.00   4.631635177e+04
