1000.00   1.750808848e+02
1002.00   1.073389667e+02
1004.00   1.066311006e+02
1006.00   8.855680491e+01
1008.00   5.869250247e+01
1010.00   7.910664681e+01
1012.00   4.397439873e+01
1014.00   1.066200428e+02
1016.00   6.448190883e+01
1018.00   7.615886866e+01
1020.00   1.172085408e+02
1022.00   1.669926698e+02
1024.00   4.095838602e+01
1026.00   1.166896263e+01
1028.00   4.313564962e+01
1030.00   1.016648402e+02
1032.00   1.071265835e+02
1034.00   1.108482440e+02
1036.00   1.808649269e+02
1038.00   5.842635984e+01
1040.00   4.722937367e+01
1042.00   1.767845667e+02
1044.00   8.926002407e+01
1046.00   1.918405401e+02
1048.00   2.154144545e+01
1050.00   8.902528721e+01
1052.00   8.775742144e+01
1054.00   1.649036630e+02
1056.00   4.719239722e+02
1058.00   2.679846359e+02
1060.00   5.646356698e+02
1062.00   4.218363185e+02
1064.00   1.091752823e+03
1066.00   5.194837279e+02
1068.00   1.191373720e+03
1070.00   4.990603253e+02
1072.00   7.811103867e+02
1074.00   2.484234105e+03
1076.00   1.991621474e+03
1078.00   5.944333065e+02
1080.00   1.833284863e+02
1082.00   3.594750614e+02
1084.00   4.780400203e+02
1086.00   3.745308889e+02
1088.00   6.388276437e+02
1090.00   6.949068942e+02
1092.00   4.669965571e+02
1094.00   9.060335090e+02
1096.00   6.608694878e+02
1098.00   1.034118069e+03
1100.00   1.180167325e+03
1102.00   4.461583919e+02
1104.00   2.348841687e+02
1106.00   5.207038056e+02
1108.00   1.008212732e+03
1110.00   7.636383459e+02
1112.00   9.458355272e+02
1114.00   1.573292758e+03
1116.00   1.126917133e+03
1118.00   1.252506384e+02
1120.00   1.820892766e+02
1122.00   8.732532349e+02
1124.00   5.675892706e+02
1126.00   1.627475333e+03
1128.00   1.716670885e+03
1130.00   7.350965164e+02
1132.00   1.350514279e+03
1134.00   1.488173278e+03
1136.00   5.383354860e+02
1138.00   6.109109590e+02
1140.00   1.040600136e+03
1142.00   9.598661307e+02
1144.00   3.687301541e+03
1146.00   3.658233989e+03
1148.00   5.360944050e+03
1150.00   3.321572043e+03
1152.00   2.079031283e+03
1154.00   2.513814573e+03
1156.00   1.092457786e+03
1158.00   2.635159759e+03
1160.00   2.834285862e+03
1162.00   1.381037683e+03
1164.00   1.527362688e+03
1166.00   2.391049464e+03
1168.00   2.587935249e+03
1170.00   2.543003618e+03
1172.00   1.883907463e+03
1174.00   2.942824250e+03
1176.00   2.515595783e+03
1178.00   9.092104772e+02
1180.00   7.977317078e+02
1182.00   1.797690430e+03
1184.00   2.086414356e+03
1186.00   1.205921640e+03
1188.00   2.735505358e+03
1190.00   8.083591815e+02
1192.00   3.052990526e+03
1194.00   1.271534328e+03
1196.00   1.585192634e+03
1198.00   3.440818560e+03
1200.00   1.215730752e+03
1202.00   5.284627686e+02
1204.00   4.334087917e+02
1206.00   3.019433596e+02
1208.00   9.727495624e+02
1210.00   1.016894912e+03
1212.00   8.358720466e+02
1214.00   5.097434644e+02
1216.00   7.761224264e+01
1218.00   7.328215523e+02
1220.00   1.786687719e+03
1222.00   1.709965911e+02
1224.00   5.326643919e+02
1226.00   5.056196040e+02
1228.00   9.069586128e+02
1230.00   1.412965925e+02
1232.00   1.138277746e+03
1234.00   1.007923583e+03
1236.00   6.185672524e+02
1238.00   1.137467705e+03
1240.00   9.112601624e+02
1242.00   1.518857566e+03
1244.00   6.967361492e+02
1246.00   5.348307938e+02
1248.00   5.889571049e+02
1250.00   3.957621453e+02
1252.00   1.000436265e+03
1254.00   7.052560238e+02
1256.00   9.138121315e+02
1258.00   1.532375863e+03
1260.00   8.117207431e+02
1262.00   1.343584272e+03
1264.00   8.307609281e+02
1266.00   2.007883350e+03
1268.00   6.410266189e+02
1270.00   6.669391737e+02
1272.00   1.783339370e+03
1274.00   9.037531998e+02
1276.00   9.504513990e+02
1278.00   5.719950406e+02
1280.00   1.280855085e+03
1282.00   4.156923430e+02
1284.00   4.591046003e+02
1286.00   5.045869875e+02
1288.00   7.848624591e+02
1290.00   1.657617116e+03
1292.00   7.709007254e+02
1294.00   9.548201004e+02
1296.00   1.044856030e+03
1298.00   5.032854018e+02
1300.00   1.240928464e+03
1302.00   1.003718626e+03
1304.00   1.192702157e+03
1306.00   9.862961428e+02
1308.00   7.095016876e+02
1310.00   4.940779095e+02
1312.00   3.942338325e+02
1314.00   8.271120200e+02
1316.00   6.752115399e+02
1318.00   9.754172340e+02
1320.00   9.140016988e+02
1322.00   1.094500808e+03
1324.00   1.292874922e+03
1326.00   6.122870809e+02
1328.00   1.167263765e+03
1330.00   9.732675837e+02
1332.00   1.612204550e+03
1334.00   6.500862475e+02
1336.00   3.068568524e+02
1338.00   4.272687555e+02
1340.00   1.052784592e+03
1342.00   1.877170346e+02
1344.00   6.408158556e+02
1346.00   6.467215839e+02
1348.00   7.776847160e+01
1350.00   3.930208771e+02
1352.00   7.386172538e+02
1354.00   7.906377665e+02
1356.00   6.042559890e+02
1358.00   4.674980457e+02
1360.00   1.589901775e+03
1362.00   1.688303382e+03
1364.00   8.093143900e+02
1366.00   1.791281762e+03
1368.00   7.739966950e+02
1370.00   6.788646162e+02
1372.00   1.924531817e+03
1374.00   3.233445388e+03
1376.00   1.617592220e+03
1378.00   1.965553715e+03
1380.00   1.129934578e+03
1382.00   1.539163486e+03
1384.00   1.299831351e+03
1386.00   7.352898205e+02
1388.00   1.359348765e+03
1390.00   1.594036794e+02
1392.00   1.070385226e+03
1394.00   9.395896591e+02
1396.00   1.205177692e+03
1398.00   6.486237645e+02
1400.00   4.589711258e+03
1402.00   3.395048196e+03
1404.00   1.677466583e+03
1406.00   3.633276393e+02
1408.00   5.252249464e+02
1410.00   5.646072975e+02
1412.00   7.122628827e+02
1414.00   8.246536904e+02
1416.00   4.973805484e+03
1418.00   2.253443151e+03
1420.00   5.967180160e+02
1422.00   2.704719022e+02
1424.00   1.451886918e+03
1426.00   3.543596448e+02
1428.00   9.290052795e+02
1430.00   6.623096356e+02
1432.00   8.615136643e+02
1434.00   5.046482891e+02
1436.00   7.483958472e+02
1438.00   2.090475410e+03
1440.00   1.114639089e+03
1442.00   1.225854930e+03
1444.00   4.409187173e+02
1446.00   3.745327616e+02
1448.00   3.196863204e+02
1450.00   4.535873872e+02
1452.00   1.128978381e+03
1454.00   7.472587296e+02
1456.00   4.389538920e+02
1458.00   3.400553912e+02
1460.00   4.404683445e+02
1462.00   3.897020924e+02
1464.00   5.968521255e+02
1466.00   2.720955555e+02
1468.00   4.388249512e+02
1470.00   3.764723019e+02
1472.00   4.661481209e+02
1474.00   2.288338258e+03
1476.00   3.254233342e+02
1478.00   1.392143244e+03
1480.00   1.033666336e+03
1482.00   1.169300097e+02
1484.00   1.421598989e+03
1486.00   8.459627994e+02
1488.00   6.060143320e+02
1490.00   1.279545835e+03
1492.00   1.310295268e+03
1494.00   1.160557628e+03
1496.00   6.246840510e+02
1498.00   1.083398201e+02
1500.00   1.361948684e+02
1502.00   4.863361368e+02
1504.00   5.825730960e+02
1506.00   1.118495892e+03
1508.00   2.026732607e+03
1510.00   1.275641106e+02
1512.00   1.914602403e+03
1514.00   5.358925158e+02
1516.00   2.781409275e+02
1518.00   9.940893106e+01
1520.00   1.360014094e+03
1522.00   4.290845025e+02
1524.00   3.568336439e+02
1526.00   6.532152438e+02
1528.00   6.066066112e+02
1530.00   2.696649785e+01
1532.00   3.965007673e+02
1534.00   3.223251777e+02
1536.00   2.356570440e+02
1538.00   1.353432493e+02
1540.00   2.581315580e+02
1542.00   3.975181166e+02
1544.00   1.567667674e+02
