1000.00   8.025877260e+03
1002.00   7.063345327e+03
1004.00   8.170463022e+03
1006.00   6.605269819e+03
1008.00   4.526018841e+03
1010.00   4.940751198e+03
1012.00   2.127546981e+03
1014.00   6.563611344e+03
1016.00   4.547770101e+03
1018.00   4.813192776e+03
1020.00   7.220358482e+03
1022.00   8.508869148e+03
1024.00   3.743023465e+03
1026.00   1.437889732e+03
1028.00   3.531462033e+03
1030.00   6.481642297e+03
1032.00   7.936253162e+03
1034.00   9.187133794e+03
1036.00   1.852788926e+04
1038.00   3.929167976e+03
1040.00   4.412907636e+03
1042.00   9.699541511e+03
1044.00   4.980906819e+03
1046.00   8.300037161e+03
1048.00   2.741087952e+03
1050.00   6.935410527e+03
1052.00   6.547096274e+03
1054.00   1.000573607e+04
1056.00   1.824086500e+04
1058.00   1.572501408e+04
1060.00   2.612555255e+04
1062.00   1.984841911e+04
1064.00   3.742208742e+04
1066.00   1.942768504e+04
1068.00   3.748788356e+04
1070.00   1.753944809e+04
1072.00   3.284329755e+04
1074.00   8.643116665e+04
1076.00   7.147525418e+04
1078.00   3.072289626e+04
1080.00   1.181494159e+04
1082.00   1.135914742e+04
1084.00   1.998317070e+04
1086.00   1.425901595e+04
1088.00   2.555961953e+04
1090.00   2.741529178e+04
1092.00   3.493840019e+04
1094.00   3.754471988e+04
1096.00   2.640965303e+04
1098.00   3.128601697e+04
1100.00   3.410590493e+04
1102.00   1.387359080e+04
1104.00   1.757239889e+04
1106.00   2.654624628e+04
1108.00   4.233943754e+04
1110.00   4.206026364e+04
1112.00   5.042298024e+04
1114.00   7.087496590e+04
1116.00   4.953620603e+04
1118.00   1.134130806e+04
1120.00   1.373679074e+04
1122.00   4.922707800e+04
1124.00   1.986752268e+04
1126.00   5.245079982e+04
1128.00   5.490697162e+04
1130.00   2.869760362e+04
1132.00   4.319062680e+04
1134.00   4.292368739e+04
1136.00   3.020514605e+04
1138.00   2.347304826e+04
1140.00   3.728740995e+04
1142.00   3.462763650e+04
1144.00   1.013692084e+05
1146.00   8.734793297e+04
1148.00   1.414502807e+05
1150.00   1.211124795e+05
1152.00   6.079743177e+04
1154.00   7.049743768e+04
1156.00   4.231762322e+04
1158.00   8.832077960e+04
1160.00   7.581256548e+04
1162.00   5.291224615e+04
