1000.00   2.462336507e+05
1002.00   3.860090481e+05
1004.00   2.010721303e+05
1006.00   1.508968798e+05
1008.00   1.039920542e+05
1010.00   1.563688872e+05
1012.00   6.246133438e+04
1014.00   2.038275838e+05
1016.00   1.389002192e+05
1018.00   1.511910779e+05
1020.00   2.148974108e+05
1022.00   2.382943681e+05
1024.00   1.247545408e+05
1026.00   7.142298264e+04
1028.00   1.148695734e+05
1030.00   1.646053075e+05
1032.00   1.495259542e+05
1034.00   2.499570446e+05
1036.00   6.672975494e+05
1038.00   1.937012659e+05
1040.00   1.703279789e+05
1042.00   3.607219621e+05
1044.00   2.057883348e+05
1046.00   2.900897367e+05
1048.00   8.745204504e+04
1050.00   2.460935651e+05
1052.00   2.889031326e+05
1054.00   3.554700582e+05
1056.00   7.148453160e+05
1058.00   4.261208788e+05
1060.00   7.897099058e+05
1062.00   1.501415258e+06
1064.00   1.034247562e+06
1066.00   6.165912791e+05
1068.00   1.085112428e+06
1070.00   5.167400953e+05
1072.00   9.433933236e+05
1074.00   3.092230692e+06
1076.00   2.048593280e+06
1078.00   1.005657895e+06
1080.00   3.618132810e+05
1082.00   3.536416495e+05
1084.00   6.201311427e+05
1086.00   4.651758391e+05
1088.00   8.258697249e+05
1090.00   8.431057852e+05
1092.00   9.641738136e+05
1094.00   9.430524984e+05
1096.00   8.765843804e+05
1098.00   9.082045095e+05
1100.00   1.058426081e+06
1102.00   4.117635185e+05
1104.00   5.456062656e+05
1106.00   8.064966181e+05
1108.00   1.319648009e+06
1110.00   1.245060659e+06
1112.00   3.564551893e+06
1114.00   5.232958800e+06
1116.00   2.122570195e+06
1118.00   3.789634453e+05
1120.00   4.579728917e+05
1122.00   8.275166085e+05
1124.00   6.576980203e+05
1126.00   1.577179620e+06
1128.00   1.247404121e+06
1130.00   8.590252870e+05
1132.00   1.360902037e+06
1134.00   2.087009239e+06
1136.00   8.177349420e+05
1138.00   7.397186071e+05
1140.00   1.068103696e+06
1142.00   1.050878907e+06
1144.00   5.891596166e+06
1146.00   2.625426092e+06
1148.00   4.183735056e+06
1150.00   3.548759210e+06
1152.00   1.781065519e+06
1154.00   2.103116791e+06
1156.00   1.839879817e+06
1158.00   2.405786507e+06
1160.00   2.009140636e+06
1162.00   1.787295865e+06
1164.00   1.673307242e+06
1166.00   2.861086470e+06
1168.00   3.225095248e+06
1170.00   3.795040054e+06
1172.00   3.814572314e+06
1174.00   3.448045423e+06
1176.00   2.196965319e+06
1178.00   1.470757804e+06
1180.00   9.645760834e+05
1182.00   2.039092659e+06
1184.00   2.482142592e+06
1186.00   1.747167122e+06
1188.00   3.208521773e+06
1190.00   1.938950608e+06
1192.00   2.910168618e+06
1194.00   1.198942894e+06
1196.00   1.516752801e+06
1198.00   8.270448019e+06
1200.00   1.904274067e+06
1202.00   1.113381557e+06
1204.00   6.595403710e+05
1206.00   5.751073575e+05
1208.00   1.347838383e+06
1210.00   1.031828257e+07
1212.00   2.750896183e+06
1214.00   3.706512079e+06
1216.00   5.586463340e+06
1218.00   1.648276037e+06
1220.00   1.404824882e+07
1222.00   5.761603678e+05
1224.00   1.517256229e+06
1226.00   1.621645103e+06
1228.00   1.668842616e+06
1230.00   9.735382381e+05
1232.00   2.387827006e+06
1234.00   2.409169473e+06
1236.00   1.515675188e+06
1238.00   2.026105568e+06
1240.00   1.366945145e+06
1242.00   2.390811122e+06
1244.00   1.551046995e+06
1246.00   1.375478187e+06
1248.00   1.052877279e+06
1250.00   8.646624956e+05
1252.00   1.737104322e+06
1254.00   1.540493212e+06
1256.00   1.727253817e+06
1258.00   4.401088557e+06
1260.00   1.835628232e+06
1262.00   2.173351502e+06
1264.00   1.304412650e+06
1266.00   2.590042975e+06
1268.00   1.317594813e+06
1270.00   9.853981388e+05
1272.00   2.375405281e+06
1274.00   1.714212477e+06
1276.00   2.588591413e+06
1278.00   1.479550440e+06
1280.00   1.818833517e+06
1282.00   1.205028461e+06
1284.00   2.204867798e+06
1286.00   1.312295660e+06
1288.00   1.520300012e+06
1290.00   2.653163848e+06
1292.00   2.066958794e+06
1294.00   1.054345982e+06
1296.00   4.974794005e+06
1298.00   1.095541231e+06
1300.00   4.389562370e+06
1302.00   3.776205922e+06
1304.00   3.829582661e+06
1306.00   2.348246988e+06
1308.00   1.734167780e+06
1310.00   1.587307727e+06
1312.00   1.323954392e+06
1314.00   1.873581662e+06
1316.00   1.305005364e+06
1318.00   2.386011396e+06
1320.00   1.790625880e+06
1322.00   1.476009049e+06
1324.00   2.970744603e+06
1326.00   1.169150214e+06
1328.00   1.616405449e+06
1330.00   1.602693733e+06
1332.00   2.973350839e+06
1334.00   1.141109377e+06
1336.00   9.588747281e+05
1338.00   1.067056831e+06
1340.00   2.193148733e+06
1342.00   9.887582694e+05
1344.00   1.012842037e+06
1346.00   1.277302376e+06
1348.00   4.240179632e+05
1350.00   1.366555854e+06
1352.00   1.274451656e+06
1354.00   3.164485349e+06
1356.00   1.253119666e+06
1358.00   1.585367432e+06
1360.00   1.561627557e+06
1362.00   2.483930373e+06
1364.00   1.611953077e+06
1366.00   1.684692746e+06
1368.00   1.249512420e+06
1370.00   1.667027924e+06
1372.00   1.928149948e+06
1374.00   2.495168277e+06
1376.00   2.215142183e+06
1378.00   1.822394155e+06
1380.00   1.963127181e+06
1382.00   1.951331982e+06
1384.00   2.373874319e+06
1386.00   1.303185590e+06
1388.00   2.180075814e+06
1390.00   8.627797157e+05
1392.00   1.593035577e+06
1394.00   1.194282693e+06
1396.00   1.901794675e+06
1398.00   1.340667253e+06
1400.00   3.136512259e+06
1402.00   1.884641662e+06
1404.00   1.684160216e+06
1406.00   1.169660632e+06
1408.00   1.000987805e+06
1410.00   1.403802670e+06
1412.00   1.389231842e+06
1414.00   1.915612782e+06
1416.00   2.528506072e+06
1418.00   2.480510005e+06
1420.00   1.542708227e+06
1422.00   1.098255690e+06
1424.00   2.357056251e+06
1426.00   1.008665462e+06
1428.00   1.704131406e+06
1430.00   1.317762022e+06
1432.00   2.745033432e+06
1434.00   1.706813371e+06
1436.00   1.638357568e+06
1438.00   1.135599255e+06
1440.00   1.201127187e+06
1442.00   1.646444304e+06
1444.00   1.291233007e+06
1446.00   9.880216799e+05
1448.00   7.269434796e+05
1450.00   2.030354144e+06
1452.00   4.018040230e+06
1454.00   8.233544341e+05
1456.00   1.054473793e+06
1458.00   8.787090102e+05
1460.00   6.087051033e+05
1462.00   1.621177127e+06
1464.00   7.754816210e+05
1466.00   7.868367645e+05
1468.00   9.348988301e+05
1470.00   1.559922907e+06
1472.00   8.251392202e+05
1474.00   4.639091487e+06
1476.00   8.829301357e+05
1478.00   3.688865998e+06
1480.00   9.893035144e+05
1482.00   7.543400852e+05
1484.00   2.925905306e+06
1486.00   1.953569339e+06
1488.00   1.042687203e+06
1490.00   2.198011387e+06
1492.00   1.856157026e+06
1494.00   2.079761378e+06
1496.00   1.143916009e+06
1498.00   5.177427091e+05
1500.00   7.216823520e+05
1502.00   1.113338670e+06
1504.00   9.998039523e+05
1506.00   1.425141105e+06
1508.00   1.709624472e+06
1510.00   7.635769168e+05
1512.00   1.833410460e+06
1514.00   8.947715783e+05
1516.00   8.355132333e+05
1518.00   4.018510890e+05
1520.00   9.069612417e+05
1522.00   1.682957036e+06
1524.00   1.370167233e+06
1526.00   1.500139028e+06
1528.00   1.793125515e+06
1530.00   3.196999850e+05
1532.00   1.275663848e+06
1534.00   5.027942972e+05
1536.00   3.755759589e+05
1538.00   6.090934555e+05
1540.00   5.702528791e+05
1542.00   8.158218135e+05
1544.00   7.617882634e+05
1546.00   1.401879527e+06
1548.00   7.104774092e+05
1550.00   1.392359463e+06
1552.00   1.941913292e+06
1554.00   5.662767133e+05
1556.00   2.125154654e+06
1558.00   7.439525991e+05
1560.00   1.908853924e+06
1562.00   5.755119600e+05
1564.00   1.498563010e+06
1566.00   9.858580223e+05
1568.00   5.780176547e+05
1570.00   2.668713116e+06
1572.00   3.074866117e+06
1574.00   3.527417939e+06
1576.00   4.202461946e+05
1578.00   2.900818917e+06
1580.00   3.970767219e+06
1582.00   1.575102534e+06
1584.00   7.796522914e+05
1586.00   1.350852040e+06
