1000.00   9.607753982e+04
1002.00   7.485595614e+04
1004.00   7.360069244e+04
1006.00   5.695321254e+04
1008.00   4.020253280e+04
1010.00   5.715545936e+04
1012.00   2.546336415e+04
1014.00   7.251695549e+04
1016.00   5.254540901e+04
1018.00   5.444968473e+04
1020.00   7.827280238e+04
1022.00   8.785443213e+04
1024.00   3.269171664e+04
1026.00   9.798690892e+03
1028.00   3.572195628e+04
1030.00   6.029586208e+04
1032.00   8.662387019e+04
1034.00   8.652561526e+04
1036.00   1.259838678e+05
1038.00   4.880020162e+04
1040.00   5.015729617e+04
1042.00   1.356658545e+05
1044.00   7.457119038e+04
1046.00   1.244082308e+05
1048.00   2.576100535e+04
1050.00   8.028518151e+04
1052.00   8.424883536e+04
1054.00   1.257336829e+05
1056.00   2.635319542e+05
1058.00   1.579347944e+05
1060.00   3.285698337e+05
1062.00   2.269746212e+05
1064.00   4.857029001e+05
1066.00   2.691063231e+05
1068.00   4.976409911e+05
1070.00   2.301524550e+05
1072.00   4.303889655e+05
1074.00   1.075804413e+06
1076.00   9.522228574e+05
1078.00   3.391773697e+05
1080.00   1.270981911e+05
1082.00   1.896757667e+05
1084.00   2.657678770e+05
1086.00   1.947777596e+05
1088.00   3.530167633e+05
1090.00   3.499516272e+05
1092.00   2.910587060e+05
1094.00   3.739463774e+05
1096.00   3.846845471e+05
1098.00   4.531033050e+05
1100.00   4.657283782e+05
1102.00   2.269584639e+05
1104.00   2.151077844e+05
1106.00   3.430237727e+05
1108.00   5.936595277e+05
1110.00   5.282451608e+05
1112.00   5.420895327e+05
1114.00   6.830843365e+05
1116.00   6.091328112e+05
1118.00   1.417515009e+05
1120.00   1.782215751e+05
1122.00   4.362179925e+05
1124.00   2.724821554e+05
1126.00   7.601942579e+05
1128.00   5.991987492e+05
1130.00   3.489265263e+05
1132.00   6.847334742e+05
1134.00   5.934930023e+05
1136.00   2.955211628e+05
1138.00   2.516663463e+05
1140.00   4.403516630e+05
1142.00   3.940969214e+05
1144.00   1.426585272e+06
1146.00   1.255877011e+06
1148.00   1.912709387e+06
1150.00   1.336290297e+06
1152.00   7.757382836e+05
1154.00   8.303166826e+05
1156.00   5.215340771e+05
1158.00   9.529841938e+05
1160.00   1.044157046e+06
1162.00   6.489824138e+05
1164.00   7.364445252e+05
1166.00   1.053234482e+06
1168.00   1.115493865e+06
1170.00   1.050281732e+06
1172.00   8.883366426e+05
1174.00   1.427640914e+06
1176.00   1.219808690e+06
1178.00   5.070992847e+05
1180.00   4.401368368e+05
1182.00   8.013392453e+05
1184.00   1.003926059e+06
1186.00   7.210699343e+05
1188.00   1.328572405e+06
1190.00   6.136493939e+05
1192.00   1.288199604e+06
1194.00   5.483769600e+05
1196.00   6.765001370e+05
1198.00   1.448872162e+06
1200.00   6.762496056e+05
1202.00   3.634393376e+05
1204.00   2.255222963e+05
1206.00   2.299471395e+05
1208.00   5.569424188e+05
1210.00   4.432244051e+05
1212.00   5.455581500e+05
1214.00   3.373717386e+05
1216.00   1.095500922e+05
1218.00   3.708333507e+05
1220.00   6.350931555e+05
1222.00   5.993998087e+04
1224.00   3.916921298e+05
1226.00   4.016067138e+05
1228.00   5.689699588e+05
1230.00   1.520681662e+05
1232.00   7.264996040e+05
1234.00   7.145546427e+05
1236.00   4.370204750e+05
1238.00   6.670859219e+05
1240.00   4.988821736e+05
1242.00   8.856944465e+05
1244.00   5.151803230e+05
1246.00   4.236594791e+05
1248.00   3.840061447e+05
1250.00   2.662315134e+05
1252.00   5.989433835e+05
1254.00   4.885990117e+05
1256.00   6.519686468e+05
1258.00   8.462009994e+05
1260.00   7.587840618e+05
1262.00   8.538828301e+05
1264.00   4.902879542e+05
1266.00   1.218996085e+06
1268.00   5.120839867e+05
1270.00   3.419972873e+05
1272.00   9.554306348e+05
1274.00   6.918349904e+05
1276.00   7.538701042e+05
1278.00   5.194723145e+05
1280.00   7.649487540e+05
1282.00   3.993768526e+05
1284.00   5.334154548e+05
1286.00   4.482225340e+05
1288.00   5.548512803e+05
1290.00   9.387206308e+05
1292.00   7.089733601e+05
1294.00   5.198304990e+05
