1000.00   1.402179106e+05
1002.00   1.531141675e+05
1004.00   1.167570956e+05
1006.00   9.395533195e+04
1008.00   6.332153919e+04
1010.00   9.387279901e+04
1012.00   3.759916949e+04
1014.00   1.215062692e+05
1016.00   8.346148647e+04
1018.00   8.949898338e+04
1020.00   1.287315206e+05
1022.00   1.399977163e+05
1024.00   7.742037366e+04
1026.00   4.374934347e+04
1028.00   6.844538203e+04
1030.00   9.329024880e+04
1032.00   1.032160515e+05
1034.00   1.396089599e+05
1036.00   2.730946821e+05
1038.00   7.956319815e+04
1040.00   9.479364821e+04
1042.00   1.857729326e+05
1044.00   1.048237597e+05
1046.00   1.486331713e+05
1048.00   5.448973764e+04
1050.00   1.398557490e+05
1052.00   1.388947889e+05
1054.00   1.833526784e+05
1056.00   3.425698559e+05
1058.00   2.466057170e+05
1060.00   4.681338377e+05
1062.00   5.088946606e+05
1064.00   6.256732305e+05
1066.00   3.410369643e+05
1068.00   5.800225341e+05
1070.00   2.759478836e+05
1072.00   5.217861983e+05
1074.00   1.427556865e+06
1076.00   1.111182808e+06
1078.00   5.609517410e+05
1080.00   2.232400066e+05
1082.00   1.932536730e+05
1084.00   3.328374446e+05
1086.00   2.281578816e+05
1088.00   4.365438436e+05
1090.00   4.434432368e+05
1092.00   5.453577092e+05
1094.00   5.143716445e+05
1096.00   4.546041416e+05
1098.00   4.602695182e+05
1100.00   5.319703726e+05
1102.00   2.184186521e+05
1104.00   3.191642300e+05
1106.00   4.451273852e+05
1108.00   6.851000114e+05
1110.00   6.876918316e+05
1112.00   1.142121340e+06
1114.00   1.775339505e+06
1116.00   9.315689327e+05
1118.00   1.980618660e+05
1120.00   2.623254362e+05
1122.00   4.621532261e+05
1124.00   3.485871848e+05
1126.00   8.310372730e+05
1128.00   6.509674860e+05
1130.00   4.482116899e+05
1132.00   6.895180768e+05
1134.00   7.903941765e+05
1136.00   4.335719015e+05
1138.00   3.660273985e+05
1140.00   5.782258055e+05
1142.00   5.306523820e+05
1144.00   2.103095282e+06
1146.00   1.332509228e+06
1148.00   2.134539092e+06
1150.00   1.890835479e+06
1152.00   9.474076845e+05
1154.00   1.058192778e+06
1156.00   7.881114299e+05
1158.00   1.340361672e+06
1160.00   1.103008651e+06
1162.00   8.645598969e+05
1164.00   8.986706478e+05
1166.00   1.385461009e+06
1168.00   1.534343451e+06
1170.00   1.627618968e+06
1172.00   1.568130045e+06
1174.00   1.808318311e+06
1176.00   9.034933595e+05
1178.00   8.101237936e+05
1180.00   5.225252673e+05
1182.00   1.167540001e+06
1184.00   1.365915831e+06
1186.00   8.950305804e+05
1188.00   1.658331485e+06
1190.00   1.064781519e+06
1192.00   1.528359026e+06
1194.00   6.486899906e+05
1196.00   8.159395414e+05
1198.00   3.982746263e+06
1200.00   2.092188127e+06
1202.00   1.046325937e+06
1204.00   3.955732057e+05
1206.00   3.368662988e+05
1208.00   7.134144423e+05
1210.00   2.375971333e+06
1212.00   1.434618764e+06
1214.00   1.484032164e+06
1216.00   1.843109858e+06
1218.00   1.066302765e+06
1220.00   3.341777991e+06
1222.00   3.790361512e+05
1224.00   8.976624033e+05
1226.00   8.889773202e+05
1228.00   9.113703061e+05
1230.00   5.884134013e+05
1232.00   1.348288152e+06
1234.00   1.356500567e+06
1236.00   8.764066392e+05
1238.00   1.156613511e+06
1240.00   7.719441849e+05
1242.00   1.448116713e+06
1244.00   8.953663033e+05
1246.00   7.798647898e+05
1248.00   5.844514932e+05
1250.00   5.004796627e+05
1252.00   9.652196856e+05
1254.00   8.595457260e+05
1256.00   9.356261129e+05
1258.00   2.572837928e+06
1260.00   1.018162701e+06
1262.00   1.291999240e+06
1264.00   1.307569016e+06
1266.00   2.949634728e+06
1268.00   7.761278734e+05
1270.00   9.628169285e+05
1272.00   1.862503344e+06
1274.00   9.328674639e+05
1276.00   1.683088324e+06
1278.00   7.963064393e+05
1280.00   9.838638071e+05
1282.00   6.927384954e+05
1284.00   1.081448740e+06
1286.00   8.791655197e+05
1288.00   1.519497068e+06
1290.00   1.429286637e+06
1292.00   1.529014298e+06
1294.00   5.623832039e+05
1296.00   2.305640020e+06
1298.00   6.414465397e+05
1300.00   1.979923770e+06
1302.00   2.076989011e+06
1304.00   1.927240272e+06
1306.00   1.421178230e+06
1308.00   1.114135769e+06
1310.00   9.789722812e+05
1312.00   8.255313887e+05
1314.00   1.082082943e+06
1316.00   7.527291551e+05
1318.00   1.311888979e+06
1320.00   1.008300056e+06
1322.00   8.053434699e+05
1324.00   1.621830213e+06
1326.00   6.553414942e+05
1328.00   8.559709046e+05
1330.00   8.656577678e+05
1332.00   1.916285411e+06
1334.00   7.284227108e+05
1336.00   6.231466972e+05
1338.00   5.905564473e+05
1340.00   1.321472618e+06
1342.00   1.106273912e+06
1344.00   6.168790193e+05
1346.00   1.081125774e+06
1348.00   2.510976308e+05
1350.00   7.541528887e+05
1352.00   6.752319200e+05
1354.00   2.007655233e+06
1356.00   6.828529652e+05
1358.00   8.599610984e+05
1360.00   8.398716466e+05
1362.00   1.499661372e+06
1364.00   8.825531858e+05
1366.00   1.298360837e+06
1368.00   6.894343085e+05
1370.00   1.021505567e+06
1372.00   1.227793687e+06
1374.00   1.280094819e+06
1376.00   1.244472077e+06
1378.00   9.842232902e+05
1380.00   1.097916227e+06
1382.00   1.040391154e+06
1384.00   1.444154994e+06
1386.00   7.496946092e+05
1388.00   1.617915918e+06
1390.00   5.790399945e+05
1392.00   9.498124104e+05
1394.00   7.571331056e+05
1396.00   1.087333268e+06
1398.00   9.129495940e+05
1400.00   1.709934047e+06
1402.00   1.038719822e+06
1404.00   8.735700522e+05
1406.00   6.429342658e+05
1408.00   5.703268461e+05
1410.00   8.490160577e+05
1412.00   7.898799278e+05
1414.00   1.093073646e+06
1416.00   1.277933496e+06
1418.00   1.325865599e+06
1420.00   8.982558870e+05
1422.00   6.435365232e+05
1424.00   1.335351633e+06
1426.00   6.414572734e+05
1428.00   9.573768139e+05
1430.00   7.733726140e+05
1432.00   1.085916238e+06
1434.00   9.729437026e+05
1436.00   9.133135637e+05
1438.00   5.591874981e+05
1440.00   6.634388376e+05
1442.00   1.010384589e+06
1444.00   7.354679190e+05
1446.00   6.952964676e+05
1448.00   4.730950149e+05
1450.00   9.353447113e+05
1452.00   1.171108362e+06
1454.00   4.554318414e+05
1456.00   6.030983884e+05
1458.00   4.471408010e+05
1460.00   3.768266983e+05
1462.00   9.165275718e+05
1464.00   4.143061948e+05
1466.00   4.562429487e+05
1468.00   5.551631776e+05
1470.00   9.653047893e+05
1472.00   5.184455176e+05
1474.00   1.601881791e+06
1476.00   4.959845789e+05
1478.00   1.726878917e+06
1480.00   6.644247984e+05
1482.00   4.366295787e+05
1484.00   1.502871621e+06
1486.00   1.271607699e+06
1488.00   5.369664221e+05
1490.00   1.115164120e+06
1492.00   9.444050764e+05
1494.00   1.145917027e+06
1496.00   5.846136952e+05
1498.00   2.943541205e+05
1500.00   4.034357801e+05
1502.00   6.278137252e+05
1504.00   4.953013344e+05
1506.00   7.612493653e+05
1508.00   8.575587199e+05
1510.00   4.644940473e+05
1512.00   9.550438022e+05
1514.00   4.704987159e+05
1516.00   4.840176597e+05
1518.00   2.426319485e+05
1520.00   4.854741787e+05
1522.00   9.684343420e+05
1524.00   7.760631135e+05
1526.00   8.164060032e+05
1528.00   9.737211189e+05
1530.00   2.017675550e+05
1532.00   6.772870821e+05
1534.00   2.644173992e+05
1536.00   2.179560587e+05
1538.00   3.356558803e+05
1540.00   3.131458002e+05
1542.00   6.401478151e+05
1544.00   4.351642818e+05
