1000.00   3.693625317e+05
1002.00   3.223216234e+05
1004.00   2.940094990e+05
1006.00   2.017119056e+05
1008.00   1.600969170e+05
1010.00   2.268584709e+05
1012.00   9.911773523e+04
1014.00   3.021747862e+05
1016.00   2.085634418e+05
1018.00   2.294963741e+05
1020.00   3.241443074e+05
1022.00   3.591151865e+05
1024.00   1.560979018e+05
1026.00   6.037530227e+04
1028.00   1.331242472e+05
1030.00   2.377573142e+05
1032.00   1.985721790e+05
1034.00   3.387069480e+05
1036.00   5.161802959e+05
1038.00   2.655145326e+05
1040.00   2.374276506e+05
1042.00   5.760737079e+05
1044.00   3.125091628e+05
1046.00   4.905624786e+05
1048.00   1.216927248e+05
1050.00   3.346059188e+05
1052.00   4.599835726e+05
1054.00   5.608757935e+05
1056.00   8.829519746e+05
1058.00   6.333527004e+05
1060.00   1.124007402e+06
1062.00   1.294363980e+06
1064.00   1.638612967e+06
1066.00   9.788873944e+05
1068.00   1.785802529e+06
1070.00   8.572861232e+05
1072.00   1.513991930e+06
1074.00   4.232922947e+06
1076.00   3.351942023e+06
1078.00   1.390013288e+06
1080.00   5.340406265e+05
1082.00   5.614698460e+05
1084.00   9.609098346e+05
1086.00   8.197376233e+05
1088.00   1.343544493e+06
1090.00   1.366966868e+06
1092.00   1.228477734e+06
1094.00   1.458666007e+06
1096.00   1.483566958e+06
1098.00   1.656401977e+06
1100.00   1.765068736e+06
1102.00   7.130050163e+05
1104.00   8.013795764e+05
1106.00   1.276415975e+06
1108.00   2.179335381e+06
1110.00   1.952282596e+06
1112.00   2.873858422e+06
1114.00   4.063615671e+06
1116.00   2.484247493e+06
1118.00   5.587843893e+05
1120.00   6.573057070e+05
1122.00   1.417702904e+06
1124.00   1.034579732e+06
1126.00   2.709934734e+06
1128.00   2.187346922e+06
1130.00   1.404780285e+06
1132.00   2.292982727e+06
1134.00   2.527201942e+06
1136.00   1.209166386e+06
1138.00   9.901924925e+05
1140.00   1.680622006e+06
1142.00   1.512921699e+06
1144.00   5.832138177e+06
1146.00   4.636053148e+06
1148.00   6.655700402e+06
1150.00   4.953336274e+06
1152.00   2.815454875e+06
1154.00   3.088249560e+06
1156.00   2.220373894e+06
1158.00   3.630874327e+06
1160.00   3.623216705e+06
1162.00   2.484521165e+06
1164.00   2.741807025e+06
1166.00   4.022991999e+06
1168.00   4.370531698e+06
1170.00   4.064783501e+06
1172.00   3.667633433e+06
1174.00   5.370400287e+06
1176.00   3.994038718e+06
1178.00   2.119221587e+06
1180.00   1.553724356e+06
1182.00   3.111899687e+06
1184.00   3.722109592e+06
1186.00   2.810176726e+06
1188.00   5.073421139e+06
1190.00   2.647490722e+06
1192.00   4.680569998e+06
1194.00   1.908971331e+06
1196.00   2.542806005e+06
1198.00   7.264042803e+06
1200.00   2.709415822e+06
1202.00   1.587074811e+06
1204.00   9.779192215e+05
1206.00   7.516387408e+05
1208.00   2.116195089e+06
1210.00   6.647102519e+06
1212.00   2.889222211e+06
1214.00   2.401970699e+06
1216.00   1.744579504e+06
1218.00   1.787385878e+06
1220.00   1.240599686e+07
1222.00   3.696569074e+05
1224.00   1.752867062e+06
1226.00   1.950564179e+06
1228.00   2.319205934e+06
1230.00   8.238652060e+05
1232.00   3.095616422e+06
1234.00   3.080444987e+06
1236.00   1.924541134e+06
1238.00   2.685887440e+06
1240.00   1.930672313e+06
1242.00   3.336633508e+06
1244.00   2.132772598e+06
1246.00   1.827970224e+06
1248.00   1.482238433e+06
1250.00   1.123508429e+06
1252.00   2.427757166e+06
1254.00   2.041289113e+06
1256.00   2.589448199e+06
1258.00   3.899620284e+06
1260.00   2.615606276e+06
1262.00   3.487369060e+06
1264.00   1.974393198e+06
1266.00   4.233157704e+06
1268.00   1.770331745e+06
1270.00   1.314708548e+06
1272.00   3.490734107e+06
1274.00   2.568392919e+06
1276.00   2.829483278e+06
1278.00   1.884851166e+06
1280.00   2.859789474e+06
1282.00   1.609720777e+06
1284.00   2.403371793e+06
1286.00   1.850406901e+06
1288.00   2.267519480e+06
1290.00   3.687569839e+06
1292.00   2.903166268e+06
1294.00   1.699847119e+06
1296.00   4.615145205e+06
1298.00   1.614620887e+06
1300.00   4.558709677e+06
1302.00   3.943070465e+06
1304.00   3.757026756e+06
1306.00   3.094864428e+06
1308.00   2.076264104e+06
1310.00   2.032389806e+06
1312.00   1.679240430e+06
1314.00   2.680042115e+06
1316.00   1.915106964e+06
1318.00   3.510681064e+06
1320.00   2.797094337e+06
1322.00   2.247545352e+06
1324.00   4.553030703e+06
1326.00   1.775972020e+06
1328.00   2.600854811e+06
1330.00   2.468442449e+06
1332.00   3.492175441e+06
1334.00   1.633758390e+06
1336.00   1.178526775e+06
1338.00   1.681085702e+06
1340.00   3.243522826e+06
1342.00   1.427238653e+06
1344.00   1.405582617e+06
1346.00   1.884943340e+06
1348.00   6.562568433e+05
1350.00   2.058299633e+06
1352.00   2.015024240e+06
1354.00   3.106205699e+06
1356.00   1.652899856e+06
1358.00   2.129501585e+06
1360.00   2.634831432e+06
1362.00   3.949296883e+06
1364.00   2.526625294e+06
1366.00   2.811220054e+06
1368.00   1.776475335e+06
1370.00   2.354709078e+06
1372.00   3.117978905e+06
1374.00   4.725846636e+06
1376.00   3.298474781e+06
1378.00   3.473144833e+06
1380.00   2.862206641e+06
1382.00   3.257593558e+06
1384.00   3.234885757e+06
1386.00   1.977253642e+06
1388.00   3.139496831e+06
1390.00   9.926201463e+05
1392.00   2.391084104e+06
1394.00   2.450735851e+06
1396.00   2.931084356e+06
1398.00   1.856711456e+06
1400.00   5.357448284e+06
1402.00   3.500209045e+06
1404.00   3.257695833e+06
1406.00   1.924288170e+06
1408.00   1.511232167e+06
1410.00   1.972429678e+06
1412.00   1.843064516e+06
1414.00   2.842846178e+06
1416.00   4.410092324e+06
1418.00   3.798060341e+06
1420.00   2.332342269e+06
1422.00   1.465510636e+06
1424.00   3.676421110e+06
1426.00   1.398262160e+06
1428.00   2.728564074e+06
1430.00   2.051243132e+06
1432.00   2.455241976e+06
1434.00   2.565947459e+06
1436.00   2.612123127e+06
1438.00   2.134720865e+06
1440.00   2.066408580e+06
1442.00   2.662604954e+06
1444.00   1.988516771e+06
1446.00   1.429430398e+06
1448.00   1.060379228e+06
1450.00   1.804935289e+06
1452.00   2.650059321e+06
1454.00   1.334097551e+06
1456.00   1.566013326e+06
1458.00   1.312086621e+06
1460.00   9.366075676e+05
1462.00   2.552587956e+06
1464.00   1.276433677e+06
1466.00   1.081019701e+06
1468.00   1.482340475e+06
1470.00   2.024015053e+06
1472.00   1.447284673e+06
1474.00   4.098761301e+06
1476.00   1.298125693e+06
1478.00   4.200677949e+06
1480.00   1.471720093e+06
1482.00   9.645096342e+05
1484.00   5.063696839e+06
1486.00   2.609040978e+06
1488.00   1.956668339e+06
1490.00   3.944764542e+06
1492.00   3.420259248e+06
1494.00   3.396699300e+06
1496.00   2.280009259e+06
1498.00   7.726069925e+05
1500.00   1.026174780e+06
1502.00   1.693251433e+06
1504.00   2.004589584e+06
1506.00   2.510818425e+06
1508.00   3.097796987e+06
1510.00   9.264988026e+05
1512.00   3.200050130e+06
1514.00   1.945359042e+06
1516.00   1.319549989e+06
1518.00   5.794379861e+05
1520.00   1.544789927e+06
1522.00   2.800031044e+06
1524.00   1.922455287e+06
1526.00   2.080797053e+06
1528.00   3.136963632e+06
1530.00   4.369753060e+05
1532.00   2.200684140e+06
1534.00   8.328694459e+05
1536.00   5.818866675e+05
1538.00   1.079184765e+06
1540.00   7.828363061e+05
1542.00   1.091471133e+06
1544.00   1.192235095e+06
1546.00   9.587310330e+05
1548.00   1.350987779e+06
1550.00   3.179400165e+06
1552.00   4.439783844e+06
1554.00   9.450916364e+05
1556.00   3.714123582e+06
1558.00   1.148592583e+06
1560.00   3.900743201e+06
1562.00   9.701541612e+05
1564.00   3.013099580e+06
1566.00   1.657792939e+06
