1000.00   3.835546282e+02
1002.00   2.557020479e+02
1004.00   2.492852337e+02
1006.00   2.299562597e+02
1008.00   1.539880766e+02
1010.00   1.800579109e+02
1012.00   8.437543229e+01
1014.00   2.407187909e+02
1016.00   1.555222601e+02
1018.00   1.768583104e+02
1020.00   2.552411507e+02
1022.00   3.390709653e+02
1024.00   9.506976372e+01
1026.00   2.634025735e+01
1028.00   9.055246860e+01
1030.00   2.115017137e+02
1032.00   2.272001233e+02
1034.00   2.360234321e+02
1036.00   3.771366827e+02
1038.00   1.307394947e+02
1040.00   1.261006032e+02
1042.00   4.239702424e+02
1044.00   1.993246491e+02
1046.00   4.185888208e+02
1048.00   6.684690373e+01
1050.00   2.187002920e+02
1052.00   2.317772431e+02
1054.00   4.144955240e+02
1056.00   9.780430165e+02
1058.00   6.130672722e+02
1060.00   1.287886384e+03
1062.00   9.230351186e+02
1064.00   2.158510620e+03
1066.00   1.027285625e+03
1068.00   2.405386271e+03
1070.00   1.043835353e+03
1072.00   1.735848312e+03
1074.00   5.032020317e+03
1076.00   4.135586446e+03
1078.00   1.355779601e+03
1080.00   4.474863823e+02
1082.00   7.450739535e+02
1084.00   1.066840195e+03
1086.00   8.371283757e+02
1088.00   1.378406964e+03
1090.00   1.482555365e+03
1092.00   1.072569435e+03
1094.00   1.825349742e+03
1096.00   1.515504383e+03
1098.00   2.082003976e+03
1100.00   2.383275578e+03
1102.00   9.935618326e+02
1104.00   6.187861012e+02
1106.00   1.302857728e+03
1108.00   2.379285616e+03
1110.00   1.868255636e+03
1112.00   2.090031714e+03
1114.00   3.353755337e+03
1116.00   2.630953326e+03
1118.00   4.602660118e+02
1120.00   5.852773610e+02
1122.00   1.808150340e+03
1124.00   1.183455244e+03
1126.00   3.475552599e+03
1128.00   3.453043494e+03
1130.00   1.632828370e+03
1132.00   2.932493584e+03
1134.00   2.890820188e+03
1136.00   1.246731992e+03
1138.00   1.254792466e+03
1140.00   2.365996322e+03
1142.00   2.021839694e+03
1144.00   7.336192173e+03
1146.00   7.180475226e+03
1148.00   1.057755537e+04
1150.00   7.095811351e+03
1152.00   4.504058947e+03
1154.00   5.130560887e+03
1156.00   2.589800523e+03
1158.00   6.193863404e+03
1160.00   6.249137110e+03
1162.00   3.139610209e+03
1164.00   3.496643135e+03
1166.00   5.503727518e+03
1168.00   5.672285328e+03
1170.00   5.457083040e+03
1172.00   4.400336683e+03
1174.00   7.335806919e+03
1176.00   5.445909888e+03
1178.00   2.024455377e+03
1180.00   1.623545850e+03
1182.00   3.494360832e+03
1184.00   4.374591891e+03
1186.00   2.530559416e+03
1188.00   5.580743195e+03
1190.00   2.013997499e+03
1192.00   5.985723493e+03
1194.00   2.517349564e+03
1196.00   2.923557942e+03
1198.00   6.863177792e+03
1200.00   2.648813921e+03
1202.00   1.252368176e+03
1204.00   8.459579477e+02
1206.00   6.915586850e+02
1208.00   2.146269804e+03
1210.00   2.141772898e+03
1212.00   1.776205782e+03
1214.00   1.065420616e+03
1216.00   2.308830051e+02
1218.00   1.435649308e+03
1220.00   3.639820831e+03
1222.00   3.388435581e+02
1224.00   1.189686278e+03
1226.00   1.205894412e+03
1228.00   2.098368394e+03
1230.00   3.493497026e+02
1232.00   2.536111952e+03
1234.00   2.360690695e+03
1236.00   1.350153905e+03
1238.00   2.470351806e+03
1240.00   2.034792997e+03
1242.00   3.286449706e+03
1244.00   1.677124352e+03
1246.00   1.373017342e+03
1248.00   1.406746206e+03
1250.00   9.431459463e+02
1252.00   2.126157203e+03
1254.00   1.664307827e+03
1256.00   2.273561908e+03
1258.00   3.830218551e+03
1260.00   1.974773977e+03
1262.00   3.127300145e+03
1264.00   2.037314309e+03
1266.00   4.983924326e+03
1268.00   1.581775756e+03
1270.00   1.386602225e+03
1272.00   3.880465171e+03
1274.00   2.456388218e+03
1276.00   2.536318735e+03
1278.00   1.773177824e+03
1280.00   3.363642064e+03
1282.00   1.342849012e+03
1284.00   1.555914695e+03
1286.00   1.427328726e+03
1288.00   1.992101958e+03
1290.00   3.944889509e+03
1292.00   2.364987046e+03
1294.00   2.510864315e+03
1296.00   2.770327623e+03
1298.00   1.711608302e+03
1300.00   3.179390170e+03
1302.00   3.209013489e+03
1304.00   3.089120812e+03
1306.00   2.590823730e+03
1308.00   2.136150812e+03
1310.00   1.448555359e+03
1312.00   1.373457603e+03
1314.00   2.216151076e+03
1316.00   1.808996468e+03
1318.00   2.863044970e+03
1320.00   2.450173527e+03
1322.00   2.433271585e+03
1324.00   4.470846904e+03
1326.00   1.831787260e+03
1328.00   3.174174947e+03
1330.00   2.947054912e+03
1332.00   4.399600758e+03
1334.00   1.885726839e+03
1336.00   8.749725094e+02
1338.00   1.497650308e+03
1340.00   2.616781610e+03
1342.00   6.525938682e+02
1344.00   1.696169705e+03
1346.00   1.460550696e+03
1348.00   2.713811481e+02
1350.00   1.328892691e+03
1352.00   2.042135620e+03
1354.00   2.725882893e+03
1356.00   1.572431248e+03
1358.00   1.439096480e+03
1360.00   3.382220334e+03
1362.00   4.555677425e+03
1364.00   2.233617782e+03
1366.00   3.789187028e+03
1368.00   1.805114915e+03
1370.00   2.133289235e+03
1372.00   4.080102895e+03
1374.00   7.385635092e+03
1376.00   3.342470763e+03
1378.00   4.712806114e+03
1380.00   2.961831638e+03
1382.00   3.981063856e+03
1384.00   3.808650287e+03
1386.00   2.373718839e+03
1388.00   3.263210507e+03
1390.00   5.098499274e+02
1392.00   2.450503893e+03
1394.00   2.910898149e+03
1396.00   2.797506531e+03
1398.00   1.549763892e+03
1400.00   9.125227769e+03
1402.00   5.692785642e+03
1404.00   4.203552327e+03
1406.00   1.076507818e+03
1408.00   1.509822688e+03
1410.00   1.829050182e+03
1412.00   1.742075591e+03
1414.00   2.295845571e+03
1416.00   9.086981616e+03
1418.00   5.834565102e+03
1420.00   1.898045892e+03
1422.00   7.720824046e+02
1424.00   3.709157185e+03
1426.00   9.712312227e+02
1428.00   2.751605071e+03
1430.00   1.646377960e+03
1432.00   2.136645275e+03
1434.00   1.571105240e+03
1436.00   2.167378922e+03
1438.00   4.039316256e+03
1440.00   2.389874471e+03
1442.00   2.785457603e+03
1444.00   1.363900869e+03
1446.00   1.083048572e+03
1448.00   9.587752741e+02
1450.00   1.459452703e+03
1452.00   3.094600996e+03
1454.00   1.669081032e+03
1456.00   1.495934141e+03
1458.00   1.081918383e+03
1460.00   1.302267440e+03
1462.00   1.489566073e+03
1464.00   1.527024550e+03
1466.00   9.226561815e+02
1468.00   1.258734866e+03
1470.00   1.229589844e+03
1472.00   1.597785173e+03
1474.00   5.490699516e+03
1476.00   9.653131819e+02
1478.00   3.870653077e+03
1480.00   2.276984148e+03
1482.00   3.175057069e+02
1484.00   4.413410409e+03
1486.00   2.369645422e+03
1488.00   1.825924034e+03
1490.00   4.050939484e+03
1492.00   3.978147431e+03
1494.00   3.624650083e+03
1496.00   1.689025074e+03
1498.00   3.487245274e+02
1500.00   4.459860489e+02
1502.00   1.284450116e+03
1504.00   1.545569644e+03
1506.00   2.385551799e+03
1508.00   5.074996092e+03
1510.00   3.625848378e+02
1512.00   4.759950848e+03
1514.00   1.678551599e+03
1516.00   8.524492406e+02
1518.00   3.163067047e+02
1520.00   2.855809631e+03
1522.00   1.574265869e+03
1524.00   1.245030734e+03
1526.00   1.737871111e+03
1528.00   2.013599456e+03
1530.00   1.059333512e+02
1532.00   1.167984326e+03
1534.00   7.732509721e+02
1536.00   5.620328301e+02
1538.00   4.470358935e+02
1540.00   6.075580084e+02
1542.00   1.135551040e+03
1544.00   5.376946692e+02
1546.00   9.019920959e+02
1548.00   1.187312860e+03
1550.00   2.041320842e+03
1552.00   2.529496755e+03
1554.00   7.835737987e+02
1556.00   2.072489742e+03
1558.00   1.259318050e+03
1560.00   6.072744980e+03
1562.00   7.264166669e+02
1564.00   3.955337612e+03
1566.00   1.292006574e+03
1568.00   1.097522592e+03
1570.00   7.972937258e+03
1572.00   4.049639156e+03
1574.00   7.392360956e+03
1576.00   1.966479417e+03
1578.00   4.234347350e+03
1580.00   5.176169206e+03
1582.00   1.474034317e+03
1584.00   3.245756208e+03
1586.00   1.089645472e+03
1588.00   3.441552687e+03
1590.00   2.374294830e+02
1592.00   5.873593776e+02
1594.00   2.234613727e+03
1596.00   4.021396590e+02
1598.00   9.999060835e+02
1600.00   1.606941837e+03
1602.00   3.667248868e+03
1604.00   5.190026491e+02
1606.00   2.372902139e+03
1608.00   1.107554184e+04
1610.00   1.890087392e+03
1612.00   2.398100889e+03
1614.00   4.082981792e+03
1616.00   2.611991573e+02
1618.00   6.994078344e+03
1620.00   5.125779426e+02
1622.00   6.910158764e+03
1624.00   2.514358117e+03
1626.00   5.416967263e+03
1628.00   1.532066688e+03
1630.00   7.792746059e+03
1632.00   5.538021726e+03
1634.00   5.746747731e+03
1636.00   8.537906521e+03
1638.00   7.050021544e+03
1640.00   8.988497513e+03
1642.00   5.292640329e+03
1644.00   5.308512317e+03
1646.00   2.075989110e+03
1648.00   1.867738453e+03
1650.00   7.231153447e+03
1652.00   9.610549971e+02
1654.00   6.294634014e+03
1656.00   1.774633602e+03
1658.00   5.454441782e+03
1660.00   4.775460832e+03
1662.00   1.057065349e+03
1664.00   1.291632006e+03
1666.00   1.678314315e+02
1668.00   4.680372009e+02
1670.00   2.687111251e+03
1672.00   1.763353520e+02
1674.00   2.985686179e+03
1676.00   9.549827218e+03
1678.00   4.951132674e+02
1680.00   1.396193444e+03
1682.00   6.422876588e+03
1684.00   8.650884982e+02
1686.00   4.081186318e+03
1688.00   2.294366035e+03
1690.00   1.923107162e+03
1692.00   1.414334865e+03
1694.00   1.761593096e+03
1696.00   2.823907277e+02
1698.00   7.400664835e+02
1700.00   6.823823160e+02
1702.00   1.239951845e+04
1704.00   1.593868727e+03
1706.00   5.609246596e+02
1708.00   1.768670408e+03
1710.00   4.044672049e+03
1712.00   1.019312526e+03
1714.00   1.319253826e+03
1716.00   2.767099191e+03
1718.00   4.293362901e+03
1720.00   1.718931600e+03
1722.00   2.160811793e+03
1724.00   5.308550018e+03
1726.00   8.477158473e+03
1728.00   5.186399953e+02
1730.00   1.602668390e+02
1732.00   1.544792525e+03
1734.00   4.282888258e+02
1736.00   1.617159243e+02
1738.00   1.043796243e+03
1740.00   8.732135045e+01
1742.00   9.056835369e+02
1744.00   5.316568967e+01
1746.00   2.270752736e+03
1748.00   1.260590914e+03
1750.00   1.756757143e+03
1752.00   7.052958521e+01
1754.00   4.253413638e+01
1756.00   3.862428919e+01
1758.00   4.148213111e+02
1760.00   1.250851894e+03
1762.00   3.069351864e+03
1764.00   1.504652819e+03
1766.00   3.651868150e+02
1768.00   3.134083182e+02
1770.00   7.016819805e+02
1772.00   1.721015527e+03
1774.00   2.394769215e+03
1776.00   7.837594576e+02
1778.00   8.020793853e+02
1780.00   3.698323930e+02
1782.00   1.766456273e+03
1784.00   9.483551361e+02
1786.00   1.482161043e+04
1788.00   6.905429639e+03
1790.00   1.178865227e+03
1792.00   1.350279724e+03
1794.00   4.070950764e+03
1796.00   1.616771509e+03
1798.00   4.171022368e+03
1800.00   5.889874808e+01
1802.00   4.224471152e+02
1804.00   1.620861991e+03
1806.00   1.320670733e+03
1808.00   8.713445812e+02
1810.00   9.581396895e+02
1812.00   4.985127821e+02
1814.00   2.822611326e+02
1816.00   1.355394703e+03
1818.00   2.472344030e+03
1820.00   1.133126573e+02
1822.00   1.078424293e+03
1824.00   1.628941332e+03
1826.00   1.120527805e+03
1828.00   1.260085921e+03
1830.00   8.079833832e+02
1832.00   1.224833010e+03
1834.00   1.969516379e+03
1836.00   2.004560711e+03
1838.00   2.847719900e+00
1840.00   1.501996657e+03
1842.00   5.402503165e+02
1844.00   1.741769654e+03
1846.00   1.005472414e+03
1848.00   1.428347674e+03
1850.00   1.618381859e+02
1852.00   1.274299432e+03
1854.00   3.072263389e+02
1856.00   3.378086169e+02
1858.00   1.869347687e+02
1860.00   4.858951287e+02
1862.00   1.230062592e+03
1864.00   2.253959729e+03
1866.00   2.672939103e+02
1868.00   2.900916529e+02
1870.00   4.453313428e+02
1872.00   5.306165245e+02
1874.00   1.034055625e+03
1876.00   6.833452665e+02
1878.00   3.211247000e+03
1880.00   2.336988504e+03
1882.00   1.041180774e+03
1884.00   3.037302873e+03
1886.00   9.650070500e+02
1888.00   4.389789659e+03
1890.00   4.610845890e+02
1892.00   5.609563360e+02
1894.00   1.866523409e+02
1896.00   8.927626082e+02
1898.00   7.616430007e+02
1900.00   1.533919612e+03
1902.00   4.883970629e+03
1904.00   1.516952569e+03
1906.00   6.277590707e+02
1908.00   1.894921242e+02
1910.00   1.825381129e+03
1912.00   1.260562604e+03
1914.00   2.601015013e+02
1916.00   1.025066002e+03
1918.00   2.457394481e+03
1920.00   1.272925488e+03
1922.00   5.297101457e+02
1924.00   1.214219605e+02
1926.00   4.294023759e+03
1928.00   2.219967759e+03
1930.00   1.153591129e+03
1932.00   1.155965614e+03
1934.00   6.043087372e+02
1936.00   7.192045206e+03
1938.00   2.055824101e+02
1940.00   1.065873207e+03
1942.00   4.038885768e+02
1944.00   1.985803115e+03
1946.00   9.008941382e+02
1948.00   2.416870908e+03
1950.00   5.548763986e+02
1952.00   4.016363987e+02
1954.00   3.321282803e+02
1956.00   8.193488995e+02
1958.00   2.909475283e+03
1960.00   2.523292194e+01
1962.00   1.690693292e+03
1964.00   3.803228193e+02
1966.00   2.716139953e+03
1968.00   1.709691651e+03
1970.00   2.330435075e+03
1972.00   5.529871879e+02
1974.00   3.607820194e+02
1976.00   2.865764704e+03
1978.00   5.420583603e+02
1980.00   8.326123256e+01
1982.00   8.905949867e+01
1984.00   6.149523188e+02
1986.00   1.348930598e+03
1988.00   1.111446034e+03
1990.00   4.793583355e+02
1992.00   5.648529655e+02
1994.00   5.483506809e+02
1996.00   8.228601547e+02
1998.00   8.431175302e+01
2000.00   5.577114454e+03
2002.00   1.580902251e+02
2004.00   1.528962262e+03
2006.00   7.165762790e+02
2008.00   1.865297768e+03
2010.00   3.187009825e+03
2012.00   5.351180342e+02
2014.00   1.481765762e+03
2016.00   1.319152069e+03
2018.00   1.177212042e+03
2020.00   1.149890725e+03
2022.00   9.979421988e+01
2024.00   1.378584991e+03
2026.00   5.415607078e+02
2028.00   1.631899191e+03
2030.00   1.713085348e+03
2032.00   1.939474864e+03
2034.00   1.044481703e+03
2036.00   3.671524668e+02
2038.00   1.338582482e+03
2040.00   4.815674444e+03
2042.00   4.341213463e+01
2044.00   2.619357253e+03
2046.00   1.298944146e+02
2048.00   8.323038114e+02
