1000.00   3.310618102e+01
1002.00   3.636716626e+01
1004.00   5.358047736e+01
1006.00   3.862267137e+01
1008.00   1.610848054e+01
1010.00   1.546674597e+01
1012.00   6.612317405e+00
1014.00   2.058201439e+01
1016.00   1.414699131e+01
1018.00   1.499806088e+01
1020.00   2.204233300e+01
1022.00   2.718923239e+01
1024.00   8.839171007e+00
1026.00   2.608320362e+00
1028.00   1.941605682e+01
1030.00   4.103280895e+01
1032.00   1.185871291e+02
1034.00   4.984269174e+01
1036.00   2.007844423e+02
1038.00   2.035823862e+01
1040.00   1.152229921e+01
1042.00   3.290993275e+01
1044.00   1.610057810e+01
1046.00   3.248425518e+01
1048.00   5.855160785e+00
1050.00   2.114031603e+01
1052.00   1.880250445e+01
1054.00   3.538010450e+01
1056.00   8.813350149e+01
1058.00   6.087335604e+01
1060.00   1.033797732e+02
1062.00   3.529294086e+02
1064.00   2.737505769e+02
1066.00   7.367718562e+01
1068.00   1.796441759e+02
1070.00   7.803751651e+01
1072.00   1.361679630e+02
1074.00   5.534697026e+02
1076.00   3.463505977e+02
1078.00   1.354157855e+02
1080.00   3.603805651e+01
1082.00   5.601679505e+01
1084.00   9.099045520e+01
1086.00   6.368652991e+01
1088.00   1.061556658e+02
1090.00   1.290171862e+02
1092.00   1.378343658e+02
1094.00   1.692079717e+02
1096.00   1.096713460e+02
1098.00   1.462380222e+02
1100.00   1.666080716e+02
1102.00   1.193722717e+02
1104.00   1.608565135e+02
1106.00   3.125935905e+02
1108.00   3.884157310e+02
1110.00   2.277315390e+02
1112.00   8.231137017e+02
1114.00   1.648110713e+03
1116.00   4.089354323e+02
1118.00   4.421383846e+01
1120.00   4.506301167e+01
1122.00   1.469437227e+02
1124.00   1.266403810e+02
1126.00   2.483158369e+02
1128.00   2.269494066e+02
1130.00   1.473025088e+02
1132.00   3.484591939e+02
1134.00   6.477566391e+02
1136.00   5.592966308e+02
1138.00   1.837947079e+02
1140.00   1.625052891e+02
1142.00   1.897372223e+02
1144.00   1.382036119e+03
1146.00   4.556362230e+02
1148.00   8.027500518e+02
1150.00   6.003576469e+02
1152.00   3.108936000e+02
1154.00   3.780572134e+02
1156.00   2.382618243e+02
1158.00   4.317927476e+02
1160.00   4.152615459e+02
1162.00   2.981036759e+02
1164.00   2.274063121e+02
1166.00   4.826974859e+02
1168.00   4.548836084e+02
1170.00   5.507077995e+02
1172.00   5.105356836e+02
1174.00   5.175564365e+02
1176.00   4.275484362e+02
1178.00   1.466044508e+02
1180.00   1.184122350e+02
1182.00   2.634526131e+02
1184.00   2.944117163e+02
1186.00   1.965243341e+02
1188.00   3.907314683e+02
1190.00   1.712146627e+02
1192.00   4.115949173e+02
1194.00   1.731477517e+02
1196.00   2.094557788e+02
1198.00   7.055923516e+03
1200.00   4.599614824e+03
1202.00   2.721738648e+03
1204.00   1.402714651e+02
1206.00   2.498977732e+02
1208.00   6.866699628e+02
1210.00   3.168238268e+03
1212.00   1.849426100e+03
1214.00   6.713333042e+02
1216.00   8.089612295e+02
1218.00   1.187497958e+03
1220.00   6.213257629e+03
1222.00   1.312971131e+02
1224.00   1.485201939e+02
1226.00   1.271505948e+02
1228.00   1.705503812e+02
1230.00   5.927173524e+01
1232.00   2.462882596e+02
1234.00   2.006217039e+02
1236.00   1.424872973e+02
1238.00   2.248779784e+02
1240.00   2.382922674e+02
1242.00   2.785672728e+02
1244.00   1.676243941e+02
1246.00   1.281800405e+02
1248.00   1.079358250e+02
1250.00   7.321153007e+01
1252.00   1.566083049e+02
1254.00   1.267054954e+02
1256.00   2.162467714e+02
1258.00   1.861873546e+03
1260.00   2.819343704e+02
1262.00   4.137776372e+02
1264.00   5.354959305e+03
1266.00   1.185451708e+04
