1000.00   4.260546295e+05
1002.00   6.968064892e+05
1004.00   3.491495210e+05
1006.00   2.617923471e+05
1008.00   1.811572185e+05
1010.00   2.701080718e+05
1012.00   1.112340280e+05
1014.00   3.554936589e+05
1016.00   2.401535005e+05
1018.00   2.679961172e+05
1020.00   3.759893879e+05
1022.00   4.146938395e+05
1024.00   2.125188391e+05
1026.00   1.201022808e+05
1028.00   1.949154190e+05
1030.00   2.922432124e+05
1032.00   2.582441909e+05
1034.00   4.412264999e+05
1036.00   1.312581137e+06
1038.00   4.294461618e+05
1040.00   3.248531977e+05
1042.00   6.810500212e+05
1044.00   3.868172582e+05
1046.00   5.419294356e+05
1048.00   1.532074760e+05
1050.00   4.421823195e+05
1052.00   6.114970190e+05
1054.00   6.926534150e+05
1056.00   1.290306057e+06
1058.00   7.474964028e+05
1060.00   1.350473610e+06
1062.00   3.130571057e+06
1064.00   1.780495548e+06
1066.00   1.115495605e+06
1068.00   1.928272817e+06
1070.00   9.207456610e+05
1072.00   1.654225403e+06
1074.00   5.796302941e+06
1076.00   3.659193910e+06
1078.00   1.829696457e+06
1080.00   6.346849856e+05
1082.00   6.240954754e+05
1084.00   1.128844938e+06
1086.00   9.208363980e+05
1088.00   1.529308546e+06
1090.00   1.543961645e+06
1092.00   1.761440132e+06
1094.00   1.753813369e+06
1096.00   1.633129861e+06
1098.00   1.677301164e+06
1100.00   1.927036143e+06
1102.00   7.402203836e+05
1104.00   9.571558506e+05
1106.00   1.451694236e+06
1108.00   2.495871547e+06
1110.00   2.249402030e+06
1112.00   7.821847317e+06
1114.00   1.101561162e+07
1116.00   4.106387387e+06
1118.00   7.080866845e+05
1120.00   7.989150116e+05
1122.00   1.507737028e+06
1124.00   1.197782920e+06
1126.00   2.879337598e+06
1128.00   2.307474463e+06
1130.00   1.619042853e+06
1132.00   2.499117690e+06
1134.00   4.141343998e+06
1136.00   1.498530503e+06
1138.00   1.411249182e+06
1140.00   1.916165493e+06
1142.00   2.017912307e+06
1144.00   1.114570894e+07
1146.00   4.836331871e+06
1148.00   7.592604073e+06
1150.00   6.369266531e+06
1152.00   3.178067921e+06
1154.00   3.808447269e+06
1156.00   3.554046476e+06
1158.00   4.218376007e+06
1160.00   3.593763406e+06
1162.00   3.302270448e+06
1164.00   3.004374229e+06
1166.00   5.259001965e+06
1168.00   5.902807749e+06
1170.00   7.010062103e+06
1172.00   7.016150049e+06
1174.00   6.068970973e+06
1176.00   4.316904271e+06
1178.00   2.583797691e+06
1180.00   1.744263850e+06
1182.00   3.602269844e+06
1184.00   4.381857933e+06
1186.00   3.248478004e+06
1188.00   5.854644359e+06
1190.00   3.423608623e+06
