1000.00   5.408811166e+04
1002.00   4.144172010e+04
1004.00   4.059017477e+04
1006.00   3.185312620e+04
1008.00   2.258763570e+04
1010.00   3.112942341e+04
1012.00   1.394855861e+04
1014.00   4.010666617e+04
1016.00   2.843190510e+04
1018.00   2.992155544e+04
1020.00   4.308716933e+04
1022.00   4.965035723e+04
1024.00   1.795196704e+04
1026.00   5.189428477e+03
1028.00   1.844978848e+04
1030.00   3.264408653e+04
1032.00   4.382831288e+04
1034.00   4.571528574e+04
1036.00   6.564546136e+04
1038.00   2.649104237e+04
1040.00   2.655520352e+04
1042.00   7.329312089e+04
1044.00   3.941708428e+04
1046.00   6.736876768e+04
1048.00   1.377613585e+04
1050.00   4.240157656e+04
1052.00   4.529704576e+04
1054.00   6.846064532e+04
1056.00   1.391224422e+05
1058.00   8.746912657e+04
1060.00   1.759583505e+05
1062.00   1.265269724e+05
1064.00   2.647725553e+05
1066.00   1.459394696e+05
1068.00   2.799990705e+05
1070.00   1.304255983e+05
1072.00   2.352707278e+05
1074.00   6.134477013e+05
1076.00   5.300679947e+05
1078.00   1.860452085e+05
1080.00   6.970829762e+04
1082.00   9.798494547e+04
1084.00   1.471650106e+05
1086.00   1.105604949e+05
1088.00   1.921960077e+05
1090.00   1.955563343e+05
1092.00   1.584234033e+05
1094.00   2.103549827e+05
1096.00   2.105655854e+05
1098.00   2.531203181e+05
1100.00   2.691098029e+05
1102.00   1.224150537e+05
1104.00   1.136247930e+05
1106.00   1.857304044e+05
1108.00   3.239983865e+05
1110.00   2.843840280e+05
1112.00   2.814381340e+05
1114.00   3.832791950e+05
1116.00   3.338598426e+05
1118.00   7.771895275e+04
1120.00   9.712482988e+04
1122.00   2.276419864e+05
1124.00   1.488054217e+05
1126.00   4.135585809e+05
1128.00   3.352908990e+05
1130.00   1.966003540e+05
1132.00   3.611633916e+05
1134.00   3.119056740e+05
1136.00   1.626216010e+05
1138.00   1.405832223e+05
1140.00   2.525514949e+05
1142.00   2.212305812e+05
1144.00   7.763840558e+05
1146.00   7.253497271e+05
1148.00   1.073244608e+06
1150.00   7.609156521e+05
1152.00   4.450250828e+05
1154.00   4.875724714e+05
1156.00   2.930248695e+05
1158.00   5.549766509e+05
1160.00   5.996191489e+05
1162.00   3.662386025e+05
1164.00   4.124504929e+05
1166.00   5.957919727e+05
1168.00   6.292501462e+05
1170.00   5.939593083e+05
1172.00   5.047917484e+05
1174.00   8.160318890e+05
1176.00   6.798685604e+05
1178.00   2.816497386e+05
1180.00   2.399159528e+05
1182.00   4.500724284e+05
1184.00   5.543092584e+05
1186.00   3.923674976e+05
1188.00   7.378189859e+05
1190.00   3.370605167e+05
1192.00   7.246622185e+05
1194.00   3.042694300e+05
1196.00   3.777258131e+05
1198.00   8.193251371e+05
1200.00   3.692856196e+05
1202.00   2.024599242e+05
1204.00   1.233115043e+05
1206.00   1.236431132e+05
1208.00   3.042399632e+05
1210.00   2.458023356e+05
1212.00   2.887863473e+05
1214.00   1.756922832e+05
1216.00   5.752932362e+04
1218.00   1.894061682e+05
1220.00   3.550036646e+05
1222.00   3.428412225e+04
1224.00   2.101318247e+05
1226.00   2.189334452e+05
1228.00   3.153797476e+05
1230.00   8.111991902e+04
1232.00   4.050304856e+05
1234.00   3.945433421e+05
1236.00   2.397180659e+05
1238.00   3.726522766e+05
1240.00   2.775174509e+05
1242.00   4.840067915e+05
1244.00   2.835826410e+05
1246.00   2.338299643e+05
1248.00   2.110779931e+05
1250.00   1.434675023e+05
1252.00   3.283475993e+05
1254.00   2.703414826e+05
1256.00   3.568238967e+05
1258.00   4.738884776e+05
1260.00   3.875365260e+05
1262.00   4.711091014e+05
1264.00   2.726378028e+05
1266.00   6.635071032e+05
1268.00   2.691198236e+05
1270.00   1.836607355e+05
1272.00   5.247220758e+05
1274.00   3.755067952e+05
1276.00   4.073374312e+05
1278.00   2.850755955e+05
1280.00   4.234617514e+05
1282.00   2.167394289e+05
1284.00   2.904316120e+05
1286.00   2.457808710e+05
1288.00   3.019160291e+05
1290.00   5.188519132e+05
1292.00   3.913234527e+05
1294.00   2.881288337e+05
1296.00   4.128376093e+05
1298.00   2.357152623e+05
1300.00   4.820812470e+05
1302.00   5.205306223e+05
1304.00   4.493153762e+05
1306.00   4.153603171e+05
1308.00   2.792502247e+05
1310.00   2.523319076e+05
1312.00   2.136175365e+05
1314.00   3.736318565e+05
1316.00   2.695325785e+05
1318.00   4.881047335e+05
1320.00   4.030710000e+05
1322.00   3.356449523e+05
1324.00   6.562945433e+05
1326.00   2.509851723e+05
1328.00   3.906595106e+05
1330.00   3.599208351e+05
1332.00   4.558849086e+05
1334.00   2.673989682e+05
1336.00   1.449998391e+05
1338.00   2.329754744e+05
1340.00   4.632960920e+05
1342.00   1.630448923e+05
1344.00   2.018643798e+05
1346.00   2.598222162e+05
1348.00   7.720306142e+04
1350.00   2.684244521e+05
1352.00   2.748955259e+05
1354.00   4.038266144e+05
1356.00   2.164168374e+05
1358.00   2.953991336e+05
1360.00   4.046221495e+05
1362.00   6.280580312e+05
1364.00   3.812994912e+05
1366.00   4.645633777e+05
1368.00   2.866878104e+05
1370.00   3.278465760e+05
1372.00   4.938121772e+05
1374.00   8.037784521e+05
1376.00   5.036923283e+05
1378.00   5.687862433e+05
1380.00   4.289967765e+05
1382.00   5.105298554e+05
1384.00   4.716181937e+05
1386.00   2.918577033e+05
1388.00   4.547474659e+05
1390.00   1.094495145e+05
1392.00   3.863648218e+05
1394.00   3.757539628e+05
1396.00   4.093777930e+05
1398.00   2.481150260e+05
1400.00   8.585222928e+05
1402.00   5.598028975e+05
1404.00   5.025160037e+05
1406.00   2.654549190e+05
1408.00   2.366851467e+05
1410.00   2.665665199e+05
1412.00   3.088304126e+05
1414.00   4.004441133e+05
1416.00   7.077454139e+05
1418.00   5.870412097e+05
1420.00   3.397759103e+05
1422.00   1.684424444e+05
1424.00   5.582603375e+05
1426.00   2.184934401e+05
1428.00   3.908199712e+05
1430.00   3.275070979e+05
1432.00   2.801775989e+05
1434.00   3.425921912e+05
1436.00   4.052189019e+05
1438.00   3.460104988e+05
1440.00   3.438215070e+05
1442.00   4.105508472e+05
1444.00   2.690551446e+05
1446.00   2.066560756e+05
1448.00   1.599500667e+05
1450.00   1.937268881e+05
1452.00   1.935417623e+05
1454.00   2.058680727e+05
1456.00   2.185546088e+05
1458.00   1.669530452e+05
1460.00   1.372925870e+05
1462.00   3.535224953e+05
1464.00   1.881396742e+05
1466.00   1.390053460e+05
1468.00   2.026441908e+05
1470.00   2.415324071e+05
1472.00   2.103279420e+05
1474.00   4.543458306e+05
1476.00   1.773187050e+05
1478.00   5.496564592e+05
1480.00   2.252550154e+05
1482.00   8.841847746e+04
1484.00   7.639577820e+05
1486.00   3.697330053e+05
1488.00   3.084820209e+05
1490.00   6.439096899e+05
1492.00   5.719664111e+05
1494.00   5.249164688e+05
1496.00   3.266377865e+05
1498.00   8.622873060e+04
1500.00   1.174280341e+05
1502.00   2.377306085e+05
1504.00   2.801949504e+05
1506.00   3.624049247e+05
1508.00   4.875979305e+05
1510.00   9.668167537e+04
1512.00   4.716596413e+05
1514.00   2.862963654e+05
1516.00   1.847464770e+05
1518.00   7.748236358e+04
1520.00   2.234490142e+05
1522.00   3.478158043e+05
1524.00   2.728429624e+05
1526.00   3.155599684e+05
1528.00   4.105672173e+05
1530.00   4.792264458e+04
1532.00   2.609267976e+05
1534.00   1.004323207e+05
1536.00   6.688972063e+04
1538.00   1.308905616e+05
1540.00   8.532974203e+04
1542.00   1.463196925e+05
1544.00   1.470420277e+05
1546.00   8.335325351e+04
1548.00   1.748343141e+05
1550.00   5.325559974e+05
1552.00   6.461711978e+05
1554.00   1.397233016e+05
1556.00   5.084317524e+05
1558.00   1.939809601e+05
1560.00   1.057442451e+06
1562.00   1.489015143e+05
1564.00   7.125245192e+05
1566.00   3.089282370e+05
1568.00   2.569733017e+05
1570.00   1.308999651e+06
1572.00   9.268452970e+05
1574.00   1.526835168e+06
1576.00   3.578191729e+05
1578.00   9.141074657e+05
1580.00   1.030359779e+06
1582.00   3.860390848e+05
1584.00   5.074404067e+05
1586.00   2.799619981e+05
1588.00   6.443676598e+05
1590.00   1.301468716e+05
1592.00   1.586972966e+05
1594.00   5.365462594e+05
1596.00   1.771315493e+05
1598.00   2.545212339e+05
1600.00   4.305740186e+05
1602.00   6.339768347e+05
1604.00   1.442692622e+05
1606.00   5.947594909e+05
1608.00   1.073101331e+06
1610.00   3.299505609e+05
1612.00   3.789380564e+05
1614.00   5.647686599e+05
1616.00   6.831004944e+04
1618.00   1.029521110e+06
1620.00   1.631363786e+05
1622.00   1.279293783e+06
1624.00   4.761830690e+05
1626.00   9.049595151e+05
1628.00   3.247872723e+05
1630.00   1.484733374e+06
1632.00   1.065652635e+06
1634.00   1.085156781e+06
1636.00   1.619204931e+06
1638.00   1.046601804e+06
1640.00   1.358635314e+06
1642.00   8.842767374e+05
1644.00   7.497241049e+05
1646.00   4.865145299e+05
1648.00   3.952921218e+05
1650.00   1.390482225e+06
1652.00   2.194146238e+05
1654.00   1.180511542e+06
1656.00   4.307798755e+05
1658.00   1.040740393e+06
1660.00   7.144326302e+05
1662.00   2.827456244e+05
1664.00   2.761759940e+05
1666.00   7.161816412e+04
1668.00   1.516279835e+05
1670.00   4.179127909e+05
1672.00   2.997276700e+04
1674.00   6.372955421e+05
1676.00   1.280404271e+06
1678.00   1.539581176e+05
1680.00   3.259617371e+05
1682.00   8.518153914e+05
1684.00   1.870005695e+05
1686.00   5.761092256e+05
1688.00   2.847330276e+05
1690.00   4.928485656e+05
1692.00   2.618928995e+05
1694.00   3.353158992e+05
1696.00   9.367392702e+04
1698.00   1.745702625e+05
1700.00   1.805755909e+05
1702.00   1.532533496e+06
