1000.00   9.021204265e+02
1002.00   7.027007808e+02
1004.00   6.473562515e+02
1006.00   5.737432127e+02
1008.00   3.836145110e+02
1010.00   4.798788589e+02
1012.00   2.196227312e+02
1014.00   6.350472433e+02
1016.00   4.241883092e+02
1018.00   4.653445682e+02
1020.00   6.800503789e+02
1022.00   8.408282444e+02
1024.00   2.731213168e+02
1026.00   7.131231600e+01
1028.00   2.449008370e+02
1030.00   5.215650884e+02
1032.00   6.017697305e+02
1034.00   6.259278208e+02
1036.00   1.226007400e+03
1038.00   3.960795631e+02
1040.00   3.714194532e+02
1042.00   1.067245842e+03
1044.00   5.345517969e+02
1046.00   1.025275340e+03
1048.00   1.931755660e+02
1050.00   5.943297696e+02
1052.00   6.304661069e+02
1054.00   1.041961579e+03
1056.00   2.187186334e+03
1058.00   1.441531049e+03
1060.00   2.754832444e+03
1062.00   2.952717169e+03
1064.00   4.545338352e+03
1066.00   2.300654316e+03
1068.00   5.046172466e+03
1070.00   2.270246641e+03
1072.00   3.821714838e+03
1074.00   1.137666287e+04
1076.00   9.097703341e+03
1078.00   3.097194401e+03
1080.00   1.095787062e+03
1082.00   1.539025031e+03
1084.00   2.445017303e+03
1086.00   1.906853320e+03
1088.00   3.104294350e+03
1090.00   3.331805802e+03
1092.00   2.730150693e+03
1094.00   3.921802146e+03
1096.00   3.355098414e+03
1098.00   4.376170226e+03
1100.00   4.903962641e+03
1102.00   1.988240674e+03
1104.00   1.634203246e+03
1106.00   2.917143280e+03
1108.00   5.126660315e+03
1110.00   4.361526002e+03
1112.00   6.539131193e+03
1114.00   1.030157000e+04
1116.00   6.073698587e+03
1118.00   1.189139576e+03
1120.00   1.443695065e+03
1122.00   3.831993624e+03
1124.00   2.447758398e+03
1126.00   7.229082181e+03
1128.00   6.224490527e+03
1130.00   3.569806660e+03
1132.00   6.082962031e+03
1134.00   7.926407561e+03
1136.00   2.658272066e+03
1138.00   2.613014795e+03
1140.00   4.583924877e+03
1142.00   4.204633140e+03
1144.00   1.747898581e+04
1146.00   1.371167720e+04
1148.00   2.025673302e+04
1150.00   1.447950641e+04
1152.00   8.736298027e+03
1154.00   9.926319299e+03
1156.00   5.188977745e+03
1158.00   1.076846654e+04
1160.00   1.122658444e+04
1162.00   6.565282207e+03
1164.00   7.017816855e+03
1166.00   1.092755844e+04
1168.00   1.117612339e+04
1170.00   1.114312531e+04
1172.00   9.497191108e+03
1174.00   1.471845768e+04
1176.00   1.165372682e+04
1178.00   4.594102026e+03
1180.00   3.787729096e+03
1182.00   7.618794947e+03
1184.00   9.263074284e+03
1186.00   6.164562241e+03
1188.00   1.218457719e+04
1190.00   5.262058819e+03
1192.00   1.266671912e+04
1194.00   5.272766140e+03
1196.00   6.371995586e+03
1198.00   2.704445365e+04
1200.00   2.054051998e+04
1202.00   7.193248906e+03
1204.00   1.976283027e+03
1206.00   2.118691774e+03
1208.00   5.234519284e+03
1210.00   1.559329810e+04
1212.00   4.845620382e+03
1214.00   3.300066577e+03
1216.00   5.929621827e+03
1218.00   3.441986477e+03
1220.00   3.823031270e+04
1222.00   7.887310645e+02
1224.00   3.099802418e+03
1226.00   3.397533739e+03
1228.00   5.161682938e+03
1230.00   1.183574346e+03
1232.00   6.677704810e+03
1234.00   6.238629094e+03
1236.00   3.708942374e+03
1238.00   6.215300926e+03
1240.00   4.666081583e+03
1242.00   7.743075763e+03
1244.00   4.381795230e+03
1246.00   3.597116369e+03
1248.00   3.358653135e+03
1250.00   2.154284243e+03
1252.00   5.056918727e+03
1254.00   4.215634830e+03
1256.00   5.696984590e+03
1258.00   1.247770753e+04
1260.00   5.078202632e+03
1262.00   8.151640812e+03
1264.00   1.436167361e+04
1266.00   4.021395482e+04
1268.00   3.803379280e+03
1270.00   5.752472044e+03
1272.00   1.316227677e+04
1274.00   5.813638495e+03
1276.00   7.613449462e+03
1278.00   4.583966247e+03
1280.00   6.954569295e+03
1282.00   3.408888872e+03
1284.00   5.092905327e+03
1286.00   4.116862586e+03
1288.00   1.247404127e+04
1290.00   8.841620047e+03
1292.00   1.121018909e+04
1294.00   5.086916155e+03
1296.00   1.249076909e+04
1298.00   3.985024121e+03
1300.00   1.226691775e+04
1302.00   8.746126171e+03
1304.00   1.007605689e+04
1306.00   6.601041890e+03
1308.00   4.829665722e+03
1310.00   3.846231498e+03
1312.00   3.364052048e+03
1314.00   5.640892331e+03
1316.00   4.184308427e+03
1318.00   7.414231160e+03
1320.00   6.248535686e+03
1322.00   5.175200714e+03
1324.00   1.099106263e+04
1326.00   4.087531290e+03
1328.00   6.678076433e+03
1330.00   6.387522001e+03
1332.00   8.566367038e+03
1334.00   4.540796617e+03
1336.00   2.257473742e+03
1338.00   3.634045834e+03
1340.00   7.302932661e+03
1342.00   6.096015727e+03
1344.00   3.303927783e+03
1346.00   8.714380301e+03
1348.00   8.632349901e+02
1350.00   3.782648497e+03
1352.00   4.331342201e+03
1354.00   1.126867811e+04
1356.00   3.659304510e+03
1358.00   4.552078603e+03
1360.00   6.881498050e+03
1362.00   1.039661521e+04
1364.00   5.576582430e+03
1366.00   1.183398774e+04
1368.00   4.043351425e+03
1370.00   5.908627102e+03
1372.00   8.993941182e+03
1374.00   1.403676213e+04
1376.00   7.447807823e+03
1378.00   9.631284510e+03
1380.00   6.659521449e+03
1382.00   8.667826664e+03
1384.00   9.254090539e+03
1386.00   4.779977025e+03
1388.00   9.807662204e+03
1390.00   1.507356901e+03
1392.00   5.658262417e+03
1394.00   7.404124210e+03
1396.00   6.696592707e+03
1398.00   4.261873905e+03
1400.00   1.649986995e+04
1402.00   1.024672052e+04
1404.00   8.711245609e+03
1406.00   3.743732399e+03
1408.00   3.432736920e+03
1410.00   4.862421101e+03
1412.00   4.034835622e+03
1414.00   5.844088657e+03
1416.00   1.421318462e+04
1418.00   1.122251418e+04
1420.00   5.088317722e+03
1422.00   2.204199156e+03
1424.00   7.825383910e+03
1426.00   2.805519924e+03
1428.00   7.128452372e+03
1430.00   4.311489985e+03
1432.00   6.680993561e+03
1434.00   4.680717253e+03
1436.00   5.670200337e+03
1438.00   6.345267495e+03
1440.00   5.215766701e+03
1442.00   6.498626634e+03
1444.00   3.870260489e+03
1446.00   3.676037027e+03
1448.00   3.737199518e+03
1450.00   5.621779099e+03
1452.00   9.851963595e+03
1454.00   3.232193801e+03
1456.00   3.429201688e+03
1458.00   2.369415121e+03
1460.00   4.222312870e+03
1462.00   5.149378878e+03
1464.00   2.909849116e+03
1466.00   2.217845851e+03
1468.00   3.396620969e+03
1470.00   3.553836884e+03
1472.00   5.527210490e+03
1474.00   1.553233291e+04
1476.00   2.734751027e+03
1478.00   1.273563600e+04
1480.00   4.842818331e+03
1482.00   9.742811889e+02
1484.00   1.229687873e+04
1486.00   7.465724716e+03
1488.00   5.207726356e+03
1490.00   1.102229362e+04
1492.00   9.995117889e+03
1494.00   8.822870184e+03
1496.00   4.758084432e+03
1498.00   1.195385482e+03
1500.00   1.610407623e+03
1502.00   3.542413317e+03
1504.00   4.311001099e+03
1506.00   5.365822223e+03
1508.00   8.650386335e+03
1510.00   1.211187869e+03
1512.00   8.042785711e+03
1514.00   4.029478225e+03
1516.00   2.369830871e+03
1518.00   9.450391648e+02
1520.00   4.086603511e+03
1522.00   5.181158883e+03
1524.00   3.653277254e+03
1526.00   3.902759655e+03
1528.00   5.928968605e+03
1530.00   5.617293763e+02
1532.00   3.580403601e+03
1534.00   1.533874553e+03
1536.00   1.155168645e+03
1538.00   1.813579388e+03
1540.00   1.254127574e+03
1542.00   4.008382052e+03
1544.00   2.021077188e+03
1546.00   5.230866525e+03
1548.00   3.694492657e+03
1550.00   6.728374687e+03
1552.00   9.682586521e+03
1554.00   2.024920861e+03
1556.00   6.453183763e+03
1558.00   2.507415481e+03
1560.00   9.007031027e+03
1562.00   2.019171441e+03
1564.00   6.130316973e+03
1566.00   2.626063671e+03
1568.00   1.998036610e+03
1570.00   1.187722598e+04
1572.00   1.029687790e+04
1574.00   1.341870666e+04
1576.00   2.206931264e+03
1578.00   1.060203487e+04
1580.00   1.112685064e+04
1582.00   4.571079675e+03
1584.00   3.670526566e+03
1586.00   3.801723793e+03
1588.00   6.916822005e+03
1590.00   1.552957378e+03
1592.00   2.138495518e+03
1594.00   7.620365378e+03
1596.00   2.260669647e+03
1598.00   4.281261823e+03
1600.00   5.074199248e+03
1602.00   6.374068308e+03
1604.00   1.283071015e+03
1606.00   7.363138990e+03
1608.00   8.726894694e+03
1610.00   2.703885272e+03
1612.00   2.802442437e+03
1614.00   4.905286861e+03
1616.00   6.370852126e+02
1618.00   1.018574015e+04
1620.00   1.909863029e+03
1622.00   1.768488327e+04
1624.00   4.263556523e+03
1626.00   1.035745653e+04
1628.00   6.681460003e+03
1630.00   1.926537813e+04
1632.00   1.165718843e+04
1634.00   1.354405305e+04
1636.00   1.876769154e+04
1638.00   8.962986774e+03
1640.00   1.848967089e+04
1642.00   1.080551280e+04
1644.00   7.421524151e+03
1646.00   5.817758758e+03
1648.00   3.976284606e+03
1650.00   1.385361491e+04
1652.00   1.925750042e+03
1654.00   1.052780903e+04
1656.00   5.647488786e+03
1658.00   1.006588392e+04
1660.00   4.946448820e+03
1662.00   3.666953721e+03
1664.00   3.755497266e+03
1666.00   1.185183922e+03
1668.00   1.452810340e+03
1670.00   3.013567298e+03
1672.00   4.284125836e+02
1674.00   5.000890869e+03
1676.00   1.324466824e+04
1678.00   1.601279721e+03
1680.00   6.862800974e+03
1682.00   1.177075909e+04
1684.00   2.106286010e+03
1686.00   4.335756714e+03
1688.00   1.419731623e+04
1690.00   5.250247131e+03
1692.00   2.038761352e+03
1694.00   4.032401392e+03
1696.00   1.075008982e+03
1698.00   2.230556576e+03
1700.00   2.115795721e+03
1702.00   1.384430137e+04
1704.00   5.053996017e+03
1706.00   1.743970978e+03
1708.00   4.397426251e+03
1710.00   1.185887864e+04
1712.00   3.710389127e+03
1714.00   4.253870900e+03
1716.00   6.962581785e+03
1718.00   7.288559638e+03
1720.00   4.264103787e+03
1722.00   7.355651585e+03
1724.00   1.114602648e+04
1726.00   1.130903287e+04
1728.00   1.925296608e+03
1730.00   7.621730514e+02
1732.00   5.552577012e+03
1734.00   1.823072040e+03
1736.00   6.761037301e+02
1738.00   4.041314771e+03
1740.00   5.742533925e+02
1742.00   2.958497916e+03
1744.00   4.265050072e+02
1746.00   5.662809556e+03
1748.00   3.496698831e+03
1750.00   4.613421156e+03
1752.00   3.705729290e+02
1754.00   3.979721752e+02
1756.00   2.425275111e+02
1758.00   1.962564253e+03
1760.00   3.554627764e+03
1762.00   6.234515789e+03
1764.00   4.230116023e+03
1766.00   1.301450497e+03
1768.00   1.379392149e+03
1770.00   2.180187151e+03
1772.00   2.491635704e+03
1774.00   9.377192317e+03
1776.00   1.990449868e+03
1778.00   2.451204915e+03
1780.00   1.760901081e+03
1782.00   3.737061490e+03
1784.00   2.777466278e+03
1786.00   3.952897680e+04
1788.00   2.057166833e+04
1790.00   4.171906996e+03
1792.00   3.625153181e+03
1794.00   1.183970387e+04
1796.00   5.700632711e+03
1798.00   9.971053097e+03
1800.00   3.196264817e+02
1802.00   2.640409897e+03
1804.00   5.510762322e+03
1806.00   3.819220284e+03
1808.00   3.608012507e+03
1810.00   3.323337800e+03
1812.00   2.776146988e+03
1814.00   1.118642014e+03
1816.00   4.145190024e+03
1818.00   4.015170530e+03
1820.00   5.667749125e+02
1822.00   2.704785040e+03
1824.00   3.476434627e+03
1826.00   3.867619421e+03
1828.00   5.104895737e+03
1830.00   2.781033281e+03
1832.00   3.117734843e+03
1834.00   5.163918312e+03
1836.00   3.339428862e+03
1838.00   2.019173275e+01
1840.00   7.916476092e+03
1842.00   1.927205177e+03
1844.00   6.046514526e+03
1846.00   1.894300114e+03
1848.00   4.110077581e+03
1850.00   9.019919549e+02
1852.00   4.939159229e+03
1854.00   1.892850365e+03
1856.00   1.402927801e+03
1858.00   1.110154746e+03
1860.00   2.237154217e+03
1862.00   6.383859758e+03
1864.00   5.142495700e+03
1866.00   2.216840532e+03
1868.00   2.029006821e+03
1870.00   2.150293280e+03
1872.00   2.157109760e+03
1874.00   1.661347819e+03
1876.00   2.897331117e+03
1878.00   6.839587430e+03
1880.00   4.488061188e+03
1882.00   4.437254208e+03
1884.00   1.171857899e+04
1886.00   3.822285597e+03
1888.00   1.102935840e+04
1890.00   2.073144924e+03
1892.00   1.816679530e+03
1894.00   8.199182450e+02
1896.00   3.210398448e+03
1898.00   2.949480048e+03
1900.00   6.041061402e+03
1902.00   1.340032879e+04
1904.00   4.998068468e+03
1906.00   4.228817807e+03
1908.00   1.105757454e+03
1910.00   4.382171962e+03
1912.00   4.304300943e+03
1914.00   1.311083969e+03
1916.00   3.901581750e+03
1918.00   6.238968145e+03
1920.00   5.786916896e+03
1922.00   1.930569767e+03
1924.00   6.439843526e+02
1926.00   1.124004704e+04
1928.00   4.653185443e+03
1930.00   2.458430933e+03
1932.00   2.806143666e+03
1934.00   2.880516553e+03
1936.00   1.031912968e+04
1938.00   8.508471599e+02
1940.00   4.322211069e+03
1942.00   2.436398437e+03
1944.00   6.315231995e+03
1946.00   4.129531206e+03
1948.00   7.799567003e+03
1950.00   1.205760445e+03
1952.00   3.803182745e+03
1954.00   1.051693390e+03
1956.00   3.678673791e+03
1958.00   1.301641367e+04
1960.00   2.766352159e+02
1962.00   4.985705275e+03
1964.00   2.380350331e+03
1966.00   1.655337777e+04
1968.00   7.311233444e+03
1970.00   1.691512021e+04
1972.00   3.616472050e+03
1974.00   3.042533564e+04
1976.00   3.754160864e+04
1978.00   3.407287029e+03
1980.00   9.641719265e+02
1982.00   3.903051629e+02
1984.00   3.737570562e+03
