1000.00   2.848532633e+04
1002.00   2.134714182e+04
1004.00   2.092675608e+04
1006.00   1.789126465e+04
1008.00   1.175843441e+04
1010.00   1.606498674e+04
1012.00   7.174798122e+03
1014.00   2.048695381e+04
1016.00   1.444143724e+04
1018.00   1.520351101e+04
1020.00   2.205774400e+04
1022.00   2.607790968e+04
1024.00   9.034133987e+03
1026.00   2.605092508e+03
1028.00   9.795482746e+03
1030.00   1.722482793e+04
1032.00   2.342450242e+04
1034.00   2.299854990e+04
1036.00   3.420835585e+04
1038.00   1.278322971e+04
1040.00   1.290240596e+04
1042.00   3.653624893e+04
1044.00   1.959920954e+04
1046.00   3.418126496e+04
1048.00   6.551696441e+03
1050.00   2.143900859e+04
1052.00   2.168300090e+04
1054.00   3.451165473e+04
1056.00   7.735492975e+04
1058.00   4.516984675e+04
1060.00   9.659488227e+04
1062.00   6.561418254e+04
1064.00   1.468873183e+05
1066.00   7.775661478e+04
1068.00   1.540698078e+05
1070.00   6.973407310e+04
1072.00   1.272890353e+05
1074.00   3.301325142e+05
1076.00   2.915388741e+05
1078.00   9.631769610e+04
1080.00   3.543860097e+04
1082.00   5.921212411e+04
1084.00   7.785325192e+04
1086.00   5.689195163e+04
1088.00   1.037162033e+05
1090.00   1.034999722e+05
1092.00   8.216692778e+04
1094.00   1.156127864e+05
1096.00   1.110270468e+05
1098.00   1.382017563e+05
1100.00   1.453038162e+05
1102.00   7.109726981e+04
1104.00   5.997892190e+04
1106.00   1.014162074e+05
1108.00   1.771546484e+05
1110.00   1.516274525e+05
1112.00   1.603993000e+05
1114.00   2.057375248e+05
1116.00   1.830498576e+05
1118.00   4.048586287e+04
1120.00   5.161936475e+04
1122.00   1.355022165e+05
1124.00   8.122291435e+04
1126.00   2.357687648e+05
1128.00   1.918294097e+05
1130.00   1.060586324e+05
1132.00   2.119270003e+05
1134.00   1.934164924e+05
1136.00   8.541462642e+04
1138.00   7.798973555e+04
1140.00   1.386415972e+05
1142.00   1.220750269e+05
1144.00   4.580256021e+05
1146.00   3.996863048e+05
1148.00   6.176522579e+05
1150.00   4.286076256e+05
1152.00   2.555539692e+05
1154.00   2.791580273e+05
1156.00   1.582792434e+05
1158.00   3.055232213e+05
1160.00   3.335556684e+05
1162.00   1.966394209e+05
1164.00   2.213518811e+05
1166.00   3.244050560e+05
1168.00   3.427866282e+05
1170.00   3.298742871e+05
1172.00   2.732627563e+05
1174.00   4.408623096e+05
1176.00   3.744194001e+05
1178.00   1.471554495e+05
1180.00   1.279625059e+05
1182.00   2.391376167e+05
1184.00   3.029372167e+05
1186.00   2.068506438e+05
1188.00   3.930413057e+05
1190.00   1.729837050e+05
1192.00   3.974221476e+05
1194.00   1.677489046e+05
