1000.00   1.728008995e+04
1002.00   1.674671839e+04
1004.00   2.008375143e+04
1006.00   1.622623259e+04
1008.00   1.211175674e+04
1010.00   1.228571572e+04
1012.00   4.847505367e+03
1014.00   1.572096050e+04
1016.00   1.142617873e+04
1018.00   1.148695221e+04
1020.00   1.778350307e+04
1022.00   2.026609245e+04
1024.00   9.417381649e+03
1026.00   4.171290632e+03
1028.00   9.197018094e+03
1030.00   1.746251984e+04
1032.00   2.375509386e+04
1034.00   2.496730373e+04
1036.00   4.611685745e+04
1038.00   9.897485611e+03
1040.00   1.088686298e+04
1042.00   1.978706091e+04
1044.00   1.053139116e+04
1046.00   1.678759704e+04
1048.00   6.950093691e+03
1050.00   1.696199354e+04
1052.00   1.490121836e+04
1054.00   2.232965136e+04
1056.00   3.594053510e+04
1058.00   3.649845965e+04
1060.00   5.555769676e+04
1062.00   3.988618158e+04
1064.00   7.044667914e+04
1066.00   3.842605924e+04
1068.00   6.658243728e+04
1070.00   3.238285274e+04
1072.00   6.230007384e+04
1074.00   1.556352503e+05
1076.00   1.321650873e+05
1078.00   6.446687105e+04
1080.00   2.788466266e+04
1082.00   2.125236788e+04
1084.00   4.008795495e+04
1086.00   2.636703780e+04
1088.00   5.041368787e+04
1090.00   5.421157790e+04
1092.00   7.379690618e+04
1094.00   7.442169152e+04
1096.00   5.020264107e+04
1098.00   5.700019792e+04
1100.00   6.183005345e+04
1102.00   2.525195673e+04
1104.00   4.037392059e+04
1106.00   6.143847039e+04
1108.00   8.903220768e+04
1110.00   8.825031243e+04
1112.00   9.863064411e+04
1114.00   1.310071438e+05
1116.00   1.020227278e+05
1118.00   2.430497259e+04
1120.00   3.013095985e+04
1122.00   1.122322367e+05
1124.00   3.893458414e+04
1126.00   9.449355113e+04
1128.00   1.113294186e+05
1130.00   5.492515771e+04
1132.00   8.157793128e+04
1134.00   7.606933464e+04
1136.00   6.454148135e+04
1138.00   4.624513604e+04
1140.00   6.933789544e+04
