1000.00   1.063119569e+04
1002.00   9.146439920e+03
1004.00   8.114657944e+03
1006.00   5.682402828e+03
1008.00   4.660960181e+03
1010.00   5.920172896e+03
1012.00   2.711568270e+03
1014.00   8.055078675e+03
1016.00   5.284802407e+03
1018.00   5.913596271e+03
1020.00   8.612503153e+03
1022.00   1.031056187e+04
1024.00   3.981386438e+03
1026.00   1.307608433e+03
1028.00   3.377751002e+03
1030.00   6.206638743e+03
1032.00   5.388548022e+03
1034.00   8.098005048e+03
1036.00   1.577975941e+04
1038.00   4.555633379e+03
1040.00   5.116849272e+03
1042.00   1.338171867e+04
1044.00   6.849735556e+03
1046.00   1.213015376e+04
1048.00   3.013515090e+03
1050.00   8.278254006e+03
1052.00   8.520414852e+03
1054.00   1.301815347e+04
1056.00   2.544934228e+04
1058.00   1.791214649e+04
1060.00   3.301805140e+04
1062.00   3.819397303e+04
1064.00   5.080538872e+04
1066.00   2.741693040e+04
1068.00   5.730444677e+04
1070.00   2.634889640e+04
1072.00   4.619727033e+04
1074.00   1.355421104e+05
1076.00   1.045856410e+05
1078.00   3.923245588e+04
1080.00   1.440500916e+04
1082.00   1.672883794e+04
1084.00   2.732767326e+04
1086.00   2.169818477e+04
1088.00   3.659536820e+04
1090.00   3.884933787e+04
1092.00   3.527763817e+04
1094.00   4.426418830e+04
1096.00   3.918579765e+04
1098.00   4.862728491e+04
1100.00   5.360560261e+04
1102.00   2.150115029e+04
1104.00   2.088854373e+04
1106.00   3.476608945e+04
1108.00   5.746737253e+04
1110.00   5.126871313e+04
1112.00   9.088480935e+04
1114.00   1.378950688e+05
1116.00   7.258917157e+04
1118.00   1.463429796e+04
1120.00   1.799458929e+04
1122.00   4.326740328e+04
1124.00   2.836589721e+04
1126.00   8.026675987e+04
1128.00   6.602652646e+04
1130.00   4.034078614e+04
1132.00   6.587316003e+04
1134.00   9.846292646e+04
1136.00   3.277406522e+04
1138.00   3.041109146e+04
1140.00   5.286391218e+04
1142.00   4.748705502e+04
1144.00   2.206747894e+05
1146.00   1.451747185e+05
1148.00   2.158277606e+05
1150.00   1.624077720e+05
1152.00   9.422909203e+04
1154.00   1.056167804e+05
1156.00   6.167371556e+04
1158.00   1.226871563e+05
1160.00   1.194591155e+05
1162.00   7.684414216e+04
1164.00   8.157969225e+04
1166.00   1.266531542e+05
1168.00   1.337134484e+05
1170.00   1.349337671e+05
1172.00   1.199457248e+05
1174.00   1.714235572e+05
1176.00   1.272997374e+05
1178.00   5.999352434e+04
1180.00   4.372504975e+04
1182.00   9.228745466e+04
1184.00   1.113607999e+05
1186.00   7.691238734e+04
1188.00   1.459648961e+05
1190.00   7.084334595e+04
1192.00   1.452263536e+05
1194.00   5.866686293e+04
1196.00   7.470329535e+04
1198.00   3.429878497e+05
1200.00   2.080292801e+05
1202.00   8.222619073e+04
1204.00   2.684196463e+04
1206.00   2.444650405e+04
1208.00   6.238011785e+04
1210.00   2.925967557e+05
1212.00   7.476138679e+04
1214.00   6.290082382e+04
1216.00   7.917246917e+04
1218.00   5.125879439e+04
1220.00   6.497135031e+05
1222.00   1.268292237e+04
1224.00   4.547622639e+04
1226.00   5.118022479e+04
1228.00   6.515278096e+04
1230.00   2.189168866e+04
1232.00   9.113630882e+04
1234.00   8.709399887e+04
1236.00   5.279030045e+04
1238.00   8.103290771e+04
1240.00   5.855266174e+04
1242.00   9.618400674e+04
1244.00   5.979064801e+04
1246.00   5.021766010e+04
1248.00   4.214300426e+04
1250.00   3.040627099e+04
1252.00   6.616151064e+04
1254.00   5.799927859e+04
1256.00   7.531807989e+04
1258.00   1.612942864e+05
1260.00   6.778678079e+04
1262.00   1.073131730e+05
1264.00   1.192927956e+05
1266.00   3.555539105e+05
1268.00   4.949741276e+04
1270.00   6.486789418e+04
1272.00   1.414918014e+05
1274.00   7.324724772e+04
1276.00   1.021343481e+05
1278.00   5.723550480e+04
1280.00   8.372906494e+04
1282.00   4.602900313e+04
1284.00   7.405015310e+04
1286.00   5.767320068e+04
1288.00   1.227555886e+05
1290.00   1.103892453e+05
1292.00   1.158595168e+05
1294.00   5.284658629e+04
1296.00   1.990863252e+05
1298.00   4.863990471e+04
1300.00   1.850004648e+05
1302.00   1.203723515e+05
1304.00   1.460223440e+05
1306.00   9.061810901e+04
1308.00   6.733517696e+04
1310.00   5.852812525e+04
1312.00   4.890903296e+04
1314.00   7.718483077e+04
1316.00   5.454413168e+04
1318.00   1.005575283e+05
1320.00   8.086514971e+04
1322.00   6.334672632e+04
1324.00   1.375688246e+05
1326.00   5.348898141e+04
1328.00   7.832020315e+04
1330.00   7.719760901e+04
1332.00   1.198824989e+05
1334.00   5.235172735e+04
1336.00   3.551058298e+04
1338.00   4.662314007e+04
1340.00   9.864498239e+04
1342.00   8.374933873e+04
1344.00   3.971869540e+04
1346.00   9.269067125e+04
1348.00   1.471384185e+04
1350.00   5.492330888e+04
1352.00   5.402725363e+04
1354.00   1.397809110e+05
1356.00   4.799860114e+04
1358.00   6.396323872e+04
1360.00   8.017658740e+04
1362.00   1.202284412e+05
1364.00   7.061139940e+04
1366.00   1.276696690e+05
1368.00   5.260474077e+04
1370.00   8.157031752e+04
1372.00   1.063477524e+05
1374.00   1.540251033e+05
1376.00   9.710285816e+04
1378.00   1.109368568e+05
1380.00   8.679330679e+04
1382.00   1.024767083e+05
1384.00   1.175772249e+05
1386.00   6.116337843e+04
1388.00   1.333828184e+05
1390.00   2.826052041e+04
1392.00   7.374677481e+04
1394.00   7.869996155e+04
1396.00   9.245446788e+04
1398.00   6.637365571e+04
1400.00   1.918380410e+05
1402.00   1.160351799e+05
1404.00   1.030007503e+05
1406.00   5.161138076e+04
1408.00   4.467933411e+04
1410.00   6.491847012e+04
1412.00   5.504930355e+04
1414.00   7.870392433e+04
1416.00   1.563729380e+05
1418.00   1.317382867e+05
1420.00   6.730437254e+04
1422.00   4.011991949e+04
1424.00   1.049854473e+05
1426.00   4.045427140e+04
1428.00   8.386626181e+04
1430.00   5.836566540e+04
1432.00   9.021195586e+04
1434.00   6.732053224e+04
1436.00   7.172187356e+04
1438.00   6.678330632e+04
1440.00   5.979874332e+04
1442.00   7.960255711e+04
1444.00   5.226504936e+04
1446.00   4.805570000e+04
1448.00   3.303135850e+04
1450.00   6.997741211e+04
1452.00   1.195369515e+05
1454.00   4.034440619e+04
1456.00   4.666821533e+04
1458.00   3.184150218e+04
1460.00   3.197657601e+04
1462.00   7.355312921e+04
1464.00   3.748439837e+04
1466.00   3.297072778e+04
1468.00   4.377647957e+04
1470.00   5.802916958e+04
1472.00   4.844529189e+04
1474.00   1.674207782e+05
1476.00   3.906782144e+04
1478.00   1.489690841e+05
1480.00   5.453097913e+04
1482.00   2.157087918e+04
1484.00   1.438057345e+05
1486.00   9.728782785e+04
1488.00   5.960305128e+04
1490.00   1.227645581e+05
1492.00   1.069767991e+05
1494.00   1.042747881e+05
1496.00   5.736128403e+04
1498.00   1.943270586e+04
1500.00   2.746293905e+04
1502.00   4.799986684e+04
1504.00   5.047830706e+04
1506.00   6.722718287e+04
1508.00   9.210286791e+04
1510.00   2.520323791e+04
1512.00   9.164722543e+04
1514.00   4.786903585e+04
1516.00   3.434622507e+04
1518.00   1.554814362e+04
1520.00   4.686935024e+04
1522.00   7.379860066e+04
1524.00   5.196827709e+04
1526.00   5.459621527e+04
1528.00   8.188887043e+04
1530.00   1.168819591e+04
1532.00   5.218021280e+04
1534.00   2.181598124e+04
1536.00   1.631830853e+04
1538.00   2.735874268e+04
1540.00   2.025689709e+04
1542.00   4.331551028e+04
1544.00   3.021731006e+04
1546.00   5.018405802e+04
1548.00   4.086349864e+04
1550.00   8.409344878e+04
1552.00   1.146363506e+05
1554.00   2.714405079e+04
1556.00   9.342973786e+04
1558.00   2.996603664e+04
1560.00   9.134472035e+04
1562.00   2.566312278e+04
1564.00   6.973147226e+04
1566.00   3.767483587e+04
1568.00   2.574062503e+04
1570.00   1.209132884e+05
1572.00   1.395222663e+05
1574.00   1.678192692e+05
