1000.00   1.551799895e+01
1002.00   1.427420586e+01
1004.00   1.932741208e+01
1006.00   1.510949334e+01
1008.00   7.319295586e+00
1010.00   6.877151890e+00
1012.00   3.099275433e+00
1014.00   9.328381416e+00
1016.00   6.059958090e+00
1018.00   6.872362933e+00
1020.00   9.841414863e+00
1022.00   1.281269634e+01
1024.00   3.712326750e+00
1026.00   1.082659197e+00
1028.00   7.358865000e+00
1030.00   1.559170481e+01
1032.00   6.083709898e+01
1034.00   1.936382152e+01
1036.00   6.968867130e+01
1038.00   7.914944011e+00
1040.00   5.071608400e+00
1042.00   1.599082886e+01
1044.00   7.542462881e+00
1046.00   1.584085994e+01
1048.00   2.765842603e+00
1050.00   9.226445601e+00
1052.00   9.143521192e+00
1054.00   1.662463235e+01
1056.00   4.116059737e+01
1058.00   2.870633792e+01
1060.00   5.255452689e+01
1062.00   1.139279071e+02
1064.00   1.117749917e+02
1066.00   3.776067783e+01
1068.00   9.057494597e+01
1070.00   3.885077186e+01
1072.00   6.727626841e+01
1074.00   2.370650483e+02
1076.00   1.645393379e+02
1078.00   6.454433978e+01
1080.00   1.774302372e+01
1082.00   2.783520130e+01
1084.00   4.326386431e+01
1086.00   3.241275584e+01
1088.00   5.243642384e+01
1090.00   6.252956609e+01
1092.00   5.988449799e+01
1094.00   8.062755882e+01
1096.00   5.618051181e+01
1098.00   7.520000745e+01
1100.00   8.629045034e+01
1102.00   5.643010411e+01
1104.00   6.970603623e+01
1106.00   1.365907647e+02
1108.00   1.799096916e+02
1110.00   1.062212566e+02
1112.00   3.147776584e+02
1114.00   5.737753810e+02
1116.00   1.673947643e+02
1118.00   2.073072211e+01
1120.00   2.256667094e+01
1122.00   7.090484391e+01
1124.00   6.138418371e+01
1126.00   1.287722767e+02
1128.00   1.269205221e+02
1130.00   7.228914740e+01
1132.00   1.668816485e+02
1134.00   2.879277487e+02
1136.00   2.504529985e+02
1138.00   8.716779916e+01
1140.00   8.958899262e+01
1142.00   9.559740208e+01
1144.00   5.531770415e+02
1146.00   2.531349247e+02
1148.00   4.156534885e+02
1150.00   2.926408430e+02
1152.00   1.650170562e+02
1154.00   1.952018858e+02
1156.00   1.187215771e+02
1158.00   2.644001404e+02
1160.00   2.466540411e+02
1162.00   1.435879346e+02
1164.00   1.252087902e+02
1166.00   2.436460436e+02
1168.00   2.311984486e+02
1170.00   2.624077486e+02
1172.00   2.330594439e+02
1174.00   2.917993497e+02
1176.00   2.176909659e+02
1178.00   7.431686125e+01
1180.00   5.746892779e+01
1182.00   1.298363664e+02
1184.00   1.545320524e+02
1186.00   9.355982497e+01
1188.00   1.996280718e+02
1190.00   7.811653555e+01
1192.00   2.151858661e+02
1194.00   8.997955653e+01
1196.00   1.050710341e+02
1198.00   2.504903460e+03
1200.00   1.765025112e+03
1202.00   9.026026987e+02
1204.00   6.680932904e+01
1206.00   1.094162233e+02
1208.00   3.041944445e+02
1210.00   1.285410750e+03
1212.00   8.796134565e+02
1214.00   2.660134189e+02
1216.00   2.392840536e+02
1218.00   5.318507720e+02
1220.00   2.564522031e+03
1222.00   6.283696787e+01
1224.00   5.886949185e+01
1226.00   5.297661069e+01
1228.00   7.803224271e+01
1230.00   2.101001820e+01
1232.00   1.119662128e+02
1234.00   9.065716373e+01
1236.00   5.919905410e+01
1238.00   1.002887985e+02
1240.00   1.165630339e+02
1242.00   1.294464477e+02
1244.00   7.005783394e+01
1246.00   5.611538733e+01
1248.00   5.140502229e+01
1250.00   3.711929450e+01
1252.00   7.631480667e+01
1254.00   5.953972293e+01
1256.00   9.858224753e+01
1258.00   6.701211010e+02
1260.00   1.154625618e+02
1262.00   1.715199288e+02
1264.00   1.927016599e+03
1266.00   4.964964075e+03
1268.00   7.068655425e+01
1270.00   2.552720475e+02
1272.00   7.109651066e+02
1274.00   8.939380493e+01
1276.00   3.259348150e+02
1278.00   9.079086140e+01
1280.00   1.693418311e+02
1282.00   7.322324815e+01
1284.00   1.567800149e+02
1286.00   2.413663891e+02
1288.00   8.690442644e+02
1290.00   6.969517369e+02
1292.00   9.982360942e+02
1294.00   8.315587990e+02
1296.00   1.173529324e+03
1298.00   1.162855696e+02
1300.00   8.347711022e+02
1302.00   1.729005403e+02
1304.00   5.669248193e+02
1306.00   1.128235823e+02
1308.00   1.007207885e+02
1310.00   5.997664214e+01
1312.00   5.885935328e+01
1314.00   9.446412231e+01
1316.00   7.224763435e+01
1318.00   1.370340646e+02
1320.00   9.761765874e+01
1322.00   8.939348368e+01
1324.00   1.928525182e+02
1326.00   7.152161345e+01
1328.00   1.239325003e+02
1330.00   1.249761419e+02
1332.00   2.005687967e+02
1334.00   8.245529678e+01
1336.00   3.690212774e+01
1338.00   6.422630480e+01
1340.00   1.958036156e+03
1342.00   2.263049291e+02
1344.00   6.601829871e+01
1346.00   2.621095618e+02
1348.00   1.599977235e+01
1350.00   3.139416482e+02
1352.00   2.139438585e+02
1354.00   3.958290805e+02
1356.00   2.587650064e+02
1358.00   7.518526255e+01
1360.00   4.503664342e+02
1362.00   5.795808177e+02
1364.00   1.044110915e+02
1366.00   2.713647682e+02
1368.00   7.039575311e+01
1370.00   1.215286251e+02
1372.00   3.415207587e+02
1374.00   3.496409237e+02
1376.00   1.351527288e+02
1378.00   1.756989879e+02
1380.00   2.371856628e+02
1382.00   2.112409872e+02
1384.00   2.344319665e+02
1386.00   9.785776088e+01
1388.00   1.837980364e+02
1390.00   8.815149158e+01
1392.00   1.388015224e+02
1394.00   3.601762371e+02
1396.00   1.129531392e+02
1398.00   8.413261543e+01
1400.00   3.771958537e+02
1402.00   2.100474040e+02
1404.00   1.742618221e+02
1406.00   4.548617411e+01
1408.00   6.218245028e+01
1410.00   2.108710796e+02
1412.00   7.486521458e+01
1414.00   1.027691211e+02
1416.00   3.752921779e+02
1418.00   2.835870551e+02
1420.00   1.043671059e+02
1422.00   3.300881062e+01
1424.00   4.169310511e+02
1426.00   4.578180846e+01
1428.00   2.243529479e+02
1430.00   1.012247386e+03
1432.00   3.456716827e+02
1434.00   9.750160679e+01
1436.00   9.260197029e+01
1438.00   3.143286198e+02
1440.00   3.446509377e+02
1442.00   4.682603604e+02
1444.00   5.865232956e+02
1446.00   4.298277794e+02
1448.00   4.275660858e+02
1450.00   3.057594936e+02
1452.00   8.962073905e+02
1454.00   1.499709395e+03
1456.00   9.052260381e+01
1458.00   6.648731906e+01
1460.00   6.379288284e+02
1462.00   6.814359807e+01
1464.00   7.186690489e+02
1466.00   1.238045291e+03
1468.00   7.720665790e+02
1470.00   8.179830777e+01
1472.00   5.160338522e+02
1474.00   1.134687571e+03
1476.00   2.228005436e+02
1478.00   4.987711699e+02
1480.00   1.948046805e+02
1482.00   2.701053194e+01
1484.00   4.668345248e+02
1486.00   2.490517342e+02
1488.00   1.280627215e+02
1490.00   1.640528717e+02
1492.00   1.567241951e+02
1494.00   1.486911196e+02
1496.00   6.749453705e+01
1498.00   1.532238376e+01
1500.00   2.143795605e+01
1502.00   4.996674345e+01
1504.00   6.234039626e+01
1506.00   8.582074884e+01
1508.00   1.957531685e+02
1510.00   1.483577543e+01
1512.00   1.791711577e+02
1514.00   6.552433365e+01
1516.00   3.475378413e+01
1518.00   1.287910792e+01
1520.00   1.027994871e+02
1522.00   7.472962188e+01
1524.00   7.502930825e+01
1526.00   7.974521105e+01
1528.00   9.536766630e+01
1530.00   5.007889779e+00
1532.00   5.318638651e+01
1534.00   2.695432312e+03
1536.00   1.472748190e+03
1538.00   2.958029718e+02
1540.00   2.269917427e+03
1542.00   1.288033137e+02
1544.00   4.398893850e+02
1546.00   2.979330000e+02
1548.00   2.928603505e+03
1550.00   9.060908180e+01
1552.00   1.310867685e+02
1554.00   3.048035279e+01
1556.00   4.551497530e+02
1558.00   5.017660331e+01
1560.00   1.947115803e+02
