1000.00   1.205859015e+01
1002.00   9.053761314e+00
1004.00   1.156211834e+01
1006.00   8.934249770e+00
1008.00   4.888138645e+00
1010.00   5.361423980e+00
1012.00   2.725257895e+00
1014.00   7.325940834e+00
1016.00   4.455571385e+00
1018.00   5.334193703e+00
1020.00   7.896596602e+00
1022.00   1.075653002e+01
1024.00   2.723095440e+00
1026.00   7.915243306e-01
1028.00   4.714333093e+00
1030.00   9.523706618e+00
1032.00   3.476562588e+01
1034.00   1.221451336e+01
1036.00   3.649899768e+01
1038.00   5.229506028e+00
1040.00   3.541857482e+00
1042.00   1.254561612e+01
1044.00   6.113925615e+00
1046.00   1.371744411e+01
1048.00   1.726476257e+00
1050.00   6.517317654e+00
1052.00   6.588421876e+00
1054.00   1.212186433e+01
1056.00   3.299862712e+01
1058.00   2.128081888e+01
1060.00   3.944459993e+01
1062.00   5.845472537e+01
1064.00   8.269945327e+01
1066.00   3.417682582e+01
1068.00   7.741222352e+01
1070.00   3.249346408e+01
1072.00   5.358018650e+01
1074.00   1.790099553e+02
1076.00   1.328778138e+02
1078.00   4.751303690e+01
1080.00   1.317107818e+01
1082.00   2.337850268e+01
1084.00   3.305758661e+01
1086.00   2.566913658e+01
1088.00   4.205488786e+01
1090.00   5.159282171e+01
1092.00   4.195114438e+01
1094.00   6.451769566e+01
1096.00   4.606951206e+01
1098.00   6.607023820e+01
1100.00   7.577142786e+01
1102.00   3.144007012e+01
1104.00   3.741472090e+01
1106.00   7.058843865e+01
1108.00   1.186258346e+02
1110.00   7.418620505e+01
1112.00   1.874413341e+02
1114.00   3.124537622e+02
1116.00   1.071130875e+02
1118.00   1.148364134e+01
1120.00   1.406137227e+01
1122.00   5.737851088e+01
1124.00   3.714012744e+01
1126.00   1.054466345e+02
1128.00   1.106131933e+02
1130.00   5.727167741e+01
1132.00   1.133023209e+02
1134.00   1.818454111e+02
1136.00   1.422989328e+02
1138.00   5.508630594e+01
1140.00   7.493914252e+01
1142.00   7.710083261e+01
1144.00   3.542635239e+02
1146.00   2.303633409e+02
1148.00   3.598712322e+02
1150.00   2.344721423e+02
1152.00   1.409042785e+02
1154.00   1.691529305e+02
1156.00   9.068934128e+01
1158.00   2.099080518e+02
1160.00   2.086888793e+02
1162.00   1.133860323e+02
1164.00   1.108447801e+02
1166.00   1.940682128e+02
1168.00   1.918575726e+02
1170.00   2.044895264e+02
1172.00   1.696907377e+02
1174.00   2.270033599e+02
1176.00   1.772742920e+02
1178.00   6.366851478e+01
1180.00   5.109255817e+01
1182.00   1.191480955e+02
1184.00   1.390024418e+02
1186.00   8.068083668e+01
1188.00   1.784332869e+02
1190.00   5.846469666e+01
1192.00   1.964861362e+02
1194.00   8.114305016e+01
1196.00   9.755003162e+01
1198.00   1.282189733e+03
1200.00   9.606121043e+02
1202.00   4.273798872e+02
1204.00   2.877501255e+01
1206.00   7.170791321e+01
1208.00   1.396158718e+02
1210.00   6.718511309e+02
1212.00   5.080928373e+02
1214.00   9.911383603e+01
1216.00   9.075924389e+01
