1000.00   8.016567198e-03
1002.00   1.202869011e-02
1004.00   5.524439017e-03
1006.00   4.249822874e-03
1008.00   8.248721766e-04
1010.00   9.415384691e-03
1012.00   2.539702490e-03
1014.00   4.263449044e-03
1016.00   4.948944848e-03
1018.00   2.865153921e-03
1020.00   4.052544871e-03
1022.00   3.981507133e-03
1024.00   3.281530004e-03
1026.00   4.237256511e-03
1028.00   1.798614064e-02
1030.00   2.614291244e-02
1032.00   5.159537969e-02
1034.00   3.512732544e-02
1036.00   1.209145199e-01
1038.00   9.606410636e-03
1040.00   8.417261653e-03
1042.00   3.282757513e-02
1044.00   2.777994237e-02
1046.00   2.532282873e-02
1048.00   1.020428491e-03
1050.00   1.865123663e-02
1052.00   1.187462079e-02
1054.00   2.507582147e-02
1056.00   6.193428105e-01
1058.00   2.203981747e-02
1060.00   3.776953862e-01
1062.00   1.731922529e-01
1064.00   8.171995968e-01
1066.00   8.331056235e-02
1068.00   5.213953306e-01
1070.00   8.027197634e-02
1072.00   3.228163498e-01
1074.00   6.456899788e-01
1076.00   6.901128620e-01
1078.00   3.768374494e-02
1080.00   1.088202864e-02
1082.00   1.640352182e-01
1084.00   6.184198006e-02
1086.00   2.446471027e-02
1088.00   1.337632855e-01
1090.00   9.372903954e-02
1092.00   5.013759329e-02
1094.00   1.445106567e-01
1096.00   7.698727168e-02
1098.00   1.318686329e-01
1100.00   9.024336952e-02
1102.00   1.117306575e-01
1104.00   5.606009421e-02
1106.00   6.955107795e-02
1108.00   1.323550062e-01
1110.00   1.339039914e-01
1112.00   4.354774799e-01
1114.00   4.865967361e-01
1116.00   1.819267098e-01
1118.00   9.587274144e-03
1120.00   1.959628153e-02
1122.00   4.801890795e-01
1124.00   7.687182133e-02
1126.00   3.527843823e-01
1128.00   2.361407716e-01
1130.00   7.765455799e-02
1132.00   6.394348681e-01
1134.00   6.490159349e-01
1136.00   4.659548727e-02
1138.00   5.954650212e-02
1140.00   3.279544455e-02
1142.00   9.536164487e-02
1144.00   2.688282723e+00
1146.00   3.388225887e-01
1148.00   1.129793503e+00
1150.00   5.807857702e-01
1152.00   3.085041168e-01
1154.00   2.538459210e-01
1156.00   8.878614323e-02
1158.00   4.658345881e-02
1160.00   1.112124116e-01
1162.00   6.201408228e-02
1164.00   7.750880710e-02
1166.00   1.007721633e-01
1168.00   2.019030819e-01
1170.00   2.863732967e-01
1172.00   1.624448977e-01
1174.00   2.212488408e-01
1176.00   1.926262541e-01
1178.00   4.192674339e-02
1180.00   1.126173051e-01
1182.00   7.983939326e-02
1184.00   2.383422888e-01
1186.00   1.200080309e-01
1188.00   2.510549484e-01
1190.00   7.753638938e-02
1192.00   2.084059049e-01
1194.00   1.118896087e-01
1196.00   1.733911042e-01
