1000.00   5.292739265e+05
1002.00   1.066205035e+06
1004.00   4.479439806e+05
1006.00   3.264452596e+05
1008.00   1.828037246e+05
1010.00   3.831369945e+05
1012.00   1.395875644e+05
1014.00   4.538973842e+05
1016.00   3.196142386e+05
1018.00   3.388165879e+05
1020.00   4.413210418e+05
1022.00   4.987276047e+05
1024.00   2.776798956e+05
1026.00   1.935431974e+05
1028.00   3.006917998e+05
1030.00   3.616599626e+05
1032.00   3.862067052e+05
1034.00   6.244681855e+05
1036.00   1.650079905e+06
1038.00   4.443530751e+05
1040.00   3.855469632e+05
1042.00   7.704484405e+05
1044.00   4.543394357e+05
1046.00   6.176458194e+05
1048.00   1.755622651e+05
1050.00   5.747195179e+05
1052.00   6.124181339e+05
1054.00   7.421555547e+05
1056.00   1.743811767e+06
1058.00   8.661215092e+05
1060.00   1.679421010e+06
1062.00   3.237154044e+06
1064.00   2.801694108e+06
1066.00   1.331448148e+06
1068.00   2.123106493e+06
1070.00   1.024046134e+06
1072.00   1.905263267e+06
1074.00   6.095577941e+06
1076.00   4.183403351e+06
1078.00   2.359845823e+06
1080.00   7.304402420e+05
1082.00   8.114251505e+05
1084.00   1.366209801e+06
1086.00   9.373678865e+05
1088.00   1.695672639e+06
1090.00   1.751719000e+06
1092.00   2.237654830e+06
1094.00   2.071755395e+06
1096.00   1.791693495e+06
1098.00   1.680905182e+06
1100.00   2.204944215e+06
1102.00   8.531421173e+05
1104.00   1.302901872e+06
1106.00   1.845706419e+06
1108.00   2.818825170e+06
1110.00   2.829379444e+06
1112.00   7.401978758e+06
1114.00   1.259866401e+07
1116.00   4.892646434e+06
1118.00   7.706075965e+05
1120.00   1.015466075e+06
1122.00   1.570422653e+06
1124.00   1.362845263e+06
1126.00   3.171997413e+06
1128.00   2.446781917e+06
1130.00   1.769346247e+06
1132.00   2.911160561e+06
1134.00   4.316398091e+06
1136.00   1.759877137e+06
1138.00   1.488566138e+06
1140.00   2.168424168e+06
1142.00   2.199423549e+06
1144.00   1.120762296e+07
1146.00   4.947346522e+06
1148.00   8.182762388e+06
1150.00   7.621746027e+06
1152.00   3.501288236e+06
1154.00   4.337320593e+06
1156.00   4.237735172e+06
1158.00   4.118099772e+06
1160.00   3.233926189e+06
1162.00   3.773620212e+06
1164.00   3.343778389e+06
1166.00   6.038122397e+06
1168.00   6.659397986e+06
1170.00   7.094107599e+06
1172.00   8.109735654e+06
1174.00   5.404877781e+06
1176.00   3.381661133e+06
1178.00   2.480367349e+06
1180.00   2.002934043e+06
1182.00   3.777457524e+06
1184.00   4.681377204e+06
1186.00   3.511909081e+06
1188.00   6.182493131e+06
1190.00   3.860844972e+06
1192.00   5.295439288e+06
1194.00   2.248782992e+06
1196.00   2.811958020e+06
1198.00   1.555515808e+07
1200.00   3.824111147e+06
1202.00   2.178955508e+06
1204.00   1.232034711e+06
1206.00   1.413594889e+06
1208.00   2.677708793e+06
1210.00   1.562374150e+07
1212.00   5.960497567e+06
1214.00   8.549750380e+06
1216.00   1.934910088e+07
1218.00   3.354562045e+06
1220.00   1.894672217e+07
1222.00   1.353696930e+06
1224.00   3.381224409e+06
1226.00   3.352895607e+06
1228.00   3.477413855e+06
1230.00   2.277311429e+06
1232.00   4.587330565e+06
1234.00   4.819123149e+06
1236.00   3.059220096e+06
1238.00   3.941250228e+06
1240.00   2.434554055e+06
1242.00   4.467460446e+06
1244.00   3.006734808e+06
1246.00   2.472371935e+06
1248.00   1.866923524e+06
1250.00   1.811512926e+06
1252.00   3.219881401e+06
1254.00   2.960896488e+06
1256.00   3.330551601e+06
1258.00   1.009151071e+07
1260.00   3.586648029e+06
1262.00   4.186402778e+06
1264.00   2.423293847e+06
1266.00   4.892799937e+06
1268.00   2.429966188e+06
1270.00   1.959141365e+06
1272.00   4.511473460e+06
1274.00   3.376270117e+06
1276.00   5.821324394e+06
1278.00   3.090500224e+06
1280.00   3.429699486e+06
1282.00   2.333537105e+06
1284.00   4.129793258e+06
1286.00   2.302437188e+06
1288.00   2.781828374e+06
1290.00   5.449336490e+06
1292.00   3.582800847e+06
1294.00   1.902773687e+06
1296.00   8.947819953e+06
1298.00   2.075684686e+06
1300.00   7.726922194e+06
1302.00   7.533005847e+06
1304.00   5.660431392e+06
1306.00   3.759554846e+06
1308.00   2.429169836e+06
1310.00   2.688593470e+06
1312.00   2.154949947e+06
