1000.00   1.550637202e+05
1002.00   1.689036606e+05
1004.00   1.306402157e+05
1006.00   9.002089850e+04
1008.00   5.730637413e+04
1010.00   1.143721331e+05
1012.00   4.265425914e+04
1014.00   1.344061469e+05
1016.00   1.034188481e+05
1018.00   1.058533372e+05
1020.00   1.437694925e+05
1022.00   1.573144627e+05
1024.00   8.885080352e+04
1026.00   4.928012755e+04
1028.00   8.312531919e+04
1030.00   1.055600155e+05
1032.00   1.133951056e+05
1034.00   1.581281207e+05
1036.00   2.879571734e+05
1038.00   7.743219747e+04
1040.00   1.026710733e+05
1042.00   2.170480938e+05
1044.00   1.136951752e+05
1046.00   1.662287742e+05
1048.00   4.819709009e+04
1050.00   1.546617091e+05
1052.00   1.377179941e+05
1054.00   1.929679254e+05
1056.00   3.755791589e+05
1058.00   2.304355420e+05
1060.00   4.479145390e+05
1062.00   5.153212799e+05
1064.00   7.182117116e+05
1066.00   3.870573982e+05
1068.00   5.915070930e+05
1070.00   2.932299827e+05
1072.00   5.494887474e+05
1074.00   1.376978311e+06
1076.00   1.153903234e+06
1078.00   6.315023056e+05
1080.00   2.138304799e+05
1082.00   2.334925348e+05
1084.00   3.763795719e+05
1086.00   2.446122855e+05
1088.00   4.834893356e+05
1090.00   4.818925005e+05
1092.00   5.693568844e+05
1094.00   5.480380354e+05
1096.00   5.283285303e+05
1098.00   5.087444971e+05
1100.00   6.148839120e+05
1102.00   2.423220639e+05
1104.00   3.846653296e+05
1106.00   5.437425556e+05
1108.00   7.975176081e+05
1110.00   8.013332570e+05
1112.00   1.177812314e+06
1114.00   1.784070789e+06
1116.00   1.020052786e+06
1118.00   2.091253897e+05
1120.00   2.846321277e+05
1122.00   4.645442231e+05
1124.00   3.761241429e+05
1126.00   8.947278481e+05
1128.00   6.784139210e+05
1130.00   4.828453575e+05
1132.00   7.893686523e+05
1134.00   8.084302337e+05
1136.00   4.674459183e+05
1138.00   3.821824467e+05
1140.00   6.062491761e+05
1142.00   5.646479938e+05
1144.00   1.963455336e+06
1146.00   1.357685457e+06
1148.00   2.042211329e+06
1150.00   1.912268126e+06
