1000.00   6.640137859e+04
1002.00   6.823756701e+04
1004.00   5.190058928e+04
1006.00   3.657002529e+04
1008.00   2.896949358e+04
1010.00   3.830831682e+04
1012.00   1.680330894e+04
1014.00   5.179874030e+04
1016.00   3.430429256e+04
1018.00   3.827091636e+04
1020.00   5.560186960e+04
1022.00   6.527689689e+04
1024.00   2.914174407e+04
1026.00   1.280004394e+04
1028.00   2.520837831e+04
1030.00   4.094749035e+04
1032.00   3.440533554e+04
1034.00   5.778332861e+04
1036.00   1.206211093e+05
1038.00   3.742501169e+04
1040.00   3.803751882e+04
1042.00   9.180571176e+04
1044.00   4.972187235e+04
1046.00   7.832456109e+04
1048.00   2.120674612e+04
1050.00   5.792010972e+04
1052.00   6.515625818e+04
1054.00   8.938795971e+04
1056.00   1.675100631e+05
1058.00   1.143835818e+05
1060.00   2.096603829e+05
1062.00   3.154263103e+05
1064.00   2.927027801e+05
1066.00   1.717171045e+05
1068.00   3.316466019e+05
1070.00   1.555101056e+05
1072.00   2.767996216e+05
1074.00   8.423835445e+05
1076.00   6.119787150e+05
1078.00   2.544871561e+05
1080.00   9.394332520e+04
1082.00   1.002632094e+05
1084.00   1.677421427e+05
1086.00   1.335599409e+05
1088.00   2.321336957e+05
1090.00   2.402878293e+05
1092.00   2.291962370e+05
1094.00   2.631587983e+05
1096.00   2.465437261e+05
1098.00   2.883275558e+05
1100.00   3.163687670e+05
1102.00   1.262031414e+05
1104.00   1.380059787e+05
1106.00   2.193867649e+05
1108.00   3.641952495e+05
1110.00   3.267954784e+05
1112.00   7.642961894e+05
1114.00   1.117612796e+06
1116.00   4.998456337e+05
1118.00   9.717840437e+04
1120.00   1.184541498e+05
1122.00   2.493408924e+05
1124.00   1.814351838e+05
1126.00   4.805634186e+05
1128.00   3.858352048e+05
1130.00   2.471402703e+05
1132.00   3.959816112e+05
1134.00   6.244934520e+05
1136.00   2.158274311e+05
1138.00   1.968227342e+05
1140.00   3.179295812e+05
1142.00   2.911540910e+05
1144.00   1.589617843e+06
1146.00   8.351567812e+05
1148.00   1.255383372e+06
1150.00   9.777869102e+05
1152.00   5.469728367e+05
1154.00   6.176277538e+05
1156.00   4.252507910e+05
1158.00   7.398559122e+05
1160.00   6.745666115e+05
1162.00   4.823470925e+05
1164.00   5.007139805e+05
1166.00   7.810332819e+05
1168.00   8.535959113e+05
1170.00   9.189863150e+05
1172.00   8.541587986e+05
1174.00   1.047999556e+06
1176.00   7.732013940e+05
1178.00   3.991195817e+05
1180.00   2.689971432e+05
1182.00   5.795084872e+05
1184.00   7.038640224e+05
1186.00   4.941353151e+05
1188.00   9.166989747e+05
1190.00   4.941193655e+05
1192.00   8.844384309e+05
1194.00   3.534737128e+05
1196.00   4.561622277e+05
1198.00   2.015106854e+06
1200.00   5.446045061e+05
1202.00   3.039598638e+05
1204.00   1.831917978e+05
1206.00   1.483870996e+05
1208.00   3.983891115e+05
1210.00   2.703809152e+06
1212.00   6.191933291e+05
1214.00   6.472633018e+05
1216.00   6.620458963e+05
1218.00   3.933372746e+05
1220.00   4.876036096e+06
1222.00   1.127276379e+05
1224.00   3.448221853e+05
1226.00   3.926389896e+05
1228.00   4.450516840e+05
1230.00   1.861409223e+05
1232.00   6.254640823e+05
1234.00   6.115809877e+05
1236.00   3.755544143e+05
1238.00   5.409610164e+05
1240.00   3.804206829e+05
1242.00   6.301162935e+05
1244.00   4.054404968e+05
1246.00   3.524185206e+05
1248.00   2.779681798e+05
1250.00   2.133864385e+05
1252.00   4.532012107e+05
1254.00   3.970587940e+05
1256.00   4.850979691e+05
1258.00   9.499089822e+05
1260.00   4.706160874e+05
1262.00   6.321357316e+05
1264.00   3.781133464e+05
1266.00   8.241266065e+05
1268.00   3.344765207e+05
1270.00   2.550093607e+05
1272.00   6.640733927e+05
1274.00   4.699884543e+05
1276.00   6.160690412e+05
1278.00   3.764533227e+05
1280.00   5.270124065e+05
1282.00   3.093578554e+05
1284.00   5.214205013e+05
1286.00   3.490773094e+05
1288.00   4.269875952e+05
1290.00   7.123525609e+05
1292.00   5.706085373e+05
1294.00   3.160908136e+05
1296.00   1.319237634e+06
1298.00   3.076618007e+05
1300.00   1.210819258e+06
1302.00   8.567736231e+05
1304.00   1.008772191e+06
1306.00   6.128088465e+05
1308.00   4.578209860e+05
1310.00   4.050641566e+05
1312.00   3.347668258e+05
1314.00   5.053588770e+05
1316.00   3.576783534e+05
1318.00   6.537794049e+05
1320.00   5.100241378e+05
1322.00   4.082462411e+05
1324.00   8.655618056e+05
1326.00   3.378402299e+05
1328.00   4.857720320e+05
1330.00   4.790784131e+05
1332.00   7.908743719e+05
1334.00   3.252703122e+05
1336.00   2.482477636e+05
1338.00   3.008543625e+05
1340.00   6.185193538e+05
1342.00   2.569330802e+05
