1000.00   5.846128170e+04
1002.00   4.810776333e+04
1004.00   4.485716149e+04
1006.00   3.080361953e+04
1008.00   2.526783694e+04
1010.00   3.350208727e+04
1012.00   1.529166445e+04
1014.00   4.481051319e+04
1016.00   3.023366546e+04
1018.00   3.349865649e+04
1020.00   4.785395294e+04
1022.00   5.603600377e+04
1024.00   2.124103627e+04
1026.00   6.726492327e+03
1028.00   1.839634922e+04
1030.00   3.479244509e+04
1032.00   3.217995005e+04
1034.00   4.767372319e+04
1036.00   7.306226221e+04
1038.00   3.427484073e+04
1040.00   3.169921433e+04
1042.00   8.196015381e+04
1044.00   4.327392460e+04
1046.00   7.316759502e+04
1048.00   1.667048940e+04
1050.00   4.680716019e+04
1052.00   5.860886410e+04
1054.00   7.953815444e+04
1056.00   1.387799242e+05
1058.00   9.788010784e+04
1060.00   1.758808304e+05
1062.00   1.865731283e+05
1064.00   2.699988079e+05
1066.00   1.515124883e+05
1068.00   3.026367143e+05
1070.00   1.415960129e+05
1072.00   2.447390375e+05
1074.00   7.000054837e+05
1076.00   5.589378802e+05
1078.00   2.107788198e+05
1080.00   7.900539180e+04
1082.00   8.940657201e+04
1084.00   1.515071717e+05
1086.00   1.286954574e+05
1088.00   2.069251082e+05
1090.00   2.173981479e+05
1092.00   1.816929047e+05
1094.00   2.351214075e+05
1096.00   2.270012083e+05
1098.00   2.730478268e+05
1100.00   2.966542934e+05
1102.00   1.192477269e+05
1104.00   1.180247032e+05
1106.00   1.958348579e+05
1108.00   3.370828281e+05
1110.00   2.937482611e+05
1112.00   4.200654703e+05
1114.00   6.192786045e+05
1116.00   3.838198862e+05
1118.00   8.484888097e+04
1120.00   1.018360352e+05
1122.00   2.294162625e+05
1124.00   1.606145077e+05
1126.00   4.438387617e+05
1128.00   3.620112424e+05
1130.00   2.245691178e+05
1132.00   3.710921150e+05
1134.00   4.568666756e+05
1136.00   1.817742851e+05
1138.00   1.594730079e+05
1140.00   2.811754743e+05
1142.00   2.520286778e+05
1144.00   1.001816830e+06
1146.00   8.048640754e+05
1148.00   1.153862124e+06
1150.00   8.424571434e+05
1152.00   4.958599543e+05
1154.00   5.513156164e+05
1156.00   3.399081628e+05
1158.00   6.236598717e+05
1160.00   6.358246647e+05
1162.00   4.047985405e+05
1164.00   4.444357867e+05
1166.00   6.613824133e+05
1168.00   7.035362605e+05
1170.00   6.685467296e+05
1172.00   5.915935727e+05
1174.00   9.004182593e+05
1176.00   6.719762129e+05
1178.00   3.192583203e+05
1180.00   2.465562487e+05
1182.00   4.947159063e+05
1184.00   5.983015050e+05
1186.00   4.310328625e+05
1188.00   8.082306775e+05
1190.00   3.852206365e+05
1192.00   7.825199018e+05
1194.00   3.168292645e+05
1196.00   4.123907123e+05
1198.00   1.139374081e+06
1200.00   4.083575364e+05
1202.00   2.321926571e+05
1204.00   1.437172607e+05
1206.00   1.286461408e+05
