1000.00   3.154274541e+05
1002.00   2.554796415e+05
1004.00   2.492452374e+05
1006.00   1.756541900e+05
1008.00   1.323448529e+05
1010.00   1.982173372e+05
1012.00   8.768334105e+04
1014.00   2.487620614e+05
1016.00   1.866908875e+05
1018.00   1.888826997e+05
1020.00   2.708817689e+05
1022.00   2.883638185e+05
1024.00   1.155965025e+05
1026.00   3.629986772e+04
1028.00   1.242118001e+05
1030.00   2.052308581e+05
1032.00   2.989942304e+05
1034.00   3.055553451e+05
1036.00   4.348486149e+05
1038.00   1.766438717e+05
1040.00   1.855620825e+05
1042.00   4.834015937e+05
1044.00   2.715703517e+05
1046.00   4.330667049e+05
1048.00   9.639411865e+04
1050.00   2.883630213e+05
1052.00   3.104260894e+05
1054.00   4.411848275e+05
1056.00   8.747530533e+05
1058.00   5.356765216e+05
1060.00   1.083332930e+06
1062.00   7.645659689e+05
1064.00   1.570266140e+06
1066.00   9.104370079e+05
1068.00   1.561966943e+06
1070.00   7.448192491e+05
1072.00   1.410584458e+06
1074.00   3.412752043e+06
1076.00   3.022128785e+06
1078.00   1.176607442e+06
1080.00   4.449199979e+05
1082.00   5.899254565e+05
1084.00   8.874712036e+05
1086.00   6.453247716e+05
1088.00   1.167182884e+06
1090.00   1.152969513e+06
1092.00   1.003641382e+06
1094.00   1.191385875e+06
1096.00   1.299957367e+06
1098.00   1.436328267e+06
1100.00   1.465805320e+06
1102.00   6.939905809e+05
1104.00   7.433500324e+05
1106.00   1.129535021e+06
1108.00   1.938159100e+06
1110.00   1.802142228e+06
1112.00   1.776988830e+06
1114.00   2.229053067e+06
1116.00   1.974658509e+06
1118.00   4.754148643e+05
1120.00   5.838513945e+05
1122.00   1.360729868e+06
1124.00   8.995379806e+05
1126.00   2.392859844e+06
1128.00   1.878112091e+06
1130.00   1.128841468e+06
1132.00   2.125944758e+06
1134.00   1.766661879e+06
1136.00   9.833940629e+05
1138.00   7.977732852e+05
1140.00   1.392231485e+06
1142.00   1.235859469e+06
1144.00   4.301606885e+06
1146.00   3.884631701e+06
1148.00   5.788157966e+06
1150.00   4.065419851e+06
1152.00   2.309115299e+06
1154.00   2.444557677e+06
1156.00   1.668913452e+06
1158.00   2.919804856e+06
1160.00   3.222699019e+06
1162.00   2.069675263e+06
1164.00   2.365942656e+06
1166.00   3.347728281e+06
1168.00   3.560960108e+06
1170.00   3.257229461e+06
1172.00   2.801213265e+06
1174.00   4.454290216e+06
1176.00   3.674690460e+06
1178.00   1.699471084e+06
1180.00   1.457359086e+06
1182.00   2.598398980e+06
