1000.00   1.377879991e+06
1002.00   3.545769931e+06
1004.00   1.175140848e+06
1006.00   9.377916227e+05
1008.00   4.875319072e+05
1010.00   9.557041920e+05
1012.00   3.812641182e+05
1014.00   1.196944092e+06
1016.00   8.059956373e+05
1018.00   8.929290413e+05
1020.00   1.152723140e+06
1022.00   1.245393759e+06
1024.00   6.976678735e+05
1026.00   5.305601372e+05
1028.00   7.926539022e+05
1030.00   1.025233487e+06
1032.00   1.008277093e+06
1034.00   1.703831077e+06
1036.00   6.078255836e+06
1038.00   1.865239289e+06
1040.00   1.254029333e+06
1042.00   2.224035612e+06
1044.00   1.373335752e+06
1046.00   1.754575046e+06
1048.00   5.167940843e+05
1050.00   1.663750458e+06
1052.00   2.262022302e+06
1054.00   2.382186725e+06
1056.00   5.169100655e+06
1058.00   2.451044711e+06
1060.00   4.629235542e+06
1062.00   1.144679787e+07
1064.00   7.700227094e+06
1066.00   3.635766549e+06
1068.00   5.737648526e+06
1070.00   2.785691441e+06
1072.00   5.062409490e+06
1074.00   1.954586896e+07
1076.00   1.191080238e+07
1078.00   6.868065089e+06
1080.00   2.137316598e+06
1082.00   2.070174164e+06
1084.00   3.775523514e+06
1086.00   2.990090171e+06
1088.00   4.769135713e+06
1090.00   4.905351049e+06
1092.00   6.606656589e+06
1094.00   5.887322558e+06
1096.00   4.960815623e+06
1098.00   4.506223481e+06
1100.00   5.924767649e+06
1102.00   2.261689501e+06
1104.00   3.409679818e+06
1106.00   4.849582527e+06
1108.00   8.078133348e+06
1110.00   7.670794516e+06
1112.00   2.749213953e+07
1114.00   4.485276558e+07
1116.00   1.611618730e+07
1118.00   2.227049193e+06
1120.00   2.648988713e+06
1122.00   4.346460743e+06
1124.00   3.788374811e+06
1126.00   8.512518904e+06
1128.00   6.793336566e+06
1130.00   5.213053883e+06
1132.00   7.895450652e+06
1134.00   1.391941514e+07
1136.00   4.957847544e+06
1138.00   4.376422830e+06
1140.00   5.647770826e+06
1142.00   6.481135968e+06
1144.00   3.386181091e+07
1146.00   1.374456338e+07
1148.00   2.396326139e+07
1150.00   2.182358018e+07
1152.00   9.230196661e+06
1154.00   1.233282579e+07
1156.00   1.404475520e+07
1158.00   1.137621573e+07
1160.00   9.375562220e+06
1162.00   1.145297233e+07
1164.00   8.569215131e+06
1166.00   1.841566697e+07
1168.00   2.055050071e+07
1170.00   2.099993855e+07
1172.00   2.621512876e+07
1174.00   1.635426156e+07
1176.00   1.026945973e+07
1178.00   7.587606080e+06
1180.00   5.864399069e+06
1182.00   1.028492515e+07
1184.00   1.313064282e+07
1186.00   1.009437218e+07
1188.00   1.763515750e+07
1190.00   1.082366360e+07
1192.00   1.480860377e+07
1194.00   6.666250298e+06
1196.00   7.837736506e+06
1198.00   5.184714582e+07
1200.00   1.073071165e+07
1202.00   5.832942561e+06
1204.00   3.161203005e+06
1206.00   4.275999391e+06
1208.00   8.262098485e+06
1210.00   5.911087905e+07
1212.00   1.735460543e+07
1214.00   2.822035222e+07
1216.00   7.576897566e+07
1218.00   9.510331090e+06
1220.00   6.894169454e+07
1222.00   3.135027352e+06
1224.00   8.656394532e+06
1226.00   8.722326840e+06
1228.00   9.282488411e+06
1230.00   6.475848114e+06
1232.00   1.259980545e+07
1234.00   1.298584335e+07
1236.00   8.163921476e+06
1238.00   1.052459317e+07
1240.00   6.872848920e+06
1242.00   1.248061019e+07
1244.00   8.205237736e+06
1246.00   7.315125486e+06
1248.00   5.572530968e+06
1250.00   4.948116589e+06
1252.00   9.175693897e+06
1254.00   8.233234314e+06
1256.00   9.079765337e+06
1258.00   3.308527268e+07
1260.00   1.029895153e+07
1262.00   1.192629387e+07
1264.00   7.089457470e+06
1266.00   1.403382619e+07
1268.00   7.588439820e+06
1270.00   5.741429305e+06
1272.00   1.311123276e+07
1274.00   9.344944692e+06
1276.00   1.729763341e+07
1278.00   9.234257561e+06
1280.00   9.422174309e+06
1282.00   6.752261356e+06
1284.00   1.342869446e+07
1286.00   6.971999435e+06
